,Name,Allocation
0,United States Treasury Notes 2.5% 15-MAY-2024,4.06%
1,United States Treasury Notes 2.125% 31-MAR-2024,3.73%
2,United States Treasury Notes 1.5% 31-AUG-2021,3.64%
3,United States Treasury Notes 2.0% 30-APR-2024,3.56%
4,United States Treasury Notes 2.875% 30-NOV-2023,3.54%
5,United States Treasury Notes 2.375% 15-AUG-2024,3.52%
6,United States Treasury Notes 2.375% 29-FEB-2024,3.40%
7,United States Treasury Notes 1.625% 15-MAY-2026,3.36%
8,United States Treasury Notes 2.5% 15-FEB-2022,3.27%
9,United States Treasury Bond 3.625% 15-FEB-2044,3.18%
10,United States Treasury Bond 3.0% 15-MAY-2045,3.17%
11,United States Treasury Bond 3.0% 15-MAY-2047,3.11%
12,Government of the United States of America 0.125% 15-JAN-2030,3.00%
13,United States Treasury Bond 2.5% 15-FEB-2045,2.97%
14,United States Treasury Bond 2.375% 15-NOV-2049,2.92%
15,United States Treasury Notes 2.375% 15-MAR-2022,2.70%
16,United States Treasury Notes 2.25% 15-FEB-2027,2.62%
17,United States Treasury Notes 2.5% 15-JAN-2022,2.51%
18,United States Treasury Notes 2.875% 15-AUG-2028,2.44%
19,United States Treasury Notes 1.5% 30-NOV-2024,2.43%
20,United States Treasury Notes 3.125% 15-NOV-2028,2.42%
21,United States Treasury Bond 2.875% 15-MAY-2043,2.37%
22,Institutional Fiduciary Trust Money Market Portfolio,2.34%
23,United States Treasury Notes 2.75% 15-FEB-2028,2.31%
24,United States Treasury Notes 0.125% 15-MAY-2023,2.27%
25,United States Treasury Notes 2.875% 15-MAY-2028,2.27%
26,United States Treasury Bond 1.125% 15-MAY-2040,2.24%
27,United States Treasury Notes 2.5% 15-AUG-2023,1.90%
28,United States Treasury Notes 2.0% 30-NOV-2022,1.77%
29,United States Treasury Bond 1.25% 15-MAY-2050,1.64%
30,United States Treasury Notes 1.625% 15-NOV-2022,1.59%
31,United States Treasury Notes 0.25% 31-MAY-2025,1.57%
32,United States Treasury Notes 2.375% 15-MAY-2029,1.56%
33,United States Treasury Notes 2.0% 15-NOV-2021,1.52%
34,United States Treasury Notes 1.75% 15-MAY-2023,1.41%
35,United States Treasury Notes 2.0% 31-DEC-2021,1.26%
36,United States Treasury Notes 1.625% 15-AUG-2029,1.25%
37,United States Treasury Notes 2.125% 31-DEC-2022,0.92%
38,GNMA II 30yr Pool#MA6710 3.000% 20-Jun-2050 3.0% 20-JUN-2050,0.91%
39,GNMA II 30yr Pool#MA6656 3.000% 20-May-2050 3.0% 20-MAY-2050,0.90%
40,FNMA 30yr Pool#MA4078 2.500% 01-Jul-2050 2.5% 01-JUL-2050,0.90%
41,United States Treasury Notes 0.25% 15-JUN-2023,0.40%
42,United States Treasury Notes 0.25% 30-JUN-2025,0.30%
43,United States Treasury Bond 4.625% 15-FEB-2040,0.28%
44,United States Treasury Bond 4.375% 15-MAY-2040,0.20%
45,United States Treasury Notes 1.375% 31-JAN-2022,0.20%
46,United States Treasury Notes 0.625% 15-MAY-2030,0.14%
47,United States Treasury Notes 0.375% 31-MAR-2022,0.02%
48,United States Treasury Notes 1.75% 30-NOV-2021,0.01%
49,United States Treasury Notes 2.0% 31-AUG-2021,0.01%
