,Name,Allocation
0,CORPORATE BOND,2.82%
1,United States Treasury Notes 0.25% 30-JUN-2025,2.66%
2,JPMorgan Trust II US Government Money Market Fund Institutional,2.56%
3,ASSET-BACKED SECURITIES,2.31%
4,Government of China 2.68% 21-MAY-2030,1.70%
5,TREASURY ISSUES (LONG-TERM),1.48%
6,Australia 3.0% 21-MAR-2047,1.03%
7,U.S. Dollar,0.98%
8,Government of Portugal 0.475% 18-OCT-2030,0.97%
9,Italy 3.85% 01-SEP-2049,0.91%
10,Government of Indonesia 7.0% 15-SEP-2030,0.89%
11,Government of Italy 2.375% 17-OCT-2024,0.84%
12,Government of Italy 2.875% 17-OCT-2029,0.70%
13,New Zealand 2.75% 15-APR-2037,0.63%
14,Alpha Bank AE 2.5% 05-FEB-2023,0.58%
15,Government of Portugal 5.125% 15-OCT-2024,0.52%
16,Government of Spain 0.0% 31-OCT-2040,0.51%
17,Government of Mexico 8.5% 31-MAY-2029,0.49%
18,Government of Poland 1.25% 25-OCT-2030,0.48%
19,Government of Indonesia 8.125% 15-MAY-2024,0.46%
20,UBS Group Funding (Switzerland) AG 5.75% PERP,0.45%
21,"Freddie Mac Multiclass Certificates, Series 4839 WS 5.93812% 15-AUG-2056",0.44%
22,TREASURY ISSUES (SHORT-TERM),0.44%
23,Government of South Africa 8.875% 28-FEB-2035,0.43%
24,Russia Ministry of Finance 7.65% 10-APR-2030,0.42%
25,BPCE SA 5.15% 21-JUL-2024,0.41%
26,Government of Israel 3.375% 15-JAN-2050,0.39%
27,American Tower Corporation 5.0% 15-FEB-2024,0.39%
28,Antler Mortgage Trust 2019-RTL1 A2 4.948% 25-JAN-2023,0.37%
29,"T-Mobile USA, Inc. 3.75% 15-APR-2027",0.36%
30,Government of Greece 1.875% 23-JUL-2026,0.36%
31,Government of Russia 5.875% 16-SEP-2043,0.35%
32,B.A.T. Capital Corp. 3.557% 15-AUG-2027,0.34%
33,"Angel Oak Mortgage Trust, Series 2019-5 A1 2.593% 25-OCT-2049",0.33%
34,VRX Escrow Corp. 6.125% 15-APR-2025,0.32%
35,Government of Cyprus 2.375% 25-SEP-2028,0.32%
36,Government of Greece 3.375% 15-FEB-2025,0.32%
37,FREMF 2018-KF46 Mortgage Trust B 2.11225% 25-MAR-2028,0.30%
38,Credit Suisse Group AG 7.5% PERP,0.30%
39,KBC Group N.V. 4.75% PERP,0.30%
40,Government of Indonesia 6.625% 17-FEB-2037,0.30%
41,Government of Panama 3.87% 23-JUL-2060,0.29%
42,Government of Paraguay 5.0% 15-APR-2026,0.29%
43,Velocity Commercial Capital Loan Trust 2019-1 A 3.76% 25-MAR-2049,0.29%
44,"Freddie Mac Multiclass Certificates, Series 2916 S 7.08812% 15-JAN-2035",0.29%
45,Petroleos Mexicanos SA 6.75% 21-SEP-2047,0.29%
46,BX Commercial Mortgage Trust 2018-BIOA D 1.48305% 15-MAR-2037,0.29%
47,Credit Agricole 8.125% PERP,0.28%
48,Ecopetrol SA 5.875% 28-MAY-2045,0.28%
49,Prestige Auto Receivables Trust 2018-1 C 3.75% 15-OCT-2024,0.27%
50,Sprint Corp. 7.625% 15-FEB-2025,0.27%
51,FREMF 2018-KF49 Mortgage Trust B 2.06225% 25-JUN-2025,0.27%
52,PRPM 2019-1 A1 4.5% 25-JAN-2024,0.26%
53,Raytheon Technologies Corp. 3.2% 15-MAR-2024,0.26%
54,Smurfit Kappa Acquisitions Unlimited Co. 2.375% 01-FEB-2024,0.26%
55,PT Pertamina (Persero) 3.65% 30-JUL-2029,0.26%
56,"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",0.26%
57,Government of Peru 2.783% 23-JAN-2031,0.26%
58,Government of Mexico 7.75% 29-MAY-2031,0.25%
59,Government of Morocco 5.5% 11-DEC-2042,0.25%
60,"HCA, Inc. 5.875% 15-FEB-2026",0.25%
61,CPS Auto Receivables Trust 2018-A D 3.66% 15-DEC-2023,0.25%
62,Credit Agricole SA (London Branch) 3.25% 04-OCT-2024,0.25%
63,CCOH Safari LLC 5.75% 15-FEB-2026,0.25%
64,"Noble Energy, Inc. 3.85% 15-JAN-2028",0.24%
65,Government of the Dominican Republic 5.875% 30-JAN-2060,0.24%
66,FirstEnergy Corp. 3.9% 15-JUL-2027,0.24%
67,Flagship Credit Auto Trust 2017-2 E 5.55% 15-JUL-2024,0.24%
68,KazMunayGas NC JSC 4.75% 19-APR-2027,0.24%
69,Tricolor Auto Securitization Trust 2018-2 C 5.75% 15-MAY-2022,0.23%
70,Ford Motor Company 9.0% 22-APR-2025,0.23%
71,CSX Corporation 2.4% 15-FEB-2030,0.23%
72,Ginnie Mae REMIC Trust 2017-H14 FG 1.57863% 20-JUN-2067,0.23%
73,"Altria Group, Inc. 1.7% 15-JUN-2025",0.22%
74,Citigroup Inc. 4.412% 31-MAR-2031,0.22%
75,Credit Agricole 6.5% PERP,0.22%
76,Government of Peru 5.4% 12-AUG-2034,0.22%
77,Government of the Philippines 2.95% 05-MAY-2045,0.22%
78,Santander Drive Auto Receivables Trust 2018-4 D 3.98% 15-DEC-2025,0.22%
79,Exeter Automobile Receivables Trust 2016-3 D 6.4% 15-JUL-2023,0.22%
80,Government of Benin 5.75% 26-MAR-2026,0.22%
81,Morgan Stanley 3.622% 01-APR-2031,0.22%
82,Vodafone Group Plc 3.1% 03-JAN-2079,0.22%
83,Telefonica Europe BV 3.75% PERP,0.22%
84,Government of Qatar 5.103% 23-APR-2048,0.22%
85,Banc of America Commercial Mortgage Trust 2007-5 AJ 6.015881% 10-FEB-2051,0.22%
86,Costco Wholesale Corporation 1.6% 20-APR-2030,0.22%
87,Rexel SA 2.625% 15-JUN-2024,0.22%
88,Elis SA 1.875% 15-FEB-2023,0.22%
89,Raytheon Technologies Corp. 3.7% 15-DEC-2023,0.21%
90,Telefonica Europe BV 3.0% PERP,0.21%
91,Government of Uruguay 5.1% 18-JUN-2050,0.21%
92,FCE Bank Plc 1.134% 10-FEB-2022,0.21%
93,ThyssenKrupp AG 1.375% 03-MAR-2022,0.21%
94,Credit Suisse Group AG 4.194% 01-APR-2031,0.21%
95,NatWest Group Plc 6.0% PERP,0.20%
96,AerCap Ireland Capital DAC 4.625% 01-JUL-2022,0.20%
97,Petroleos Mexicanos SA 6.95% 28-JAN-2060,0.20%
98,Government of Bahrain 6.0% 19-SEP-2044,0.20%
99,Centene Corporation 4.625% 15-DEC-2029,0.20%
100,Ford Motor Credit Company LLC 5.125% 16-JUN-2025,0.20%
101,MGM Resorts International 6.0% 15-MAR-2023,0.20%
102,BAMLL Re-REMIC Trust 2014-FRR4 B_K29 0.0% 27-JUN-2046,0.20%
103,Oracle Corporation 2.95% 01-APR-2030,0.20%
104,Bank of America Corporation 3.248% 21-OCT-2027,0.19%
105,Pacific Gas and Electric Company 3.85% 15-NOV-2023,0.19%
106,Westlake Automobile Receivables Trust 2018-2 E 4.86% 15-JAN-2024,0.19%
107,"Altria Group, Inc. 2.2% 15-JUN-2027",0.19%
108,Diamond 1 Finance Corp. 6.02% 15-JUN-2026,0.19%
109,Government of Nigeria 7.625% 21-NOV-2025,0.19%
110,DISH DBS Corporation 5.875% 15-NOV-2024,0.19%
111,Morgan Stanley Deposit Shs Repr 1/25th Non-Cum Pfd Shs Ser J,0.19%
112,Government of Russia 7.25% 10-MAY-2034,0.19%
113,Crown European Holdings SA 4.0% 15-JUL-2022,0.19%
114,Williams Partners L.P. 4.0% 15-SEP-2025,0.19%
115,Techem Verwaltungsgesellschaft 674 mbH 6.0% 30-JUL-2026,0.18%
116,ITC Holdings Corp. 2.95% 14-MAY-2030,0.18%
117,Government of Ghana 7.625% 16-MAY-2029,0.18%
118,Bank 2020-BNK25 XA 1.000846% 15-JAN-2063,0.18%
119,SES SA 4.625% PERP,0.18%
120,Sprint Capital Corp. 8.75% 15-MAR-2032,0.18%
121,AbbVie Inc. 3.2% 21-NOV-2029,0.18%
122,Government of Cyprus 2.75% 27-JUN-2024,0.18%
123,Government of Egypt 7.6003% 01-MAR-2029,0.18%
124,Morgan Stanley 3.971% 22-JUL-2038,0.18%
125,Comcast Corporation 3.95% 15-OCT-2025,0.17%
126,Flagship Credit Auto Trust 2017-4 D 3.58% 15-JAN-2024,0.17%
127,Petrobras Global Finance BV 6.9% 19-MAR-2049,0.17%
128,Telecom Italia S.p.A. 3.625% 25-MAY-2026,0.17%
129,Credit Suisse AG (New York Branch) 2.95% 09-APR-2025,0.17%
130,Government of Brazil 3.875% 12-JUN-2030,0.17%
131,Takeda Pharmaceutical Company Limited 3.025% 09-JUL-2040,0.17%
132,GS Mortgage Securities Trust 2012-GCJ9 D 4.898154% 10-NOV-2045,0.17%
133,Government of Ukraine 7.75% 01-SEP-2026,0.17%
134,Boeing Company 5.04% 01-MAY-2027,0.17%
135,Fannie Mae REMIC Trust 2017-31 SG 5.92837% 25-MAY-2047,0.17%
136,Government of Ivory Coast 6.375% 03-MAR-2028,0.17%
137,Marlette Funding Trust 2018-2 C 4.37% 15-JUL-2028,0.17%
138,Government of Greece 3.875% 12-MAR-2029,0.17%
139,State Oil Company of Azerbaijan Republic 4.75% 13-MAR-2023,0.17%
140,Progress Residential 2018-SFR3 Trust E 4.873% 17-OCT-2035,0.16%
141,AI Candelaria (Spain) SL 7.5% 15-DEC-2028,0.16%
142,Government of Qatar 4.4% 16-APR-2050,0.16%
143,Government of Hungary 7.625% 29-MAR-2041,0.16%
144,Drive Auto Receivables Trust 2018-3 D 4.3% 15-SEP-2024,0.16%
145,DISH DBS Corporation 7.75% 01-JUL-2026,0.16%
146,DT Auto Owner Trust 2018-3 C 3.79% 15-JUL-2024,0.16%
147,Government of Panama 4.5% 01-APR-2056,0.16%
148,Bank of America Corp Deposit Shs Repr 1/25th Non-Cum Pfd Shs Series -DD-,0.16%
149,Sky Limited 2.25% 17-NOV-2025,0.16%
