,Name,Allocation
0,Apple Inc.,4.17%
1,Microsoft Corporation,3.00%
2,"Amazon.com, Inc.",2.74%
3,"Facebook, Inc. Class A",1.37%
4,Alibaba Group Holding Ltd. Sponsored ADR,1.03%
5,Alphabet Inc. Class C,0.96%
6,Alphabet Inc. Class A,0.93%
7,iShares MSCI India ETF,0.92%
8,Tencent Holdings Ltd.,0.77%
9,Johnson & Johnson,0.76%
10,"Taiwan Semiconductor Manufacturing Co., Ltd.",0.70%
11,Nestle S.A.,0.68%
12,Visa Inc. Class A,0.67%
13,Procter & Gamble Company,0.64%
14,Tesla Inc,0.60%
15,"Home Depot, Inc.",0.60%
16,Mastercard Incorporated Class A,0.59%
17,NVIDIA Corporation,0.59%
18,JPMorgan Chase & Co.,0.57%
19,Berkshire Hathaway Inc. Class B,0.56%
20,UnitedHealth Group Incorporated,0.55%
21,Adobe Inc.,0.48%
22,Roche Holding AG,0.47%
23,Verizon Communications Inc.,0.46%
24,"Netflix, Inc.",0.45%
25,Walt Disney Company,0.45%
26,"salesforce.com, inc.",0.43%
27,PayPal Holdings Inc,0.43%
28,"Samsung Electronics Co., Ltd.",0.42%
29,"Merck & Co., Inc.",0.41%
30,AT&T Inc.,0.40%
31,Intel Corporation,0.40%
32,Pfizer Inc.,0.40%
33,Bank of America Corp,0.38%
34,Comcast Corporation Class A,0.37%
35,Coca-Cola Company,0.37%
36,"PepsiCo, Inc.",0.36%
37,Novartis AG,0.35%
38,Walmart Inc.,0.35%
39,Abbott Laboratories,0.34%
40,"Cisco Systems, Inc.",0.34%
41,SAP SE,0.33%
42,Thermo Fisher Scientific Inc.,0.32%
43,Exxon Mobil Corporation,0.32%
44,"AbbVie, Inc.",0.31%
45,ASML Holding NV,0.31%
46,Chevron Corporation,0.30%
47,McDonald's Corporation,0.30%
48,Costco Wholesale Corporation,0.29%
49,Accenture Plc Class A,0.29%
50,AstraZeneca PLC,0.28%
51,Amgen Inc.,0.28%
52,Toyota Motor Corp.,0.27%
53,Bristol-Myers Squibb Company,0.27%
54,Medtronic Plc,0.26%
55,"NIKE, Inc. Class B",0.26%
56,"NextEra Energy, Inc.",0.26%
57,Broadcom Inc.,0.26%
58,Linde plc,0.25%
59,Union Pacific Corporation,0.25%
60,QUALCOMM Incorporated,0.25%
61,LVMH Moet Hennessy Louis Vuitton SE,0.25%
62,Texas Instruments Incorporated,0.25%
63,Danaher Corporation,0.25%
64,"Lowe's Companies, Inc.",0.25%
65,Eli Lilly and Company,0.24%
66,Oracle Corporation,0.24%
67,Philip Morris International Inc.,0.23%
68,AIA Group Limited,0.23%
69,Meituan Dianping Class B,0.22%
70,Sanofi,0.22%
71,Honeywell International Inc.,0.22%
72,Novo Nordisk A/S Class B,0.22%
73,"Shopify, Inc. Class A",0.22%
74,"United Parcel Service, Inc. Class B",0.21%
75,International Business Machines Corporation,0.21%
76,American Tower Corporation,0.20%
77,Royal Bank of Canada,0.20%
78,Siemens AG,0.20%
79,Citigroup Inc.,0.20%
80,Sony Corporation,0.19%
81,"Advanced Micro Devices, Inc.",0.19%
82,Lockheed Martin Corporation,0.19%
83,GlaxoSmithKline plc,0.19%
84,SoftBank Group Corp.,0.18%
85,Starbucks Corporation,0.18%
86,Total SE,0.18%
87,BlackRock Cash Funds Treasury SL Agency Shares,0.18%
88,CSL Limited,0.18%
89,"ServiceNow, Inc.",0.18%
90,3M Company,0.18%
91,Wells Fargo & Company,0.17%
92,"Fidelity National Information Services, Inc.",0.17%
93,Boeing Company,0.17%
94,Raytheon Technologies Corporation,0.17%
95,"Charter Communications, Inc. Class A",0.17%
96,Toronto-Dominion Bank,0.17%
97,Intuit Inc.,0.17%
98,"S&P Global, Inc.",0.17%
99,Allianz SE,0.17%
100,"BlackRock, Inc.",0.17%
101,HSBC Holdings Plc,0.17%
102,Commonwealth Bank of Australia,0.16%
103,L'Oreal SA,0.16%
104,"Mondelez International, Inc. Class A",0.16%
105,Naspers Limited Class N,0.16%
106,"Gilead Sciences, Inc.",0.16%
107,"Intuitive Surgical, Inc.",0.15%
108,CVS Health Corporation,0.15%
109,Altria Group Inc,0.15%
110,BHP Group Ltd,0.15%
111,Air Liquide SA,0.15%
112,British American Tobacco p.l.c.,0.15%
113,Target Corporation,0.15%
114,Caterpillar Inc.,0.15%
115,"Zoetis, Inc. Class A",0.15%
116,Unilever NV,0.14%
117,Unilever PLC,0.14%
118,Canadian National Railway Company,0.14%
119,Booking Holdings Inc.,0.14%
120,Keyence Corporation,0.14%
121,Iberdrola SA,0.14%
122,"Prologis, Inc.",0.14%
123,Diageo plc,0.14%
124,Rio Tinto plc,0.14%
125,Schneider Electric SE,0.14%
126,Enel SpA,0.14%
127,BP p.l.c.,0.14%
128,China Construction Bank Corporation Class H,0.14%
129,Vertex Pharmaceuticals Incorporated,0.13%
130,Reckitt Benckiser Group plc,0.13%
131,"Becton, Dickinson and Company",0.13%
132,"Anthem, Inc.",0.13%
133,"JD.com, Inc. Sponsored ADR Class A",0.13%
134,"Goldman Sachs Group, Inc.",0.13%
135,Bayer AG,0.13%
136,"Equinix, Inc.",0.13%
137,American Express Company,0.13%
138,Crown Castle International Corp,0.12%
139,"Air Products and Chemicals, Inc.",0.12%
140,Cigna Corporation,0.12%
141,"Activision Blizzard, Inc.",0.12%
142,Enbridge Inc.,0.12%
143,Dominion Energy Inc,0.12%
144,TJX Companies Inc,0.12%
145,Stryker Corporation,0.12%
146,Illinois Tool Works Inc.,0.12%
147,Colgate-Palmolive Company,0.12%
148,"Ping An Insurance (Group) Company of China, Ltd. Class H",0.12%
149,CME Group Inc. Class A,0.12%
150,"T-Mobile US, Inc.",0.12%
151,Deere & Company,0.12%
152,Morgan Stanley,0.12%
153,"Regeneron Pharmaceuticals, Inc.",0.12%
154,"Automatic Data Processing, Inc.",0.12%
155,Hong Kong Exchanges & Clearing Ltd.,0.11%
156,"Intercontinental Exchange, Inc.",0.11%
157,"Nintendo Co., Ltd.",0.11%
158,"Applied Materials, Inc.",0.11%
159,Takeda Pharmaceutical Co. Ltd.,0.11%
160,Deutsche Telekom AG,0.11%
161,"Marsh & McLennan Companies, Inc.",0.11%
162,Duke Energy Corporation,0.11%
163,"Fiserv, Inc.",0.11%
164,Royal Dutch Shell Plc Class B,0.11%
165,Sherwin-Williams Company,0.11%
166,General Electric Company,0.11%
167,adidas AG,0.11%
168,CSX Corporation,0.11%
169,Norfolk Southern Corporation,0.11%
170,Royal Dutch Shell Plc Class A,0.11%
171,Boston Scientific Corporation,0.11%
172,Chubb Limited,0.11%
173,Southern Company,0.10%
174,"MercadoLibre, Inc.",0.10%
175,"Autodesk, Inc.",0.10%
176,Zurich Insurance Group Ltd,0.10%
177,Humana Inc.,0.10%
178,"Square, Inc. Class A",0.10%
179,Northrop Grumman Corporation,0.10%
180,Kimberly-Clark Corporation,0.10%
181,Progressive Corporation,0.10%
182,FedEx Corporation,0.10%
183,BASF SE,0.10%
184,KDDI Corporation,0.10%
185,"Illumina, Inc.",0.10%
186,Dollar General Corporation,0.10%
187,Newmont Corporation,0.10%
188,Edwards Lifesciences Corporation,0.10%
189,Global Payments Inc.,0.10%
190,Lam Research Corporation,0.10%
191,Barrick Gold Corporation,0.10%
192,Truist Financial Corporation,0.10%
193,Ecolab Inc.,0.10%
194,Moody's Corporation,0.09%
195,"Daiichi Sankyo Company, Limited",0.09%
196,Prosus N.V. Class N,0.09%
197,"Mitsubishi UFJ Financial Group, Inc.",0.09%
198,"Micron Technology, Inc.",0.09%
199,U.S. Bancorp,0.09%
200,BHP Group Plc,0.09%
201,Airbus SE,0.09%
202,Biogen Inc.,0.09%
203,VINCI SA,0.09%
204,Bank of Nova Scotia,0.09%
205,"Waste Management, Inc.",0.09%
206,Lonza Group AG,0.09%
207,BNP Paribas SA Class A,0.09%
208,Estee Lauder Companies Inc. Class A,0.09%
209,Aon Plc Class A,0.09%
210,Deutsche Post AG,0.09%
211,eBay Inc.,0.09%
212,Brookfield Asset Management Inc. Class A,0.09%
213,China Mobile Limited,0.09%
214,Koninklijke Philips N.V.,0.09%
215,ABB Ltd.,0.09%
216,Kering SA,0.09%
217,"PNC Financial Services Group, Inc.",0.09%
218,UBS Group AG,0.09%
219,"Recruit Holdings Co., Ltd.",0.09%
220,Lululemon Athletica Inc,0.09%
221,"DAIKIN INDUSTRIES, LTD.",0.09%
222,"Roper Technologies, Inc.",0.09%
223,TC Energy Corporation,0.09%
224,Atlas Copco AB Class A,0.08%
225,"Analog Devices, Inc.",0.08%
226,RELX PLC,0.08%
227,Anheuser-Busch InBev SA/NV,0.08%
228,Daimler AG,0.08%
229,Emerson Electric Co.,0.08%
230,"Honda Motor Co., Ltd.",0.08%
231,Eaton Corp. Plc,0.08%
232,Westpac Banking Corporation,0.08%
233,Electronic Arts Inc.,0.08%
234,Shin-Etsu Chemical Co Ltd,0.08%
235,Baxter International Inc.,0.08%
236,Canadian Pacific Railway Limited,0.08%
237,"NetEase, Inc. Sponsored ADR",0.08%
238,"DuPont de Nemours, Inc.",0.08%
239,Charles Schwab Corporation,0.08%
240,U.S. Dollar,0.08%
241,Munich Reinsurance Company,0.08%
242,Vale S.A.,0.08%
243,"Digital Realty Trust, Inc.",0.08%
244,Tokyo Electron Ltd.,0.08%
245,Bank of Montreal,0.08%
246,L3Harris Technologies Inc,0.08%
247,ConocoPhillips,0.08%
248,Pernod Ricard SA,0.08%
249,Danone SA,0.08%
250,Vodafone Group Plc,0.07%
251,Prudential plc,0.07%
252,"DexCom, Inc.",0.07%
253,London Stock Exchange Group plc,0.07%
254,"American Electric Power Company, Inc.",0.07%
255,Safran S.A.,0.07%
256,National Australia Bank Limited,0.07%
257,"General Mills, Inc.",0.07%
258,"Sumitomo Mitsui Financial Group, Inc.",0.07%
259,AXA SA,0.07%
260,Deutsche Boerse AG,0.07%
261,HOYA CORPORATION,0.07%
262,EssilorLuxottica SA,0.07%
263,Nidec Corporation,0.07%
264,Cognizant Technology Solutions Corporation Class A,0.07%
265,National Grid plc,0.07%
266,Kao Corp.,0.07%
267,General Motors Company,0.07%
268,Blackstone Group Inc. Class A,0.07%
269,General Dynamics Corporation,0.07%
270,SK hynix Inc,0.07%
271,Givaudan SA,0.07%
272,"DocuSign, Inc.",0.07%
273,NXP Semiconductors NV,0.07%
274,Banco Santander S.A.,0.07%
275,Infineon Technologies AG,0.07%
276,Veeva Systems Inc Class A,0.07%
277,NAVER Corp.,0.07%
278,Industrial and Commercial Bank of China Limited Class H,0.07%
279,HCA Healthcare Inc,0.07%
280,Experian PLC,0.07%
281,Exelon Corporation,0.07%
282,Vonovia SE,0.07%
283,Sempra Energy,0.07%
284,Telefonaktiebolaget LM Ericsson Class B,0.07%
285,Wesfarmers Limited,0.07%
286,Xcel Energy Inc.,0.07%
287,"Workday, Inc. Class A",0.07%
288,"Baidu, Inc. Sponsored ADR Class A",0.07%
289,Australia and New Zealand Banking Group Limited,0.07%
290,"NTT DoCoMo, Inc.",0.07%
291,"Mizuho Financial Group, Inc.",0.07%
292,Centene Corporation,0.07%
293,"FAST RETAILING CO., LTD.",0.07%
294,"IDEXX Laboratories, Inc.",0.07%
295,Woolworths Group Ltd,0.07%
296,Monster Beverage Corporation,0.07%
297,CRH Plc,0.07%
298,Volkswagen AG Pref,0.06%
299,"Chipotle Mexican Grill, Inc.",0.06%
300,Splunk Inc.,0.06%
301,Royal Ahold Delhaize N.V.,0.06%
302,"O'Reilly Automotive, Inc.",0.06%
303,KLA Corporation,0.06%
304,Fanuc Corporation,0.06%
305,Amphenol Corporation Class A,0.06%
306,Samsung Electronics Co Ltd Pfd Non-Voting,0.06%
307,"Dow, Inc.",0.06%
308,SBA Communications Corp. Class A,0.06%
309,Canadian Imperial Bank of Commerce,0.06%
310,Itochu Corporation,0.06%
311,"Hon Hai Precision Industry Co., Ltd.",0.06%
312,"Murata Manufacturing Co., Ltd.",0.06%
313,"Hitachi,Ltd.",0.06%
314,Sika AG,0.06%
315,DSV Panalpina A/S,0.06%
316,TE Connectivity Ltd.,0.06%
317,T. Rowe Price Group,0.06%
318,"Ross Stores, Inc.",0.06%
319,Compagnie Financiere Richemont SA,0.06%
320,Nippon Telegraph and Telephone Corporation,0.06%
321,SMC Corporation,0.06%
322,"Synopsys, Inc.",0.06%
323,Cummins Inc.,0.06%
324,Vestas Wind Systems A/S,0.06%
325,"Cadence Design Systems, Inc.",0.06%
326,Johnson Controls International plc,0.06%
327,Public Storage,0.06%
328,"Agilent Technologies, Inc.",0.06%
329,"Zoom Video Communications, Inc. Class A",0.06%
330,"CoStar Group, Inc.",0.06%
331,"Twitter, Inc.",0.06%
332,"Twilio, Inc. Class A",0.06%
333,"MetLife, Inc.",0.06%
334,Astellas Pharma Inc.,0.06%
335,IHS Markit Ltd.,0.06%
336,Intesa Sanpaolo S.p.A.,0.06%
337,MSCI Inc. Class A,0.06%
338,TAL Education Group Sponsored ADR Class A,0.06%
339,"Chugai Pharmaceutical Co., Ltd.",0.06%
340,Adyen NV,0.06%
341,"Tokio Marine Holdings, Inc.",0.06%
342,"Constellation Brands, Inc. Class A",0.06%
343,PACCAR Inc,0.06%
344,Macquarie Group Limited,0.06%
345,LG Chem Ltd.,0.06%
346,Allstate Corporation,0.06%
347,ING Groep NV,0.06%
348,"Industria de Diseno Textil, S.A.",0.06%
349,Verisk Analytics Inc,0.06%
350,"Uber Technologies, Inc.",0.06%
351,Mitsubishi Corporation,0.06%
352,Capital One Financial Corporation,0.06%
353,Oil company LUKOIL PJSC,0.06%
354,"Yum! Brands, Inc.",0.06%
355,Bank of New York Mellon Corporation,0.06%
356,Alimentation Couche-Tard Inc. Class B,0.06%
357,Franco-Nevada Corporation,0.06%
358,IQVIA Holdings Inc,0.06%
359,Kroger Co.,0.06%
360,Koninklijke DSM N.V.,0.05%
361,Bank of China Limited Class H,0.05%
362,Sberbank Russia PJSC,0.05%
363,Trane Technologies plc,0.05%
364,Gazprom PJSC,0.05%
365,WEC Energy Group Inc,0.05%
366,MediaTek Inc,0.05%
367,"Zimmer Biomet Holdings, Inc.",0.05%
368,"AutoZone, Inc.",0.05%
369,"PPG Industries, Inc.",0.05%
370,Walgreens Boots Alliance Inc,0.05%
371,Manulife Financial Corporation,0.05%
372,"Travelers Companies, Inc.",0.05%
373,"Mitsui & Co.,Ltd",0.05%
374,Nokia Oyj,0.05%
375,Kinder Morgan Inc Class P,0.05%
376,Investor AB Class B,0.05%
377,"Waste Connections, Inc.",0.05%
378,Cintas Corporation,0.05%
379,Clorox Company,0.05%
380,Parker-Hannifin Corporation,0.05%
381,Sysco Corporation,0.05%
382,Terumo Corporation,0.05%
383,"Best Buy Co., Inc.",0.05%
384,"Marriott International, Inc. Class A",0.05%
385,"Alcon, Inc.",0.05%
386,"Prudential Financial, Inc.",0.05%
387,Kone Oyj Class B,0.05%
388,"Rockwell Automation, Inc.",0.05%
389,Phillips 66,0.05%
390,"Motorola Solutions, Inc.",0.05%
391,Fastenal Company,0.05%
392,"D.R. Horton, Inc.",0.05%
393,HP Inc.,0.05%
394,Hermes International SCA,0.05%
395,Volvo AB Class B,0.05%
396,"Match Group, Inc.",0.05%
397,Public Service Enterprise Group Inc,0.05%
398,Microchip Technology Incorporated,0.05%
399,"American Water Works Company, Inc.",0.05%
400,Anglo American plc,0.05%
401,"ANSYS, Inc.",0.05%
402,"Williams Companies, Inc.",0.05%
403,ResMed Inc.,0.05%
404,Tesco PLC,0.05%
405,Eversource Energy,0.05%
406,Xiaomi Corp. Class B,0.05%
407,"Xilinx, Inc.",0.05%
408,Otis Worldwide Corporation,0.05%
409,Willis Towers Watson Public Limited Company,0.05%
410,"M3, Inc.",0.05%
411,"Palo Alto Networks, Inc.",0.05%
412,"Oriental Land Co., Ltd.",0.05%
413,Aflac Incorporated,0.05%
414,Kerry Group Plc Class A,0.05%
415,E.ON SE,0.05%
416,Transurban Group Ltd.,0.05%
417,Lloyds Banking Group plc,0.05%
418,"Okta, Inc. Class A",0.05%
419,"American International Group, Inc.",0.05%
420,Constellation Software Inc.,0.05%
421,Nordea Bank Abp,0.05%
422,Fujitsu Limited,0.05%
423,Suncor Energy Inc.,0.05%
424,"McCormick & Company, Incorporated",0.05%
425,Genmab A/S,0.05%
426,Ford Motor Company,0.05%
427,"Seven & I Holdings Co., Ltd.",0.05%
428,Carrier Global Corp.,0.05%
429,Orsted,0.05%
430,Wheaton Precious Metals Corp,0.05%
431,"Skyworks Solutions, Inc.",0.05%
432,Mitsubishi Electric Corp.,0.05%
433,Wolters Kluwer NV,0.05%
434,"Celltrion, Inc.",0.05%
435,Vivendi SA,0.05%
436,Schlumberger NV,0.05%
437,State Street Corporation,0.05%
438,Compass Group PLC,0.05%
439,Ferrari NV,0.05%
440,ENGIE SA,0.05%
441,Corning Inc,0.05%
