,Name,Allocation
0,U.S. Dollar,31.76%
1,CORPORATE BOND,9.54%
2,United States Treasury Bills 0.0% 04-FEB-2021,1.63%
3,United States Treasury Bills 0.0% 15-JUL-2021,1.29%
4,Comcast Corporation FRN 01-OCT-2021,0.70%
5,United States Treasury Notes 0.125% 15-MAY-2023,0.70%
6,Enterprise Products Operating LLC 2.8% 15-FEB-2021,0.70%
7,United States Treasury Notes 0.125% 15-AUG-2023,0.66%
8,NatWest Markets Plc 3.625% 29-SEP-2022,0.65%
9,Mondelez International Holdings Netherlands BV 2.0% 28-OCT-2021,0.64%
10,Athene Global Funding 2.8% 26-MAY-2023,0.63%
11,Morgan Stanley FRN 10-JUN-2022,0.63%
12,United States Treasury Bills 0.0% 28-JAN-2021,0.61%
13,Duke Energy Corporation FRN 14-MAY-2021,0.61%
14,American Express Company FRN 05-NOV-2021,0.60%
15,"Kinder Morgan Energy Partners, L.P. 5.3% 15-SEP-2020",0.59%
16,"Goldman Sachs Group, Inc. 5.75% 24-JAN-2022",0.58%
17,Metropolitan Life Global Funding I FRN 08-JAN-2021,0.56%
18,Metropolitan Life Global Funding I 2.5% 03-DEC-2020,0.56%
19,Volkswagen Group of America Finance LLC 2.5% 24-SEP-2021,0.55%
20,"Mitsubishi UFJ Financial Group, Inc. FRN 26-JUL-2021",0.55%
21,Raytheon Technologies Corp. 2.5% 15-DEC-2022,0.55%
22,Morgan Stanley 3.125% 23-JAN-2023,0.54%
23,Mylan N.V. 3.15% 15-JUN-2021,0.53%
24,AbbVie Inc. FRN 19-NOV-2021,0.53%
25,Credit Suisse AG (New York Branch) FRN 04-FEB-2022,0.53%
26,"Hyundai Capital America, Inc. 0.0% 05-OCT-2016",0.51%
27,Verus Securitization Trust 2020-1 A1 2.417% 25-JAN-2060,0.48%
28,Bayer US Finance II LLC FRN 25-JUN-2021,0.48%
29,New York St Hsg Fin Agy Rev VAR 01-MAY-2050,0.48%
30,B.A.T. Capital Corp. 2.764% 15-AUG-2022,0.46%
31,Macquarie Bank Ltd. 2.85% 15-JAN-2021,0.46%
32,"Maple Escrow Subsidiary, Inc. 3.551% 25-MAY-2021",0.45%
33,"Wells Fargo Bank, N.A. 2.897% 27-MAY-2022",0.45%
34,Air Lease Corporation 3.5% 15-JAN-2022,0.44%
35,"NextGear Floorplan Master Owner Trust, Series 2019-1 A1 0.81188% 15-FEB-2024",0.44%
36,Toyota Motor Credit Corporation FRN 17-MAY-2022,0.43%
37,Shell International Finance BV 0.0% 02-FEB-2021,0.43%
38,Aetna Inc. 4.125% 01-JUN-2021,0.43%
39,BPCE SA FRN 22-MAY-2022,0.42%
40,National Australia Bank Limited FRN 04-NOV-2021,0.42%
41,"Analog Devices, Inc. 2.5% 05-DEC-2021",0.42%
42,Bank of America Corporation FRN 25-JUN-2022,0.42%
43,GS Mortgage Securities Corporation Trust 2017-STAY A 1.262% 15-JUL-2031,0.42%
44,ConocoPhillips FRN 15-MAY-2022,0.42%
