,Name,Allocation
0,Huarong Finance II Co. Ltd. 5.5% 16-JAN-2025,1.45%
1,Reliance Industries Limited 4.125% 28-JAN-2025,1.40%
2,Swire Pacific MTN Financing Ltd. 4.5% 09-OCT-2023,1.39%
3,Government of Saudi Arabia 3.25% 26-OCT-2026,1.39%
4,TREASURY ISSUES (LONG-TERM),1.32%
5,America Movil SAB de CV 6.125% 30-MAR-2040,1.19%
6,Government of Indonesia 8.5% 12-OCT-2035,1.05%
7,Government of Qatar 6.4% 20-JAN-2040,1.02%
8,Gaz Capital SA 7.288% 16-AUG-2037,0.93%
9,Banco de Credito del Peru SA 4.25% 01-APR-2023,0.86%
10,Pemex Project Funding Master Trust 5.5% 24-FEB-2025,0.85%
11,Emirates Telecommunications Group Company PJSC 2.75% 18-JUN-2026,0.85%
12,DP World Limited 6.85% 02-JUL-2037,0.84%
13,U.S. Dollar,0.84%
14,Empresa de Transporte de Pasajeros Metro SA 4.7% 07-MAY-2050,0.81%
15,VEB Finance Plc 4.032% 21-FEB-2023,0.80%
16,Power Sector Assets & Liabilities Management Corp. 7.39% 02-DEC-2024,0.80%
17,Corporacion Nacional del Cobre de Chile 2.25% 09-JUL-2024,0.80%
18,Government of Indonesia 7.75% 17-JAN-2038,0.76%
19,Government of Hungary 5.375% 25-MAR-2024,0.74%
20,Suzano Austria GmbH 6.0% 15-JAN-2029,0.72%
21,Bank of China 5.0% 13-NOV-2024,0.72%
22,Petronas Capital Ltd. 7.875% 22-MAY-2022,0.71%
23,China Cinda Finance (2015) I Ltd. 4.25% 23-APR-2025,0.71%
24,Government of Chile 3.125% 27-MAR-2025,0.71%
25,Alibaba Group Holding Ltd. 3.6% 28-NOV-2024,0.70%
26,Export-Import Bank of China 3.625% 31-JUL-2024,0.70%
27,State Bank of India (London Branch) 4.875% 17-APR-2024,0.70%
28,PT Perusahaan Gas Negara Tbk 5.125% 16-MAY-2024,0.70%
29,PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,0.70%
30,LUKOIL International Finance BV 6.656% 07-JUN-2022,0.69%
31,Teva Pharmaceutical Finance Netherlands II BV 1.125% 15-OCT-2024,0.68%
32,Saudi Electricity Global Sukuk Co. 2 3.473% 08-APR-2023,0.67%
33,Qtel International Finance Ltd. 3.25% 21-FEB-2023,0.67%
34,Government of Brazil 10.0% 01-JAN-2023,0.67%
35,CEMEX SAB de CV 5.7% 11-JAN-2025,0.65%
