,Name,Allocation
0,CORPORATE BOND,2.85%
1,BlackRock Cash Funds Treasury SL Agency Shares,0.56%
2,Ford Motor Company 9.0% 22-APR-2025,0.42%
3,U.S. Dollar,0.40%
4,"TransDigm, Inc. 6.25% 15-MAR-2026",0.34%
5,Sprint Corp. 7.875% 15-SEP-2023,0.32%
6,"Wyndham Destinations, Inc. 3.9% 01-MAR-2023",0.31%
7,CCO Holdings LLC 5.125% 01-MAY-2027,0.28%
8,"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",0.27%
9,Ford Motor Company 8.5% 21-APR-2023,0.25%
10,Ford Motor Credit Company LLC 5.125% 16-JUN-2025,0.25%
11,Intesa Sanpaolo S.p.A. 5.017% 26-JUN-2024,0.25%
12,Ford Motor Credit Company LLC 4.375% 06-AUG-2023,0.24%
13,Centene Corporation 4.625% 15-DEC-2029,0.23%
14,CCOH Safari LLC 5.75% 15-FEB-2026,0.22%
15,CCO Holdings LLC 4.5% 15-AUG-2030,0.22%
16,Solera LLC 10.5% 01-MAR-2024,0.22%
17,"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",0.22%
18,VRX Escrow Corp. 6.125% 15-APR-2025,0.21%
19,CCO Holdings LLC 4.25% 01-FEB-2031,0.21%
20,CCO Holdings LLC 4.75% 01-MAR-2030,0.21%
21,"CSC Holdings, LLC 6.5% 01-FEB-2029",0.20%
22,1011778 B.C. ULC 5.0% 15-OCT-2025,0.19%
23,ZF Europe Finance BV 2.0% 23-FEB-2026,0.19%
24,Sprint Corp. 7.125% 15-JUN-2024,0.19%
25,Centene Corporation 4.25% 15-DEC-2027,0.19%
26,Vodafone Group PLC Notes 2019-04.04.79 Global Fixed/Floating Rate,0.19%
27,"HCA, Inc. 3.5% 01-SEP-2030",0.19%
28,"TransDigm, Inc. 5.5% 15-NOV-2027",0.19%
29,Tenet Healthcare Corporation 8.125% 01-APR-2022,0.19%
30,Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,0.18%
31,DISH DBS Corporation 5.875% 15-NOV-2024,0.18%
32,Unione di Banche Italiane SpA 2.625% 20-JUN-2024,0.18%
33,Centene Corporation 3.375% 15-FEB-2030,0.18%
34,Kraft Heinz Foods Co. 3.0% 01-JUN-2026,0.18%
35,"HCA, Inc. 5.375% 01-FEB-2025",0.18%
36,Tenet Healthcare Corporation 5.125% 01-NOV-2027,0.17%
37,"SS&C Technologies, Inc. 5.5% 30-SEP-2027",0.17%
38,"Community Health Systems, Inc. 8.0% 15-MAR-2026",0.17%
39,"Community Health Systems, Inc. 6.25% 31-MAR-2023",0.17%
40,Centene Escrow I Corp. 5.375% 01-JUN-2026,0.17%
41,DISH DBS Corporation 7.75% 01-JUL-2026,0.16%
42,"Sprint Communications, Inc. 6.0% 15-NOV-2022",0.16%
43,"CommScope, Inc. 7.125% 01-JUL-2028",0.16%
44,"American Airlines, Inc. 11.75% 15-JUL-2025",0.16%
45,CCO Holdings LLC 5.0% 01-FEB-2028,0.16%
46,"Netflix, Inc. 4.625% 15-MAY-2029",0.16%
47,Tenet Healthcare Corporation 4.875% 01-JAN-2026,0.16%
48,Intesa Sanpaolo S.p.A. 6.625% 13-SEP-2023,0.16%
49,"CSC Holdings, LLC 5.25% 01-JUN-2024",0.16%
50,eircom Finance DAC 3.5% 15-MAY-2026,0.16%
51,Newell Brands Inc 4.7% 01-APR-2026,0.16%
52,"Nexstar Escrow, Inc. 5.625% 15-JUL-2027",0.15%
