,Name,Allocation
0,United States Treasury Notes 2.375% 15-AUG-2024,10.07%
1,United States Treasury Notes 2.375% 15-MAY-2027,7.64%
2,United States Treasury Notes 2.25% 15-NOV-2025,7.51%
3,United States Treasury Notes 2.25% 15-FEB-2027,7.24%
4,United States Treasury Notes 2.0% 15-FEB-2025,5.78%
5,United States Treasury Notes 2.5% 15-MAY-2024,5.24%
6,United States Treasury Notes 2.75% 15-FEB-2024,4.82%
7,United States Treasury Notes 2.25% 15-NOV-2024,4.62%
8,United States Treasury Notes 1.625% 15-MAY-2026,4.33%
9,United States Treasury Notes 2.25% 15-AUG-2027,3.97%
10,United States Treasury Notes 2.125% 15-MAY-2025,3.83%
11,United States Treasury Notes 2.125% 30-NOV-2023,3.52%
12,United States Treasury Notes 1.625% 15-FEB-2026,3.15%
13,United States Treasury Notes 2.75% 31-JUL-2023,2.55%
14,United States Treasury Notes 2.125% 29-FEB-2024,2.45%
15,United States Treasury Notes 2.125% 31-MAY-2026,1.79%
16,United States Treasury Notes 2.75% 31-MAY-2023,1.79%
17,United States Treasury Notes 2.25% 31-DEC-2023,1.77%
18,United States Treasury Notes 1.25% 31-AUG-2024,1.60%
19,United States Treasury Notes 0.5% 30-APR-2027,1.47%
20,United States Treasury Notes 2.875% 31-MAY-2025,1.44%
21,United States Treasury Notes 2.75% 30-JUN-2025,1.28%
22,United States Treasury Notes 2.75% 15-NOV-2023,1.22%
23,United States Treasury Notes 2.25% 31-DEC-2024,0.91%
24,United States Treasury Notes 2.0% 15-AUG-2025,0.83%
25,United States Treasury Notes 2.625% 31-DEC-2023,0.72%
26,United States Treasury Notes 3.0% 31-OCT-2025,0.69%
27,United States Treasury Notes 2.0% 30-JUN-2024,0.66%
28,MUTUAL FUND (OTHER),0.60%
29,United States Treasury Notes 1.625% 30-SEP-2026,0.48%
30,United States Treasury Notes 2.875% 31-OCT-2023,0.46%
31,United States Treasury Notes 2.125% 31-MAR-2024,0.43%
32,United States Treasury Notes 3.0% 30-SEP-2025,0.39%
33,United States Treasury Notes 1.375% 30-JUN-2023,0.36%
34,United States Treasury Notes 1.5% 15-AUG-2026,0.34%
35,United States Treasury Notes 2.25% 31-OCT-2024,0.33%
36,United States Treasury Notes 2.875% 30-NOV-2025,0.33%
37,United States Treasury Notes 2.125% 30-SEP-2024,0.31%
38,United States Treasury Notes 2.125% 31-JUL-2024,0.31%
39,United States Treasury Notes 1.25% 31-JUL-2023,0.30%
40,United States Treasury Notes 2.875% 31-JUL-2025,0.26%
41,United States Treasury Notes 1.875% 31-JUL-2026,0.23%
42,United States Treasury Notes 2.75% 31-AUG-2023,0.21%
43,United States Treasury Notes 2.625% 30-JUN-2023,0.20%
44,United States Treasury Notes 2.875% 30-SEP-2023,0.19%
45,United States Treasury Notes 2.0% 31-MAY-2024,0.18%
46,United States Treasury Notes 2.625% 31-MAR-2025,0.18%
47,United States Treasury Notes 0.5% 30-JUN-2027,0.16%
48,United States Treasury Notes 1.125% 28-FEB-2027,0.15%
49,United States Treasury Notes 2.0% 30-APR-2024,0.13%
50,United States Treasury Notes 1.75% 15-MAY-2023,0.12%
51,United States Treasury Notes 2.75% 28-FEB-2025,0.10%
52,United States Treasury Notes 2.5% 31-JAN-2024,0.09%
53,United States Treasury Notes 1.75% 30-JUN-2024,0.06%
54,TREASURY ISSUES (LONG-TERM),0.04%
55,United States Treasury Notes 0.25% 31-MAY-2025,0.04%
56,United States Treasury Notes 0.5% 31-MAY-2027,0.03%
57,United States Treasury Notes 0.5% 31-MAR-2025,0.02%
58,United States Treasury Notes 0.625% 31-MAR-2027,0.02%
59,United States Treasury Notes 1.125% 28-FEB-2025,0.02%
60,United States Treasury Notes 2.25% 31-JAN-2024,0.02%
61,United States Treasury Notes 2.0% 15-NOV-2026,0.01%
62,U.S. Dollar,0.00%
