,Name,Allocation
0,FIXED INCOME (UNCLASSFIED),20.66%
1,Morgan Stanley Institutional Liquidity Funds treasury Portfolio Institutional,5.93%
2,CORPORATE BOND,3.10%
3,Hub International Ltd 24-Feb-2020 Term Loan B 25-Apr-2025,2.69%
4,Alliant Holdings Intermediate Llc 19-Jan-2017 Term Loan B 09-May-2025,2.34%
5,Bausch Health Cos Inc 01-Jun-2018 Term Loan B 01-Jun-2025,2.33%
6,Amwins Group Inc 19-Jan-2017 Term Loan B 25-Jan-2024,2.32%
7,Mph Acquisition Holdings Llc 05-Jun-2017 Term Loan B 07-Jun-2023,2.27%
8,Caesars Resort Collection Llc 29-Sep-2017 Term Loan B 22-Dec-2024,1.89%
9,Mcafee Llc 25-Oct-2018 Term Loan B 30-Sep-2024,1.65%
10,Endo Luxembourg Finance Company I Sarl 30-Apr-2017 Term Loan B 12-Apr-2024,1.65%
11,Asurion Llc 24-Apr-2017 Term Loan B 03-Nov-2023,1.59%
12,Solarwinds Holdings Inc 15-Mar-2018 Term Loan 05-Feb-2024,1.57%
13,Applied Systems Inc 14-Sep-2017 Term Loan B 19-Sep-2024,1.52%
14,Ma Financeco Llc 28-Apr-2017 Term Loan B-3 28-Apr-2024,1.49%
15,Citycenter Holdings Llc 18-Apr-2017 Term Loan B 18-Apr-2024,1.47%
16,Goodrx Inc 05-Oct-2018 Term Loan 13-Oct-2025,1.43%
17,Nexstar Broadcasting Inc 30-Nov-2018 Term Loan B-4 19-Sep-2026,1.36%
18,Hyland Software Inc 24-Oct-2018 Term Loan 01-Jul-2024,1.35%
19,Jaguar Holding Company Ii 29-Mar-2018 Term Loan 18-Aug-2022,1.24%
20,Chg Healthcare Services Sec Tl 07-Jun-2023,1.23%
21,Envision Healthcare Corp 11-Oct-2018 Term Loan 10-Oct-2025,1.22%
22,Cineworld Group Plc 07-Feb-2018 Term Loan B 07-Feb-2025,1.20%
23,Gates Global Llc 17-Nov-2017 Term Loan B-1 31-Mar-2024,1.09%
24,Athenahealth Sec Tl 24-Jan-2019 Senior Sec. 1st Lien Term Loan 02-Aug-1905,1.05%
25,Change Healthcare Holdings Llc 01-Mar-2017 Term Loan B 01-Mar-2024,1.03%
26,U.S. Dollar,1.01%
27,Bmc Software Inc 28-Jun-2018 Term Loan B 02-Oct-2025,0.96%
28,Riverbed Technology Inc 25-May-2016 Term Loan B 24-Apr-2022,0.95%
29,Golden Nugget Inc 31-Jan-2020 Term Loan B 04-Oct-2023,0.94%
30,Mallinckrodt International Finance Sa 28-Feb-2017 Term Loan B 24-Sep-2024,0.85%
31,Qlik Technologies Inc 19-Apr-2017 Term Loan B 26-Apr-2024,0.84%
32,Tempo Acquisition Llc 21-Apr-2017 Term Loan B 01-Oct-2026,0.84%
