,Name,Allocation
0,JPMorgan Trust II US Government Money Market Fund Institutional,24.47%
1,UMBS TBA 30yr 2% October Delivery 2.000% 01-DEC-2049,10.31%
2,UMBS TBA 30yr 2.5% September Delivery 2.500% 01-JAN-2049,4.93%
3,ASSET-BACKED SECURITIES,4.91%
4,CORPORATE BOND,1.72%
5,United States Treasury Notes 2.625% 31-DEC-2023,1.55%
6,United States Treasury Bond 3.375% 15-NOV-2048,1.27%
7,United States Treasury Notes 0.5% 31-MAY-2027,1.04%
8,Government of the United States of America 0.0% 15-MAY-2033,1.04%
9,United States Treasury Bond 2.0% 15-FEB-2050,1.02%
10,FNMA 30yr Pool#BK4769 5.000% 01-Aug-2048 5.0% 01-AUG-2048,0.92%
11,Government of the United States of America 0.0% 15-AUG-2048,0.84%
12,United States Treasury Bond 3.75% 15-NOV-2043,0.81%
13,FNMA 20yr Pool#MA3004 4.000% 01-May-2037 4.0% 01-MAY-2037,0.72%
14,FNMA 30yr Pool#BO2203 3.500% 01-Sep-2049 3.5% 01-SEP-2049,0.65%
15,Credit Acceptance Auto Loan Trust 2020-1 C 2.59% 15-JUN-2029,0.60%
16,HSBC Holdings Plc 3.262% 13-MAR-2023,0.54%
17,United States Treasury Notes 0.5% 15-MAR-2023,0.54%
18,Fannie Mae Grantor Trust 2017-T1 A 2.898% 25-JUN-2027,0.53%
19,Government of the United States of America 0.0% 15-NOV-2041,0.52%
20,United States Treasury Notes 1.5% 15-FEB-2030,0.51%
21,Government of the United States of America 0.0% 15-AUG-2039,0.49%
22,Fannie Mae REMIC Trust 2013-108 GU 3.0% 25-OCT-2033,0.48%
23,United States Treasury Bond 4.375% 15-MAY-2040,0.47%
24,United States Treasury Notes 1.125% 28-FEB-2025,0.47%
25,United States Treasury Notes 2.875% 30-NOV-2023,0.45%
26,Government of the United States of America 0.0% 15-FEB-2042,0.43%
27,United States Treasury Bond 3.0% 15-FEB-2047,0.37%
28,United States Treasury Notes 1.5% 15-AUG-2026,0.37%
29,Government of the United States of America 0.0% 15-FEB-2045,0.37%
30,MORTGAGE-BACKED SECURITIES,0.36%
31,"Freddie Mac Structured Pass-Through Certificates, Series K-088 A2 3.69% 25-JAN-2029",0.34%
32,FNMA 10yr Pool#AN9917 3.800% 01-Jul-2028 3.8% 01-JUL-2028,0.32%
33,Scotts Miracle-Gro Company 4.5% 15-OCT-2029,0.32%
34,Fannie Mae Multifamily REMIC Trust 2017-M3 A2 2.565244% 25-DEC-2026,0.30%
35,AMSR 2020-SFR3 E2 2.756% 17-SEP-2037,0.28%
36,Ginnie Mae REMIC Trust 2015-H05 FC 0.65813% 20-FEB-2065,0.27%
37,FREMF 2017-K729 Mortgage Trust B 3.799537% 25-NOV-2024,0.25%
38,United States Treasury Bond 5.0% 15-MAY-2037,0.25%
39,"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",0.25%
40,Avid Automobile Receivables Trust 2019-1 D 4.03% 15-JUL-2026,0.24%
41,FNMA 30yr Pool#BO3039 3.000% 01-Jul-2049 3.0% 01-JUL-2049,0.23%
42,FREMF 2016-K52 Mortgage Trust B 4.058706% 25-DEC-2050,0.22%
43,GNMA II 30yr Pool#BN7049 4.500% 20-Aug-2049 4.5% 20-AUG-2049,0.22%
44,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-2 MA 3.5% 25-AUG-2058",0.22%
45,AmeriCredit Automobile Receivables Trust 2017-2 D 3.42% 18-APR-2023,0.21%
46,Aqua Finance Trust 2019-A B 3.47% 15-JUL-2040,0.20%
47,Small Business Lending Trust 2020-A A 2.62% 15-DEC-2026,0.20%
