,Name,Allocation
0,United States Treasury Bills 0.0% 11-FEB-2021,5.21%
1,Government of the United States of America 0.0% 01-DEC-2020,3.50%
2,Fannie Mae REMIC Trust 2017-91 GF 0.52163% 25-NOV-2047,2.85%
3,CORPORATE BOND,2.55%
4,Fannie Mae REMIC Trust 2010-46 WF 0.92163% 25-MAY-2040,2.28%
5,Ginnie Mae REMIC Trust 2004-070 FH 0.558% 20-JUL-2034,1.83%
6,Texas St 4.0% 26-AUG-2021,1.53%
7,"Freddie Mac Multiclass Certificates, Series 4897 F 0.56188% 15-JUL-2049",1.51%
8,"Ginnie Mae REMIC Trust 2013-064, Groups 1-13 and 15-17 KF 0.408% 20-APR-2043",1.48%
9,Fannie Mae REMIC Trust 2012-14 BF 0.77163% 25-MAR-2042,1.40%
10,B.A.T. International Finance Plc 3.25% 07-JUN-2022,1.38%
11,Fannie Mae REMIC Trust 2013-19 DF 0.47163% 25-SEP-2041,1.37%
12,"Freddie Mac Multiclass Certificates, Series 4203 QF 0.41188% 15-MAY-2043",1.31%
13,Fannie Mae REMIC Trust 2014-17 FE 0.72163% 25-APR-2044,1.30%
14,Bank of Montreal FRN 10-MAR-2023,1.16%
15,Fannie Mae REMIC Trust 2016-49 EF 0.57163% 25-AUG-2046,1.12%
16,JPMorgan Chase & Co. 3.514% 18-JUN-2022,1.04%
17,Ginnie Mae REMIC Trust 2011-011 FA 0.658% 20-JAN-2041,0.99%
18,Ford Credit Auto Owner Trust 2017-REV1 A 2.62% 15-AUG-2028,0.98%
19,"Freddie Mac Multiclass Certificates, Series 3314 FE 0.43188% 15-MAY-2037",0.97%
20,Credit Suisse AG (New York Branch) FRN 04-FEB-2022,0.79%
21,Goldman Sachs Trust Financial Square Government Fund Institutional,0.73%
22,American Express Credit Account Master Trust Series 2019-3 A 2.0% 15-APR-2025,0.73%
23,"Freddie Mac Multiclass Certificates, Series 3316 FB 0.46188% 15-AUG-2035",0.72%
24,SLC Student Loan Trust 2007-1 A4 0.34013% 01-SEP-2047,0.68%
25,Honda Auto Receivables 2019-4 Owner Trust A3 1.83% 18-JAN-2024,0.68%
26,Fannie Mae REMIC Trust 2010-39 FE 0.94163% 25-JUN-2037,0.67%
27,American Express Credit Corporation 2.25% 05-MAY-2021,0.67%
28,ASSET-BACKED SECURITIES,0.67%
29,Volkswagen Group of America Finance LLC FRN 24-SEP-2021,0.66%
30,AMMC CLO XIV A1LR 1.4945% 25-JUL-2029,0.66%
31,BlueMountain CLO 2013-2 A1R 1.43775% 22-OCT-2030,0.65%
32,Wellfleet CLO 2015-1 ARRR 1.55175% 20-JUL-2029,0.65%
33,Brazos Higher Education Authority Student Loan Revenue Notes Series 2006-2 2006-I-A-1 0.41688% 25-JUN-2026,0.62%
34,"Higher Education Funding I, Series 2014-1 2014-1-A 1.42125% 25-MAY-2034",0.61%
35,Jackson National Life Global Funding FRN 06-JAN-2023,0.59%
36,Hewlett Packard Enterprise Company FRN 05-OCT-2021,0.59%
37,Bank of America Corporation 3.499% 17-MAY-2022,0.59%
38,"Freddie Mac Multiclass Certificates, Series 3033 FG 0.51188% 15-SEP-2035",0.58%
39,HSBC Holdings Plc 2.95% 25-MAY-2021,0.57%
40,DNB Bank ASA FRN 02-DEC-2022,0.56%
41,Fannie Mae REMIC Trust 2007-67 FB 0.49163% 25-JUL-2037,0.56%
42,Jamestown CLO IX A1AR 1.44175% 20-OCT-2028,0.56%
43,"Fiserv, Inc. 4.75% 15-JUN-2021",0.55%
44,Southern Power Co. FRN 20-DEC-2020,0.53%
45,"Freddie Mac Multiclass Certificates, Series 4040 FW 0.53188% 15-MAY-2032",0.52%
46,Educational Funding of the South Series 2011-1 A2 0.8945% 01-MAY-2056,0.52%
47,ING Groep NV 3.15% 29-MAR-2022,0.51%
48,Fannie Mae REMIC Trust 2005-87 FE 0.62163% 25-OCT-2035,0.51%
49,"GCO Education Loan Funding Trust I, GCO ELF Student Loan Asset-Backed Notes, Series 2006 2006-1-A-1 0.5495% 25-FEB-2028",0.51%
50,Nelnet Student Loan Trust 2014-4 A1 0.71163% 01-OCT-2061,0.51%
51,Air Lease Corporation 3.5% 15-JAN-2022,0.50%
52,"Freddie Mac Multiclass Certificates, Series 4818 FC 0.46188% 15-APR-2048",0.50%
53,TD Ameritrade Holding Corporation FRN 01-NOV-2021,0.50%
54,"Wells Fargo Bank, N.A. FRN 22-OCT-2021",0.50%
55,"Freddie Mac Gold MACS, Series 239 F30 0.46188% 15-MAY-2036",0.50%
56,TICP CLO VI 2016-2 AR 1.475% 15-JAN-2029,0.49%
57,Volkswagen Group of America Finance LLC FRN 12-NOV-2021,0.49%
58,Danone SA 3.0% 15-JUN-2022,0.49%
59,Morgan Stanley FRN 20-JAN-2022,0.49%
60,Fannie Mae REMIC Trust 2015-87 BF 0.47163% 25-DEC-2045,0.48%
61,Citigroup Inc. 2.35% 02-AUG-2021,0.48%
62,Fannie Mae REMIC Trust 2011-5 PF 0.77163% 25-NOV-2040,0.48%
63,"Capital One, National Association 2.95% 23-JUL-2021",0.47%
64,BNP Paribas S.A. 5.0% 15-JAN-2021,0.47%
65,"Citizens Financial Group, Inc. 2.375% 28-JUL-2021",0.47%
66,General Electric Capital Corporation 3.15% 07-SEP-2022,0.47%
67,Protective Life Global Funding FRN 28-JUN-2021,0.46%
68,Fannie Mae REMIC Trust 2006-79 DF 0.52163% 25-AUG-2036,0.46%
69,BlueMountain CLO 2015-2 A1R 1.20175% 18-JUL-2027,0.45%
70,Ginnie Mae REMIC Trust 2004-059 FP 0.46188% 20-AUG-2034,0.45%
71,Manufacturers and Traders Trust Company 1.0025% 01-DEC-2021,0.44%
72,Brazos Higher Education Authority Student Loan Revenue Notes Series 2011-1 A2 FRN 01-MAR-2057,0.44%
73,"Freddie Mac Multiclass Certificates, Series 4903 F 0.61188% 15-SEP-2048",0.44%
74,Fannie Mae REMIC Trust 2005-120 FE 0.69163% 25-JAN-2036,0.44%
75,Nelnet Student Loan Trust 2014-2 A2 0.77163% 01-MAR-2054,0.43%
76,"Freddie Mac Multiclass Certificates, Series 4098 MF 0.46188% 15-NOV-2041",0.43%
77,Ginnie Mae REMIC Trust 2005-004 FA 0.53188% 16-JAN-2035,0.42%
78,Fannie Mae REMIC Trust 2010-15 FJ 1.10163% 25-JUN-2036,0.42%
79,Commonwealth Bank of Australia 2.75% 10-MAR-2022,0.41%
80,Fifth Third Bancorp 2.6% 15-JUN-2022,0.41%
81,ANZ Banking Group Ltd. (New York Branch) 2.55% 23-NOV-2021,0.41%
82,Nelnet Student Loan Trust 2016-1 A1 0.97163% 25-SEP-2065,0.40%
83,Nordea Bank AB 2.25% 27-MAY-2021,0.40%
84,"Mizuho Financial Group, Inc. FRN 28-FEB-2022",0.40%
85,Guardian Life Global Funding 2.5% 08-MAY-2022,0.39%
86,Gallatin CLO VIII 2017-1 A 1.575% 15-JUL-2027,0.38%
87,Fannie Mae REMIC Trust 2006-88 AF 0.63163% 25-SEP-2036,0.37%
88,Banque Federative du Credit Mutuel SA 2.5% 13-APR-2021,0.37%
89,Citizens Bank Investment Services 2.55% 13-MAY-2021,0.37%
90,WFRBS Commercial Mortgage Trust 2012-C10 A3 2.875% 15-DEC-2045,0.36%
91,"Sumitomo Mitsui Financial Group, Inc. 2.784% 12-JUL-2022",0.36%
92,Cooperatieve Rabobank UA 3.875% 08-FEB-2022,0.35%
93,LyondellBasell Industries NV 6.0% 15-NOV-2021,0.35%
94,Clorox Company 3.8% 15-NOV-2021,0.34%
95,Fannie Mae REMIC Trust 2011-87 FJ 0.72163% 25-SEP-2041,0.34%
96,Societe Generale S.A. 5.2% 15-APR-2021,0.34%
97,SLC Student Loan Trust 2010-1 A 1.2345% 01-DEC-2052,0.34%
98,Daimler Finance North America LLC 2.85% 06-JAN-2022,0.34%
99,"BA Credit Card Trust, BAseries, Class A(2018-3) Notes 2018-A3 3.1% 15-DEC-2023",0.34%
100,BB&T Corporation FRN 01-APR-2022,0.33%
101,"Fifth Third Bank, National Association FRN 01-FEB-2022",0.33%
