,Name,Allocation
0,CORPORATE BOND,16.23%
1,U.S. Dollar,8.47%
2,ASSET-BACKED SECURITIES,1.26%
3,United States Treasury Bills 0.0% 13-OCT-2020,0.97%
4,United States Treasury Notes 1.5% 30-NOV-2021,0.79%
5,NXP Semiconductors NV 4.125% 01-JUN-2021,0.61%
6,Verizon Communications Inc. FRN 16-MAR-2022,0.50%
7,Jackson National Life Global Funding FRN 06-JAN-2023,0.50%
8,BPCE SA FRN 31-MAY-2022,0.49%
9,Met Tower Global Funding FRN 17-JAN-2023,0.49%
10,Morgan Stanley FRN 20-JAN-2023,0.49%
11,Toronto-Dominion Bank 0.56825% 30-JUL-2021,0.49%
12,New York Life Global Funding FRN 10-JAN-2023,0.49%
13,CVS Health Corporation 3.35% 09-MAR-2021,0.48%
14,FREMF 2012-K17 Mortgage Trust B 4.466137% 25-DEC-2021,0.47%
15,"NBCUniversal Enterprise, Inc. FRN 01-APR-2021",0.44%
16,"Freddie Mac Structured Pass-Through Certificates, Series K-715 A2 2.856% 25-FEB-2046",0.44%
17,AT&T Inc. FRN 15-JUL-2021,0.42%
18,Bayer US Finance II LLC 3.5% 25-JUN-2021,0.42%
19,New York Life Global Funding FRN 21-JAN-2022,0.39%
20,Credit Agricole Corporate & Investment Bank FRN 03-MAY-2021,0.39%
21,Hewlett Packard Enterprise Company FRN 12-MAR-2021,0.39%
22,American Honda Finance Corp. FRN 10-MAY-2023,0.39%
23,Fortive Corporation 2.35% 15-JUN-2021,0.39%
24,Towd Point Mortgage Trust 2015-6 A1B 2.75% 25-APR-2055,0.38%
25,"Mitsubishi UFJ Financial Group, Inc. FRN 26-JUL-2021",0.37%
26,Union Pacific Corporation 3.2% 08-JUN-2021,0.37%
27,Bank of America Corporation FRN 25-JUN-2022,0.36%
28,Wells Fargo & Company 3.069% 24-JAN-2023,0.36%
29,DH Europe Finance II SARL 2.05% 15-NOV-2022,0.36%
30,Volkswagen Group of America Finance LLC FRN 13-NOV-2020,0.36%
31,Dominion Energy Gas Holdings LLC FRN 15-JUN-2021,0.35%
32,Bank of Nova Scotia FRN 20-APR-2021,0.35%
33,Bristol-Myers Squibb Company FRN 16-NOV-2020,0.35%
34,Canadian Imperial Bank of Commerce FRN 17-MAR-2023,0.34%
35,Ford Credit Auto Lease Trust 2020-A A3 1.85% 15-NOV-2024,0.34%
36,Keurig Dr Pepper Inc. 3.551% 25-MAY-2021,0.34%
37,"Anthem, Inc. 2.5% 21-NOV-2020",0.34%
38,Enterprise Products Operating LLC 5.2% 01-SEP-2020,0.34%
39,HSBC Holdings Plc 3.4% 08-MAR-2021,0.34%
40,Credit Suisse Group Funding (Guernsey) Ltd. 3.125% 10-DEC-2020,0.33%
41,Towd Point Mortgage Trust 2015-5 A1B 2.75% 25-MAY-2055,0.33%
42,Securitized Term Auto Receivables Trust 2017-2 (START) A4 2.289% 25-MAR-2022,0.33%
43,AbbVie Inc. 2.15% 19-NOV-2021,0.33%
44,"Enbridge Energy Partners, L.P. 4.2% 15-SEP-2021",0.33%
45,JPMorgan Chase & Co. 3.514% 18-JUN-2022,0.32%
46,ConocoPhillips FRN 15-MAY-2022,0.32%
47,Foursight Capital Automobile Receivables Trust 2020-1 A2 1.97% 15-SEP-2023,0.32%
48,Allstate Corporation FRN 29-MAR-2023,0.31%
49,ABN AMRO Bank N.V. FRN 19-JAN-2021,0.31%
50,JP Morgan Mortgage Trust 2019-7 A11 1.07163% 25-FEB-2050,0.31%
51,UBS Group Funding (Switzerland) AG FRN 01-FEB-2022,0.31%
52,Avis Budget Rental Car Funding (AESOP) Series 2016-1 A 2.99% 20-JUN-2022,0.31%
53,Morgan Stanley FRN 20-JAN-2022,0.31%
54,General Electric Capital Corporation 4.375% 16-SEP-2020,0.31%
55,"Altria Group, Inc. 2.85% 09-AUG-2022",0.30%
56,Comcast Corporation FRN 01-OCT-2020,0.30%
57,Telefonica Emisiones SA 5.462% 16-FEB-2021,0.30%
58,Mylan N.V. 3.15% 15-JUN-2021,0.30%
59,Mercedes-Benz Auto Lease Trust 2019-B A3 2.0% 15-AUG-2025,0.30%
60,John Deere Capital Corporation FRN 13-JUN-2022,0.29%
61,"Citibank, National Association FRN 20-MAY-2022",0.29%
62,Toyota Motor Credit Corporation FRN 07-OCT-2021,0.29%
63,BNP Paribas S.A. FRN 07-AUG-2021,0.29%
64,UnitedHealth Group Incorporated 1.95% 15-OCT-2020,0.29%
65,Caterpillar Financial Services Corporation FRN 17-MAY-2021,0.29%
66,"Waste Management, Inc. 4.6% 01-MAR-2021",0.29%
67,United States Treasury Bills 0.0% 22-APR-2021,0.29%
68,"O'Reilly Automotive, Inc. 4.875% 14-JAN-2021",0.29%
69,American Express Company FRN 20-MAY-2022,0.28%
70,Mercedes-Benz Auto Lease Trust 2019-B A2 2.01% 15-AUG-2025,0.28%
71,Lloyds Banking Group plc 3.1% 06-JUL-2021,0.28%
