,Name,Allocation
0,UMBS TBA 30yr 2.5% October Delivery 2.500% 01-JAN-2049,7.58%
1,U.S. Dollar,5.16%
2,United States Treasury Bond 2.25% 15-AUG-2049,4.16%
3,UMBS TBA 30yr 2.5% November Delivery 2.500% 01-JAN-2049,2.81%
4,CORPORATE BOND,2.15%
5,FHLMC 30yr Pool#V83421 4.000% 01-Sep-2047 4.0% 01-SEP-2047,1.99%
6,FHLMC 30yr Pool#RA3086 2.500% 01-Jul-2050 2.5% 01-JUL-2050,1.97%
7,FNMA 30yr Pool#MA4079 3.000% 01-Jul-2050 3.0% 01-JUL-2050,1.95%
8,UMBS TBA 30yr 2% November Delivery 2.000% 01-DEC-2049,1.30%
9,FNMA 30yr Pool#CA5311 3.000% 01-Mar-2050 3.0% 01-MAR-2050,1.28%
10,FNMA 30yr Pool#CA5306 3.000% 01-Mar-2050 3.0% 01-MAR-2050,1.27%
11,FHLMC 30yr Pool#SD8089 2.500% 01-Jul-2050 2.5% 01-JUL-2050,1.27%
12,United States Treasury Bond 2.375% 15-NOV-2049,1.21%
13,Hampton Rds Ppv Llc 6.621% 15-JUN-2053,0.94%
14,FHLMC 30yr Pool#G08788 3.500% 01-Nov-2047 3.5% 01-NOV-2047,0.93%
15,FNMA 30yr Pool#MA3210 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.89%
16,FHLMC 30yr Pool#G08779 3.500% 01-Sep-2047 3.5% 01-SEP-2047,0.77%
17,FHLMC 30yr Pool#G08766 3.500% 01-Jun-2047 3.5% 01-JUN-2047,0.77%
18,FNMA 30yr Pool#FM3241 3.000% 01-Mar-2050 3.0% 01-MAR-2050,0.73%
19,FHLMC 30yr Pool#G08871 3.500% 01-Apr-2049 3.5% 01-APR-2049,0.68%
20,FHLMC 30yr Pool#QB1222 2.500% 01-Jul-2050 2.5% 01-JUL-2050,0.64%
21,FHLMC 30yr Pool#V84637 4.000% 01-Sep-2048 4.0% 01-SEP-2048,0.63%
22,United States Treasury Bills 0.0% 22-SEP-2020,0.62%
23,FHLMC 30yr Pool#G08767 4.000% 01-Jun-2047 4.0% 01-JUN-2047,0.59%
24,FNMA 30yr Pool#BN1628 4.500% 01-Nov-2048 4.5% 01-NOV-2048,0.57%
25,FHLMC 30yr Pool#ZT1951 3.500% 01-May-2049 3.5% 01-MAY-2049,0.56%
26,Bank of America Corporation 3.419% 20-DEC-2028,0.55%
27,FHLMC 30yr Pool#G60767 3.500% 01-Oct-2046 3.5% 01-OCT-2046,0.54%
28,JPMorgan Chase & Co. 3.782% 01-FEB-2028,0.53%
29,ASSET-BACKED SECURITIES,0.50%
30,Morgan Stanley 3.772% 24-JAN-2029,0.49%
31,GNMA II 30yr Pool#784295 3.500% 20-Mar-2047 3.5% 20-MAR-2047,0.48%
32,FHLMC 30yr Pool#G08836 4.000% 01-Sep-2048 4.0% 01-SEP-2048,0.48%
33,Barclays Bank PLC 7.625% 21-NOV-2022,0.47%
34,UBS AG (Connecticut Branch) 7.625% 17-AUG-2022,0.43%
35,FNMA 30yr Pool#CA3209 4.000% 01-Mar-2049 4.0% 01-MAR-2049,0.43%
36,GNMA I 30yr Pool#BA5051 4.000% 15-Jun-2047 4.0% 15-JUN-2047,0.41%
37,Wells Fargo & Company 3.584% 22-MAY-2028,0.41%
38,FHLMC 30yr Pool#ZT1545 4.000% 01-Dec-2048 4.0% 01-DEC-2048,0.39%
39,Credit Suisse AG 6.5% 08-AUG-2023,0.38%
40,Wells Fargo Commercial Mortgage Trust 2020-C56 A5 2.448% 15-JUN-2053,0.36%
41,Tennessee Valley Authority 4.25% 15-SEP-2065,0.36%
42,"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",0.36%
43,CBAM 2017-2 A 1.51288% 17-OCT-2029,0.35%
44,FNMA 30yr Pool#BM1168 4.500% 01-Sep-2046 4.5% 01-SEP-2046,0.34%
45,FNMA 30yr Pool#BH1121 4.000% 01-Apr-2047 4.0% 01-APR-2047,0.33%
46,Deutsche Bank AG 3.375% 12-MAY-2021,0.32%
47,FNMA 30yr Pool#MA3494 3.500% 01-Oct-2048 3.5% 01-OCT-2048,0.32%
48,FNMA 30yr Pool#BA2923 4.000% 01-Dec-2045 4.0% 01-DEC-2045,0.31%
49,AT&T Inc. 3.85% 01-JUN-2060,0.31%
50,GNMA I 30yr Pool#BA5040 4.000% 15-Jun-2047 4.0% 15-JUN-2047,0.30%
51,FNMA 30yr Pool#BA4783 4.000% 01-Jan-2046 4.0% 01-JAN-2046,0.30%
52,FHLMC 30yr Pool#SD8005 3.500% 01-Aug-2049 3.5% 01-AUG-2049,0.30%
53,FNMA 30yr Pool#MA3495 4.000% 01-Oct-2048 4.0% 01-OCT-2048,0.28%
54,FNMA 30yr Pool#BN6161 4.000% 01-Mar-2049 4.0% 01-MAR-2049,0.28%
55,CVS Health Corporation 4.1% 25-MAR-2025,0.28%
56,Citigroup Inc. 3.887% 10-JAN-2028,0.28%
57,FHLMC 30yr Pool#G08872 4.000% 01-Apr-2049 4.0% 01-APR-2049,0.28%
58,FHLMC 30yr Pool#ZT1594 4.000% 01-Jan-2049 4.0% 01-JAN-2049,0.27%
59,Government of Saudi Arabia 4.0% 17-APR-2025,0.26%
60,MORTGAGE-BACKED SECURITIES,0.26%
61,Morgan Stanley ABS Capital I Inc. Trust 2006-HE5 A2D 0.42163% 25-AUG-2036,0.25%
62,GNMA II 30yr Pool#784067 4.000% 20-Oct-2045 4.0% 20-OCT-2045,0.25%
63,Bank of America Corporation 3.593% 21-JUL-2028,0.25%
64,Rutgers St Univ N J 3.915% 01-MAY-2119,0.25%
65,Pacific Gas and Electric Company 4.55% 01-JUL-2030,0.24%
66,FNMA 30yr Pool#BH1140 4.000% 01-May-2047 4.0% 01-MAY-2047,0.24%
67,BNP Paribas S.A. 2.219% 09-JUN-2026,0.24%
68,GNMA II 30yr Pool#MA6656 3.000% 20-May-2050 3.0% 20-MAY-2050,0.23%
69,Fannie Mae REMIC Trust 2012-102 HS 5.82487% 25-SEP-2042,0.23%
70,Citigroup Commercial Mortgage Trust 2015-GC33 A4 3.778% 10-SEP-2058,0.22%
71,Georgetown University 5.215% 01-OCT-2118,0.22%
72,FHLMC 30yr Pool#ZT2086 3.500% 01-Jun-2049 3.5% 01-JUN-2049,0.21%
73,NAS Pass Through Trust 2016-1A 4.875% 10-MAY-2028,0.21%
74,Citigroup Commercial Mortgage Trust 2016-C1 A4 3.209% 10-MAY-2049,0.21%
75,Palm Beach Cnty Fla Pub Impt Rev 5.25% 01-NOV-2043,0.21%
76,"Goldman Sachs Group, Inc. 3.691% 05-JUN-2028",0.21%
77,Venture XVII CLO ARR 1.155% 15-APR-2027,0.21%
78,Mid-America Apartments LP 4.0% 15-NOV-2025,0.21%
79,TICP CLO III-2 A 1.11175% 20-APR-2028,0.21%
80,Broadcom Inc. 4.11% 15-SEP-2028,0.20%
81,Tennessee Gas Pipeline Company 2.9% 01-MAR-2030,0.20%
82,PAA Finance Corp. 3.6% 01-NOV-2024,0.20%
83,JPMorgan Chase & Co Deposit Shs Repr 1/10th Non-Cum Pfd Shs Series X,0.20%
84,Legacy Mortgage Asset Trust 2019-GS3 A1 3.75% 25-APR-2059,0.20%
85,CVS Health Corporation 4.125% 01-APR-2040,0.20%
86,Pacific Life Insurance Company 9.25% 15-JUN-2039,0.20%
87,HSBC Holdings Plc 4.25% 18-AUG-2025,0.20%
88,FNMA 30yr Pool#BH1156 3.500% 01-May-2047 3.5% 01-MAY-2047,0.20%
89,Palmer Square Loan Funding 2020-1 A1 1.053% 20-FEB-2028,0.20%
90,Morgan Stanley 7.5% 02-APR-2032,0.20%
91,Charles Schwab Corp Deposit Shs Repr 1/100th Non-Cum Perp Pfd Shs Series F,0.19%
