,Name,Allocation
0,BlackRock Cash Funds Treasury SL Agency Shares,0.90%
1,Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,0.69%
2,Altice Financing SA 7.5% 15-MAY-2026,0.66%
3,Saudi Arabian Oil Co. 4.375% 16-APR-2049,0.63%
4,Saudi Arabian Oil Co. 4.25% 16-APR-2039,0.60%
5,Sands China Ltd. 5.125% 08-AUG-2025,0.57%
6,Saudi Arabian Oil Co. 3.5% 16-APR-2029,0.56%
7,Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,0.48%
8,First Quantum Minerals Ltd. 7.25% 01-APR-2023,0.42%
9,Bangkok Bank Plc (Hong Kong Branch) 3.733% 25-SEP-2034,0.41%
10,Ecopetrol SA 5.875% 28-MAY-2045,0.41%
11,Sasol Financing USA LLC 5.875% 27-MAR-2024,0.41%
12,Teva Pharmaceutical Finance Netherlands III BV 6.0% 15-APR-2024,0.38%
13,Gaz Capital SA 4.95% 06-FEB-2028,0.35%
14,Sands China Ltd. 5.4% 08-AUG-2028,0.35%
15,GPN Capital SA 6.0% 27-NOV-2023,0.34%
16,Ecopetrol SA 5.875% 18-SEP-2023,0.34%
17,Ecopetrol SA 6.875% 29-APR-2030,0.34%
18,GNL Quintero SA 4.634% 31-JUL-2029,0.34%
19,Saudi Electricity Global Sukuk Co. 3 4.0% 08-APR-2024,0.34%
20,Grupo Aval Ltd. 4.75% 26-SEP-2022,0.33%
21,EQUATE Petrochemical BV 4.25% 03-NOV-2026,0.33%
22,Sands China Ltd. 4.6% 08-AUG-2023,0.33%
23,CK Hutchison International (20) Ltd. 2.5% 08-MAY-2030,0.33%
24,OCP SA 4.5% 22-OCT-2025,0.33%
25,C&W Senior Financing DAC 6.875% 15-SEP-2027,0.32%
26,Melco Resorts Finance Ltd. 5.375% 04-DEC-2029,0.32%
27,Woori Bank 4.25% PERP,0.32%
28,Ras Laffan Liquefied Natural 6.332% 30-SEP-2027,0.31%
29,GOHL Capital Ltd. 4.25% 24-JAN-2027,0.31%
30,Enel Chile SA 4.875% 12-JUN-2028,0.31%
31,Ecopetrol SA 5.375% 26-JUN-2026,0.31%
32,Ras Laffan Liquefied Natural 5.838% 30-SEP-2027,0.30%
33,Gaz Capital SA 7.288% 16-AUG-2037,0.30%
34,Qtel International Finance Ltd. 3.25% 21-FEB-2023,0.30%
35,Flex Ltd. 4.75% 15-JUN-2025,0.29%
36,YPF SA 8.5% 28-JUL-2025,0.29%
37,Nanyang Commercial Bank (China) Ltd. 5.0% PERP,0.28%
38,Teva Pharmaceutical Finance Netherlands III BV 4.1% 01-OCT-2046,0.28%
39,BOC Aviation Limited 3.875% 27-APR-2026,0.28%
40,Teva Pharmaceutical Finance Netherlands III BV 6.75% 01-MAR-2028,0.28%
41,Tengizchevroil Finance Co. International Ltd. 4.0% 15-AUG-2026,0.28%
42,QNB Finance Ltd. 2.75% 12-FEB-2027,0.27%
43,Petrobras Global Finance BV 5.093% 15-JAN-2030,0.27%
44,YPF SA 8.75% 04-APR-2024,0.26%
45,Saudi Electricity Global Sukuk Co. 2 5.06% 08-APR-2043,0.26%
46,Oztel Holdings SPC Ltd. 6.625% 24-APR-2028,0.26%
47,Fomento Economico Mexicano SAB de CV 3.5% 16-JAN-2050,0.25%
48,TNB Global Ventures Capital Bhd. 4.851% 01-NOV-2028,0.24%
49,Saudi Electricity Co. 4.723% 27-SEP-2028,0.24%
50,Sabic Capital II BV 4.5% 10-OCT-2028,0.24%
51,Banco Inbursa SA 4.125% 06-JUN-2024,0.24%
52,OCP SA 5.625% 25-APR-2024,0.24%
53,Prosus N.V. 5.5% 21-JUL-2025,0.24%
54,Prosus N.V. 4.85% 06-JUL-2027,0.24%
55,STC Sukuk Co. Ltd. 3.89% 13-MAY-2029,0.23%
56,Petrobras Global Finance BV 5.299% 27-JAN-2025,0.23%
57,Israel Electric Corp. Ltd. 4.25% 14-AUG-2028,0.23%
58,Ecopetrol SA 7.375% 18-SEP-2043,0.23%
59,Transportadora de Gas Internacional SA ESP 5.55% 01-NOV-2028,0.23%
60,Israel Electric Corp. Ltd. 5.0% 12-NOV-2024,0.23%
61,LUKOIL International Finance BV 4.75% 02-NOV-2026,0.23%
62,"Nakilat, Inc. 6.067% 31-DEC-2033",0.23%
63,ACWA Power Management & Investments One Ltd. 5.95% 15-DEC-2039,0.23%
64,Abu Dhabi National Energy Company 6.5% 27-OCT-2036,0.23%
65,Huarong Finance 2017 Co. Ltd. 4.75% 27-APR-2027,0.23%
66,Transportadora de Gas del Peru SA 4.25% 30-APR-2028,0.23%
67,Empresa Nacional de Telecomunicaciones S.A. 4.75% 01-AUG-2026,0.23%
68,Country Garden Holdings Co. Ltd. 7.25% 08-APR-2026,0.23%
69,PT Bank Mandiri (Persero) Tbk 4.75% 13-MAY-2025,0.23%
70,Oversea-Chinese Banking Corporation Limited 4.25% 19-JUN-2024,0.23%
71,VTB Eurasia DAC 9.5% PERP,0.23%
72,MEGlobal Canada ULC 5.0% 18-MAY-2025,0.23%
73,PT Perusahaan Gas Negara Tbk 5.125% 16-MAY-2024,0.23%
74,Hutchison Whampoa International Ltd. 3.625% 31-OCT-2024,0.23%
75,GLP Pte. Ltd. 3.875% 04-JUN-2025,0.23%
76,DBS Group Holdings Ltd 4.52% 11-DEC-2028,0.22%
77,Bharti Airtel International (Netherlands) BV 5.35% 20-MAY-2024,0.22%
78,Bangkok Bank Plc (Hong Kong Branch) 4.05% 19-MAR-2024,0.22%
79,America Movil SAB de CV 6.125% 30-MAR-2040,0.22%
80,LLPL Capital Pte Ltd. 6.875% 04-FEB-2039,0.22%
81,African Export-Import Bank 5.25% 11-OCT-2023,0.22%
82,Cencosud S.A. 4.375% 17-JUL-2027,0.22%
83,Empresa Nacional de Telecomunicaciones S.A. 4.875% 30-OCT-2024,0.22%
84,Teva Pharmaceutical Finance Netherlands III BV 7.125% 31-JAN-2025,0.22%
85,Sands China Ltd. 4.375% 18-JUN-2030,0.22%
86,TNB Global Ventures Capital Bhd. 3.244% 19-OCT-2026,0.22%
87,Banco de Bogota SA 6.25% 12-MAY-2026,0.22%
88,QNB Finance Ltd. 3.5% 28-MAR-2024,0.22%
89,Bank of China (Hong Kong) Limited 5.9% PERP,0.22%
90,QIB Sukuk Ltd. 3.982% 26-MAR-2024,0.22%
91,BOC Aviation Limited 3.5% 18-SEP-2027,0.22%
92,Formosa Group (Cayman) Limited 3.375% 22-APR-2025,0.22%
93,VTB Capital SA 6.95% 17-OCT-2022,0.22%
94,State Bank of India (London Branch) 4.375% 24-JAN-2024,0.22%
95,Bharti Airtel Limited 4.375% 10-JUN-2025,0.22%
96,Inversiones CMPC SA 4.375% 15-MAY-2023,0.22%
97,Abu Dhabi National Energy Company 3.625% 12-JAN-2023,0.22%
98,Union National Bank 4.0% 13-MAR-2023,0.22%
99,"Hyundai Capital Services, Inc. 3.75% 05-MAR-2023",0.22%
100,Nexa Resources SA 5.375% 04-MAY-2027,0.22%
101,Minejesa Capital BV 5.625% 10-AUG-2037,0.22%
102,Sberbank Capital LLC 5.125% 29-OCT-2022,0.22%
103,BOC Aviation Limited 3.25% 29-APR-2025,0.22%
104,JBS Investments II GmbH 5.75% 15-JAN-2028,0.22%
105,Saudi Electricity Global Sukuk Co. 2 3.473% 08-APR-2023,0.22%
106,AES Gener S.A. 7.125% 26-MAR-2079,0.22%
107,QNB Finance Ltd. 2.625% 12-MAY-2025,0.22%
108,Sinopec Capital (2013) Ltd. 3.125% 24-APR-2023,0.22%
109,POSCO 2.75% 15-JUL-2024,0.22%
110,"Korea Hydro & Nuclear Power Co., Ltd. 3.0% 19-SEP-2022",0.22%
111,Samba Funding Ltd. 2.75% 02-OCT-2024,0.22%
112,Minejesa Capital BV 4.625% 10-AUG-2030,0.21%
113,MGM China Holdings Limited 5.375% 15-MAY-2024,0.21%
114,Emirates NBD PJSC Notes 2019-Without Fixed Maturity Reg S Fixed/Variable Rate,0.21%
115,Industrial Senior Trust 5.5% 01-NOV-2022,0.21%
116,DIB Sukuk Ltd. 2.95% 20-FEB-2025,0.21%
117,Southern Copper Corporation 5.875% 23-APR-2045,0.21%
118,PTTEP Treasury Center Co. Ltd. 2.587% 10-JUN-2027,0.21%
119,"Korea East-West Power Co., Ltd. 1.75% 06-MAY-2025",0.21%
120,African Export-Import Bank 3.994% 21-SEP-2029,0.21%
