,Name,Allocation
0,TREASURY ISSUES (LONG-TERM),6.90%
1,Government of Brazil 10.0% 01-JAN-2023,1.17%
2,Government of Poland 2.75% 25-APR-2028,1.07%
3,Government of South Korea 2.625% 10-MAR-2048,0.94%
4,Government of South Africa 10.5% 21-DEC-2026,0.87%
5,Government of Indonesia 8.125% 15-MAY-2024,0.86%
6,Government of Brazil 10.0% 01-JAN-2025,0.80%
7,Government of South Korea 2.125% 10-MAR-2047,0.73%
8,Government of Czech Republic 2.4% 17-SEP-2025,0.73%
9,Government of Colombia 7.5% 26-AUG-2026,0.73%
10,Government of South Korea 2.125% 10-JUN-2027,0.72%
11,Government of Colombia 6.25% 26-NOV-2025,0.72%
12,Government of South Korea 2.625% 10-JUN-2028,0.71%
13,Government of Colombia 7.0% 04-MAY-2022,0.70%
14,Government of South Korea 2.0% 10-MAR-2049,0.69%
15,Government of the Philippines 8.0% 19-JUL-2031,0.69%
16,Government of South Korea 2.375% 10-DEC-2027,0.68%
17,Government of Chile 5.0% 01-MAR-2035,0.67%
18,Government of South Korea 2.25% 10-SEP-2023,0.66%
19,Government of Indonesia 6.5% 15-JUN-2025,0.66%
20,Government of Israel 5.5% 31-JAN-2042,0.63%
21,Government of Brazil 0.0% 01-JAN-2022,0.62%
22,Government of South Korea 1.5% 10-SEP-2036,0.60%
23,U.S. Dollar,0.60%
24,Government of Mexico 8.5% 18-NOV-2038,0.59%
25,Government of South Africa 8.0% 31-JAN-2030,0.58%
26,Government of Indonesia 8.375% 15-MAR-2024,0.56%
27,Government of South Africa 8.75% 28-FEB-2048,0.56%
28,Government of Peru 6.15% 12-AUG-2032,0.55%
29,Government of Brazil 10.0% 01-JAN-2027,0.55%
30,Government of Hungary 3.0% 27-OCT-2027,0.55%
31,Government of Colombia 6.0% 28-APR-2028,0.54%
32,Government of Brazil 0.0% 01-JUL-2023,0.53%
33,Government of China 3.19% 11-APR-2024,0.53%
34,Government of South Korea 1.875% 10-JUN-2029,0.53%
35,Government of South Korea 1.375% 10-SEP-2021,0.52%
36,Government of Thailand 3.775% 25-JUN-2032,0.52%
37,Government of Brazil 0.0% 01-JUL-2022,0.52%
38,Government of Israel 2.0% 31-MAR-2027,0.51%
39,Government of Colombia 7.0% 30-JUN-2032,0.51%
40,Government of Czech Republic 3.85% 29-SEP-2021,0.51%
41,Government of Thailand 2.4% 17-DEC-2023,0.51%
42,Government of Mexico 7.5% 03-JUN-2027,0.50%
43,Government of Mexico 8.5% 31-MAY-2029,0.50%
44,Government of Peru 6.9% 12-AUG-2037,0.50%
45,Government of South Korea 1.5% 10-DEC-2026,0.50%
46,Russia Ministry of Finance 7.4% 17-JUL-2024,0.49%
47,Government of Chile 6.0% 01-JAN-2043,0.49%
48,Government of the Philippines 4.0% 26-JAN-2022,0.49%
49,Government of the Philippines 4.75% 04-MAY-2027,0.49%
50,Government of Mexico 6.5% 09-JUN-2022,0.49%
51,Government of China 2.69% 07-MAR-2022,0.49%
52,Government of Romania 4.5% 17-JUN-2024,0.48%
53,Government of Hungary 1.75% 26-OCT-2022,0.48%
54,Government of Israel 2.25% 28-SEP-2028,0.47%
55,Government of Turkey 12.2% 18-JAN-2023,0.47%
56,Government of Indonesia 7.0% 15-MAY-2027,0.47%
57,Government of Czech Republic 2.5% 25-AUG-2028,0.46%
58,Government of South Korea 2.375% 10-MAR-2023,0.46%
59,FIXED INCOME (UNCLASSFIED),0.46%
60,Government of Israel 3.75% 31-MAR-2047,0.46%
61,Government of Chile 4.7% 01-SEP-2030,0.45%
62,Government of Chile 4.5% 01-MAR-2026,0.45%
63,Government of China 2.75% 08-AUG-2022,0.45%
64,Government of South Korea 2.25% 10-SEP-2037,0.45%
65,Government of Russia 7.7% 23-MAR-2033,0.45%
66,Government of Indonesia 8.375% 15-MAR-2034,0.44%
67,Government of Thailand 2.125% 17-DEC-2026,0.44%
68,Government of Czech Republic 0.95% 15-MAY-2030,0.44%
69,Government of Israel 6.25% 30-OCT-2026,0.44%
70,Government of China 1.99% 09-APR-2025,0.43%
71,Government of South Korea 1.25% 10-DEC-2022,0.42%
72,Government of China 2.24% 05-MAR-2023,0.42%
73,Government of Brazil 0.0% 01-OCT-2021,0.42%
74,Government of Thailand 2.875% 17-DEC-2028,0.42%
75,Government of China 3.25% 06-JUN-2026,0.41%
76,Government of Thailand 4.675% 29-JUN-2044,0.41%
77,Government of China 3.12% 05-DEC-2026,0.41%
78,Government of Israel 4.25% 31-MAR-2023,0.41%
79,Government of South Korea 2.375% 10-SEP-2038,0.41%
80,China Development Bank 3.3% 01-FEB-2024,0.41%
81,Government of Czech Republic 5.7% 25-MAY-2024,0.40%
82,Government of Turkey 11.0% 02-MAR-2022,0.40%
83,Government of China 3.29% 18-OCT-2023,0.39%
84,Government of Poland 0.0% 25-JUL-2022,0.39%
85,Government of Peru 6.95% 12-AUG-2031,0.39%
86,Government of Indonesia 7.0% 15-SEP-2030,0.39%
87,Government of China 2.2% 13-FEB-2022,0.39%
88,Government of South Africa 8.5% 31-JAN-2037,0.39%
89,Government of Poland 2.5% 25-APR-2024,0.39%
90,Government of Israel 1.5% 30-NOV-2023,0.38%
91,Government of South Korea 1.375% 10-DEC-2029,0.38%
92,Government of Thailand 3.65% 17-DEC-2021,0.38%
93,Government of Romania 3.4% 08-MAR-2022,0.37%
94,Romania Ministry of Public Finance 5.0% 12-FEB-2029,0.37%
95,Government of Thailand 4.875% 22-JUN-2029,0.37%
96,Government of China 3.29% 23-MAY-2029,0.37%
97,Government of Poland 2.5% 25-JAN-2023,0.36%
98,Government of Indonesia 6.125% 15-MAY-2028,0.36%
99,Government of Mexico 10.0% 05-DEC-2024,0.36%
100,Government of Brazil 0.0% 01-JAN-2024,0.36%
101,Government of Thailand 3.4% 17-JUN-2036,0.36%
102,Government of China 3.74% 22-SEP-2035,0.36%
103,Government of South Africa 7.75% 28-FEB-2023,0.36%
104,Government of South Africa 8.875% 28-FEB-2035,0.36%
105,Government of Romania 4.25% 28-JUN-2023,0.35%
106,Government of South Africa 8.75% 31-JAN-2045,0.35%
107,Government of Indonesia 8.875% 15-NOV-2031,0.35%
108,Government of Russia 8.5% 17-SEP-2031,0.35%
109,Government of Mexico 8.0% 05-SEP-2024,0.35%
110,Government of Hungary 5.5% 24-JUN-2025,0.35%
111,Government of Russia 7.1% 16-OCT-2024,0.34%
112,Government of the Philippines 6.25% 14-FEB-2026,0.34%
113,Government of Peru 8.2% 12-AUG-2026,0.34%
114,Government of Russia 7.6% 20-JUL-2022,0.34%
115,Government of Mexico 8.0% 07-DEC-2023,0.34%
116,Government of Czech Republic 4.2% 04-DEC-2036,0.34%
117,Government of Thailand 4.85% 17-JUN-2061,0.34%
118,Government of Chile 4.0% 01-MAR-2023,0.34%
119,Government of Brazil 10.0% 01-JAN-2029,0.34%
120,Government of Thailand 2.0% 17-DEC-2022,0.34%
121,Government of Thailand 4.0% 17-JUN-2066,0.34%
122,Government of the Philippines 6.25% 22-MAR-2028,0.34%
123,Government of Israel 3.75% 31-MAR-2024,0.33%
124,Government of Poland 2.25% 25-APR-2022,0.33%
125,Government of Russia 7.0% 16-AUG-2023,0.33%
126,Government of Indonesia 8.25% 15-MAY-2036,0.33%
127,Government of South Korea 3.5% 10-MAR-2024,0.32%
128,Government of Israel 5.5% 31-JAN-2022,0.32%
129,Government of South Korea 1.5% 10-MAR-2050,0.32%
130,Government of Israel 1.25% 30-NOV-2022,0.31%
131,Government of Malaysia 3.48% 15-MAR-2023,0.31%
132,Government of China 4.5% 23-JUN-2041,0.31%
133,Government of South Korea 1.875% 10-MAR-2024,0.31%
134,Government of China 4.05% 24-JUL-2047,0.31%
135,Government of South Korea 3.0% 10-MAR-2023,0.31%
136,Government of Turkey 9.2% 22-SEP-2021,0.30%
137,Government of Mexico 7.75% 29-MAY-2031,0.30%
138,Government of Colombia 7.25% 18-OCT-2034,0.29%
139,Government of Mexico 5.75% 05-MAR-2026,0.29%
140,Government of Russia 7.95% 07-OCT-2026,0.29%
141,Government of the Philippines 5.75% 12-APR-2025,0.28%
142,Government of Mexico 7.25% 09-DEC-2021,0.28%
143,Government of Thailand 2.875% 17-JUN-2046,0.28%
144,Government of Malaysia 4.582% 30-AUG-2033,0.28%
145,Government of Hungary 2.75% 22-DEC-2026,0.27%
146,Government of Indonesia 8.25% 15-MAY-2029,0.26%
147,Government of Thailand 3.85% 12-DEC-2025,0.26%
148,Government of Malaysia 3.502% 31-MAY-2027,0.26%
149,Government of Peru 6.35% 12-AUG-2028,0.26%
150,Government of Russia 7.25% 10-MAY-2034,0.26%
151,Government of Mexico 8.0% 07-NOV-2047,0.26%
152,Government of South Korea 1.375% 10-JUN-2030,0.26%
153,Government of Romania 4.75% 24-FEB-2025,0.26%
154,Government of South Korea 1.875% 10-JUN-2026,0.26%
155,Government of Malaysia 3.955% 15-SEP-2025,0.26%
156,Government of Russia 7.15% 12-NOV-2025,0.26%
157,Government of Peru 5.94% 12-FEB-2029,0.26%
158,Government of Hungary 3.25% 22-OCT-2031,0.25%
159,Government of South Africa 7.0% 28-FEB-2031,0.25%
160,Government of Indonesia 5.625% 15-MAY-2023,0.25%
161,Government of China 2.68% 21-MAY-2030,0.25%
162,Government of Russia 7.75% 16-SEP-2026,0.25%
163,Government of Indonesia 7.5% 15-AUG-2032,0.24%
164,Government of Romania 4.0% 27-OCT-2021,0.24%
165,Government of South Africa 8.25% 31-MAR-2032,0.24%
166,Government of the Philippines 6.125% 24-OCT-2037,0.24%
