,Name,Allocation
0,CORPORATE BOND,18.23%
1,United States Treasury Notes 0.125% 30-JUN-2022,11.01%
2,U.S. Dollar,2.39%
3,United States Treasury Notes 0.125% 31-MAY-2022,2.32%
4,United States Treasury Notes 0.125% 31-JUL-2022,1.74%
5,World Omni Auto Receivables Trust 2020-A A3 1.1% 15-APR-2025,1.58%
6,Ally Auto Receivables Trust 2019-4 A3 1.84% 15-JUN-2024,0.98%
7,Honda Auto Receivables 2019-4 Owner Trust A3 1.83% 18-JAN-2024,0.97%
8,Citibank Credit Card Issuance Trust Class 2018-A2 Notes 2018-A2 0.488% 20-JAN-2025,0.91%
9,Ginnie Mae REMIC Trust 2020-H01 FT 0.66% 20-JAN-2070,0.89%
10,Ford Credit Auto Owner Trust 2018-B A4 3.38% 15-MAR-2024,0.88%
11,Barclays Dryrock Issuance Trust Series 2019-1 A 1.96% 15-MAY-2025,0.81%
12,Fannie Mae Multifamily REMIC Trust 2020-M5 FA 0.65375% 25-JAN-2027,0.79%
13,Bank of America Corporation 3.124% 20-JAN-2023,0.75%
14,BMW Finance NV 2.25% 12-AUG-2022,0.71%
15,Santander UK Plc FRN 15-NOV-2021,0.69%
16,"World Financial Network Credit Card Master Note Trust, Series 2018-A A 3.07% 15-DEC-2024",0.64%
17,ASSET-BACKED SECURITIES,0.64%
18,Benchmark 2019-B10 Commercial Mortgage Trust A1 2.793% 15-APR-2062,0.61%
19,SoFi Professional Loan Program 2020-A A1FX 2.06% 15-MAY-2046,0.58%
20,World Omni Auto Receivables Trust 2019-C A3 1.96% 15-DEC-2024,0.58%
21,Westpac Banking Corporation 2.65% 25-JAN-2021,0.57%
22,Truist Financial Corporation 1.125% 03-AUG-2027,0.57%
23,Ally Master Owner Trust Series 2018-1 A2 2.7% 15-JAN-2023,0.56%
24,CVS Health Corporation 3.7% 09-MAR-2023,0.54%
25,Aon plc 2.2% 15-NOV-2022,0.53%
26,Westpac Banking Corporation 2.0% 13-JAN-2023,0.53%
27,Royal Bank of Canada 1.95% 17-JAN-2023,0.53%
28,Metropolitan Life Global Funding I 3.45% 09-OCT-2021,0.53%
29,Macquarie Bank 2.1% 17-OCT-2022,0.53%
30,Metropolitan Life Global Funding I 1.95% 13-JAN-2023,0.53%
31,Bank of Nova Scotia 1.95% 01-FEB-2023,0.53%
32,Caterpillar Financial Services Corporation 1.95% 18-NOV-2022,0.53%
33,Bank of Nova Scotia 2.0% 15-NOV-2022,0.53%
34,CarMax Auto Owner Trust 2020-1 A2 1.87% 15-APR-2023,0.53%
35,Ginnie Mae REMIC Trust 2019-H13 FT 0.61% 20-AUG-2069,0.52%
36,State Street Corporation 1.95% 19-MAY-2021,0.52%
