,Name,Allocation
0,FNMA 30yr Pool#MA4120 2.500% 01-Sep-2050 2.5% 01-SEP-2050,8.05%
1,FNMA 15yr Pool#MA4013 2.500% 01-May-2035 2.5% 01-MAY-2035,3.62%
2,AGENCY BOND,3.32%
3,FNMA 15yr Pool#MA4053 2.500% 01-Jun-2035 2.5% 01-JUN-2035,2.94%
4,FHLMC 15yr Pool#SB8049 2.500% 01-Jun-2035 2.5% 01-JUN-2035,2.94%
5,Institutional Fiduciary Trust Money Market Portfolio,2.61%
6,FNMA 30yr Pool#MA4055 2.500% 01-Jun-2050 2.5% 01-JUN-2050,2.38%
7,FHLMC 30yr Pool#SD8067 2.500% 01-Jun-2050 2.5% 01-JUN-2050,2.37%
8,FNMA 30yr Pool#MA4048 3.000% 01-Jun-2050 3.0% 01-JUN-2050,2.11%
9,FHLMC 30yr Pool#SD8062 3.000% 01-May-2050 3.0% 01-MAY-2050,2.08%
10,FNMA 15yr Pool#MA4099 2.500% 01-Aug-2035 2.5% 01-AUG-2035,1.95%
11,United States Treasury Notes 0.375% 31-MAR-2022,1.80%
12,United States Treasury Notes 1.625% 15-AUG-2022,1.48%
13,United States Treasury Notes 1.5% 15-AUG-2022,1.48%
14,United States Treasury Notes 1.375% 15-OCT-2022,1.48%
15,United States Treasury Notes 0.25% 15-JUN-2023,1.44%
16,United States Treasury Notes 0.25% 15-APR-2023,1.44%
17,United States Treasury Notes 0.125% 30-APR-2022,1.44%
18,UMBS TBA 30yr 2.5% September Delivery 2.500% 01-JAN-2049,1.26%
19,FNMA 30yr Pool#MA4096 2.500% 01-Aug-2050 2.5% 01-AUG-2050,1.26%
20,United States Treasury Notes 1.625% 31-AUG-2022,1.23%
21,"Freddie Mac Structured Pass-Through Certificates, Series K-F34 A 0.52225% 25-AUG-2024",1.22%
22,FNMA 15yr Pool#MA4095 2.000% 01-Aug-2035 2.0% 01-AUG-2035,1.19%
23,"Freddie Mac Structured Pass-Through Certificates, Series K-F57 A 0.70225% 25-DEC-2028",1.17%
24,"Freddie Mac Structured Pass-Through Certificates, Series K-F32 A 0.53225% 25-MAY-2024",1.10%
25,United States Treasury Notes 1.25% 31-AUG-2024,1.00%
26,"Freddie Mac Structured Pass-Through Certificates, Series K-F64 A 0.60225% 25-JUN-2026",0.97%
27,United States Treasury Notes 0.125% 30-JUN-2022,0.96%
28,United States Treasury Notes 0.25% 31-JUL-2025,0.96%
29,"Freddie Mac Structured Pass-Through Certificates, Series K-F61 A 0.69225% 25-MAR-2029",0.94%
30,"Freddie Mac Structured Pass-Through Certificates, Series K-F72 A 0.66225% 25-OCT-2026",0.93%
31,"Freddie Mac Structured Pass-Through Certificates, Series K-F62 A 0.64225% 25-APR-2026",0.89%
32,Fannie Mae REMIC Trust 2017-20 JA 3.0% 25-OCT-2045,0.85%
33,Fannie Mae Multifamily REMIC Trust 2012-M10 AFL 0.62163% 25-SEP-2022,0.84%
34,Fannie Mae REMIC Trust 2019-38 CF 0.62163% 25-JUL-2049,0.79%
35,FNMA 15yr Pool#MA4124 2.500% 01-Sep-2035 2.5% 01-SEP-2035,0.76%
36,United States Treasury Notes 0.625% 15-JAN-2024,0.73%
37,"Freddie Mac Structured Pass-Through Certificates, Series K-F75 AL 0.67225% 25-DEC-2029",0.73%
38,United States Treasury Notes 0.125% 15-MAY-2023,0.72%
39,United States Treasury Notes 0.625% 15-JAN-2026,0.72%
40,FHLMC 30yr Pool#SD0043 4.000% 01-Mar-2049 4.0% 01-MAR-2049,0.71%
41,"Freddie Mac Multiclass Certificates, Series 4952 PD 2.0% 25-FEB-2050",0.70%
42,FNMA 5/1 Pool#BM6249 Var 01-Apr-2044 4.141% 01-APR-2044,0.64%
43,United States Treasury Notes 2.5% 15-JAN-2022,0.62%
44,United States Treasury Notes 0.125% 15-JUL-2023,0.60%
45,FNMA 5/1 Pool#BM6238 Var 01-Jul-2042 4.14% 01-JUL-2042,0.59%
46,FNMA 7/1 Pool#BM6247 Var 01-Aug-2044 4.005% 01-AUG-2044,0.59%
47,Ginnie Mae REMIC Trust 2007-020 FM 0.458% 20-APR-2037,0.58%
48,FHLMC 5/1 Pool#840950 Var 01-Jul-2043 3.825% 01-JUL-2043,0.56%
49,Tagua Leasing LLC 1.9% 12-JUL-2024,0.53%
50,"Freddie Mac Structured Pass-Through Certificates, Series K-037 A2 3.49% 25-JAN-2024",0.52%
51,"Freddie Mac Structured Pass-Through Certificates, Series K-035 A2 3.458% 25-AUG-2023",0.52%
52,United States Treasury Notes 0.375% 15-JUL-2025,0.50%
53,United States Treasury Notes 1.75% 31-MAY-2022,0.49%
54,MSN 41079 & 41084 Ltd. 1.631% 14-DEC-2024,0.49%
55,Ginnie Mae REMIC Trust 2013-091 BA 2.5% 20-SEP-2027,0.49%
56,"Freddie Mac Structured Pass-Through Certificates, Series K-F78 AL 0.96225% 25-JAN-2030",0.49%
