,Name,Allocation
0,Germany 1.5% 04-SEP-2022,8.99%
1,Japan 1.0% 20-DEC-2035,7.54%
2,Germany 0.0% 11-APR-2025,6.47%
3,U.S. Dollar,6.16%
4,Japan 0.1% 01-APR-2022,4.83%
5,"Development Bank of Japan, Inc. 2.3% 19-MAR-2026",4.28%
6,SHORT POSITIONS,3.31%
7,Netherlands 0.5% 15-JAN-2040,2.25%
8,Italy 1.2% 01-APR-2022,1.94%
9,Government of Ireland 1.5% 15-MAY-2050,1.94%
10,Japan 0.4% 20-DEC-2049,1.90%
11,Germany 4.25% 04-JUL-2039,1.84%
12,Belgium 1.25% 22-APR-2033,1.76%
13,France 1.0% 25-NOV-2025,1.63%
14,Canada Treasury Bonds 2.75% 01-JUN-2022,1.62%
15,Germany 0.0% 08-OCT-2021,1.56%
16,Government of Slovenia 0.875% 15-JUL-2030,1.47%
17,Spain 1.85% 30-JUL-2035,1.45%
18,European Investment Bank 1.9% 26-JAN-2026,1.39%
19,France 0.0% 25-NOV-2029,1.34%
20,Netherlands 0.5% 15-JUL-2026,1.33%
21,KfW Bankengruppe 2.05% 16-FEB-2026,1.31%
22,UK Treasury Stock 1.75% 07-SEP-2037,1.26%
23,UK Treasury Stock 4.25% 07-DEC-2046,1.20%
24,Japan 1.5% 20-MAR-2033,1.17%
25,CORPORATE BOND,1.15%
26,Canada Treasury Bonds 1.25% 01-MAR-2025,1.14%
27,Canada Treasury Bonds 5.0% 01-JUN-2037,1.12%
28,UK Treasury Stock 4.75% 07-DEC-2030,1.06%
29,Spain 0.4% 30-APR-2022,0.97%
30,Spain 0.0% 31-JAN-2025,0.96%
31,Government of Cyprus 1.5% 16-APR-2027,0.96%
32,Government of Romania 2.0% 28-JAN-2032,0.95%
33,Italy 4.0% 01-FEB-2037,0.94%
34,Government of Poland 5.75% 25-APR-2029,0.94%
35,Germany 5.5% 04-JAN-2031,0.83%
36,UK Treasury Stock 3.5% 22-JUL-2068,0.81%
37,Italy 1.25% 01-DEC-2026,0.81%
38,China Development Bank 3.43% 14-JAN-2027,0.80%
39,China Development Bank 3.23% 10-JAN-2025,0.79%
40,Government of Poland 2.5% 25-JUL-2027,0.75%
41,Government of Austria 1.5% 20-FEB-2047,0.74%
42,Government of Finland 0.375% 15-SEP-2020,0.68%
43,Australia 2.75% 21-JUN-2035,0.66%
44,UK Treasury Stock 2.75% 07-SEP-2024,0.62%
45,Australia 2.25% 21-MAY-2028,0.61%
46,Government of Austria 1.2% 20-OCT-2025,0.60%
47,Australia 2.75% 21-APR-2024,0.60%
48,France 1.5% 25-MAY-2050,0.58%
49,Asian Development Bank 2.35% 21-JUN-2027,0.57%
50,Italy 2.45% 01-SEP-2050,0.55%
51,Sweden 0.75% 12-MAY-2028,0.52%
52,Sweden 1.5% 13-NOV-2023,0.51%
53,Sweden 0.125% 12-MAY-2031,0.49%
54,France 0.75% 25-MAY-2052,0.49%
55,Canada Treasury Bonds 2.0% 01-DEC-2051,0.42%
56,Queensland Treasury Corp. 3.25% 21-AUG-2029,0.39%
57,Western Australian Treasury Corp. 3.0% 21-OCT-2026,0.38%
58,Government of Hungary 6.75% 22-OCT-2028,0.33%
59,France 0.0% 25-MAY-2022,0.30%
60,Air Liquide Finance SA 1.375% 02-APR-2030,0.28%
61,Apple Inc. 1.625% 10-NOV-2026,0.28%
62,Orange SA 1.375% 20-MAR-2028,0.27%
63,Bertelsmann SE & Co. KGaA 1.25% 29-SEP-2025,0.27%
64,Deutsche Telekom AG 0.875% 25-MAR-2026,0.26%
65,AbbVie Inc. 1.375% 17-MAY-2024,0.26%
66,Verizon Communications Inc. 0.875% 02-APR-2025,0.26%
67,Procter & Gamble Company 0.5% 25-OCT-2024,0.26%
68,Schlumberger Finance France SAS 1.0% 18-FEB-2026,0.26%
69,RELX Finance BV 0.5% 10-MAR-2028,0.25%
70,Stryker Corporation 0.25% 03-DEC-2024,0.25%
71,Siemens Financieringsmaatschappij NV 0.0% 20-FEB-2026,0.25%
72,DH Europe Finance II SARL 0.2% 18-MAR-2026,0.25%
73,AT&T Inc. 0.25% 04-MAR-2026,0.25%
74,Federal Home Loan Bank System 0.0% 24-AUG-2020,0.22%
75,Canada Treasury Bonds 1.25% 01-JUN-2030,0.21%
76,Aroundtown SA 1.625% 31-JAN-2028,0.16%
77,Globalworth Real Estate Investments Ltd. 3.0% 29-MAR-2025,0.15%
78,Government of Mexico 7.5% 03-JUN-2027,0.15%
79,Government of Indonesia 8.25% 15-MAY-2036,0.11%
80,ENERGO-PRO as 4.0% 07-DEC-2022,0.10%
81,Spain 2.7% 31-OCT-2048,0.09%
82,Nordea Kredit Realkredit A/S 1.0% 01-OCT-2050,0.08%
83,Nykredit Realkredit A/S 1.0% 01-OCT-2050,0.08%
84,Anheuser-Busch InBev SA 1.5% 17-MAR-2025,0.03%
85,Government of South Africa 7.0% 28-FEB-2031,0.01%
