,Name,Allocation
0,TREASURY ISSUES (LONG-TERM),3.66%
1,AGENCY BOND,0.94%
2,U.S. Dollar,0.84%
3,MUTUAL FUND (OTHER),0.82%
4,CORPORATE BOND,0.53%
5,China Development Bank 4.88% 09-FEB-2028,0.44%
6,France 1.75% 25-MAY-2023,0.43%
7,Government of China 2.69% 07-MAR-2022,0.43%
8,Japan 0.1% 20-JUN-2022,0.41%
9,Germany 1.5% 15-FEB-2023,0.37%
10,Government of China 3.19% 11-APR-2024,0.37%
11,Government of China 3.29% 23-MAY-2029,0.35%
12,France 1.25% 25-MAY-2034,0.34%
13,Export-Import Bank of China 3.28% 11-FEB-2024,0.33%
14,Government of China 1.99% 09-APR-2025,0.30%
15,Japan 0.1% 20-JUN-2026,0.30%
16,Treasury Gilt 0.625% 07-JUN-2025,0.29%
17,Japan 0.1% 20-JUN-2024,0.29%
18,China Development Bank 3.48% 08-JAN-2029,0.28%
19,Germany 0.5% 15-FEB-2028,0.26%
20,France 0.0% 25-NOV-2029,0.25%
21,Japan 0.1% 20-DEC-2022,0.25%
22,France 4.5% 25-APR-2041,0.25%
23,Japan 0.1% 20-MAR-2024,0.25%
24,Agricultural Development Bank of China 4.0% 12-NOV-2025,0.25%
25,Treasury Gilt 1.0% 22-APR-2024,0.25%
26,Japan 0.1% 20-SEP-2026,0.25%
27,Germany 0.0% 07-OCT-2022,0.25%
28,Government of China 3.25% 22-NOV-2028,0.25%
29,Government of Switzerland 0.0% 22-JUN-2029,0.24%
30,Germany 0.0% 15-FEB-2030,0.23%
31,Treasury Gilt 0.875% 22-OCT-2029,0.23%
32,Government of China 3.17% 11-OCT-2021,0.23%
33,France 0.5% 25-MAY-2025,0.23%
34,Japan 0.1% 20-MAR-2030,0.23%
35,Germany 1.5% 15-MAY-2023,0.22%
36,UK Treasury Stock 1.625% 22-OCT-2028,0.22%
37,UK Treasury Stock 4.25% 07-DEC-2055,0.22%
38,Italy 3.5% 01-MAR-2030,0.22%
39,Germany 1.0% 15-AUG-2024,0.22%
40,Spain 5.15% 31-OCT-2028,0.21%
41,Treasury Gilt 0.125% 30-JAN-2026,0.21%
42,UK Treasury Stock 4.5% 07-DEC-2042,0.21%
43,China Development Bank 3.03% 18-JAN-2022,0.21%
44,UK Treasury Stock 4.25% 07-DEC-2040,0.21%
45,China Development Bank 4.73% 02-APR-2025,0.21%
46,Government of China 3.54% 16-AUG-2028,0.21%
47,China Development Bank 4.15% 26-OCT-2025,0.21%
48,UK Treasury Stock 3.75% 22-JUL-2052,0.20%
49,France 0.25% 25-NOV-2026,0.20%
50,Japan 0.1% 20-JUN-2027,0.20%
51,Spain 6.0% 31-JAN-2029,0.20%
52,Government of China 3.97% 23-JUL-2048,0.20%
53,France 2.75% 25-OCT-2027,0.20%
54,Germany 4.0% 04-JAN-2037,0.20%
55,UK Treasury Stock 4.0% 22-JAN-2060,0.20%
56,Government of China 4.08% 22-OCT-2048,0.20%
57,Japan 0.5% 20-SEP-2024,0.20%
58,France 3.0% 25-APR-2022,0.19%
59,Italy 5.5% 01-SEP-2022,0.19%
60,Germany 2.5% 04-JUL-2044,0.19%
61,Japan 0.1% 20-DEC-2024,0.19%
62,Germany 0.25% 15-FEB-2027,0.19%
63,Germany 2.5% 15-AUG-2046,0.19%
64,France 0.0% 25-MAR-2025,0.19%
65,Italy 6.0% 01-MAY-2031,0.19%
66,Germany 4.75% 04-JUL-2040,0.18%
67,Japan 0.1% 20-SEP-2022,0.18%
68,UK Treasury Stock 3.5% 22-JUL-2068,0.18%
69,Netherlands 0.0% 15-JAN-2022,0.18%
70,UK Treasury Stock 4.25% 07-MAR-2036,0.18%
71,China Development Bank 3.42% 02-JUL-2024,0.18%
72,UK Treasury Stock 4.25% 07-SEP-2039,0.18%
73,France 0.0% 25-FEB-2026,0.18%
74,UK Treasury Stock 4.25% 07-JUN-2032,0.18%
75,Germany 0.0% 15-AUG-2026,0.18%
76,Spain 0.0% 30-APR-2023,0.17%
77,UK Treasury Stock 4.25% 07-DEC-2049,0.17%
78,France 3.25% 25-MAY-2045,0.17%
79,Germany 4.75% 04-JUL-2034,0.17%
80,Agricultural Development Bank of China 3.51% 03-APR-2024,0.17%
81,France 0.75% 25-NOV-2028,0.17%
82,Italy 1.45% 15-NOV-2024,0.17%
83,Italy 1.75% 01-JUL-2024,0.17%
84,Government of China 2.68% 21-MAY-2030,0.17%
85,Canada Treasury Bonds 1.25% 01-MAR-2025,0.17%
86,France 1.0% 25-MAY-2027,0.17%
87,China Development Bank 3.8% 25-JAN-2036,0.17%
88,UK Treasury Stock 4.75% 07-DEC-2038,0.17%
89,Japan 1.4% 20-SEP-2034,0.17%
90,Government of South Korea 2.0% 10-DEC-2021,0.16%
91,Export-Import Bank of China 3.74% 25-SEP-2021,0.16%
92,Italy 0.65% 15-OCT-2023,0.16%
93,Japan 0.1% 20-SEP-2024,0.16%
94,Italy 4.75% 01-SEP-2028,0.16%
95,China Development Bank 2.97% 25-OCT-2022,0.16%
96,France 4.0% 25-APR-2060,0.16%
97,Spain 1.6% 30-APR-2025,0.16%
98,Government of China 3.22% 06-DEC-2025,0.16%
99,China Development Bank 3.05% 25-AUG-2026,0.16%
100,Agricultural Development Bank of China 3.75% 25-JAN-2029,0.16%
101,Government of China 2.75% 08-AUG-2022,0.16%
102,France 0.0% 25-MAR-2024,0.16%
103,Germany 0.0% 13-OCT-2023,0.16%
104,France 2.5% 25-MAY-2030,0.16%
105,Japan 0.1% 20-SEP-2023,0.16%
106,China Development Bank 3.76% 14-AUG-2023,0.16%
