,Name,Allocation
0,U.S. Dollar,12.80%
1,UMBS TBA 30yr 2% October Delivery 2.000% 01-DEC-2049,6.56%
2,CORPORATE BOND,5.09%
3,United States Treasury Bond 3.625% 15-FEB-2044,3.90%
4,UMBS TBA 30yr 3% September Delivery 3.000% 01-APR-2048,3.85%
5,GNMA II TBA 30yr 3% September Delivery 3.000% 01-FEB-2049,2.85%
6,UMBS TBA 15yr 2% September Delivery 2.000% 01-JAN-2035,1.79%
7,GNMA II TBA 30yr 3.5% September Delivery 3.500% 01-FEB-2049,1.78%
8,UMBS TBA 30yr 3.5% September Delivery 3.500% 01-JUN-2048,1.70%
9,United States Treasury Notes 2.75% 30-JUN-2025,1.65%
10,United States Treasury Bond 3.75% 15-NOV-2043,1.37%
11,United States Treasury Bond 3.625% 15-AUG-2043,1.25%
12,UMBS TBA 30yr 4% September Delivery 4.000% 01-JUN-2048,1.24%
13,United States Treasury Notes 0.625% 15-MAY-2030,1.18%
14,UMBS TBA 30yr 2% September Delivery 2.000% 01-DEC-2049,1.15%
15,UMBS TBA 30yr 4.5% September Delivery 4.500% 01-JUN-2048,1.06%
16,GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,0.97%
17,TREASURY ISSUES (LONG-TERM),0.91%
18,GNMA II TBA 30yr 2.5% September Delivery 2.500% 01-MAY-2049,0.78%
19,GNMA II TBA 30yr 4.5% September Delivery 4.500% 01-DEC-2049,0.69%
20,GNMA II TBA 30yr 4% September Delivery 4.000% 01-NOV-2048,0.58%
21,FIXED INCOME (UNCLASSFIED),0.55%
22,United States Treasury Notes 0.625% 15-JAN-2026,0.54%
23,United States Treasury Notes 0.875% 15-JAN-2029,0.50%
24,MORTGAGE-BACKED SECURITIES,0.48%
25,United States Treasury Bond 3.375% 15-MAY-2044,0.42%
26,GNMA II TBA 30yr 2% September Delivery 2.000% 01-NOV-2049,0.41%
27,FHLMC 15yr Pool#ZS8673 3.000% 01-Oct-2032 3.0% 01-OCT-2032,0.41%
28,United States Treasury Bond 3.125% 15-AUG-2044,0.40%
29,United States Treasury Bond 3.0% 15-NOV-2045,0.38%
30,FNMA 20yr Pool#AS9642 3.500% 01-May-2037 3.5% 01-MAY-2037,0.37%
31,Otis Worldwide Corp. 2.565% 15-FEB-2030,0.31%
32,Broadcom Inc. 5.0% 15-APR-2030,0.30%
33,"Goldman Sachs Group, Inc. 3.5% 16-NOV-2026",0.29%
34,Bank of America Corporation 3.705% 24-APR-2028,0.29%
35,JPMorgan Chase & Co. 3.797% 23-JUL-2024,0.29%
36,FNMA 30yr Pool#AL3067 4.000% 01-Jan-2043 4.0% 01-JAN-2043,0.27%
37,UMBS TBA 15yr 3% September Delivery 3.000% 01-JAN-2033,0.26%
38,Morgan Stanley 3.125% 27-JUL-2026,0.26%
39,New York Transn Dev Corp Lease Rev 4.248% 01-SEP-2035,0.26%
40,Metropolitan Transn Auth N Y Rev 5.175% 15-NOV-2049,0.25%
41,GNMA II TBA 30yr 5% September Delivery 5.000% 01-SEP-2049,0.25%
42,Bank of America Corporation 4.083% 20-MAR-2051,0.25%
43,Fannie Mae REMIC Trust 2017-51 CP 3.0% 25-FEB-2047,0.24%
44,FNMA 40yr Pool#BF0264 3.500% 01-May-2058 3.5% 01-MAY-2058,0.24%
45,"PulteGroup, Inc. 5.5% 01-MAR-2026",0.23%
46,"NRZ Advance Receivables Trust 2015-ON1, Advance Receivables Backed Notes, Series 2019-T1 AT1 2.59% 15-JUL-2052",0.23%
47,"NRZ Advance Receivables Trust 2015-ON1, Advance Receivables Backed Notes, Series 2019-T5 AT5 2.4246% 15-OCT-2051",0.23%
48,"Anheuser-Busch Inbev Worldwide, Inc. 5.45% 23-JAN-2039",0.23%
49,United States Treasury Bond 2.25% 15-AUG-2049,0.23%
50,Towd Point Mortgage Trust 2017-6 A1 2.75% 25-OCT-2057,0.23%
51,"Freddie Mac Gold MACS, Series 286 3.5 3.5% 15-OCT-2042",0.22%
52,BX Commercial Mortgage Trust 2019-XL A 1.082% 15-OCT-2036,0.22%
53,UMBS TBA 15yr 2.5% September Delivery 2.500% 01-DEC-2033,0.22%
54,Philadelphia Pa Auth For Indl Dev Pension Fdg 6.55% 15-OCT-2028,0.22%
55,"Clean Harbors, Inc. 4.875% 15-JUL-2027",0.22%
56,United States Treasury Bond 3.125% 15-MAY-2048,0.22%
57,UMBS TBA 30yr 2.5% September Delivery 2.500% 01-JAN-2049,0.22%
58,"IPALCO Enterprises, Inc. 4.25% 01-MAY-2030",0.21%
59,United States Treasury Bond 3.0% 15-FEB-2048,0.21%
60,Towd Point Mortgage Trust 2018-2 A1 3.25% 25-MAR-2058,0.21%
61,Citigroup Inc. 3.2% 21-OCT-2026,0.21%
62,FNMA 40yr Pool#BF0202 4.500% 01-Jan-2051 4.5% 01-JAN-2051,0.21%
63,FNMA 30yr Pool#BM2003 4.000% 01-Oct-2047 4.0% 01-OCT-2047,0.21%
64,Wells Fargo & Company 2.406% 30-OCT-2025,0.20%
65,Riverside Cnty Calif Pension Oblig 3.07% 15-FEB-2028,0.20%
66,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-1 MV 3.5% 25-JUL-2058",0.19%
67,Riverside Cnty Calif Pension Oblig 2.863% 15-FEB-2026,0.19%
68,"Freddie Mac Seasoned Credit Risk Transfer Trust, Series 2019-3 MT 3.5% 25-OCT-2058",0.19%
69,FHLMC 30yr Pool#Q44966 3.500% 01-Dec-2046 3.5% 01-DEC-2046,0.19%
70,Domino's Pizza Master Issuer Series 2017-1 2017-A2II 3.082% 25-JUL-2047,0.19%
71,GNMA II 30yr Pool#MA4262 3.500% 20-Feb-2047 3.5% 20-FEB-2047,0.19%
72,Apple Inc. 2.2% 11-SEP-2029,0.18%
73,MSCI Inc. 5.375% 15-MAY-2027,0.18%
74,FNMA 30yr Pool#MA3334 4.500% 01-Apr-2048 4.5% 01-APR-2048,0.18%
