,Name,Allocation
0,Nestle S.A.,2.52%
1,Roche Holding AG,2.20%
2,China Mobile Limited,2.07%
3,Toyota Motor Corp.,2.03%
4,Novartis AG,1.98%
5,Total SE,1.58%
6,British American Tobacco p.l.c.,1.58%
7,GlaxoSmithKline plc,1.53%
8,Sanofi,1.46%
9,AstraZeneca PLC,1.38%
10,"NTT DoCoMo, Inc.",1.30%
11,BP p.l.c.,1.28%
12,Siemens AG,1.20%
13,Enel SpA,1.17%
14,Commonwealth Bank of Australia,1.12%
15,Rio Tinto plc,1.11%
16,LVMH Moet Hennessy Louis Vuitton SE,1.11%
17,Royal Dutch Shell Plc Class A,1.10%
18,Deutsche Telekom AG,1.07%
19,Daimler AG,1.01%
20,BHP Group Ltd,1.01%
21,Nippon Telegraph and Telephone Corporation,1.00%
22,Bayer AG,0.93%
23,Allianz SE,0.91%
24,Iberdrola SA,0.89%
25,Royal Dutch Shell Plc Class B,0.89%
26,Novo Nordisk A/S Class B,0.86%
27,CNOOC Limited,0.84%
28,KDDI Corporation,0.82%
29,Unilever NV,0.81%
30,BASF SE,0.80%
31,L'Oreal SA,0.79%
32,"Industria de Diseno Textil, S.A.",0.79%
33,Nordea Bank Abp,0.78%
34,Vodafone Group Plc,0.76%
35,SAP SE,0.74%
36,Zurich Insurance Group Ltd,0.73%
37,Equinor ASA,0.72%
38,Wesfarmers Limited,0.70%
39,AXA SA,0.68%
40,National Grid plc,0.68%
41,Westpac Banking Corporation,0.68%
42,ABB Ltd.,0.67%
43,UBS Group AG,0.66%
44,Deutsche Post AG,0.65%
45,Japan Tobacco Inc.,0.64%
46,BHP Group Plc,0.64%
47,Bayerische Motoren Werke AG,0.64%
48,Anheuser-Busch InBev SA/NV,0.63%
49,Tokyo Electron Ltd.,0.63%
50,Schneider Electric SE,0.62%
51,Takeda Pharmaceutical Co. Ltd.,0.61%
52,Unilever PLC,0.57%
53,Eni S.p.A.,0.56%
54,"Mitsubishi UFJ Financial Group, Inc.",0.56%
55,National Australia Bank Limited,0.56%
56,DBS Group Holdings Ltd,0.54%
57,ASML Holding NV,0.54%
58,Reckitt Benckiser Group plc,0.54%
59,Fanuc Corporation,0.52%
60,"Honda Motor Co., Ltd.",0.52%
61,Australia and New Zealand Banking Group Limited,0.51%
62,SoftBank Corp.,0.50%
63,Diageo plc,0.50%
64,Roche Holding AG,0.50%
65,Air Liquide SA,0.48%
66,Volkswagen AG,0.48%
67,Endesa S.A.,0.48%
68,VINCI SA,0.48%
69,Itochu Corporation,0.47%
70,Imperial Brands PLC,0.47%
71,"Nintendo Co., Ltd.",0.46%
72,AIA Group Limited,0.46%
73,Kering SA,0.45%
74,Orange SA,0.44%
75,Mitsubishi Corporation,0.43%
76,"Sumitomo Mitsui Financial Group, Inc.",0.42%
77,Fortescue Metals Group Ltd,0.41%
78,Singapore Telecommunications Limited,0.40%
79,Munich Reinsurance Company,0.40%
80,"Mizuho Financial Group, Inc.",0.39%
81,Swisscom AG,0.37%
82,Hong Kong Exchanges & Clearing Ltd.,0.36%
83,Swiss Re AG,0.36%
84,Sampo Oyj Class A,0.36%
85,Anglo American plc,0.35%
86,Royal Ahold Delhaize N.V.,0.35%
87,Kone Oyj Class B,0.35%
88,Macquarie Group Limited,0.35%
89,BOC Hong Kong (Holdings) Limited,0.34%
90,Danone SA,0.34%
91,Canon Inc.,0.34%
92,Telefonica SA,0.34%
93,LafargeHolcim Ltd.,0.34%
94,Sun Hung Kai Properties Limited,0.33%
95,DNB ASA,0.32%
96,Rio Tinto Limited,0.32%
97,"JAPAN POST HOLDINGS Co., Ltd.",0.32%
98,CSL Limited,0.32%
99,BAE Systems plc,0.31%
100,Woolworths Group Ltd,0.31%
101,E.ON SE,0.31%
102,Assicurazioni Generali S.p.A.,0.31%
103,CITIC Limited,0.31%
104,Shin-Etsu Chemical Co Ltd,0.30%
105,Volvo AB Class B,0.30%
106,Telenor ASA,0.30%
107,Prudential plc,0.30%
108,Orsted,0.29%
109,DENSO CORPORATION,0.28%
110,Fortum Oyj,0.28%
111,Kuehne & Nagel International AG,0.28%
112,"Hang Seng Bank, Limited",0.27%
113,"Naturgy Energy Group, S.A.",0.27%
114,Z Holdings Corporation,0.27%
115,"Chugai Pharmaceutical Co., Ltd.",0.27%
116,Transurban Group Ltd.,0.27%
117,Fiat Chrysler Automobiles N.V.,0.26%
118,Telia Company AB,0.26%
119,Svenska Handelsbanken AB Class A,0.26%
120,Komatsu Ltd.,0.26%
121,Bridgestone Corporation,0.26%
122,"Tokio Marine Holdings, Inc.",0.26%
123,SUBARU CORP,0.25%
124,Siemens Healthineers AG,0.25%
125,Oversea-Chinese Banking Corporation Limited,0.25%
126,Legal & General Group Plc,0.25%
127,RELX PLC,0.25%
128,Heineken NV,0.24%
129,Telstra Corporation Limited,0.24%
130,Mitsubishi Electric Corp.,0.24%
131,Snam S.p.A.,0.24%
132,CLP Holdings Limited,0.24%
133,Aena SME SA,0.24%
134,Givaudan SA,0.24%
