,Name,Allocation
0,TREASURY ISSUES (LONG-TERM),5.75%
1,Government of Brazil 10.0% 01-JAN-2023,1.70%
2,Government of the Philippines 6.25% 14-JAN-2036,1.45%
3,Government of Brazil 0.0% 01-JUL-2023,1.44%
4,Government of Brazil 10.0% 01-JAN-2025,1.44%
5,Government of the Dominican Republic 9.75% 05-JUN-2026,1.12%
6,Government of Brazil 0.0% 01-JAN-2024,1.11%
7,Government of Brazil 10.0% 01-JAN-2027,1.04%
8,Government of Uruguay 9.875% 20-JUN-2022,0.97%
9,Government of Brazil 0.0% 01-JAN-2022,0.94%
10,Government of Mexico 10.0% 05-DEC-2024,0.94%
11,Government of South Africa 8.75% 28-FEB-2048,0.89%
12,Government of the Dominican Republic 8.9% 15-FEB-2023,0.89%
13,Government of Mexico 6.5% 09-JUN-2022,0.87%
14,Government of Brazil 0.0% 01-JUL-2022,0.84%
15,Government of South Africa 8.0% 31-JAN-2030,0.82%
16,Government of Mexico 8.0% 07-DEC-2023,0.80%
17,Government of South Africa 10.5% 21-DEC-2026,0.78%
18,Government of Poland 2.25% 25-APR-2022,0.75%
19,Government of Indonesia 8.375% 15-SEP-2026,0.75%
20,Government of Mexico 8.5% 31-MAY-2029,0.73%
21,Government of Uruguay 8.5% 15-MAR-2028,0.72%
22,Government of Colombia 7.0% 04-MAY-2022,0.69%
23,Government of Poland 2.75% 25-OCT-2029,0.68%
24,Government of Indonesia 8.375% 15-MAR-2034,0.68%
25,Government of Mexico 7.75% 13-NOV-2042,0.67%
26,Government of Chile 5.0% 01-MAR-2035,0.66%
27,Government of Thailand 3.775% 25-JUN-2032,0.66%
28,Government of Colombia 6.0% 28-APR-2028,0.65%
29,Government of Poland 2.5% 25-JUL-2027,0.64%
30,Government of Colombia 7.5% 26-AUG-2026,0.64%
31,Government of Mexico 8.5% 18-NOV-2038,0.64%
32,Government of the Philippines 3.9% 26-NOV-2022,0.63%
33,Government of Thailand 4.875% 22-JUN-2029,0.63%
34,Government of Thailand 3.4% 17-JUN-2036,0.62%
35,Government of Indonesia 8.375% 15-MAR-2024,0.62%
36,Government of Poland 2.5% 25-JAN-2023,0.61%
37,Government of Poland 2.75% 25-APR-2028,0.61%
38,Government of Poland 3.25% 25-JUL-2025,0.59%
39,Government of Mexico 7.25% 09-DEC-2021,0.59%
40,Government of Chile 6.0% 01-JAN-2043,0.59%
41,Government of Brazil 10.0% 01-JAN-2029,0.57%
42,Government of China 3.19% 11-APR-2024,0.57%
43,Government of China 3.25% 06-JUN-2026,0.56%
44,Government of Mexico 5.75% 05-MAR-2026,0.56%
45,Government of China 3.29% 23-MAY-2029,0.56%
46,Government of Mexico 7.5% 03-JUN-2027,0.56%
47,Government of Thailand 3.85% 12-DEC-2025,0.55%
48,Government of Mexico 8.0% 07-NOV-2047,0.55%
49,Government of Thailand 3.65% 17-DEC-2021,0.55%
50,Government of Indonesia 8.25% 15-MAY-2036,0.54%
51,Government of South Africa 8.5% 31-JAN-2037,0.54%
52,Government of Thailand 2.125% 17-DEC-2026,0.53%
53,Government of Poland 4.0% 25-OCT-2023,0.53%
54,Thailand Ministry of Finance 3.3% 17-JUN-2038,0.52%
55,Government of Indonesia 8.25% 15-MAY-2029,0.52%
56,Government of Indonesia 7.0% 15-MAY-2027,0.52%
57,Government of South Africa 8.75% 31-JAN-2045,0.52%
58,Government of Thailand 3.65% 20-JUN-2031,0.51%
59,Government of Poland 2.25% 25-OCT-2024,0.51%
60,Government of Poland 2.5% 25-JUL-2026,0.51%
61,Government of Chile 4.5% 01-MAR-2026,0.51%
62,Tesoreria General de la Republica 2.5% 01-MAR-2025,0.50%
63,Government of China 3.12% 05-DEC-2026,0.50%
64,Government of Mexico 7.75% 29-MAY-2031,0.49%
65,Government of Thailand 3.625% 16-JUN-2023,0.49%
66,Government of South Africa 8.25% 31-MAR-2032,0.49%
67,Government of Thailand 1.45% 17-DEC-2024,0.49%
68,Government of Indonesia 8.125% 15-MAY-2024,0.49%
69,Government of South Africa 8.875% 28-FEB-2035,0.48%
70,Government of Indonesia 9.0% 15-MAR-2029,0.48%
71,Government of China 3.13% 21-NOV-2029,0.48%
72,Government of Indonesia 7.0% 15-SEP-2030,0.48%
73,Government of Mexico 6.75% 09-MAR-2023,0.48%
74,Government of Indonesia 6.5% 15-JUN-2025,0.48%
75,Government of Thailand 2.4% 17-DEC-2023,0.47%
76,Government of Mexico 8.0% 05-SEP-2024,0.46%
77,European Investment Bank 8.125% 21-DEC-2026,0.46%
78,Government of Thailand 2.875% 17-JUN-2046,0.46%
79,Government of Thailand 2.0% 17-DEC-2022,0.45%
80,European Investment Bank 3.0% 24-MAY-2024,0.45%
81,Government of Indonesia 6.125% 15-MAY-2028,0.45%
82,Government of Thailand 2.875% 17-DEC-2028,0.45%
83,Government of Colombia 7.75% 18-SEP-2030,0.45%
84,Government of Colombia 7.0% 30-JUN-2032,0.44%
85,Government of China 2.94% 17-OCT-2024,0.44%
86,Government of Chile 4.7% 01-SEP-2030,0.44%
87,Government of Peru 6.95% 12-AUG-2031,0.43%
88,Government of Czech Republic 1.0% 26-JUN-2026,0.43%
89,Government of Colombia 6.25% 26-NOV-2025,0.42%
90,Government of China 3.22% 06-DEC-2025,0.42%
91,Government of Peru 6.9% 12-AUG-2037,0.42%
92,Government of Colombia 10.0% 24-JUL-2024,0.42%
93,Government of Peru 6.35% 12-AUG-2028,0.42%
94,Government of Czech Republic 2.5% 25-AUG-2028,0.41%
95,Government of Russia 6.9% 23-MAY-2029,0.41%
96,Government of Hungary 5.5% 24-JUN-2025,0.41%
97,Government of Peru 5.94% 12-FEB-2029,0.40%
98,Government of Czech Republic 3.85% 29-SEP-2021,0.40%
99,Government of Indonesia 8.75% 15-MAY-2031,0.40%
100,Government of Thailand 1.875% 17-JUN-2022,0.39%
101,Government of Peru 8.2% 12-AUG-2026,0.39%
102,Government of Russia 7.95% 07-OCT-2026,0.39%
103,Government of Russia 8.15% 03-FEB-2027,0.39%
104,AGENCY BOND,0.38%
105,Government of Peru 6.15% 12-AUG-2032,0.38%
106,Government of Indonesia 8.875% 15-NOV-2031,0.38%
107,Government of Hungary 3.0% 27-OCT-2027,0.37%
108,Government of South Africa 7.0% 28-FEB-2031,0.37%
109,Government of Russia 7.05% 19-JAN-2028,0.37%
110,Government of Colombia 7.25% 18-OCT-2034,0.37%
111,Government of China 3.25% 22-NOV-2028,0.37%
112,Government of South Africa 7.75% 28-FEB-2023,0.37%
113,Government of Russia 7.7% 23-MAR-2033,0.36%
114,Government of Czech Republic 2.4% 17-SEP-2025,0.36%
115,Government of Czech Republic 0.45% 25-OCT-2023,0.36%
116,Government of Russia 7.75% 16-SEP-2026,0.36%
117,Government of South Africa 9.0% 31-JAN-2040,0.36%
118,Government of Czech Republic 0.95% 15-MAY-2030,0.35%
119,Government of China 3.29% 18-OCT-2023,0.35%
120,Government of Russia 7.25% 10-MAY-2034,0.35%
121,Government of Indonesia 6.625% 15-MAY-2033,0.35%
122,Government of Russia 6.0% 06-OCT-2027,0.35%
123,Government of Malaysia 3.48% 15-MAR-2023,0.35%
124,Government of China 1.99% 09-APR-2025,0.34%
125,European Investment Bank 2.75% 25-AUG-2026,0.34%
126,Russia Ministry of Finance 7.65% 10-APR-2030,0.33%
127,Government of China 2.68% 21-MAY-2030,0.33%
128,Government of Mexico 7.75% 23-NOV-2034,0.33%
129,European Investment Bank 4.25% 25-OCT-2022,0.32%
