,Name,Allocation
0,U.S. Dollar,5.37%
1,SHORT POSITIONS,3.42%
2,Government of Poland 2.5% 25-JUL-2026,2.15%
3,Government of Brazil 10.0% 01-JAN-2023,2.10%
4,Government of Brazil 0.0% 01-JUL-2023,2.06%
5,Government of Poland 2.5% 25-JUL-2027,2.02%
6,TREASURY ISSUES (LONG-TERM),1.91%
7,Government of Brazil 10.0% 01-JAN-2025,1.81%
8,Government of Brazil 0.0% 01-JAN-2022,1.47%
9,Government of Peru 6.95% 12-AUG-2031,1.46%
10,Government of Colombia 10.0% 24-JUL-2024,1.46%
11,Government of the Philippines 6.25% 14-JAN-2036,1.46%
12,Government of Indonesia 8.375% 15-MAR-2024,1.43%
13,European Investment Bank 8.0% 05-MAY-2027,1.43%
14,International Finance Corporation 7.5% 18-JAN-2028,1.42%
15,Government of India 8.4% 28-JUL-2024,1.41%
16,Government of Indonesia 8.375% 15-SEP-2026,1.37%
17,Government of Russia 6.5% 28-FEB-2024,1.31%
18,Government of India 7.88% 19-MAR-2030,1.16%
19,Government of India 9.2% 30-SEP-2030,1.14%
20,Government of Colombia 6.0% 28-APR-2028,1.14%
21,Government of India 7.59% 20-MAR-2029,1.13%
22,Government of Russia 7.05% 19-JAN-2028,1.11%
23,Government of Russia 7.1% 16-OCT-2024,1.11%
24,Government of Brazil 10.0% 01-JAN-2027,1.08%
25,Government of Mexico 8.5% 18-NOV-2038,1.05%
26,Government of Brazil 0.0% 01-JUL-2022,1.05%
27,Government of China 3.19% 11-APR-2024,1.04%
28,Government of Mexico 7.75% 29-MAY-2031,1.01%
29,Russia Ministry of Finance 7.4% 17-JUL-2024,1.01%
30,Government of China 3.25% 06-JUN-2026,1.01%
31,Government of Colombia 7.0% 30-JUN-2032,0.98%
32,Government of Russia 7.7% 23-MAR-2033,0.98%
33,Government of Indonesia 8.375% 15-MAR-2034,0.92%
34,Government of South Africa 8.75% 28-FEB-2048,0.92%
35,Government of Hungary 3.0% 27-OCT-2027,0.92%
36,Government of China 3.29% 23-MAY-2029,0.91%
37,Government of China 3.25% 22-NOV-2028,0.91%
38,Government of Peru 6.9% 12-AUG-2037,0.91%
39,Government of China 3.12% 05-DEC-2026,0.90%
40,Government of Indonesia 9.0% 15-MAR-2029,0.89%
41,Government of Colombia 7.75% 18-SEP-2030,0.88%
42,Government of Peru 8.2% 12-AUG-2026,0.87%
43,Government of Colombia 7.5% 26-AUG-2026,0.86%
44,Government of Indonesia 8.25% 15-MAY-2036,0.83%
45,Government of Turkey 12.2% 18-JAN-2023,0.83%
46,International Bank for Reconstruction & Development 8.25% 21-DEC-2026,0.82%
47,Government of Indonesia 8.75% 15-MAY-2031,0.81%
48,Government of Mexico 8.0% 07-NOV-2047,0.80%
49,Government of China 2.94% 17-OCT-2024,0.79%
50,Government of Mexico 7.75% 13-NOV-2042,0.75%
51,Government of Russia 7.0% 16-AUG-2023,0.74%
52,Government of Russia 7.25% 10-MAY-2034,0.74%
53,Government of Brazil 10.0% 01-JAN-2029,0.73%
54,Government of Malaysia 3.955% 15-SEP-2025,0.71%
55,Government of Colombia 7.0% 04-MAY-2022,0.70%
56,Government of Romania 5.85% 26-APR-2023,0.70%
57,Government of China 3.22% 06-DEC-2025,0.70%
58,Government of Brazil 0.0% 01-JAN-2024,0.69%
59,Government of South Africa 8.75% 31-JAN-2045,0.68%
60,Government of Mexico 7.5% 03-JUN-2027,0.67%
61,European Investment Bank 7.625% 12-JAN-2022,0.66%
62,Government of Indonesia 8.25% 15-JUN-2032,0.66%
63,Government of China 3.29% 18-OCT-2023,0.64%
64,Government of the Philippines 3.9% 26-NOV-2022,0.63%
65,Government of Russia 8.5% 17-SEP-2031,0.63%
66,Government of Poland 3.25% 25-JUL-2025,0.63%
67,Government of Thailand 3.4% 17-JUN-2036,0.63%
68,Government of Turkey 8.0% 12-MAR-2025,0.62%
69,Government of Romania 5.8% 26-JUL-2027,0.61%
70,Government of Russia 6.9% 23-MAY-2029,0.60%
71,Government of South Africa 8.0% 31-JAN-2030,0.60%
72,Government of Hungary 3.0% 26-JUN-2024,0.59%
73,Government of Turkey 11.0% 02-MAR-2022,0.58%
74,Government of Russia 7.75% 16-SEP-2026,0.58%
75,Government of Colombia 6.25% 26-NOV-2025,0.53%
76,Government of South Africa 9.0% 31-JAN-2040,0.53%
77,Government of South Africa 6.25% 31-MAR-2036,0.52%
78,Government of Chile 6.0% 01-JAN-2043,0.51%
79,European Investment Bank 8.125% 21-DEC-2026,0.50%
80,International Finance Corporation 5.5% 28-FEB-2028,0.49%
81,Government of South Africa 7.0% 28-FEB-2031,0.49%
82,Government of Malaysia 4.181% 15-JUL-2024,0.49%
83,Government of Thailand 2.0% 17-DEC-2022,0.48%
84,Government of Chile 5.0% 01-MAR-2035,0.48%
85,Government of Thailand 3.625% 16-JUN-2023,0.48%
86,Government of Mexico 7.75% 23-NOV-2034,0.46%
87,Government of China 3.13% 21-NOV-2029,0.45%
88,Government of Turkey 10.5% 11-AUG-2027,0.45%
89,Government of Mexico 10.0% 20-NOV-2036,0.44%
90,Government of Turkey 11.0% 24-FEB-2027,0.43%
91,European Bank for Reconstruction & Development 6.45% 13-DEC-2022,0.42%
92,Government of Thailand 2.125% 17-DEC-2026,0.42%
93,Government of Thailand 3.65% 20-JUN-2031,0.42%
94,Government of Russia 7.0% 25-JAN-2023,0.42%
95,Government of Poland 2.75% 25-OCT-2029,0.41%
96,Government of Russia 7.0% 15-DEC-2021,0.39%
97,Government of Romania 4.75% 24-FEB-2025,0.39%
98,Government of Chile 4.5% 01-MAR-2026,0.38%
99,Government of Thailand 2.875% 17-DEC-2028,0.35%
100,Government of India 7.68% 15-DEC-2023,0.34%
101,Government of Malaysia 3.418% 15-AUG-2022,0.33%
102,Government of Chile 4.7% 01-SEP-2030,0.32%
103,Government of South Africa 8.25% 31-MAR-2032,0.32%
104,Government of Mexico 8.5% 31-MAY-2029,0.31%
105,Government of Hungary 1.75% 26-OCT-2022,0.31%
106,Government of Malaysia 4.762% 07-APR-2037,0.31%
107,Government of Russia 7.4% 07-DEC-2022,0.31%
108,Government of South Africa 8.5% 31-JAN-2037,0.29%
109,Government of Chile 4.0% 01-MAR-2023,0.27%
110,Government of Thailand 2.875% 17-JUN-2046,0.26%
111,Government of Thailand 4.875% 22-JUN-2029,0.24%
112,Government of Brazil 10.0% 01-JAN-2021,0.24%
113,Government of Turkey 16.200001% 14-JUN-2023,0.23%
114,Government of Colombia 7.25% 18-OCT-2034,0.22%
115,Government of Peru 5.7% 12-AUG-2024,0.20%
116,Government of Thailand 1.45% 17-DEC-2024,0.19%
117,Government of Hungary 7.0% 24-JUN-2022,0.19%
118,Government of the Philippines 4.95% 15-JAN-2021,0.18%
119,Government of Romania 5.95% 11-JUN-2021,0.16%
120,Government of Colombia 7.75% 14-APR-2021,0.16%
121,Government of Thailand 3.85% 12-DEC-2025,0.16%
122,Russia Ministry of Finance 7.65% 10-APR-2030,0.13%
123,Government of South Africa 6.5% 28-FEB-2041,0.12%
124,Government of Brazil 0.0% 01-JUL-2021,0.11%
125,Romania Ministry of Public Finance 5.0% 12-FEB-2029,0.10%
126,Government of Indonesia 7.0% 15-MAY-2022,0.10%
127,Government of Indonesia 8.75% 15-FEB-2044,0.08%
128,Government of Romania 4.0% 27-OCT-2021,0.08%
129,Government of Malaysia 4.16% 15-JUL-2021,0.07%
130,Government of Peru 6.15% 12-AUG-2032,0.03%
131,Government of Indonesia 7.5% 15-MAY-2038,0.02%
