,Name,Allocation
0,TREASURY ISSUES (LONG-TERM),3.67%
1,MUTUAL FUND (OTHER),2.51%
2,Denmark 4.5% 15-NOV-2039,0.93%
3,U.S. Dollar,0.80%
4,Japan 0.8% 20-DEC-2022,0.54%
5,Canada Treasury Bonds 1.25% 01-JUN-2030,0.49%
6,Government of Portugal 2.875% 15-OCT-2025,0.48%
7,Government of Singapore 1.75% 01-FEB-2023,0.47%
8,Netherlands 4.0% 15-JAN-2037,0.47%
9,Government of Portugal 5.65% 15-FEB-2024,0.43%
10,Netherlands 3.75% 15-JAN-2042,0.41%
11,Government of Austria 4.15% 15-MAR-2037,0.41%
12,Government of Portugal 4.95% 25-OCT-2023,0.41%
13,Sweden 3.5% 01-JUN-2022,0.41%
14,Government of Portugal 2.875% 21-JUL-2026,0.40%
15,Government of Ireland 5.4% 13-MAR-2025,0.40%
16,Government of Ireland 1.0% 15-MAY-2026,0.39%
17,Government of Portugal 4.1% 15-APR-2037,0.38%
18,Australia 2.5% 21-MAY-2030,0.37%
19,Government of Portugal 1.95% 15-JUN-2029,0.36%
20,Belgium 5.0% 28-MAR-2035,0.36%
21,Denmark 0.5% 15-NOV-2029,0.36%
22,Government of Singapore 3.5% 01-MAR-2027,0.36%
23,Government of South Korea 1.375% 10-DEC-2029,0.35%
24,Government of Ireland 2.0% 18-FEB-2045,0.35%
25,Government of Portugal 4.125% 14-APR-2027,0.34%
26,France 4.5% 25-APR-2041,0.34%
27,Belgium 4.25% 28-MAR-2041,0.34%
28,Government of Ireland 2.4% 15-MAY-2030,0.34%
29,Australia 3.25% 21-APR-2025,0.34%
30,Australia 2.75% 21-APR-2024,0.33%
31,Japan 0.1% 20-DEC-2029,0.32%
32,Denmark 0.5% 15-NOV-2027,0.31%
33,Australia 4.25% 21-APR-2026,0.31%
34,Canada Treasury Bonds 2.0% 01-DEC-2051,0.30%
35,Netherlands 0.0% 15-JAN-2022,0.30%
36,Belgium 5.5% 28-MAR-2028,0.30%
37,Government of Ireland 1.1% 15-MAY-2029,0.30%
38,Government of Ireland 3.4% 18-MAR-2024,0.29%
39,Government of Portugal 2.2% 17-OCT-2022,0.29%
40,Australia 5.5% 21-APR-2023,0.28%
41,Canada Treasury Bonds 1.75% 01-MAR-2023,0.28%
42,Government of Ireland 3.9% 20-MAR-2023,0.28%
43,Sweden 1.5% 13-NOV-2023,0.28%
44,Australia 3.25% 21-APR-2029,0.27%
45,Netherlands 5.5% 15-JAN-2028,0.27%
46,Canada Treasury Bonds 2.0% 01-SEP-2023,0.27%
47,Canada Treasury Bonds 1.0% 01-SEP-2022,0.27%
48,France 0.0% 25-FEB-2022,0.27%
49,Australia 4.75% 21-APR-2027,0.27%
50,Denmark 1.75% 15-NOV-2025,0.26%
51,Canada Treasury Bonds 3.5% 01-DEC-2045,0.26%
52,Government of Ireland 0.9% 15-MAY-2028,0.25%
