,Name,Allocation
0,U.S. Dollar,2.40%
1,United States Treasury Notes 2.0% 30-APR-2024,1.26%
2,United States Treasury Notes 2.125% 31-JUL-2024,0.88%
3,United States Treasury Notes 2.0% 31-MAY-2024,0.87%
4,United States Treasury Notes 2.25% 15-AUG-2027,0.83%
5,United States Treasury Bond 2.75% 15-AUG-2047,0.80%
6,FNMA 30yr Pool#BO1846 3.500% 01-Aug-2049 3.5% 01-AUG-2049,0.78%
7,United States Treasury Bond 6.25% 15-MAY-2030,0.77%
8,FNMA 30yr Pool#BO2256 3.000% 01-Oct-2049 3.0% 01-OCT-2049,0.73%
9,FNMA 30yr Pool#FM1090 4.000% 01-May-2049 4.0% 01-MAY-2049,0.71%
10,United States Treasury Notes 2.25% 31-OCT-2024,0.71%
11,United States Treasury Notes 2.0% 30-JUN-2024,0.70%
12,United States Treasury Notes 2.875% 15-MAY-2028,0.70%
13,FNMA 30yr Pool#CA4122 3.500% 01-Sep-2049 3.5% 01-SEP-2049,0.70%
14,United States Treasury Notes 1.875% 31-AUG-2024,0.70%
15,United States Treasury Notes 2.75% 15-FEB-2028,0.67%
16,FNMA 30yr Pool#AS6515 4.000% 01-Jan-2046 4.0% 01-JAN-2046,0.67%
17,FNMA 30yr Pool#CA5226 3.000% 01-Feb-2050 3.0% 01-FEB-2050,0.66%
18,GNMA II 30yr Pool#MA4450 3.000% 20-May-2047 3.0% 20-MAY-2047,0.65%
19,United States Treasury Notes 0.25% 15-APR-2023,0.64%
20,FHLMC 30yr Pool#ZA5433 3.500% 01-Jun-2048 3.5% 01-JUN-2048,0.64%
21,United States Treasury Notes 0.5% 15-MAR-2023,0.61%
22,United States Treasury Notes 1.375% 15-OCT-2022,0.61%
23,GNMA II 30yr Pool#MA1157 3.500% 20-Jul-2043 3.5% 20-JUL-2043,0.59%
24,United States Treasury Notes 1.75% 15-JUL-2022,0.59%
25,United States Treasury Notes 1.875% 31-JAN-2022,0.59%
26,GNMA II 30yr Pool#MA5709 3.500% 20-Jan-2049 3.5% 20-JAN-2049,0.59%
27,United States Treasury Notes 1.125% 31-AUG-2021,0.58%
28,FNMA 30yr Pool#AE5463 4.000% 01-Oct-2040 4.0% 01-OCT-2040,0.55%
29,United States Treasury Notes 2.25% 31-MAR-2026,0.54%
30,United States Treasury Notes 2.125% 30-NOV-2024,0.53%
31,United States Treasury Notes 2.0% 15-FEB-2025,0.53%
32,United States Treasury Notes 1.625% 15-MAY-2026,0.51%
33,United States Treasury Notes 1.5% 15-AUG-2026,0.51%
34,United States Treasury Notes 1.375% 31-JAN-2022,0.50%
35,United States Treasury Notes 1.25% 31-OCT-2021,0.50%
36,International Bank for Reconstruction & Development 1.375% 20-SEP-2021,0.50%
37,FHLMC 20yr Pool#RB5038 3.000% 01-Mar-2040 3.0% 01-MAR-2040,0.48%
38,United States Treasury Notes 0.125% 30-APR-2022,0.48%
39,GNMA II 30yr Pool#783755 3.000% 20-Apr-2043 3.0% 20-APR-2043,0.47%
40,FHLMC 30yr Pool#ZT0247 4.500% 01-Oct-2045 4.5% 01-OCT-2045,0.46%
41,FNMA 15yr Pool#AS8597 2.500% 01-Jan-2032 2.5% 01-JAN-2032,0.46%
42,FNMA 30yr Pool#BE2930 3.500% 01-Dec-2046 3.5% 01-DEC-2046,0.45%
43,United States Treasury Notes 2.25% 31-DEC-2024,0.45%
44,United States Treasury Notes 1.75% 15-MAY-2023,0.44%
45,United States Treasury Notes 2.25% 15-NOV-2024,0.44%
46,Federal Home Loan Bank System 2.5% 13-FEB-2024,0.44%
47,UMBS TBA 30yr 3% September Delivery 3.000% 01-APR-2048,0.43%
48,FHLMC 30yr Pool#QB0211 2.500% 01-Jun-2050 2.5% 01-JUN-2050,0.43%
49,FNMA 30yr Pool#AS7860 3.000% 01-Sep-2046 3.0% 01-SEP-2046,0.43%
50,FHLMC 30yr Pool#ZJ0720 4.000% 01-Nov-2040 4.0% 01-NOV-2040,0.42%
51,United States Treasury Bond 2.75% 15-NOV-2042,0.42%
52,FHLMC 30yr Pool#ZA4209 3.000% 01-Apr-2043 3.0% 01-APR-2043,0.41%
53,FHLMC 30yr Pool#ZL5076 3.500% 01-Feb-2043 3.5% 01-FEB-2043,0.41%
54,United States Treasury Bond 3.0% 15-FEB-2049,0.40%
55,CORPORATE BOND,0.40%
56,United States Treasury Notes 2.0% 15-FEB-2023,0.39%
57,United States Treasury Bond 1.125% 15-MAY-2040,0.38%
58,GNMA II 30yr Pool#MA3737 4.000% 20-Jun-2046 4.0% 20-JUN-2046,0.38%
59,United States Treasury Notes 2.625% 15-FEB-2029,0.38%
60,United States Treasury Bond 3.0% 15-FEB-2048,0.38%
61,FNMA 30yr Pool#CA0853 3.500% 01-Dec-2047 3.5% 01-DEC-2047,0.38%
62,United States Treasury Notes 2.125% 15-MAY-2025,0.37%
63,FNMA 30yr Pool#AP9633 2.500% 01-Oct-2042 2.5% 01-OCT-2042,0.37%
64,ITC Holdings Corp. 3.35% 15-NOV-2027,0.37%
65,United States Treasury Notes 2.375% 15-MAY-2029,0.36%
66,United States Treasury Notes 2.25% 15-NOV-2025,0.36%
67,United States Treasury Notes 2.5% 31-JAN-2025,0.36%
68,GNMA II 30yr Pool#MA0317 3.000% 20-Aug-2042 3.0% 20-AUG-2042,0.36%
69,United States Treasury Notes 1.5% 15-SEP-2022,0.35%
70,United States Treasury Notes 1.5% 15-AUG-2022,0.35%
71,United States Treasury Notes 2.125% 30-SEP-2024,0.35%
72,United States Treasury Notes 2.5% 15-AUG-2023,0.35%
73,United States Treasury Notes 1.75% 31-DEC-2024,0.35%
74,UMBS TBA 30yr 2.5% September Delivery 2.500% 01-JAN-2049,0.34%
75,United States Treasury Notes 1.625% 30-APR-2023,0.34%
76,Federal National Mortgage Association 2.25% 12-APR-2022,0.34%
77,United States Treasury Notes 1.875% 31-JUL-2022,0.34%
78,United States Treasury Notes 1.5% 15-JAN-2023,0.34%
79,FHLMC 15yr Pool#SB8041 3.000% 01-Apr-2035 3.0% 01-APR-2035,0.34%
80,United States Treasury Notes 1.625% 31-AUG-2022,0.34%
81,United States Treasury Notes 1.75% 30-JUN-2022,0.34%
