,Name,Allocation
0,Dreyfus Treasury Securities Cash Management Institutional,3.83%
1,FHLMC 30yr Pool#SD8083 2.500% 01-Aug-2050 2.5% 01-AUG-2050,2.29%
2,FHLMC 30yr Pool#SD8084 3.000% 01-Aug-2050 3.0% 01-AUG-2050,2.07%
3,UMBS TBA 30yr 2.5% September Delivery 2.500% 01-JAN-2049,1.72%
4,United States Treasury Bills 0.0% 08-SEP-2020,1.53%
5,United States Treasury Bond 2.875% 15-MAY-2049,1.24%
6,New Zealand 3.0% 20-APR-2029,1.20%
7,Canada Treasury Bonds 1.25% 01-JUN-2030,1.20%
8,Norway 1.375% 19-AUG-2030,1.19%
9,Australia 3.25% 21-APR-2029,1.19%
10,Italy 6.0% 01-MAY-2031,1.18%
11,UK Treasury Stock 4.75% 07-DEC-2030,1.17%
12,Sweden 0.125% 12-MAY-2031,1.14%
13,UMBS TBA 30yr 4.5% September Delivery 4.500% 01-JUN-2048,1.08%
14,UMBS TBA 30yr 4% September Delivery 4.000% 01-JUN-2048,1.04%
15,Japan 0.1% 20-MAR-2030,1.03%
16,United States Treasury Notes 2.625% 15-FEB-2029,0.98%
17,Government of the Philippines 9.5% 02-FEB-2030,0.87%
18,Government of Peru 8.75% 21-NOV-2033,0.80%
19,United States Treasury Bond 1.25% 15-MAY-2050,0.79%
20,Industrial and Commercial Bank of China Limited 4.875% 21-SEP-2025,0.75%
21,United States Treasury Bond 5.25% 15-NOV-2028,0.73%
22,Government of Mexico 3.25% 16-APR-2030,0.70%
23,United States Treasury Notes 2.375% 15-MAY-2027,0.69%
24,DP World Crescent Ltd. 4.848% 26-SEP-2028,0.69%
25,United States Treasury Bond 3.375% 15-NOV-2048,0.67%
26,Petroleos Mexicanos SA 6.84% 23-JAN-2030,0.66%
27,Government of South Africa 4.3% 12-OCT-2028,0.64%
28,UMBS TBA 30yr 3.5% September Delivery 3.500% 01-JUN-2048,0.63%
29,United States Treasury Notes 0.625% 15-MAY-2030,0.63%
30,Petroleos Mexicanos SA 6.5% 13-MAR-2027,0.62%
31,Government of Uruguay 4.375% 27-OCT-2027,0.61%
32,United States Treasury Bond 2.375% 15-NOV-2049,0.59%
33,United States Treasury Bond 3.75% 15-NOV-2043,0.58%
34,Government of Panama 3.16% 23-JAN-2030,0.57%
35,United States Treasury Bond 3.375% 15-MAY-2044,0.56%
36,Petrobras Global Finance BV 5.999% 27-JAN-2028,0.56%
37,Government of Colombia 3.875% 25-APR-2027,0.55%
38,UMBS TBA 30yr 2% September Delivery 2.000% 01-DEC-2049,0.54%
39,"TransDigm, Inc. 6.25% 15-MAR-2026",0.54%
40,Perusahaan Penerbit SBSN Indonesia III 4.15% 29-MAR-2027,0.53%
41,UMBS TBA 30yr 3% October Delivery 3.000% 01-APR-2048,0.51%
42,United States Treasury Bond 3.0% 15-MAY-2042,0.47%
43,Gaz Capital SA 8.625% 28-APR-2034,0.47%
44,Government of Oman 5.625% 17-JAN-2028,0.46%
45,Government of Russia 4.75% 27-MAY-2026,0.45%
46,Russia Ministry of Finance 5.1% 28-MAR-2035,0.44%
47,Ecopetrol SA 5.375% 26-JUN-2026,0.44%
48,Government of Brazil 4.625% 13-JAN-2028,0.43%
49,CORPORATE BOND,0.43%
50,CCO Holdings LLC 5.125% 01-MAY-2027,0.42%
51,Sharjah Sukuk Programme Ltd. 4.226% 14-MAR-2028,0.42%
52,Government of the Dominican Republic 6.875% 29-JAN-2026,0.41%
53,United States Treasury Bond 2.25% 15-AUG-2046,0.41%
54,Petrobras Global Finance BV 5.093% 15-JAN-2030,0.41%
55,"T-Mobile USA, Inc. 6.5% 15-JAN-2026",0.41%
56,Government of Indonesia 3.85% 15-OCT-2030,0.40%
57,Carnival Corporation 11.5% 01-APR-2023,0.40%
58,Tenet Healthcare Corporation 4.625% 15-JUL-2024,0.39%
59,CVS Health Corporation 4.3% 25-MAR-2028,0.39%
60,Centene Corporation 4.625% 15-DEC-2029,0.38%
61,Occidental Petroleum Corporation 2.9% 15-AUG-2024,0.37%
62,Bausch Health Companies Inc. 7.0% 15-MAR-2024,0.35%
63,Ford Motor Company 4.346% 08-DEC-2026,0.35%
64,FHLMC 30yr Pool#Q50135 3.500% 01-Aug-2047 3.5% 01-AUG-2047,0.35%
65,United States Treasury Bond 3.75% 15-AUG-2041,0.35%
66,CNAC (HK) Finbridge Co. Ltd. 4.125% 19-JUL-2027,0.34%
67,Government of Brazil 3.875% 12-JUN-2030,0.34%
