,Name,Allocation
0,Amgen Inc.,16.02%
1,"Gilead Sciences, Inc.",8.51%
2,Vertex Pharmaceuticals Incorporated,5.77%
3,IQVIA Holdings Inc,5.41%
4,"Moderna, Inc.",5.12%
5,"Regeneron Pharmaceuticals, Inc.",5.10%
6,"Illumina, Inc.",4.92%
7,Biogen Inc.,4.76%
8,Incyte Corporation,4.59%
9,"Alexion Pharmaceuticals, Inc.",4.13%
10,"Seattle Genetics, Inc.",3.81%
11,"Charles River Laboratories International, Inc.",3.50%
12,Exact Sciences Corporation,3.30%
13,"Sarepta Therapeutics, Inc.",3.28%
14,QIAGEN NV,3.27%
15,BioMarin Pharmaceutical Inc.,3.17%
16,"Alnylam Pharmaceuticals, Inc",3.05%
17,"Guardant Health, Inc.",2.68%
18,"BeiGene, Ltd. Sponsored ADR",2.47%
19,"Neurocrine Biosciences, Inc.",2.29%
20,"Ionis Pharmaceuticals, Inc.",1.55%
21,"Grifols, S.A. Sponsored ADR Class B",1.54%
22,United Therapeutics Corporation,1.27%
23,"bluebird bio, Inc.",0.50%
24,U.S. Dollar,-0.00%
