,Name,Allocation
0,U.S. Dollar,20.48%
1,UMBS TBA 30yr 2% October Delivery 2.000% 01-DEC-2049,6.80%
2,CORPORATE BOND,5.79%
3,United States Treasury Notes 0.375% 30-APR-2025,4.75%
4,United States Treasury Notes 0.25% 15-JUN-2023,3.88%
5,UMBS TBA 30yr 3.5% September Delivery 3.500% 01-JUN-2048,3.48%
6,United States Treasury Notes 0.5% 30-APR-2027,3.38%
7,United States Treasury Notes 1.5% 31-JAN-2027,2.68%
8,UMBS TBA 30yr 3% September Delivery 3.000% 01-APR-2048,2.52%
9,United States Treasury Bond 4.625% 15-FEB-2040,2.19%
10,United States Treasury Notes 1.375% 31-JAN-2022,2.05%
11,GNMA II TBA 30yr 3% September Delivery 3.000% 01-FEB-2049,2.00%
12,GNMA II TBA 30yr 3.5% September Delivery 3.500% 01-FEB-2049,1.99%
13,GNMA II TBA 30yr 4% September Delivery 4.000% 01-NOV-2048,1.79%
14,UMBS TBA 15yr 2% September Delivery 2.000% 01-JAN-2035,1.68%
15,United States Treasury Bond 3.625% 15-FEB-2044,1.53%
16,UMBS TBA 30yr 4% September Delivery 4.000% 01-JUN-2048,1.40%
17,United States Treasury Notes 0.125% 15-MAY-2023,1.40%
18,United States Treasury Bond 3.75% 15-NOV-2043,1.23%
19,United States Treasury Bond 3.0% 15-FEB-2048,1.18%
20,ASSET-BACKED SECURITIES,0.85%
21,GNMA II TBA 30yr 2.5% September Delivery 2.500% 01-MAY-2049,0.75%
22,UMBS TBA 30yr 4.5% September Delivery 4.500% 01-JUN-2048,0.72%
23,JPMorgan Chase & Co. 2.301% 15-OCT-2025,0.71%
24,United States Treasury Notes 2.75% 30-JUN-2025,0.63%
25,MORTGAGE-BACKED SECURITIES,0.56%
26,UMBS TBA 30yr 2.5% September Delivery 2.500% 01-JAN-2049,0.54%
27,Wells Fargo & Company 2.406% 30-OCT-2025,0.53%
28,Charter Communications Operating LLC 4.2% 15-MAR-2028,0.47%
29,UMBS TBA 15yr 3% September Delivery 3.000% 01-JAN-2033,0.44%
