,Name,Allocation
0,Government of the United States of America 0.0% 15-AUG-2049,2.69%
1,United States Treasury Bond 1.25% 15-MAY-2050,2.28%
2,Government of the United States of America 0.0% 15-NOV-2049,2.13%
3,Government of the United States of America 0.0% 15-MAY-2041,1.82%
4,Government of the United States of America 0.0% 15-NOV-2040,1.77%
5,TREASURY ISSUES (LONG-TERM),1.73%
6,Government of the United States of America 0.0% 15-AUG-2047,1.73%
7,Government of the United States of America 0.0% 15-MAY-2048,1.70%
8,Government of the United States of America 0.0% 15-FEB-2041,1.69%
9,Government of the United States of America 0.0% 15-MAY-2049,1.69%
10,Government of the United States of America 0.0% 15-AUG-2040,1.65%
11,Government of the United States of America 0.0% 15-FEB-2048,1.65%
12,Government of the United States of America 0.0% 15-FEB-2048,1.63%
13,Government of the United States of America 0.0% 15-AUG-2041,1.62%
14,Government of the United States of America 0.0% 15-FEB-2042,1.59%
15,Government of the United States of America 0.0% 15-NOV-2042,1.57%
16,Government of the United States of America 0.0% 15-AUG-2042,1.56%
17,Government of the United States of America 0.0% 15-MAY-2047,1.55%
18,Government of the United States of America 0.0% 15-AUG-2047,1.54%
19,Government of the United States of America 0.0% 15-MAY-2042,1.48%
20,Government of the United States of America 0.0% 15-MAY-2044,1.48%
21,Government of the United States of America 0.0% 15-NOV-2040,1.47%
22,Government of the United States of America 0.0% 15-NOV-2046,1.47%
23,Government of the United States of America 0.0% 15-FEB-2046,1.47%
24,Government of the United States of America 0.0% 15-AUG-2043,1.46%
25,Government of the United States of America 0.0% 15-NOV-2041,1.46%
26,Government of the United States of America 0.0% 15-MAY-2043,1.45%
27,Government of the United States of America,1.43%
28,Government of the United States of America 0.0% 15-MAY-2046,1.41%
29,Government of the United States of America 0.0% 15-FEB-2047,1.40%
30,Government of the United States of America 0.0% 15-NOV-2047,1.39%
31,Government of the United States of America 0.0% 15-FEB-2041,1.38%
32,Government of the United States of America 0.0% 15-AUG-2046,1.38%
33,Government of the United States of America 0.0% 15-FEB-2043,1.36%
34,Government of the United States of America 0.0% 15-MAY-2041,1.36%
35,Government of the United States of America 0.0% 15-NOV-2043,1.34%
36,Government of the United States of America 0.0% 15-MAY-2048,1.33%
37,Government of the United States of America 0.0% 15-AUG-2044,1.32%
38,Government of the United States of America 0.0% 15-NOV-2047,1.32%
39,Government of the United States of America 0.0% 15-AUG-2046,1.32%
40,Government of the United States of America 0.0% 15-FEB-2044,1.30%
41,Government of the United States of America 0.0% 15-FEB-2049,1.27%
42,Government of the United States of America 0.0% 15-MAY-2045,1.26%
43,Government of the United States of America 0.0% 15-NOV-2045,1.24%
44,Government of the United States of America 0.0% 15-AUG-2048,1.23%
45,Government of the United States of America 0.0% 15-MAY-2044,1.23%
46,Government of the United States of America 0.0% 15-AUG-2042,1.22%
47,Government of the United States of America 0.0% 15-FEB-2047,1.21%
48,Government of the United States of America 0.0% 15-MAY-2047,1.20%
49,Government of the United States of America 0.0% 15-AUG-2045,1.17%
50,Government of the United States of America 0.0% 15-FEB-2045,1.15%
51,Government of the United States of America 0.0% 15-FEB-2044,1.15%
52,Government of the United States of America 0.0% 15-NOV-2045,1.13%
53,Government of the United States of America 0.0% 15-MAY-2046,1.13%
54,Government of the United States of America 0.0% 15-AUG-2040,1.10%
55,Government of the United States of America 0.0% 15-FEB-2045,1.10%
56,Government of the United States of America 0.0% 15-NOV-2046,1.09%
57,Government of the United States of America 0.0% 15-NOV-2044,1.07%
58,Government of the United States of America 0.0% 15-MAY-2043,1.04%
59,Government of the United States of America 0.0% 15-FEB-2043,1.03%
60,Government of the United States of America 0.0% 15-NOV-2042,1.03%
61,Government of the United States of America 0.0% 15-AUG-2044,1.02%
62,Government of the United States of America 0.0% 15-NOV-2043,1.02%
63,Government of the United States of America 0.0% 15-FEB-2042,1.01%
64,Government of the United States of America 0.0% 15-NOV-2048,0.99%
65,Government of the United States of America 0.0% 15-AUG-2043,0.99%
66,Government of the United States of America 0.0% 15-MAY-2042,0.97%
67,Government of the United States of America 0.0% 15-NOV-2048,0.94%
68,Government of the United States of America 0.0% 15-NOV-2044,0.93%
69,Government of the United States of America 0.0% 15-AUG-2045,0.93%
70,Government of the United States of America 0.0% 15-FEB-2046,0.89%
71,Government of the United States of America 0.0% 15-AUG-2041,0.70%
72,Government of the United States of America 0.0% 15-NOV-2041,0.58%
73,Government of the United States of America 0.0% 15-AUG-2048,0.50%
74,U.S. Dollar,0.02%
75,Government of the United States of America 0.0% 15-FEB-2050,0.00%
