,Name,Allocation
0,CORPORATE BOND,9.87%
1,Woori Bank 4.75% 30-APR-2024,2.90%
2,Reliance Industries Limited 3.667% 30-NOV-2027,2.75%
3,Bank of China 5.0% 13-NOV-2024,2.72%
4,KazMunayGas NC JSC 4.75% 19-APR-2027,2.72%
5,Bharti Airtel Limited 4.375% 10-JUN-2025,2.70%
6,Oversea-Chinese Banking Corporation Limited 4.25% 19-JUN-2024,2.33%
7,NBK Tier 1 Financing (2) Ltd. 4.5% PERP,1.97%
8,Abu Dhabi National Energy Company 4.375% 22-JUN-2026,1.88%
9,PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,1.69%
10,Sabic Capital II BV 4.5% 10-OCT-2028,1.68%
11,Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,1.65%
12,"Alpek, S.A.B. de C.V. 4.25% 18-SEP-2029",1.65%
13,PTTEP Treasury Center Co. Ltd. 3.903% 06-DEC-2059,1.55%
14,Centrais Eletricas Brasileiras SA 4.625% 04-FEB-2030,1.53%
15,VTB Capital SA 6.95% 17-OCT-2022,1.53%
16,Gaz Capital SA 4.95% 23-MAR-2027,1.52%
17,C&W Senior Financing DAC 6.875% 15-SEP-2027,1.50%
18,Petrobras Global Finance BV 5.75% 01-FEB-2029,1.48%
19,VEON Holdings BV 4.0% 09-APR-2025,1.48%
20,GPN Capital SA 6.0% 27-NOV-2023,1.47%
21,Celulosa Arauco y Constitucion SA 5.5% 02-NOV-2047,1.45%
22,Alfa Bond Issuance Plc 5.95% 15-APR-2030,1.43%
23,Bangkok Bank Plc (Hong Kong Branch) 4.45% 19-SEP-2028,1.41%
24,Orbia Advance Corp. SAB de CV 4.0% 04-OCT-2027,1.38%
25,Millicom International Cellular S.A. 6.0% 15-MAR-2025,1.38%
26,CNAC (HK) Finbridge Co. Ltd. 4.875% 14-MAR-2025,1.37%
27,"St. Mary's Cement, Inc. 5.75% 28-JAN-2027",1.36%
28,Southern Copper Corporation 5.25% 08-NOV-2042,1.36%
29,Banco BTG Pactual SA 4.5% 10-JAN-2025,1.34%
30,OCP SA 5.625% 25-APR-2024,1.33%
31,Braskem Finance Ltd. 6.45% 03-FEB-2024,1.32%
32,Klabin S.A. 4.875% 19-SEP-2027,1.30%
33,Turkiye Sise ve Cam Fabrikalari A.S. 6.95% 14-MAR-2026,1.24%
34,Bank Leumi le-Israel B.M. 3.275% 29-JAN-2031,1.23%
35,Bancolombia S.A. 4.625% 18-DEC-2029,1.18%
36,SIBUR Securities DAC 2.95% 08-JUL-2025,1.12%
37,Inversiones CMPC SA 4.75% 15-SEP-2024,1.12%
38,MEGlobal Canada ULC 5.875% 18-MAY-2030,1.10%
39,BBVA Bancomer SA Institucion de Banca Multiple 6.75% 30-SEP-2022,1.10%
40,Altice Financing SA 7.5% 15-MAY-2026,1.08%
41,MHP Lux SA 6.25% 19-SEP-2029,1.08%
42,Steel Funding DAC 4.0% 21-SEP-2024,1.08%
43,VTR Comunicaciones SpA 5.125% 15-JAN-2028,1.08%
44,Grupo Bimbo SAB de CV 5.95% PERP,1.06%
45,Cerro del Aguila SA 4.125% 16-AUG-2027,1.06%
46,Itau Unibanco Holding S.A. 4.625% PERP,1.06%
47,United States Treasury Bond 1.125% 15-MAY-2040,1.05%
48,OCP SA 6.875% 25-APR-2044,1.05%
49,Saudi Electricity Global Sukuk Co. 2 5.06% 08-APR-2043,1.04%
50,Oztel Holdings SPC Ltd. 5.625% 24-OCT-2023,1.03%
51,Government of Indonesia 4.75% 11-FEB-2029,1.03%
52,Alfa Bond Issuance Plc 6.95% PERP,1.00%
53,Ecopetrol SA 6.875% 29-APR-2030,0.99%
54,PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,0.98%
55,CNAC (HK) Finbridge Co. Ltd. 5.125% 14-MAR-2028,0.96%
56,Israel Electric Corp. Ltd. 6.875% 21-JUN-2023,0.93%
57,Transportadora de Gas Internacional SA ESP 5.55% 01-NOV-2028,0.91%
58,MAF Global Securities Ltd. 4.75% 07-MAY-2024,0.87%
59,Minerva Luxembourg SA 5.875% 19-JAN-2028,0.86%
60,AngloGold Ashanti Holdings Plc 5.125% 01-AUG-2022,0.86%
61,CEMEX SAB de CV 7.75% 16-APR-2026,0.86%
62,DP World Crescent Ltd. 3.908% 31-MAY-2023,0.86%
63,BBVA Colombia SA 4.875% 21-APR-2025,0.85%
64,CNOOC Finance (2013) Ltd. 3.0% 09-MAY-2023,0.85%
65,Telefonica Chile S.A. 3.875% 12-OCT-2022,0.85%
66,Inkia Energy Ltd. 5.875% 09-NOV-2027,0.85%
67,Government of Egypt 7.6003% 01-MAR-2029,0.85%
68,Turk Telekomunikasyon A.S. 6.875% 28-FEB-2025,0.84%
69,Steel Capital SA 3.15% 16-SEP-2024,0.84%
70,Banco Votorantim S.A. 4.5% 24-SEP-2024,0.84%
71,YPF SA 8.5% 27-JUN-2029,0.84%
72,ICICI Bank Ltd. (Dubai Branch) 3.25% 09-SEP-2022,0.83%
73,Adani Ports & Special Economic Zone Ltd. 4.375% 03-JUL-2029,0.83%
74,QNB Finansbank A.S. 6.875% 07-SEP-2024,0.82%
75,First Quantum Minerals Ltd. 6.875% 01-MAR-2026,0.81%
76,Banco Mercantil del Norte SA (Grand Cayman Branch) 7.5% PERP,0.80%
77,Government of Nigeria 6.5% 28-NOV-2027,0.79%
78,AngloGold Ashanti Holdings Plc 6.5% 15-APR-2040,0.78%
79,Turkiye Is Bankasi Anonim Sirketi 6.125% 25-APR-2024,0.77%
80,Braskem Netherlands Finance BV 4.5% 31-JAN-2030,0.77%
81,TREASURY ISSUES (LONG-TERM),0.76%
82,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi 5.25% 05-FEB-2025,0.73%
83,Ecopetrol SA 5.875% 28-MAY-2045,0.70%
84,Medco Bell Pte Ltd. 6.375% 30-JAN-2027,0.68%
85,Ecopetrol SA 5.375% 26-JUN-2026,0.68%
86,China Evergrande Group 8.75% 28-JUN-2025,0.68%
87,Vedanta Resources Limited 6.375% 30-JUL-2022,0.66%
88,Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,0.66%
89,Tullow Oil plc 6.25% 15-APR-2022,0.55%
90,DP World Limited 6.85% 02-JUL-2037,0.53%
91,Fibria Overseas Finance Ltd. 5.5% 17-JAN-2027,0.51%
92,Digicel Holdings (Bermuda) Ltd. 8.75% 25-MAY-2024,0.50%
93,Vedanta Resources Limited 7.125% 31-MAY-2023,0.47%
94,Eckerd Peru SA 5.375% 02-MAY-2023,0.42%
95,Digicel Holdings (Bermuda) Ltd. 8.0% 31-DEC-2026,0.15%
96,U.S. Dollar,-0.58%
97,SHORT POSITIONS,-18.75%
