,Name,Allocation
0,TREASURY ISSUES (LONG-TERM),1.80%
1,CORPORATE BOND,0.82%
2,Italy 3.0% 01-AUG-2029,0.77%
3,AGENCY BOND,0.71%
4,Italy 1.85% 01-JUL-2025,0.66%
5,Spain 1.25% 31-OCT-2030,0.55%
6,France 0.0% 25-FEB-2022,0.47%
7,Germany 0.0% 11-APR-2025,0.45%
8,Italy 2.45% 01-OCT-2023,0.45%
9,France 1.75% 25-MAY-2023,0.45%
10,Germany 0.0% 18-OCT-2024,0.44%
11,Italy 3.35% 01-MAR-2035,0.43%
12,U.S. Dollar,0.42%
13,Germany 0.0% 15-NOV-2027,0.41%
14,France 1.0% 25-MAY-2027,0.41%
15,Italy 2.05% 01-AUG-2027,0.40%
16,France 0.0% 25-NOV-2029,0.40%
17,France 0.0% 25-MAR-2024,0.39%
18,France 0.0% 25-MAR-2025,0.39%
19,Italy 2.1% 15-JUL-2026,0.39%
20,France 1.25% 25-MAY-2034,0.38%
21,France 4.5% 25-APR-2041,0.37%
22,France 0.75% 25-MAY-2028,0.36%
23,UK Treasury Stock 3.25% 22-JAN-2044,0.33%
24,Germany 2.5% 04-JUL-2044,0.32%
25,Italy 1.75% 01-JUL-2024,0.31%
26,Germany 0.25% 15-FEB-2029,0.31%
27,Germany 1.25% 15-AUG-2048,0.30%
28,Japan 0.1% 20-JUN-2029,0.30%
29,Japan 0.1% 20-MAR-2029,0.30%
30,Italy 2.45% 01-SEP-2050,0.29%
31,Spain 0.4% 30-APR-2022,0.29%
32,Japan 0.1% 20-JUN-2022,0.29%
33,Japan 0.5% 20-MAR-2038,0.28%
34,France 0.5% 25-MAY-2026,0.28%
35,Japan 0.7% 20-MAR-2037,0.28%
36,UK Treasury Stock 1.75% 07-SEP-2037,0.27%
37,Japan 0.1% 20-SEP-2029,0.27%
38,France 1.5% 25-MAY-2050,0.26%
39,Japan 0.1% 20-MAR-2024,0.26%
40,Italy 3.1% 01-MAR-2040,0.26%
41,Japan 0.1% 20-MAR-2030,0.25%
42,Japan 0.1% 20-DEC-2029,0.25%
43,Japan 0.1% 01-OCT-2021,0.25%
44,France 0.75% 25-NOV-2028,0.24%
45,Spain 4.7% 30-JUL-2041,0.24%
46,Japan 0.1% 20-DEC-2024,0.24%
47,France 3.25% 25-MAY-2045,0.23%
48,UK Treasury Stock 0.5% 22-JUL-2022,0.23%
49,Spain 5.15% 31-OCT-2028,0.23%
50,Treasury Gilt 1.0% 22-APR-2024,0.22%
51,France 1.5% 25-MAY-2031,0.22%
52,Japan 0.1% 20-SEP-2023,0.22%
53,Germany 0.5% 15-FEB-2026,0.22%
54,Japan 0.1% 20-JUN-2023,0.21%
55,France 4.0% 25-OCT-2038,0.21%
56,Germany 0.0% 15-AUG-2029,0.21%
57,UK Treasury Stock 4.0% 22-JAN-2060,0.21%
58,Italy 4.5% 01-MAR-2026,0.20%
59,Italy 1.35% 15-APR-2022,0.20%
60,UK Treasury Stock 0.75% 22-JUL-2023,0.20%
61,Spain 1.95% 30-APR-2026,0.19%
62,Japan 0.1% 20-SEP-2021,0.19%
63,Germany 4.0% 04-JAN-2037,0.19%
64,Spain 2.75% 31-OCT-2024,0.19%
65,Italy 0.95% 01-MAR-2023,0.19%
66,Japan 1.8% 20-DEC-2031,0.18%
67,Japan 1.7% 20-SEP-2031,0.18%
68,Germany 0.0% 08-OCT-2021,0.18%
69,Spain 1.4% 30-JUL-2028,0.18%
70,Germany 0.0% 08-APR-2022,0.18%
71,Germany 1.75% 04-JUL-2022,0.18%
72,Japan 0.1% 20-SEP-2024,0.18%
73,Germany 1.5% 15-MAY-2024,0.18%
74,Japan 0.5% 20-JUN-2038,0.18%
75,Japan 0.1% 20-DEC-2028,0.17%
76,France 2.25% 25-OCT-2022,0.17%
77,Spain 4.2% 31-JAN-2037,0.17%
78,Japan 0.1% 20-MAR-2023,0.17%
79,UK Treasury Stock 4.25% 07-DEC-2055,0.17%
80,Japan 0.1% 01-JAN-2022,0.17%
81,Spain 5.9% 30-JUL-2026,0.17%
82,Japan 0.1% 20-MAR-2022,0.16%
83,Australia 3.25% 21-APR-2029,0.16%
84,Germany 0.25% 15-FEB-2027,0.16%
85,Spain 0.25% 30-JUL-2024,0.16%
86,France 0.25% 25-NOV-2026,0.16%
87,Spain 1.6% 30-APR-2025,0.16%
88,Australia 2.75% 21-NOV-2028,0.16%
89,Japan 0.4% 20-MAR-2039,0.16%
90,Netherlands 3.75% 15-JAN-2042,0.16%
91,Italy 1.65% 01-DEC-2030,0.15%
92,France 1.0% 25-NOV-2025,0.15%
93,Spain 0.0% 30-APR-2023,0.15%
94,UK Treasury Stock 3.75% 22-JUL-2052,0.15%
95,Japan 1.9% 20-SEP-2042,0.15%
96,Belgium 4.25% 28-SEP-2021,0.15%
97,Germany 0.0% 15-FEB-2030,0.15%
98,Government of Belgium 0.0% 22-JUN-2030,0.15%
99,France 0.0% 25-NOV-2030,0.15%
100,Japan 0.1% 20-DEC-2022,0.15%
101,UK Treasury Stock 5.0% 07-MAR-2025,0.15%
102,UK Treasury Stock 4.5% 07-DEC-2042,0.15%
103,Denmark 4.5% 15-NOV-2039,0.15%
104,France 5.75% 25-OCT-2032,0.15%
105,Japan 2.0% 20-SEP-2040,0.15%
106,UK Treasury Stock 4.25% 07-MAR-2036,0.15%
107,France 1.25% 25-MAY-2036,0.14%
108,Japan 0.3% 20-DEC-2025,0.14%
109,UK Treasury Stock 4.25% 07-JUN-2032,0.14%
110,UK Treasury Stock 4.25% 07-DEC-2040,0.14%
111,Italy 4.5% 01-MAY-2023,0.14%
112,Japan 0.1% 20-DEC-2023,0.14%
113,UK Treasury Stock 4.5% 07-SEP-2034,0.14%
114,UK Treasury Stock 2.5% 22-JUL-2065,0.14%
115,Belgium 3.0% 22-JUN-2034,0.14%
116,Treasury Gilt 0.875% 22-OCT-2029,0.14%
117,Japan 0.8% 20-MAR-2048,0.13%
118,Japan 0.3% 20-JUN-2039,0.13%
119,Japan 1.4% 20-SEP-2034,0.13%
120,France 1.75% 25-NOV-2024,0.13%
121,UK Treasury Stock 3.5% 22-JAN-2045,0.13%
122,Netherlands 0.25% 15-JUL-2029,0.13%
123,UK Treasury Stock 1.625% 22-OCT-2071,0.13%
124,Japan 0.1% 20-SEP-2028,0.13%
125,Japan 0.5% 20-DEC-2038,0.13%
126,Belgium 1.9% 22-JUN-2038,0.13%
127,Government of Austria 0.5% 20-FEB-2029,0.13%
128,Italy 2.3% 15-OCT-2021,0.13%
129,Canada Treasury Bonds 1.5% 01-SEP-2024,0.13%
130,France 0.0% 25-MAY-2022,0.13%
131,Italy 4.0% 01-FEB-2037,0.13%
132,Government of Italy 0.0% 29-NOV-2021,0.13%
133,Japan 2.0% 20-MAR-2042,0.12%
