Date,Fundflow
2009-08-26, 0.004878
2009-08-27, 0.0
2009-08-30, 0.0
2009-08-31, 0.0024265
2009-09-01, 0.0
2009-09-02, 0.0
2009-09-03, 0.0
2009-09-07, 0.0
2009-09-08, 0.0
2009-09-09, 0.0
2009-09-10, 0.0
2009-09-13, 0.0
2009-09-14, 0.0
2009-09-15, 0.0
2009-09-16, 0.002539
2009-09-17, 0.0
2009-09-20, 0.0101
2009-09-21, 0.0
2009-09-22, 0.0
2009-09-23, 0.0
2009-09-24, 0.0
2009-09-27, 0.002483815
2009-09-28, 0.0
2009-09-29, 0.0
2009-09-30, 0.0
2009-10-01, 0.0
2009-10-04, -0.004892
2009-10-05, 0.0
2009-10-06, 0.0
2009-10-07, 0.0
2009-10-08, 0.0
2009-10-11, 0.0
2009-10-12, -0.0024915
2009-10-13, 0.0
2009-10-14, 0.0
2009-10-15, 0.0
2009-10-18, 0.0
2009-10-19, 0.0
2009-10-20, -0.004967
2009-10-21, 0.0
2009-10-22, 0.0
2009-10-25, 0.0
2009-10-26, 0.0
2009-10-27, 0.0
2009-10-28, 0.0
2009-10-29, 0.0
2009-11-01, 0.0
2009-11-02, 0.0
2009-11-03, 0.0
2009-11-04, 0.0
2009-11-05, 0.0
2009-11-08, 0.0
2009-11-09, 0.0
2009-11-10, 0.0
2009-11-11, 0.0
2009-11-12, 0.0
2009-11-15, 0.0
2009-11-16, 0.0
2009-11-17, 0.0
2009-11-18, 0.0
2009-11-19, 0.0
2009-11-22, 0.0
2009-11-23, 0.010194
2009-11-24, 0.0
2009-11-26, 0.0
2009-11-29, 0.0
2009-11-30, 0.0
2009-12-01, 0.0
2009-12-02, 0.0
2009-12-03, 0.0
2009-12-06, 0.0
2009-12-07, 0.0
2009-12-08, 0.0
2009-12-09, 0.0
2009-12-10, 0.0
2009-12-13, 0.0
2009-12-14, 0.0079485
2009-12-15, 0.0
2009-12-16, 0.0
2009-12-17, 0.0
2009-12-20, 0.0
2009-12-21, 0.0
2009-12-22, 0.0
2009-12-23, 0.0
2009-12-27, 0.0
2009-12-28, 0.0
2009-12-29, 0.0
2009-12-30, 0.0
2010-01-03, 0.0
2010-01-04, 0.0
2010-01-05, 0.0
2010-01-06, 0.0
2010-01-07, 0.0
2010-01-10, 0.0
2010-01-11, 0.00275327
2010-01-12, 0.0
2010-01-13, 0.0
2010-01-14, 0.0
2010-01-18, 0.01095816
2010-01-19, 0.002797065
2010-01-20, 0.00277339
2010-01-21, 0.0
2010-01-24, 0.0
2010-01-25, 0.019031915
2010-01-26, 0.00541877
2010-01-27, 0.0
2010-01-28, 0.0
2010-01-31, 0.01058416
2010-02-01, 0.0
2010-02-02, 0.0
2010-02-03, 0.0
2010-02-04, 0.0
2010-02-07, 0.0
2010-02-08, 0.010496
2010-02-09, 0.0
2010-02-10, 0.0
2010-02-11, 0.0
2010-02-15, 0.0
2010-02-16, -0.00537704
2010-02-17, 0.0
2010-02-18, 0.002729665
2010-02-21, 0.0
2010-02-22, 0.00549015
2010-02-23, 0.0
2010-02-24, 0.002742445
2010-02-25, 0.0
2010-02-28, 0.0
2010-03-01, 0.0
2010-03-02, 0.0
2010-03-03, 0.0
2010-03-04, 0.002848185
2010-03-07, 0.00289876
2010-03-08, 0.0
2010-03-09, 0.0
2010-03-10, 0.0
2010-03-11, 0.0
2010-03-14, 0.0
2010-03-15, 0.0
2010-03-16, 0.0
2010-03-17, 0.0
2010-03-18, 0.0
2010-03-21, 0.0
2010-03-22, 0.0
2010-03-23, 0.0
2010-03-24, 0.0
2010-03-25, 0.0
2010-03-28, -0.002891365
2010-03-29, 0.0
2010-03-30, -0.002933375
2010-03-31, 0.0
2010-04-04, 0.0
2010-04-05, -0.00589813
2010-04-06, 0.0
2010-04-07, 0.0
2010-04-08, 0.0
2010-04-11, 0.0
2010-04-12, 0.0
2010-04-13, 0.00588883
2010-04-14, 0.002991745
2010-04-15, 0.0
2010-04-18, 0.0
2010-04-19, 0.00296465
2010-04-20, 0.0
2010-04-21, 0.002977025
2010-04-22, 0.0
2010-04-25, 0.0
2010-04-26, 0.0
2010-04-27, 0.0
2010-04-28, 0.0
2010-04-29, 0.0
2010-05-02, 0.0
2010-05-03, 0.0
2010-05-04, 0.002962035
2010-05-05, 0.0
2010-05-06, 0.0
2010-05-09, 0.002794135
2010-05-10, 0.00580559
2010-05-11, 0.0
2010-05-12, 0.00592138
2010-05-13, 0.0
2010-05-16, 0.0
2010-05-17, 0.00582494
2010-05-18, 0.0
2010-05-19, -0.002850575
2010-05-20, 0.0
2010-05-23, 0.0
2010-05-24, 0.0
2010-05-25, 0.0
2010-05-26, 0.0
2010-05-27, 0.0
2010-05-31, 0.0
2010-06-01, 0.002728125
2010-06-02, 0.0
2010-06-03, 0.0
2010-06-06, 0.0
2010-06-07, 0.0
2010-06-08, 0.002673725
2010-06-09, 0.0
2010-06-10, 0.0
2010-06-13, 0.0
2010-06-14, 0.0
2010-06-15, 0.0
2010-06-16, 0.0
2010-06-17, 0.0
2010-06-20, 0.0
2010-06-21, 0.0
2010-06-22, 0.0
2010-06-23, 0.0
2010-06-24, 0.0
2010-06-27, 0.00823671
2010-06-28, 0.0
2010-06-29, 0.002688735
2010-06-30, 0.0
2010-07-01, 0.0
2010-07-05, 0.00529456
2010-07-06, 0.01063682
2010-07-07, 0.002712355
2010-07-08, 0.0
2010-07-11, 0.0
2010-07-12, 0.002715745
2010-07-13, 0.0
2010-07-14, 0.00277181
2010-07-15, 0.0
2010-07-18, 0.0
2010-07-19, -0.00536405
2010-07-20, 0.0
2010-07-21, -0.00260065
2010-07-22, 0.0
2010-07-25, 0.0
2010-07-26, -0.00538528
