Date,Fundflow
2009-08-27, 0.0
2009-08-30, 0.0
2009-08-31, 0.0
2009-09-01, 0.0
2009-09-02, 0.0
2009-09-03, 0.0
2009-09-07, 0.0050610848
2009-09-08, 5.11666e-05
2009-09-09, 0.005152
2009-09-10, 0.010580358599999999
2009-09-13, 0.0
2009-09-14, 0.0
2009-09-15, 0.010718
2009-09-16, 0.0
2009-09-17, 0.0
2009-09-20, 0.005471
2009-09-21, 0.0
2009-09-22, 0.0055155584
2009-09-23, 0.005439672
2009-09-24, 5.35401e-05
2009-09-27, 0.010544
2009-09-28, 0.016254
2009-09-29, 0.0
2009-09-30, -0.026745
2009-10-01, 0.0
2009-10-04, 0.0
2009-10-05, -0.005242
2009-10-06, 0.010652
2009-10-07, 0.0
2009-10-08, -0.005401
2009-10-11, 0.0
2009-10-12, 0.0
2009-10-13, 0.0
2009-10-14, -0.132936
2009-10-15, 0.005535
2009-10-18, 0.0054613655999999995
2009-10-19, 0.0
2009-10-20, -0.005442
2009-10-21, 0.0
2009-10-22, 0.0
2009-10-25, 0.0
2009-10-26, 0.0
2009-10-27, 0.0
2009-10-28, -0.005043
2009-10-29, 0.0
2009-11-01, -0.0048341859
2009-11-02, 0.005001
2009-11-03, 0.0
2009-11-04, -0.010028
2009-11-05, -0.005163
2009-11-08, 0.0
2009-11-09, 0.0
2009-11-10, 0.0
2009-11-11, 0.0
2009-11-12, 0.0
2009-11-15, -0.005253
2009-11-16, 0.005385
2009-11-17, 0.0
2009-11-18, 0.0
2009-11-19, 0.005249
2009-11-22, 0.005236
2009-11-23, 0.3295733595
2009-11-24, 0.0
2009-11-26, 0.005299
2009-11-29, 0.0
2009-11-30, -0.322152
2009-12-01, 0.005272
2009-12-02, 0.0
2009-12-03, 0.0
2009-12-06, 0.005387
2009-12-07, 0.0054336002
2009-12-08, -5.34e-07
2009-12-09, -0.005337
2009-12-10, 0.0
2009-12-13, 0.0
2009-12-14, 0.0
2009-12-15, 0.005427
2009-12-16, 0.0
2009-12-17, 0.0
2009-12-20, 0.0
2009-12-21, 0.005517
2009-12-22, 0.0
2009-12-23, 0.005611
2009-12-27, 0.0
2009-12-28, 0.0
2009-12-29, 0.005529
2009-12-30, 0.005527
2010-01-03, 0.0
2010-01-04, 0.005557
2010-01-05, 9.984600000000001e-06
2010-01-06, 7.2189e-06
2010-01-07, 0.0
2010-01-10, 0.0
2010-01-11, 0.0
2010-01-12, 8.65332e-05
2010-01-13, 0.005615
2010-01-14, 0.0
