Date,Fundflow
2009-08-27, 0.0
2009-08-30, 0.0
2009-08-31, 0.0306915
2009-09-01, 0.02241375
2009-09-02, 0.035976
2009-09-03, 0.0
2009-09-07, 0.05718375
2009-09-08, 0.026154
2009-09-09, 0.0
2009-09-10, 0.0
2009-09-13, 0.0
2009-09-14, 0.0
2009-09-15, 0.0
2009-09-16, 0.0
2009-09-17, 0.0
2009-09-20, 0.0
2009-09-21, 0.0
2009-09-22, 0.0
2009-09-23, 0.0
2009-09-24, 0.0
2009-09-27, 0.02136
2009-09-28, 0.0083895
2009-09-29, 0.0
2009-09-30, 0.004218
2009-10-01, 0.0
2009-10-04, 0.0
2009-10-05, 0.136968
2009-10-06, 0.012663
2009-10-07, 0.0
2009-10-08, 0.0
2009-10-11, 0.0
2009-10-12, 0.0
2009-10-13, 0.0
2009-10-14, -0.02850225
2009-10-15, 0.0
2009-10-18, -0.024525
2009-10-19, 0.0
2009-10-20, 0.0
2009-10-21, 0.0
2009-10-22, 0.0
2009-10-25, 0.024687
2009-10-26, 0.01665
2009-10-27, 0.033414
2009-10-28, 0.021285
2009-10-29, 0.0
2009-11-01, 0.1112475
2009-11-02, 0.034002
2009-11-03, 0.0
2009-11-04, 0.029631
2009-11-05, 0.0
2009-11-08, 0.01656
2009-11-09, -0.02023125
2009-11-10, -0.016182
2009-11-11, -0.02817675
2009-11-12, 0.0
2009-11-15, 0.008085
2009-11-16, -0.0079665
2009-11-17, 0.0
2009-11-18, -0.02786175
2009-11-19, 0.0
2009-11-22, 0.01213425
2009-11-23, -0.01197225
2009-11-24, 0.0
2009-11-26, 0.0
2009-11-29, 0.0242415
2009-11-30, 0.0
2009-12-01, -0.015903
2009-12-02, -0.0079485
2009-12-03, 0.0
2009-12-06, 0.0
2009-12-07, 0.0
2009-12-08, 0.0
2009-12-09, -0.016077
2009-12-10, 0.0
2009-12-13, -0.015915
2009-12-14, 0.0
2009-12-15, -0.015891
2009-12-16, -0.007935
2009-12-17, 0.0
2009-12-20, 0.0
2009-12-21, 0.0
2009-12-22, -0.0196725
2009-12-23, 0.0
2009-12-27, 0.0
2009-12-28, 0.0
2009-12-29, -0.015615
2009-12-30, -0.011709
2010-01-03, -0.01971
2010-01-04, -0.007755
2010-01-05, 0.0
2010-01-06, 0.0
2010-01-07, 0.0
2010-01-10, 0.0076695
2010-01-11, 0.0
2010-01-12, -0.011592
2010-01-13, 0.0
2010-01-14, -0.015285
2010-01-18, -0.0424875
2010-01-19, 0.0076275
