,PCRatio,VolumeCall,VolumePut,VolumeTotal,OpenInterestCall,OpenInterestPut,OpenInterestTotal
1995-09-27,0.79,,,,,,
1995-09-28,0.61,,,,,,
1995-09-29,0.78,,,,,,
1995-10-02,0.84,,,,,,
1995-10-03,0.99,,,,,,
1995-10-04,0.81,,,,,,
1995-10-05,0.97,,,,,,
1995-10-06,1.04,,,,,,
1995-10-09,1.05,,,,,,
1995-10-10,1.04,,,,,,
1995-10-11,0.68,,,,,,
1995-10-12,0.63,,,,,,
1995-10-13,0.76,,,,,,
1995-10-16,0.87,,,,,,
1995-10-17,0.76,,,,,,
1995-10-18,0.63,,,,,,
1995-10-19,0.63,,,,,,
1995-10-20,0.79,,,,,,
1995-10-23,0.83,,,,,,
1995-10-24,0.73,,,,,,
1995-10-25,0.96,,,,,,
1995-10-26,0.96,,,,,,
1995-10-27,0.91,,,,,,
1995-10-30,0.84,,,,,,
1995-10-31,0.88,,,,,,
1995-11-01,0.8,,,,,,
1995-11-02,0.68,,,,,,
1995-11-03,0.73,,,,,,
1995-11-06,0.7,,,,,,
1995-11-07,0.81,,,,,,
1995-11-08,0.74,,,,,,
1995-11-09,0.7,,,,,,
1995-11-10,0.75,,,,,,
1995-11-13,0.87,,,,,,
1995-11-14,0.92,,,,,,
1995-11-15,0.86,,,,,,
1995-11-16,0.75,,,,,,
1995-11-17,0.74,,,,,,
1995-11-20,0.83,,,,,,
1995-11-21,0.74,,,,,,
1995-11-22,0.76,,,,,,
1995-11-24,0.68,,,,,,
1995-11-27,0.75,,,,,,
1995-11-28,0.81,,,,,,
1995-11-29,0.62,,,,,,
1995-11-30,0.75,,,,,,
1995-12-01,0.73,,,,,,
1995-12-04,0.76,,,,,,
1995-12-05,0.79,,,,,,
1995-12-06,0.82,,,,,,
1995-12-07,0.97,,,,,,
1995-12-08,0.86,,,,,,
1995-12-11,0.79,,,,,,
1995-12-12,0.58,,,,,,
1995-12-13,0.7,,,,,,
1995-12-14,0.93,,,,,,
1995-12-15,1.02,,,,,,
1995-12-18,0.94,,,,,,
1995-12-19,0.81,,,,,,
1995-12-20,0.75,,,,,,
1995-12-21,0.85,,,,,,
1995-12-22,0.58,,,,,,
1995-12-26,0.49,,,,,,
1995-12-27,0.62,,,,,,
1995-12-28,0.62,,,,,,
1995-12-29,0.7,,,,,,
1996-01-02,0.64,,,,,,
1996-01-03,0.69,,,,,,
1996-01-04,1.04,,,,,,
1996-01-05,0.85,,,,,,
1996-01-08,0.76,,,,,,
1996-01-09,0.96,,,,,,
1996-01-10,1.03,,,,,,
1996-01-11,0.84,,,,,,
1996-01-12,0.92,,,,,,
1996-01-15,1.03,,,,,,
1996-01-16,0.84,,,,,,
1996-01-17,0.79,,,,,,
1996-01-18,0.84,,,,,,
1996-01-19,0.59,,,,,,
1996-01-22,0.65,,,,,,
1996-01-23,0.64,,,,,,
1996-01-24,0.58,,,,,,
1996-01-25,0.83,,,,,,
1996-01-26,0.78,,,,,,
1996-01-29,0.7,,,,,,
1996-01-30,0.71,,,,,,
1996-01-31,0.77,,,,,,
1996-02-01,0.92,,,,,,
1996-02-02,0.81,,,,,,
1996-02-05,0.9,,,,,,
1996-02-06,0.64,,,,,,
1996-02-07,0.64,,,,,,
1996-02-08,0.75,,,,,,
1996-02-09,0.93,,,,,,
1996-02-12,0.93,,,,,,
1996-02-13,0.86,,,,,,
1996-02-14,0.84,,,,,,
1996-02-15,0.91,,,,,,
1996-02-16,0.75,,,,,,
1996-02-20,0.76,,,,,,
1996-02-21,0.7,,,,,,
1996-02-22,0.57,,,,,,
1996-02-23,0.78,,,,,,
1996-02-26,0.78,,,,,,
1996-02-27,0.78,,,,,,
1996-02-28,0.52,,,,,,
1996-02-29,0.73,,,,,,
1996-03-01,0.67,,,,,,
1996-03-04,0.64,,,,,,
1996-03-05,0.63,,,,,,
1996-03-06,0.88,,,,,,
1996-03-07,0.68,,,,,,
1996-03-08,1.05,,,,,,
1996-03-11,0.98,,,,,,
1996-03-12,0.89,,,,,,
1996-03-13,0.97,,,,,,
1996-03-14,0.77,,,,,,
1996-03-15,0.82,,,,,,
1996-03-18,0.51,,,,,,
1996-03-19,0.65,,,,,,
1996-03-20,0.82,,,,,,
1996-03-21,0.68,,,,,,
1996-03-22,0.68,,,,,,
1996-03-25,0.64,,,,,,
1996-03-26,0.67,,,,,,
1996-03-27,0.68,,,,,,
1996-03-28,0.73,,,,,,
1996-03-29,0.73,,,,,,
