Symbol,Date,Open,High,Low,Close,Volume
AAAU,12-Aug-2020,19.36,19.42,19.0099,19.03,572100
AADR,12-Aug-2020,57.0613,57.64,57.0613,57.4231,1500
AAMC,12-Aug-2020,15.1,16.1,13.85,14.05,4900
AAU,12-Aug-2020,0.7,0.7,0.67,0.6831,407100
ABEQ,12-Aug-2020,23.5868,23.6099,23.5441,23.5441,2700
ACES,12-Aug-2020,49.45,50.2,49.03,49.83,59100
ACIO,12-Aug-2020,26.55,26.77,26.55,26.7,8100
ACSG,12-Aug-2020,27.8628,27.8628,27.8628,27.8628,100
ACSI,12-Aug-2020,37.75,37.75,37.75,37.75,300
ACU,12-Aug-2020,23.13,23.6,22.7,23.05,10400
ACWF,12-Aug-2020,30.27,30.31,30.2501,30.275,4300
ACWV,12-Aug-2020,92.42,92.8,92.21,92.42,378200
ACY,12-Aug-2020,3.0842,3.0999,2.96,3.06,12800
ADME,12-Aug-2020,33.7521,34.005,33.7521,33.929,2900
AE,12-Aug-2020,23.0875,23.5599,22.07,22.49,8400
AEF,12-Aug-2020,6.71,6.78,6.71,6.77,24100
AESR,12-Aug-2020,10.82,10.8461,10.82,10.8461,1600
AFIF,12-Aug-2020,9.84,9.85,9.825,9.8282,10700
AFK,12-Aug-2020,17.37,17.49,17.355,17.3995,5500
AFLG,12-Aug-2020,20.48,20.49,20.465,20.465,500
AFMC,12-Aug-2020,18.5909,18.5909,18.5909,18.5909,100
AFSM,12-Aug-2020,18.5852,18.5852,18.5852,18.5852,100
AFTY,12-Aug-2020,18.83,18.979,18.83,18.91,11200
AGE,12-Aug-2020,1.3,1.3,1.08,1.15,454400
AGG,12-Aug-2020,118.73,118.89,118.65,118.75,5524600
AGGP,12-Aug-2020,19.9779,20.01,19.93,19.9761,8800
AGGY,12-Aug-2020,54.27,54.29,54.17,54.25,120500
AGQ,12-Aug-2020,54.82,56.0069,51.56,51.62,3807400
AGT,12-Aug-2020,22.73,22.73,22.271,22.3073,2200
AGZ,12-Aug-2020,121.23,121.32,121.05,121.08,33900
AIEQ,12-Aug-2020,30.17,30.4299,30.1,30.29,21900
AIIQ,12-Aug-2020,27.53,27.66,27.53,27.6187,500
AIM,12-Aug-2020,2.77,2.83,2.4,2.51,6278800
AINC,12-Aug-2020,8.13,8.13,6.79,6.995,37300
AIRI,12-Aug-2020,1.27,1.32,1.25,1.26,18200
ALFA,12-Aug-2020,63.5481,63.5481,63.3449,63.3449,1400
ALTL,12-Aug-2020,25.18,25.33,25.156,25.2841,4400
ALTS,12-Aug-2020,35.2075,35.2075,35.2075,35.2075,100
AMBO,12-Aug-2020,2.74,2.91,2.61,2.69,95400
AMJ,12-Aug-2020,13.92,14.135,13.92,13.99,937200
AMLP,12-Aug-2020,25.98,26.2,25.78,25.98,2743400
AMNA,12-Aug-2020,25.65,25.8,25.51,25.6787,37300
AMND,12-Aug-2020,27.15,27.15,27.1,27.1414,200
AMOM,12-Aug-2020,33.48,33.865,33.48,33.7867,2500
AMPE,12-Aug-2020,0.85,0.8698,0.8003,0.8031,2312700
AMS,12-Aug-2020,2.21,2.25,2.15,2.15,42900
AMU,12-Aug-2020,8.77,8.86,8.76,8.86,20500
AMUB,12-Aug-2020,8.83,8.85,8.76,8.82,34500
AMZA,12-Aug-2020,18.86,19.13,18.86,19.03,64600
ANVS,12-Aug-2020,5.72,5.83,5.5,5.5,30100
AOA,12-Aug-2020,58.36,58.77,58.36,58.69,24200
AOK,12-Aug-2020,37.49,37.566,37.44,37.53,64100
AOM,12-Aug-2020,41.23,41.4499,41.23,41.36,87000
AOR,12-Aug-2020,48.73,48.9497,48.73,48.91,91400
APT,12-Aug-2020,16.68,16.85,16.22,16.48,829000
ARB,12-Aug-2020,25.47,25.47,25.4446,25.4446,900
ARCM,12-Aug-2020,100.665,100.665,100.665,100.665,100
