Symbol,Date,Open,High,Low,Close,Volume
AAA,14-Sep-2020,25.01,25.06,25.01,25.02,13100
AAAU,14-Sep-2020,19.48,19.54,19.46,19.51,701400
AADR,14-Sep-2020,55.89,56.4599,55.89,56.3985,3900
AAMC,14-Sep-2020,22.11,23.5,22.11,22.74,4300
AAU,14-Sep-2020,0.8,0.8963,0.7801,0.885,1742500
ABEQ,14-Sep-2020,24.04,24.049,23.85,24.0051,4500
ACES,14-Sep-2020,49.96,51.31,49.96,51.31,26900
ACIO,14-Sep-2020,26.68,26.7,26.6447,26.67,1700
ACSG,14-Sep-2020,27.98,27.98,27.92,27.9337,200
ACSI,14-Sep-2020,37.43,37.43,37.2785,37.2785,100
ACU,14-Sep-2020,23.05,23.15,22.5968,22.98,4500
ACWF,14-Sep-2020,29.79,30.02,29.79,29.9,15800
ACWV,14-Sep-2020,92.2,92.86,92.19,92.67,104300
ACY,14-Sep-2020,2.164,2.22,2.164,2.22,1100
ADFI,14-Sep-2020,10.015,10.015,10.015,10.015,100
ADME,14-Sep-2020,33.6401,33.7,33.56,33.6085,43600
AE,14-Sep-2020,21.08,21.24,20.65,21.24,5700
AEF,14-Sep-2020,6.6,6.6691,6.5986,6.65,21800
AESR,14-Sep-2020,10.97,10.98,10.885,10.9272,19800
AFIF,14-Sep-2020,9.835,9.85,9.81,9.825,42800
AFK,14-Sep-2020,17.93,18.298,17.93,18.22,4000
AFLG,14-Sep-2020,20.3075,20.3075,20.3075,20.3075,0
AFMC,14-Sep-2020,17.87,17.9688,17.87,17.9688,100
AFSM,14-Sep-2020,17.88,18.0209,17.88,18.0209,100
AFTY,14-Sep-2020,19.38,19.53,19.38,19.53,2100
AGE,14-Sep-2020,0.85,0.8757,0.81,0.84,30200
AGG,14-Sep-2020,118.47,118.49,118.31,118.38,6394300
AGGP,14-Sep-2020,19.8502,19.8509,19.78,19.835,12100
AGGY,14-Sep-2020,54.08,54.1128,54.03,54.09,96500
AGQ,14-Sep-2020,57.95,59.3,57.9,58.74,1004000
AGT,14-Sep-2020,21.36,21.36,21.07,21.0701,1200
AGZ,14-Sep-2020,121.35,121.35,121.19,121.23,26000
AIEQ,14-Sep-2020,29.6,30.12,29.6,29.95,22500
AIIQ,14-Sep-2020,27.859,27.9266,27.859,27.9266,2700
AIM,14-Sep-2020,1.8,1.97,1.78,1.92,1643200
AINC,14-Sep-2020,6.52,7.3,5.76,7.276,44400
AIRI,14-Sep-2020,1.1,1.15,1.1,1.105,8300
ALFA,14-Sep-2020,61.3,61.633,61.27,61.633,300
ALTL,14-Sep-2020,25.11,25.2059,25.11,25.15,6600
ALTS,14-Sep-2020,35.1,35.1,34.995,34.995,400
AMBO,14-Sep-2020,1.97,1.97,1.84,1.84,20400
AMJ,14-Sep-2020,11.65,11.9,11.565,11.83,538100
AMLP,14-Sep-2020,21.39,21.95,21.29,21.78,2957500
AMNA,14-Sep-2020,23.18,23.47,23.17,23.3517,2700
AMND,14-Sep-2020,24.5038,24.5038,24.5038,24.5038,0
AMOM,14-Sep-2020,34.6035,34.61,34.46,34.5157,3900
AMPE,14-Sep-2020,0.8,0.868,0.77,0.8288,8094100
AMS,14-Sep-2020,1.99,1.99,1.88,1.88,33500
AMU,14-Sep-2020,7.459,7.459,7.459,7.459,100
AMUB,14-Sep-2020,7.32,7.47,7.32,7.4409,21800
AMZA,14-Sep-2020,14.98,15.449,14.9006,15.32,117000
ANVS,14-Sep-2020,5.04,5.69,4.9,5.48,42600
AOA,14-Sep-2020,58.53,58.81,58.499,58.59,46900
AOK,14-Sep-2020,37.33,37.4799,37.33,37.44,77200
AOM,14-Sep-2020,41.35,41.45,41.28,41.39,97000
AOR,14-Sep-2020,48.85,48.9699,48.76,48.88,132200
APT,14-Sep-2020,14.81,14.84,14.05,14.55,713400
ARB,14-Sep-2020,25.39,25.39,25.3555,25.3555,800
ARCM,14-Sep-2020,100.67,100.67,100.67,100.67,100
ARGT,14-Sep-2020,24.89,24.99,24.53,24.54,12400
ARKF,14-Sep-2020,37.68,38.15,37.63,38.04,364600
ARKG,14-Sep-2020,58.28,60.5,58.035,60.37,893900
ARKK,14-Sep-2020,86.66,89.28,86.59,89.09,2642200
ARKQ,14-Sep-2020,58.01,58.73,57.591,58.53,188700
ARKW,14-Sep-2020,101.89,103.2812,101.161,103.09,438200
ARMP,14-Sep-2020,3.45,3.49,3.425,3.49,3200
ARMR,14-Sep-2020,19.6144,19.6144,19.6144,19.6144,400
ASEA,14-Sep-2020,12.08,12.18,12.07,12.18,4900
ASHR,14-Sep-2020,34.33,34.665,34.32,34.65,7178200
ASHS,14-Sep-2020,33.74,33.94,33.74,33.79,5900
ASHX,14-Sep-2020,25.4801,25.4801,25.4801,25.4801,0
ASM,14-Sep-2020,1.13,1.16,1.11,1.16,1226400
ATMP,14-Sep-2020,9.67,9.91,9.67,9.91,12000
ATNM,14-Sep-2020,9,9.68,8.88,9.23,446700
AUG,14-Sep-2020,2.05,2.13,2.05,2.08,305300
AUGZ,14-Sep-2020,25.55,25.6,25.5376,25.5376,2200
AUMN,14-Sep-2020,0.46,0.47,0.451,0.4638,1240500
AUSF,14-Sep-2020,22.7599,22.81,22.7599,22.8072,13900
AVDE,14-Sep-2020,50.45,50.58,50.27,50.4065,34300
AVDV,14-Sep-2020,48.38,48.56,48.24,48.299,25800
AVEM,14-Sep-2020,52.66,52.83,52.62,52.7909,19500
AVUS,14-Sep-2020,54.55,54.82,54.51,54.67,46400
AVUV,14-Sep-2020,44.54,44.8,44.5289,44.7672,9900
AWAY,14-Sep-2020,20,20.01,19.81,19.9838,23600
AWTM,14-Sep-2020,49.78,49.78,49.63,49.6314,2900
AWX,14-Sep-2020,1.48,1.51,1.46,1.48,16000
AXU,14-Sep-2020,2.83,2.95,2.83,2.94,1073700
AZAA,14-Sep-2020,26.2922,26.2922,26.2922,26.2922,0
