Symbol,Date,Open,High,Low,Close,Volume
AAAU,07-Aug-2020,20.46,20.47,20.09,20.25,962300
AADR,07-Aug-2020,58.28,58.34,57.5891,57.5891,2300
AAMC,07-Aug-2020,13,13.1,12.7196,13.1,1700
AAU,07-Aug-2020,0.78,0.78,0.68,0.7183,1059700
ABEQ,07-Aug-2020,21.23,23.2998,21.23,23.2595,2700
ACES,07-Aug-2020,48.63,50.1948,48.63,49.6843,118700
ACIO,07-Aug-2020,26.51,26.57,26.4,26.48,11000
ACSG,07-Aug-2020,27.3599,27.3599,27.3128,27.3128,200
ACSI,07-Aug-2020,37.01,37.1893,37.01,37.1893,300
ACU,07-Aug-2020,21.93,22.6,21.785,22.49,11900
ACWF,07-Aug-2020,29.79,29.8875,29.7572,29.8875,4500
ACWV,07-Aug-2020,91.24,92.07,91.24,92.05,378600
ACY,07-Aug-2020,3.13,3.2,3.13,3.16,24500
ADME,07-Aug-2020,34.11,34.11,33.82,33.9554,11300
AE,07-Aug-2020,21.37,22.36,21.37,22.16,9500
AEF,07-Aug-2020,6.57,6.725,6.461,6.67,42400
AESR,07-Aug-2020,10.82,10.83,10.71,10.7594,11600
AFIF,07-Aug-2020,9.8431,9.88,9.8431,9.86,25600
AFK,07-Aug-2020,17.48,17.75,17.05,17.2462,4100
AFLG,07-Aug-2020,20.23,20.2796,20.23,20.2796,500
AFMC,07-Aug-2020,18.4197,18.4197,18.4197,18.4197,0
AFSM,07-Aug-2020,18.502,18.502,18.502,18.502,100
AFTY,07-Aug-2020,18.68,18.7337,18.68,18.7337,2300
AGE,07-Aug-2020,1.4,1.405,1.3,1.37,323400
AGG,07-Aug-2020,119.66,119.73,119.395,119.43,5559000
AGGP,07-Aug-2020,20.12,20.12,20.08,20.089,7500
AGGY,07-Aug-2020,54.67,54.73,54.61,54.62,81800
AGQ,07-Aug-2020,66.24,66.74,62.13,65.61,5322600
AGT,07-Aug-2020,23.9,23.97,23.555,23.7126,2600
AGZ,07-Aug-2020,121.53,121.735,121.53,121.58,40500
AIEQ,07-Aug-2020,30.79,30.9968,30.48,30.77,11800
AIIQ,07-Aug-2020,27.74,27.7556,27.74,27.7556,600
AIM,07-Aug-2020,2.87,3.1,2.815,2.99,6559300
AINC,07-Aug-2020,6.21,6.85,6.21,6.81,20000
AIRI,07-Aug-2020,1.33,1.34,1.25,1.27,82200
ALFA,07-Aug-2020,63.16,63.365,63.1,63.3106,2200
ALTL,07-Aug-2020,25.0793,25.19,25.0793,25.1878,5700
ALTS,07-Aug-2020,34.9893,34.9893,34.9893,34.9893,100
AMBO,07-Aug-2020,3.4,3.4,2.8,3.04,2104400
AMJ,07-Aug-2020,13.64,13.8,13.43,13.8,868700
AMLP,07-Aug-2020,25.13,25.305,24.92,25.22,1575800
AMNA,07-Aug-2020,24.75,24.8443,24.67,24.8443,1800
AMND,07-Aug-2020,26.14,26.234,26.14,26.234,100
AMOM,07-Aug-2020,34.88,34.93,33.88,34.37,3200
AMPE,07-Aug-2020,1,1.03,1,1.02,1755500
AMS,07-Aug-2020,2.15,2.175,2.08,2.16,67900
AMU,07-Aug-2020,8.56,8.57,8.47,8.57,20300
AMUB,07-Aug-2020,8.23,8.83,8.23,8.83,32500
AMZA,07-Aug-2020,18.25,18.25,17.89,18.16,34000
ANVS,07-Aug-2020,5.6,5.68,5.51,5.55,29800
AOA,07-Aug-2020,57.84,57.9967,57.7071,57.99,28300
AOK,07-Aug-2020,37.48,37.61,37.4,37.48,60800
AOM,07-Aug-2020,41.22,41.3,41.07,41.24,73500
AOR,07-Aug-2020,48.53,48.53,48.3249,48.45,77800
APT,07-Aug-2020,18.12,19.48,17.98,18.24,2030900
ARB,07-Aug-2020,25.49,25.53,25.49,25.5248,1100
ARCM,07-Aug-2020,100.56,100.56,100.56,100.56,100
ARGT,07-Aug-2020,27.62,27.97,27.31,27.55,21900
ARKF,07-Aug-2020,38.27,38.638,37.43,37.85,553700
ARKG,07-Aug-2020,57.42,57.825,55.44,56.18,737300
ARKK,07-Aug-2020,84.59,84.82,81.24,82.49,1983000
ARKQ,07-Aug-2020,54.13,54.13,52.7597,53.32,185500
ARKW,07-Aug-2020,102.75,103.33,99.035,100.38,765300
ARMP,07-Aug-2020,3.8,3.8437,3.5,3.65,40700
ARMR,07-Aug-2020,19.1738,19.1738,19.1738,19.1738,300
ASEA,07-Aug-2020,12.38,12.395,12.195,12.3853,2700
ASHR,07-Aug-2020,34.26,34.28,33.98,34.11,7262200
ASHS,07-Aug-2020,35.47,35.47,34.99,35.24,13900
ASHX,07-Aug-2020,25.4055,25.4055,25.4055,25.4055,0
ASM,07-Aug-2020,1.35,1.38,1.16,1.3,5402700
ATMP,07-Aug-2020,11.11,11.12,11.04,11.12,18800
ATNM,07-Aug-2020,0.418,0.43,0.382,0.4251,32895900
AUG,07-Aug-2020,2.44,2.47,2.3,2.39,1249300
AUGZ,07-Aug-2020,25.34,25.3428,25.34,25.3428,11800
AUMN,07-Aug-2020,0.4585,0.461,0.4233,0.4354,2021100
AUSF,07-Aug-2020,22.5,22.6748,22.5,22.67,22800
AVDE,07-Aug-2020,48.82,49.03,48.72,49.03,11400
AVDV,07-Aug-2020,46.78,46.9475,46.78,46.9475,7400
AVEM,07-Aug-2020,52.1,52.2546,51.86,52.03,6100
AVUS,07-Aug-2020,53.82,54.14,53.7757,54.14,11400
AVUV,07-Aug-2020,43.58,44.5,43.58,44.5,28400
AWAY,07-Aug-2020,19.14,19.14,18.9886,19.1265,8100
AWTM,07-Aug-2020,49.61,49.61,49.575,49.585,2200
AWX,07-Aug-2020,1.78,1.79,1.78,1.78,5300
AXU,07-Aug-2020,3.03,3.08,2.87,2.93,3366100
AZAA,07-Aug-2020,26.177,26.177,26.177,26.177,0
AZAL,07-Aug-2020,26.2252,26.2252,26.2252,26.2252,0
AZBA,07-Aug-2020,25.68,25.68,25.68,25.68,0
AZBL,07-Aug-2020,25.7151,25.7151,25.7151,25.7151,100
BAB,07-Aug-2020,33.74,33.75,33.51,33.54,280000
BAL,07-Aug-2020,38.08,38.08,36.57,36.8401,6000
BAPR,07-Aug-2020,28.43,28.6,28.41,28.5201,39500
BAR,07-Aug-2020,20.42,20.435,20.05,20.2,556900
BATL,07-Aug-2020,9.01,9.01,8.71,8.99,1500
BATT,07-Aug-2020,10.81,10.81,10.7288,10.74,10100
BAUG,07-Aug-2020,27.83,27.83,27.58,27.77,52400
