,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,01-Dec-2020,78.0,80.0,-11.0,7.0,0,INDEX
1,ADDC,01-Dec-2020,47.0,47.0,-43.0,-32.0,0,INDEX
2,ADDE,01-Dec-2020,831.0,1136.0,831.0,1136.0,0,INDEX
3,ADDN,01-Dec-2020,1515.0,1515.0,752.0,814.0,0,INDEX
4,ADDQ,01-Dec-2020,1254.0,1254.0,323.0,348.0,0,INDEX
5,ADDS,01-Dec-2020,512.0,653.0,497.0,580.0,0,INDEX
6,ADDT,01-Dec-2020,2847.0,2847.0,1114.0,1169.0,0,INDEX
7,ADDU,01-Dec-2020,407.0,755.0,407.0,755.0,0,INDEX
8,ADDV,01-Dec-2020,190.0,192.0,127.0,152.0,0,INDEX
9,ADDX,01-Dec-2020,749.0,766.0,662.0,700.0,0,INDEX
10,ADRA,01-Dec-2020,2.77,2.77,0.89,1.07,0,INDEX
11,ADRC,01-Dec-2020,1.68,1.68,0.77,0.82,0,INDEX
12,ADRE,01-Dec-2020,3.68,3.68,2.93,3.08,0,INDEX
13,ADRN,01-Dec-2020,8.93,8.93,2.27,2.48,0,INDEX
14,ADRQ,01-Dec-2020,3.01,3.01,1.26,1.29,0,INDEX
15,ADRS,01-Dec-2020,3.43,3.43,1.92,1.92,0,INDEX
16,ADRT,01-Dec-2020,4.32,4.32,1.59,1.63,0,INDEX
17,ADRU,01-Dec-2020,1.49,1.52,1.29,1.35,0,INDEX
18,ADRV,01-Dec-2020,2.22,2.22,1.33,1.4,0,INDEX
19,ADRX,01-Dec-2020,2.72,2.72,1.58,1.59,0,INDEX
20,ADVA,01-Dec-2020,122.0,126.0,89.0,99.0,388895200,INDEX
21,ADVC,01-Dec-2020,116.0,153.0,114.0,153.0,52857200,INDEX
22,ADVE,01-Dec-2020,1140.0,1681.0,1140.0,1681.0,1196307000,INDEX
23,ADVN,01-Dec-2020,1706.0,1706.0,1340.0,1364.0,3360785000,INDEX
24,ADVQ,01-Dec-2020,1876.0,1876.0,1531.0,1546.0,2901995000,INDEX
25,ADVS,01-Dec-2020,722.0,1214.0,722.0,1207.0,289792600,INDEX
26,ADVT,01-Dec-2020,3704.0,3704.0,2981.0,3009.0,6651675000,INDEX
27,ADVU,01-Dec-2020,1231.0,2878.0,1231.0,2878.0,32277540000,INDEX
28,ADVV,01-Dec-2020,345.0,524.0,345.0,524.0,124858800,INDEX
29,ADVX,01-Dec-2020,1183.0,1886.0,1183.0,1884.0,467508600,INDEX
30,ASHD,01-Dec-2020,8.0,548.0,8.0,542.0,0,INDEX
31,ASHF,01-Dec-2020,22.0,1023.0,22.0,974.0,0,INDEX
32,ASHR,01-Dec-2020,3.75,3.75,2.72,2.79,0,INDEX
33,ASHU,01-Dec-2020,30.0,1526.0,30.0,1516.0,0,INDEX
34,AVDA,01-Dec-2020,12.52,290.31,12.52,290.31,0,INDEX
35,AVDC,01-Dec-2020,3.54,3.54,-43.88,-32.51,0,INDEX
36,AVDE,01-Dec-2020,15.97,663.2,15.97,660.53,0,INDEX
37,AVDN,01-Dec-2020,104.47,1514.03,104.47,1512.67,0,INDEX
38,AVDQ,01-Dec-2020,323.82,1574.77,-508.72,-301.77,0,INDEX
39,AVDS,01-Dec-2020,17.09,65.71,17.09,50.12,0,INDEX
40,AVDT,01-Dec-2020,440.83,2717.39,440.83,1501.2,0,INDEX
41,AVDU,01-Dec-2020,2178.66,21844.12,2178.66,21844.12,0,INDEX
42,AVDV,01-Dec-2020,5.6,30.63,5.6,30.63,0,INDEX
43,AVDX,01-Dec-2020,26.24,63.41,13.3,48.24,0,INDEX
44,AVLD,01-Dec-2020,0.31,422.4,0.31,398.22,0,INDEX
45,AVLF,01-Dec-2020,0.38,923.69,0.38,923.69,0,INDEX
46,AVLR,01-Dec-2020,44.31,44.31,2.53,3.31,0,INDEX
47,AVLU,01-Dec-2020,0.39,1321.92,0.39,1321.92,0,INDEX
