Symbol,Date,Open,High,Low,Close,Volume
A,21-Aug-2020,97.87,98.32,97.27,98.3,1269300
AA,21-Aug-2020,14.91,15.04,14.515,14.6,4326700
AAN,21-Aug-2020,56.23,57.97,56.02,56.72,666500
AAP,21-Aug-2020,157.05,158.325,155.57,156.11,697100
AAT,21-Aug-2020,25.42,25.68,24.84,24.99,386700
AB,21-Aug-2020,28.24,28.98,28.17,28.65,246900
ABB,21-Aug-2020,25.54,25.865,25.54,25.84,1107300
ABBV,21-Aug-2020,95.2,95.32,94.32,94.86,5268900
ABC,21-Aug-2020,99,99.02,97.17,98.15,1041100
ABEV,21-Aug-2020,2.31,2.33,2.27,2.33,11948000
ABG,21-Aug-2020,104.23,104.7,102.47,103.09,248000
ABM,21-Aug-2020,37.06,37.49,36.01,37.22,710300
ABR,21-Aug-2020,11.13,11.25,11.013,11.1,830100
ABR-A,21-Aug-2020,25.25,25.308,25.02,25.1385,14400
ABR-B,21-Aug-2020,25.2599,25.2599,24.94,24.9998,1200
ABR-C,21-Aug-2020,25.49,25.54,25.46,25.51,3000
ABT,21-Aug-2020,101.63,102.54,100.84,102.4,3585100
AC,21-Aug-2020,38.52,38.67,37.79,38.01,11300
ACA,21-Aug-2020,44.65,45.32,44.4,45.32,271500
ACB,21-Aug-2020,9.56,9.65,9.355,9.41,2342200
ACC,21-Aug-2020,32.2,32.55,32.08,32.53,1843000
ACCO,21-Aug-2020,6.77,6.885,6.71,6.74,324700
ACEL,21-Aug-2020,11.56,12.21,11.56,12.19,533500
ACH,21-Aug-2020,6.67,6.7,6.64,6.66,19400
ACI,21-Aug-2020,14.93,15.05,14.84,14.9,1671600
ACM,21-Aug-2020,38.4,38.57,38.17,38.28,783800
ACN,21-Aug-2020,236.86,238.3,235.0003,237.49,1976000
ACN.U,21-Aug-2020,10.02,10.05,10,10.05,102700
ACP,21-Aug-2020,10.74,10.74,10.64,10.67,57100
ACRE,21-Aug-2020,9.8,9.89,9.55,9.6,238000
ACV,21-Aug-2020,26.53,26.6,26.465,26.57,33400
ADC,21-Aug-2020,66.58,67.065,65.59,66.9,370400
ADCT,21-Aug-2020,39.65,42.68,39.65,42.52,95400
ADM,21-Aug-2020,43.38,43.67,43.205,43.59,2381900
ADNT,21-Aug-2020,17.22,17.645,17.14,17.36,949600
ADS,21-Aug-2020,42.94,44.14,42.79,43.19,662800
ADSW,21-Aug-2020,30.02,30.15,30,30.14,772600
ADT,21-Aug-2020,11.5,11.5278,11.3407,11.46,1357200
ADX,21-Aug-2020,16.32,16.37,16.24,16.37,178700
AEB,21-Aug-2020,24.59,24.59,24.44,24.53,17500
AEE,21-Aug-2020,80.84,80.94,79.44,80.72,880300
AEFC,21-Aug-2020,25.59,25.65,25.58,25.6,59300
AEG,21-Aug-2020,2.59,2.66,2.59,2.64,1939500
AEL,21-Aug-2020,23.88,24.24,23.39,23.67,378900
AEL-A,21-Aug-2020,23.63,23.7699,23.53,23.5893,16700
AEL-B,21-Aug-2020,25.2,25.28,25.14,25.26,233000
AEM,21-Aug-2020,79.88,79.91,78.16,79.5,935200
AEO,21-Aug-2020,11.2,11.35,10.73,10.74,6089600
AEP,21-Aug-2020,79.2,79.69,77.99,79.08,3090600
AEP-B,21-Aug-2020,48.57,48.58,48.07,48.335,108600
AEP-C,21-Aug-2020,48.68,49.01,48.4,48.97,304600
AER,21-Aug-2020,29.64,29.7083,28.7,29.09,1560200
AES,21-Aug-2020,18,18.16,17.82,18.02,5183400
AFB,21-Aug-2020,13.71,13.71,13.53,13.62,65900
AFC,21-Aug-2020,25.9,26.11,25.8608,25.8608,6500
AFG,21-Aug-2020,65.72,66.37,64.96,65,429100
AFGB,21-Aug-2020,28.18,28.18,27.85,28.16,19300
AFGC,21-Aug-2020,27.11,27.2298,26.94,27.01,29400
AFGD,21-Aug-2020,27.23,27.3598,27.2,27.34,23300
