Symbol,Date,Open,High,Low,Close,Volume
A,14-Sep-2020,99.73,100.23,98.97,99.42,1207600
AA,14-Sep-2020,14.19,14.22,13.87,14.05,2691500
AAN,14-Sep-2020,58.81,59.04,57.85,58.18,453200
AAP,14-Sep-2020,156.9,158.915,156.13,157.31,785800
AAT,14-Sep-2020,24.83,25.61,24.77,25.48,512000
AB,14-Sep-2020,27.51,27.62,27.1,27.3,339900
ABB,14-Sep-2020,26.35,26.45,26.15,26.15,848200
ABBV,14-Sep-2020,90.05,91.26,89.46,90.49,5212400
ABC,14-Sep-2020,94.5,95.065,92.6406,94.6,1131500
ABEV,14-Sep-2020,2.33,2.4,2.3,2.39,19561900
ABG,14-Sep-2020,105.24,107.81,104.61,107.44,107300
ABM,14-Sep-2020,36.45,37.145,36.1,36.71,284900
ABR,14-Sep-2020,11.5,11.98,11.45,11.82,1435900
ABR-A,14-Sep-2020,25.5762,25.5762,25.2001,25.47,8600
ABR-B,14-Sep-2020,25.13,25.2304,25.0359,25.0899,4000
ABR-C,14-Sep-2020,25.5,25.5,25.28,25.4415,3900
ABT,14-Sep-2020,105.59,106.66,105.12,105.69,3824100
AC,14-Sep-2020,36.59,37.31,36.28,36.39,6300
ACA,14-Sep-2020,44.79,44.79,43.15,43.65,178900
ACB,14-Sep-2020,6.97,7.545,6.9224,7.18,4369800
ACC,14-Sep-2020,34.92,36.54,34.58,36.45,1139800
ACCO,14-Sep-2020,6.22,6.29,6.13,6.17,477000
ACEL,14-Sep-2020,12.89,13.2,12.89,13.15,289700
ACH,14-Sep-2020,5.77,5.785,5.74,5.75,21000
ACI,14-Sep-2020,14.2,14.2136,13.6,13.64,2550100
ACM,14-Sep-2020,38.62,39.14,38.37,39.01,1245500
ACN,14-Sep-2020,237.6,240.99,236.81,238.83,1576300
ACN.U,14-Sep-2020,10.42,10.65,10.42,10.56,275700
ACP,14-Sep-2020,10,10.06,9.99,10.04,332600
ACRE,14-Sep-2020,9.58,9.89,9.5187,9.84,267500
ACV,14-Sep-2020,25.3,26.21,25.3,25.65,70200
ADC,14-Sep-2020,67.12,69.12,66.935,68.85,327700
