Symbol,Date,Open,High,Low,Close,Volume
A,07-Aug-2020,97.07,97.84,96.87,97.78,897900
AA,07-Aug-2020,14.64,14.84,14.23,14.67,6573500
AAN,07-Aug-2020,53.99,54.69,53.5675,54.62,675700
AAP,07-Aug-2020,150.91,153.21,150.775,151.97,1424400
AAT,07-Aug-2020,26.92,27.44,26.87,27.33,488400
AB,07-Aug-2020,27.3,28.0831,27.26,28.08,219900
ABB,07-Aug-2020,26,26.04,25.86,25.99,847200
ABBV,07-Aug-2020,92.69,93,92.2,92.92,5227000
ABC,07-Aug-2020,101.25,102.2,100.53,102.1,739600
ABEV,07-Aug-2020,2.45,2.5,2.44,2.46,26933400
ABG,07-Aug-2020,102.88,104.2699,101.78,102.51,154700
ABM,07-Aug-2020,37.67,38.8,37.67,38.77,244800
ABR,07-Aug-2020,10.74,11.43,10.62,11.4,2384500
ABR-A,07-Aug-2020,25.42,25.77,25.42,25.77,1300
ABR-B,07-Aug-2020,24.6185,25.13,24.6185,25.13,14600
ABR-C,07-Aug-2020,25.65,26.07,25.6432,26.07,5600
ABT,07-Aug-2020,101.7,102.3,100.56,101.23,3141900
AC,07-Aug-2020,40.04,41.21,39.99,41.07,25700
ACA,07-Aug-2020,43.9,45.83,43.9,45.75,211000
ACB,07-Aug-2020,10.24,10.3071,9.99,10.27,1920900
ACC,07-Aug-2020,34.37,34.99,34.27,34.87,611600
ACCO,07-Aug-2020,6.99,7.03,6.86,7.01,813900
ACEL,07-Aug-2020,9.1,10.48,8.82,10.2,678100
ACH,07-Aug-2020,6.97,6.97,6.88,6.94,102400
ACI,07-Aug-2020,15.34,15.59,15.13,15.35,969000
ACM,07-Aug-2020,38.13,38.64,37.85,38.53,666300
ACN,07-Aug-2020,229.25,231.87,228.72,231.56,1275400
ACN.U,07-Aug-2020,10.16,10.18,10.15,10.18,83500
ACP,07-Aug-2020,10.29,10.35,10.23,10.33,61000
ACRE,07-Aug-2020,9.36,9.75,9.24,9.74,251700
ACV,07-Aug-2020,26.24,26.26,25.88,26,41300
ADC,07-Aug-2020,67.87,68.98,67.87,68.63,330900
ADCT,07-Aug-2020,46.26,48.375,46.26,48.13,154500
ADM,07-Aug-2020,43.37,44.1,43.29,44.03,2241400
ADNT,07-Aug-2020,15.52,15.7,15,15.3,1756300
ADS,07-Aug-2020,44.85,46.19,44.19,46.15,604900
ADSW,07-Aug-2020,30.19,30.24,30.19,30.22,412100
ADT,07-Aug-2020,11.94,12.51,11.81,12.2,5608700
ADX,07-Aug-2020,16.06,16.12,16.02,16.12,146800
AEB,07-Aug-2020,24.12,24.25,24.12,24.25,7000
AEE,07-Aug-2020,79.34,82.71,79.34,82.18,1435100
AEFC,07-Aug-2020,25.13,25.2,25.08,25.2,94500
AEG,07-Aug-2020,3.15,3.25,3.1451,3.25,2052300
AEL,07-Aug-2020,23.24,25.03,23.201,24.99,556400
AEL-A,07-Aug-2020,22.22,22.7199,22.005,22.7,28500
AEL-B,07-Aug-2020,24.48,24.68,24.31,24.66,17500
AEM,07-Aug-2020,81.94,83.78,81.6,82.35,1338100
AEO,07-Aug-2020,10.55,10.92,10.34,10.89,5134800
AEP,07-Aug-2020,84.25,87.15,84.25,86.6,2230700
AEP-B,07-Aug-2020,51.36,52.1499,51.36,52,17200
AER,07-Aug-2020,30.15,31.66,29.57,31.57,1233600
AES,07-Aug-2020,16.43,17.3,16.37,17.16,8627700
AFB,07-Aug-2020,13.93,13.96,13.829,13.85,111000
AFC,07-Aug-2020,25.7,25.73,25.53,25.61,14400
AFG,07-Aug-2020,62.52,65.98,62.52,65.92,375500
AFGB,07-Aug-2020,27.49,27.74,27.49,27.74,7800
AFGC,07-Aug-2020,26.66,26.68,26.5684,26.68,3300
AFGD,07-Aug-2020,26.64,26.64,26.58,26.62,15900
AFGH,07-Aug-2020,25.37,25.39,25.31,25.33,19600
AFI,07-Aug-2020,3.04,3.12,2.955,3.06,314500
AFL,07-Aug-2020,35.15,36.57,35.12,36.52,2962900
AFT,07-Aug-2020,12.77,12.83,12.77,12.81,47300
AG,07-Aug-2020,13.04,13.5,12.72,12.97,9228700
AGCO,07-Aug-2020,68.29,68.79,67.67,68.71,383500
AGD,07-Aug-2020,9.35,9.35,9.18,9.29,71500
