,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,10-Dec-2020,44.0,61.0,2.0,42.0,0,INDEX
1,ADDC,10-Dec-2020,3.0,3.0,-46.0,-11.0,0,INDEX
2,ADDE,10-Dec-2020,-497.0,892.0,-497.0,892.0,0,INDEX
3,ADDN,10-Dec-2020,-863.0,403.0,-863.0,285.0,0,INDEX
4,ADDQ,10-Dec-2020,-1032.0,715.0,-1032.0,685.0,0,INDEX
5,ADDS,10-Dec-2020,-236.0,290.0,-236.0,280.0,0,INDEX
6,ADDT,10-Dec-2020,-1895.0,1150.0,-1895.0,1012.0,0,INDEX
7,ADDU,10-Dec-2020,-109.0,353.0,-109.0,353.0,0,INDEX
8,ADDV,10-Dec-2020,50.0,65.0,-16.0,65.0,0,INDEX
9,ADDX,10-Dec-2020,-183.0,335.0,-183.0,334.0,0,INDEX
10,ADRA,10-Dec-2020,1.0,1.93,1.0,1.58,0,INDEX
11,ADRC,10-Dec-2020,1.03,1.03,0.61,0.93,0,INDEX
12,ADRE,10-Dec-2020,0.46,2.35,0.46,2.35,0,INDEX
13,ADRN,10-Dec-2020,0.36,1.52,0.36,1.35,0,INDEX
14,ADRQ,10-Dec-2020,0.4,1.7,0.4,1.67,0,INDEX
15,ADRS,10-Dec-2020,0.58,1.39,0.58,1.37,0,INDEX
16,ADRT,10-Dec-2020,0.4,1.61,0.4,1.53,0,INDEX
17,ADRU,10-Dec-2020,0.89,1.15,0.89,1.15,0,INDEX
18,ADRV,10-Dec-2020,1.26,1.26,0.96,1.16,0,INDEX
19,ADRX,10-Dec-2020,0.78,1.25,0.78,1.25,0,INDEX
20,ADVA,10-Dec-2020,79.0,126.0,79.0,114.0,120931900,INDEX
21,ADVC,10-Dec-2020,82.0,158.0,75.0,157.0,177418800,INDEX
22,ADVE,10-Dec-2020,432.0,1552.0,432.0,1551.0,968091600,INDEX
23,ADVN,10-Dec-2020,497.0,1165.0,497.0,1096.0,2717604000,INDEX
24,ADVQ,10-Dec-2020,688.0,1731.0,688.0,1700.0,2771728000,INDEX
25,ADVS,10-Dec-2020,338.0,1021.0,338.0,1019.0,325928500,INDEX
26,ADVT,10-Dec-2020,1264.0,3009.0,1264.0,2910.0,5610264000,INDEX
27,ADVU,10-Dec-2020,920.0,2694.0,920.0,2694.0,19803700000,INDEX
28,ADVV,10-Dec-2020,240.0,466.0,240.0,466.0,150465100,INDEX
29,ADVX,10-Dec-2020,660.0,1643.0,660.0,1642.0,653812400,INDEX
30,ASHD,10-Dec-2020,79.0,905.0,12.0,695.0,0,INDEX
31,ASHF,10-Dec-2020,-39.0,664.0,-425.0,596.0,0,INDEX
32,ASHR,10-Dec-2020,0.5,1.99,0.48,1.85,0,INDEX
33,ASHU,10-Dec-2020,40.0,1342.0,8.0,1291.0,0,INDEX
34,AVDA,10-Dec-2020,-5.57,15.8,-6.95,15.8,0,INDEX
35,AVDC,10-Dec-2020,0.37,129.31,0.37,126.65,0,INDEX
36,AVDE,10-Dec-2020,3.95,650.96,3.95,564.87,0,INDEX
37,AVDN,10-Dec-2020,-48.23,1213.44,-48.23,1096.68,0,INDEX
38,AVDQ,10-Dec-2020,-2.82,1511.64,-2.82,1511.64,0,INDEX
39,AVDS,10-Dec-2020,1.54,207.9,1.54,207.89,0,INDEX
40,AVDT,10-Dec-2020,-56.63,2656.42,-56.63,2624.13,0,INDEX
41,AVDU,10-Dec-2020,66.3,4883.29,-5379.03,4883.29,0,INDEX
42,AVDV,10-Dec-2020,-7.91,63.85,-7.91,63.31,0,INDEX
43,AVDX,10-Dec-2020,-6.0,400.52,-6.0,397.86,0,INDEX
44,AVLD,10-Dec-2020,4.82,432.01,0.6,248.32,0,INDEX
45,AVLF,10-Dec-2020,-3.91,581.79,-6.95,449.17,0,INDEX
46,AVLR,10-Dec-2020,0.18,3.16,0.18,2.8,0,INDEX
47,AVLU,10-Dec-2020,0.91,890.83,0.28,697.5,0,INDEX
48,AVRA,10-Dec-2020,0.37,1.42,0.37,1.15,0,INDEX
49,AVRC,10-Dec-2020,1.06,3.79,1.06,3.49,0,INDEX
50,AVRE,10-Dec-2020,1.15,3.2,1.15,2.4,0,INDEX
51,AVRN,10-Dec-2020,0.5,2.11,0.5,1.67,0,INDEX
52,AVRQ,10-Dec-2020,0.98,2.41,0.98,2.19,0,INDEX
53,AVRS,10-Dec-2020,1.15,3.35,1.15,2.76,0,INDEX
54,AVRT,10-Dec-2020,0.77,2.21,0.77,1.87,0,INDEX
55,AVRU,10-Dec-2020,1.11,1.32,0.48,1.32,0,INDEX
56,AVRV,10-Dec-2020,0.58,2.17,0.58,1.72,0,INDEX
57,AVRX,10-Dec-2020,0.82,2.73,0.82,2.55,0,INDEX
58,AVVA,10-Dec-2020,3.33,120.93,3.33,120.93,0,INDEX
59,AVVC,10-Dec-2020,6.15,177.91,6.15,177.41,0,INDEX
60,AVVE,10-Dec-2020,29.92,980.48,29.92,968.09,0,INDEX
61,AVVN,10-Dec-2020,49.31,2717.6,49.31,2717.6,0,INDEX
62,AVVQ,10-Dec-2020,146.94,2771.72,146.94,2771.72,0,INDEX
63,AVVS,10-Dec-2020,11.42,325.94,11.42,325.92,0,INDEX
64,AVVT,10-Dec-2020,199.6,5610.26,199.6,5610.26,0,INDEX
65,AVVU,10-Dec-2020,624.7,22363.0,624.7,19803.69,0,INDEX
66,AVVV,10-Dec-2020,11.34,150.46,11.34,150.46,0,INDEX
67,AVVX,10-Dec-2020,28.92,653.96,28.92,653.81,0,INDEX
