Symbol,Date,Open,High,Low,Close,Volume
A,23-Jul-2020,96.59,98.09,96.315,96.66,1386200
AA,23-Jul-2020,13.02,13.17,12.62,12.71,5684900
AAN,23-Jul-2020,44.04,45.67,43.86,44.94,478400
AAP,23-Jul-2020,150,150.89,146.98,148.37,762400
AAT,23-Jul-2020,25.93,26.72,25.83,26.18,406800
AB,23-Jul-2020,28,28.975,27.85,28.58,378700
ABB,23-Jul-2020,26.02,26.18,25.74,25.88,1955000
ABBV,23-Jul-2020,98.24,98.92,97.45,98.03,5127200
ABC,23-Jul-2020,103.76,104.93,103.63,104.03,635100
ABEV,23-Jul-2020,2.89,2.9,2.78,2.79,21725400
ABG,23-Jul-2020,106.76,109.735,105.12,106.15,507700
ABM,23-Jul-2020,35.48,36.09,34.95,35.14,451800
ABR,23-Jul-2020,9,9.1,8.74,8.84,799900
ABR-A,23-Jul-2020,24.85,24.85,24.7362,24.7362,2700
ABR-B,23-Jul-2020,23.65,23.7,23.5922,23.5922,1600
ABR-C,23-Jul-2020,24.77,24.85,24.77,24.8174,2000
ABT,23-Jul-2020,100.28,101.98,100.07,100.82,5905700
AC,23-Jul-2020,38.73,39.24,37.96,38.7,28400
ACA,23-Jul-2020,42.8,43.23,42.36,42.67,200500
ACB,23-Jul-2020,11.1,11.1,10.73,10.78,3005300
ACC,23-Jul-2020,34.5,34.9,34.15,34.31,1225000
ACCO,23-Jul-2020,6.82,7.065,6.82,7,484600
ACEL,23-Jul-2020,8.7,8.91,8.585,8.81,501900
ACH,23-Jul-2020,6.58,6.6,6.5,6.5,56200
ACI,23-Jul-2020,16.12,16.24,15.9,16.03,1841500
ACM,23-Jul-2020,37.22,37.63,36.77,37,819600
ACN,23-Jul-2020,224.08,225.51,221.37,222.3,1444800
ACP,23-Jul-2020,9.79,9.88,9.73,9.78,112600
ACRE,23-Jul-2020,9,9.2,8.9,8.92,377500
ACV,23-Jul-2020,25.3,25.4599,24.73,24.83,35100
ADC,23-Jul-2020,64.21,64.635,62.38,63.38,572500
ADCT,23-Jul-2020,45.57,50.39,45.42,48.82,130900
ADM,23-Jul-2020,41.3,42.27,41.2,42.26,2616600
ADNT,23-Jul-2020,18.05,18.5,17.76,18.13,604200
ADS,23-Jul-2020,43.92,46.39,43.28,44.76,1917700
ADSW,23-Jul-2020,30.18,30.19,30.16,30.16,732900
ADT,23-Jul-2020,8.05,8.215,7.985,7.99,1299400
ADX,23-Jul-2020,15.72,15.79,15.53,15.62,319000
AEB,23-Jul-2020,23.26,23.56,23.08,23.2,12600
AEE,23-Jul-2020,80.23,80.82,79.89,80.52,1482200
AEFC,23-Jul-2020,24.37,24.455,24.25,24.33,72300
AEG,23-Jul-2020,3.09,3.12,3.07,3.1,2087800
AEL,23-Jul-2020,25.81,26.315,25.68,26,953600
AEL-A,23-Jul-2020,21.97,22.18,21.7759,22.08,23000
AEL-B,23-Jul-2020,24.54,24.73,24.43,24.7,75900
AEM,23-Jul-2020,70.18,70.665,68.2,69.16,2060800
AEO,23-Jul-2020,10.04,10.3499,9.955,10.12,4777600
AEP,23-Jul-2020,89.14,89.45,88.05,88.71,2707300
AEP-B,23-Jul-2020,53.05,53.9,52.2699,52.67,59200
AER,23-Jul-2020,29.18,30.19,28.3,29.53,809400
AES,23-Jul-2020,15.65,15.9,15.58,15.68,4130300
AFB,23-Jul-2020,13.75,13.81,13.72,13.75,27600
AFC,23-Jul-2020,25.38,25.47,25.367,25.4,9200
AFG,23-Jul-2020,62.33,63.25,62.1,63.12,345500
AFGB,23-Jul-2020,27.34,27.44,27.305,27.39,5800
AFGC,23-Jul-2020,26.16,26.29,26.065,26.29,11700
AFGD,23-Jul-2020,26.3,26.39,26.3,26.34,13900
AFGH,23-Jul-2020,25.69,25.69,25.55,25.64,10200
AFI,23-Jul-2020,3.1,3.1099,2.95,2.97,178100
AFL,23-Jul-2020,36.53,37.2,36.46,36.99,2537200
AFT,23-Jul-2020,12.39,12.45,12.31,12.31,59600
AG,23-Jul-2020,13.7,14.035,13.05,13.33,23008600
AGCO,23-Jul-2020,63.06,64,63.06,63.66,418800
AGD,23-Jul-2020,9.18,9.218,9.1154,9.13,29400
AGI,23-Jul-2020,10.94,11.1001,10.48,10.7,3611200
AGM,23-Jul-2020,60.61,61.72,60.48,61.53,25000
AGM-A,23-Jul-2020,25.83,26.105,25.55,25.59,8700
AGM-C,23-Jul-2020,26.3,26.4,26.3,26.3001,2500
AGM-D,23-Jul-2020,26.25,26.25,26.2,26.2,1000
AGM-E,23-Jul-2020,26.4,26.45,26.365,26.399,2100
AGO,23-Jul-2020,23.32,23.5,23.03,23.28,468900
AGO-B,23-Jul-2020,27.63,27.63,27.15,27.26,8600
AGO-E,23-Jul-2020,26.49,26.49,25.894,25.93,12000
AGO-F,23-Jul-2020,25.62,25.79,25.6,25.63,1300
AGR,23-Jul-2020,48,49.57,48,49.08,1143300
AGRO,23-Jul-2020,4.68,4.82,4.65,4.79,259200
AGS,23-Jul-2020,3.65,3.65,3.3,3.42,316400
AGX,23-Jul-2020,45.77,46.59,45.6,46.01,109200
AHC,23-Jul-2020,1.71,1.762,1.63,1.63,26100
AHH,23-Jul-2020,9.76,9.85,9.47,9.67,192800
AHH-A,23-Jul-2020,23.3,23.3,23.2414,23.2414,900
AHL-C,23-Jul-2020,26.11,26.36,25.85,26.26,6900
AHL-D,23-Jul-2020,24.19,24.4121,24.1474,24.41,10700
AHL-E,23-Jul-2020,24.16,24.293,24.0562,24.293,13700
AHT,23-Jul-2020,4.85,4.85,4.26,4.41,1386500
AHT-D,23-Jul-2020,7.57,7.83,6.8,6.9395,28100
AHT-F,23-Jul-2020,7.83,7.83,6.25,6.92,117500
AHT-G,23-Jul-2020,7.56,7.56,6.61,6.9,113000
AHT-H,23-Jul-2020,7.68,7.68,6.55,6.72,112700
AHT-I,23-Jul-2020,7.65,7.84,6.75,6.91,61300
AI,23-Jul-2020,3.06,3.0729,3.015,3.03,162600
AI-B,23-Jul-2020,18.2,18.2,18.2,18.2,100
AI-C,23-Jul-2020,19.25,19.35,19,19.35,800
AIF,23-Jul-2020,12.42,12.44,12.36,12.36,112200
AIG,23-Jul-2020,31.95,32.38,31.66,31.87,4965000
AIG-A,23-Jul-2020,27.79,27.88,27.62,27.85,28100
AIG.W,23-Jul-2020,1.13,1.154,0.995,1.07,375800
AIN,23-Jul-2020,52.48,53.065,51.78,52.24,249800
AIO,23-Jul-2020,20.43,20.45,19.99,20.2,110300
AIR,23-Jul-2020,18.88,19.69,18.55,19.23,596400
AIT,23-Jul-2020,64.09,65.54,64.09,65.03,159300
AIV,23-Jul-2020,36.59,36.99,35.69,36.16,699800
AIZ,23-Jul-2020,105.58,108.3,105.58,107.35,352700
AIZP,23-Jul-2020,107.22,108.13,107.2198,108.13,26100
AJG,23-Jul-2020,104.66,105.39,103.59,104.03,622000
AJRD,23-Jul-2020,38.35,38.96,37.9,38.04,493700
AJX,23-Jul-2020,9.08,9.24,8.86,8.89,69800
AJXA,23-Jul-2020,24.11,24.3555,22.89,24.25,4100
AKO.A,23-Jul-2020,12.5,12.5,12.45,12.45,200
AKO.B,23-Jul-2020,14.5,14.55,14.5,14.5,600
AKR,23-Jul-2020,12.12,12.23,11.83,12.08,520400
AL,23-Jul-2020,27.06,27.7,26.31,27.39,708800
AL-A,23-Jul-2020,20.23,20.48,19.89,20.48,18400
ALB,23-Jul-2020,87.76,89.41,86.97,87.93,756800
ALC,23-Jul-2020,61.45,61.86,60.97,61.24,910700
ALE,23-Jul-2020,59.63,60.12,59.1401,59.61,285900
ALEX,23-Jul-2020,12.18,12.44,12.08,12.28,331600
ALG,23-Jul-2020,101.84,103.58,101.01,103.14,53800
ALI-A,23-Jul-2020,15.45,15.675,15.01,15.3,6100
ALI-B,23-Jul-2020,16.25,16.25,15.98,16.1,6500
ALI-E,23-Jul-2020,16,16.04,15.2,15.85,7200
ALK,23-Jul-2020,36.45,37.95,34.85,36.67,3276500
ALL,23-Jul-2020,93.34,95.41,93.34,94.67,3225300
ALL-B,23-Jul-2020,26.57,26.73,26.47,26.57,22900
ALL-G,23-Jul-2020,27.46,27.6223,27.45,27.57,19600
ALL-H,23-Jul-2020,26.63,26.64,26.5,26.59,296700
ALL-I,23-Jul-2020,26.26,26.38,26.26,26.38,33300
