Symbol,Date,Open,High,Low,Close,Volume
A,15-Sep-2020,99.72,101,99.72,100.37,1053800
AA,15-Sep-2020,14.2,14.39,13.78,13.78,5345700
AAN,15-Sep-2020,58.48,59.35,57.29,58.37,560300
AAP,15-Sep-2020,157.91,158.41,156.51,156.88,496800
AAT,15-Sep-2020,25.55,26.14,25.55,25.65,330000
AB,15-Sep-2020,27.36,27.64,27.17,27.55,262400
ABB,15-Sep-2020,26.39,26.43,26.11,26.17,1614800
ABBV,15-Sep-2020,91.4,91.98,90.64,90.91,3850600
ABC,15-Sep-2020,94.88,96.08,94.33,94.9,919500
ABEV,15-Sep-2020,2.39,2.47,2.38,2.44,21320400
ABG,15-Sep-2020,109.01,109.01,105.56,106.71,104000
ABM,15-Sep-2020,36.7,37.1,36.46,37.06,277900
ABR,15-Sep-2020,11.89,12.08,11.78,11.8,1135200
ABR-A,15-Sep-2020,25.26,25.47,25.26,25.3499,2600
ABR-B,15-Sep-2020,25.225,25.2452,25.09,25.2452,1000
ABR-C,15-Sep-2020,25.45,25.5,25.45,25.5,800
ABT,15-Sep-2020,107,107.53,106.17,106.58,3654800
AC,15-Sep-2020,36.83,37.01,36.58,36.85,6100
ACA,15-Sep-2020,43.92,44.58,42.87,44.52,261800
ACB,15-Sep-2020,7.27,7.37,7,7.07,3018900
ACC,15-Sep-2020,36.45,37.16,36.19,36.67,661800
ACCO,15-Sep-2020,6.21,6.3,6.06,6.06,385300
ACEL,15-Sep-2020,13.39,15.11,13.35,14.55,686000
ACH,15-Sep-2020,5.9,5.93,5.86,5.86,25400
ACI,15-Sep-2020,13.83,13.92,13.15,13.26,2778600
ACM,15-Sep-2020,39.11,39.35,38.84,38.86,1455200
ACN,15-Sep-2020,240.37,242.8,239,240.2,1296400
ACN.U,15-Sep-2020,10.56,10.65,10.52,10.62,155200
ACP,15-Sep-2020,10.04,10.08,9.94,10.07,87100
ACRE,15-Sep-2020,9.91,9.95,9.73,9.76,169300
ACV,15-Sep-2020,25.99,26.23,25.7,26,54700
ADC,15-Sep-2020,69.14,70.29,68.77,69.81,636600
ADCT,15-Sep-2020,40.84,41.6,38.75,40.71,132000
ADM,15-Sep-2020,47.78,47.9,47.27,47.47,2796000
ADNT,15-Sep-2020,18.78,19.19,18.4,18.52,598200
ADS,15-Sep-2020,46.5,46.89,44.26,44.36,904500
ADSW,15-Sep-2020,30.25,30.25,30.18,30.19,979000
ADT,15-Sep-2020,10.88,10.94,10.72,10.8,947600
ADX,15-Sep-2020,16.33,16.41,16.27,16.29,215600
AEB,15-Sep-2020,24.88,25.02,24.81,25.01,20700
