Symbol,Date,Open,High,Low,Close,Volume
A,10-Aug-2020,97.84,97.96,96.95,97.14,900800
AA,10-Aug-2020,14.86,16.07,14.84,15.57,8087700
AAN,10-Aug-2020,54.95,57.3699,54.72,56.85,1248200
AAP,10-Aug-2020,152.5,154.22,151.95,153.32,595400
AAT,10-Aug-2020,27.37,28.42,27.37,27.82,240300
AB,10-Aug-2020,28.3,28.45,28.11,28.26,135300
ABB,10-Aug-2020,25.95,26.07,25.9,26.06,705500
ABBV,10-Aug-2020,92.63,93.67,92.15,92.38,7623600
ABC,10-Aug-2020,102.26,103.74,101.65,103.04,745100
ABEV,10-Aug-2020,2.5,2.51,2.41,2.43,15931800
ABG,10-Aug-2020,102.85,103.59,100.41,100.63,288800
ABM,10-Aug-2020,38.82,39.85,38.69,39.25,455200
ABR,10-Aug-2020,11.55,11.94,11.47,11.77,2219300
ABR-A,10-Aug-2020,25.61,26.44,25.6099,26.44,8100
ABR-B,10-Aug-2020,25.32,25.48,24.98,25.47,12200
ABR-C,10-Aug-2020,26.07,26.4201,26.03,26.27,4100
ABT,10-Aug-2020,100.94,101.26,100.03,100.04,2776700
AC,10-Aug-2020,41.36,42.26,39.76,39.76,36900
ACA,10-Aug-2020,45.9,46.92,45.9,46.16,283300
ACB,10-Aug-2020,10.51,10.51,10.02,10.22,2859300
ACC,10-Aug-2020,35.11,35.81,34.86,35.05,696700
ACCO,10-Aug-2020,7.05,7.24,7.03,7.15,896300
ACEL,10-Aug-2020,10.24,10.67,9.62,9.96,530900
ACH,10-Aug-2020,6.82,6.955,6.8199,6.92,81100
ACI,10-Aug-2020,15.29,15.44,15.185,15.37,967200
ACM,10-Aug-2020,38.49,39.02,38.4,38.84,1314300
ACN,10-Aug-2020,229.69,231.26,229.52,230.34,1315700
ACN.U,10-Aug-2020,10.09,10.15,10.09,10.15,500
ACP,10-Aug-2020,10.36,10.45,10.3404,10.45,70500
ACRE,10-Aug-2020,9.83,10.25,9.82,10.04,325400
ACV,10-Aug-2020,26.14,26.14,25.773,26.1,51900
ADC,10-Aug-2020,68.91,69.1,67.63,67.68,268000
ADCT,10-Aug-2020,47.48,50.01,47.19,49.78,192200
ADM,10-Aug-2020,44.14,44.76,44.13,44.49,1937000
