Symbol,Date,Open,High,Low,Close,Volume
A,11-Sep-2020,98.71,99.62,98.02,98.6,1368500
AA,11-Sep-2020,13.89,14.28,13.675,13.98,4217400
AAN,11-Sep-2020,60.06,60.25,56.82,58.14,735100
AAP,11-Sep-2020,154.47,155.32,153.08,154.59,493800
AAT,11-Sep-2020,25.26,25.26,24.521,24.66,489700
AB,11-Sep-2020,26.95,27.44,26.59,27.21,481000
ABB,11-Sep-2020,26.21,26.34,25.995,26.15,1069500
ABBV,11-Sep-2020,89.81,90.34,89.04,89.7,8385700
ABC,11-Sep-2020,94.85,94.9,92.84,94.08,677700
ABEV,11-Sep-2020,2.33,2.36,2.26,2.29,17269900
ABG,11-Sep-2020,108.39,108.98,104.32,104.61,120900
ABM,11-Sep-2020,37.73,37.73,36.1,36.14,463100
ABR,11-Sep-2020,11.5,11.54,11.19,11.41,691800
ABR-A,11-Sep-2020,25.3,25.83,25.2,25.2,1700
ABR-B,11-Sep-2020,25.225,25.415,25.225,25.415,1000
ABR-C,11-Sep-2020,25.49,25.59,25.48,25.58,2200
ABT,11-Sep-2020,105.28,105.7,104.3248,104.7,4111200
AC,11-Sep-2020,36.72,36.73,36.05,36.05,9400
ACA,11-Sep-2020,44.64,45.06,43.76,44.46,222700
ACB,11-Sep-2020,7.44,7.47,6.88,6.98,4434200
ACC,11-Sep-2020,35.11,35.11,34.512,34.59,686700
ACCO,11-Sep-2020,6.11,6.225,5.98,6.17,776100
ACEL,11-Sep-2020,13.61,13.61,12.62,12.77,214700
ACH,11-Sep-2020,5.85,5.85,5.75,5.77,44700
ACI,11-Sep-2020,14.19,14.45,13.88,14.15,2685300
ACM,11-Sep-2020,37.87,38.42,37.58,38.29,959500
ACN,11-Sep-2020,236.43,237.76,233.2454,234.77,1301000
ACN.U,11-Sep-2020,10.25,10.4,10.25,10.38,42900
ACP,11-Sep-2020,10.28,10.297,9.76,10.01,467700
ACRE,11-Sep-2020,9.83,9.83,9.3,9.55,331600
ACV,11-Sep-2020,25.35,25.55,25.01,25.17,46000
ADC,11-Sep-2020,66.93,67.08,65.89,66.52,350500
ADCT,11-Sep-2020,38.3,39.45,36.75,38.68,102200
ADM,11-Sep-2020,46.13,46.97,46.01,46.89,3286600
ADNT,11-Sep-2020,17.88,18.1,17.61,18.04,451200
ADS,11-Sep-2020,44.73,45.48,43.91,45.25,840700
ADSW,11-Sep-2020,30.05,30.25,29.99,30.19,1389100
ADT,11-Sep-2020,10.99,11.35,10.93,10.95,3281000
ADX,11-Sep-2020,16.13,16.18,15.9001,16.01,258100
AEB,11-Sep-2020,24.857,24.857,24.76,24.8177,7700
AEE,11-Sep-2020,76.71,76.83,75.84,76.6,959500
AEFC,11-Sep-2020,25.75,25.75,25.6,25.62,49800
AEG,11-Sep-2020,2.69,2.72,2.67,2.71,1205500
AEL,11-Sep-2020,23.12,23.135,22.72,22.78,433100
AEL-A,11-Sep-2020,23.7,23.9,23.61,23.6803,19500
AEL-B,11-Sep-2020,25.54,25.61,25.46,25.565,48500
AEM,11-Sep-2020,82.99,84.14,81.47,82.18,611800
AEO,11-Sep-2020,13.44,13.86,13.195,13.79,10030000
AEP,11-Sep-2020,78.48,79.19,78.12,79.15,1824100
AEP-B,11-Sep-2020,47.75,47.86,47.38,47.85,17500
AEP-C,11-Sep-2020,48.25,48.53,48.0913,48.5,7600
AER,11-Sep-2020,28.21,28.42,27.46,28.01,1240300
AES,11-Sep-2020,17.4,17.8499,17.255,17.8,7266100
AFB,11-Sep-2020,13.72,13.78,13.65,13.66,40800
AFC,11-Sep-2020,25.93,26.04,25.93,26.04,4200
AFG,11-Sep-2020,67.07,68.42,66.7,67.86,549400
AFGB,11-Sep-2020,27.84,27.84,27.57,27.57,7600
AFGC,11-Sep-2020,26.7,26.7,26.5,26.5,3000
AFGD,11-Sep-2020,26.9,26.9,26.8,26.8,4300
AFGH,11-Sep-2020,25.34,25.35,25.29,25.29,9900
AFI,11-Sep-2020,3.81,3.88,3.65,3.74,119800
