,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,06-Nov-2020,-12.0,-12.0,-70.0,-37.0,0,INDEX
1,ADDC,06-Nov-2020,48.0,106.0,40.0,94.0,0,INDEX
2,ADDE,06-Nov-2020,69.0,245.0,-273.0,-15.0,0,INDEX
3,ADDN,06-Nov-2020,355.0,355.0,-593.0,-510.0,0,INDEX
4,ADDQ,06-Nov-2020,-94.0,-94.0,-789.0,-786.0,0,INDEX
5,ADDS,06-Nov-2020,186.0,186.0,-40.0,162.0,0,INDEX
6,ADDT,06-Nov-2020,249.0,249.0,-1391.0,-1333.0,0,INDEX
7,ADDU,06-Nov-2020,172.0,759.0,145.0,759.0,0,INDEX
8,ADDV,06-Nov-2020,118.0,176.0,50.0,176.0,0,INDEX
9,ADDX,06-Nov-2020,352.0,444.0,98.0,432.0,0,INDEX
10,ADRA,06-Nov-2020,0.86,0.86,0.44,0.66,0,INDEX
11,ADRC,06-Nov-2020,1.97,2.03,1.36,1.82,0,INDEX
12,ADRE,06-Nov-2020,1.1,1.32,0.7,0.98,0,INDEX
13,ADRN,06-Nov-2020,1.48,1.48,0.52,0.57,0,INDEX
14,ADRQ,06-Nov-2020,0.92,0.92,0.54,0.54,0,INDEX
15,ADRS,06-Nov-2020,1.57,1.57,0.94,1.21,0,INDEX
16,ADRT,06-Nov-2020,1.12,1.12,0.54,0.56,0,INDEX
17,ADRU,06-Nov-2020,1.23,1.42,1.14,1.42,0,INDEX
18,ADRV,06-Nov-2020,1.74,1.74,1.19,1.55,0,INDEX
19,ADRX,06-Nov-2020,1.66,1.66,1.08,1.36,0,INDEX
20,ADVA,06-Nov-2020,75.0,81.0,56.0,74.0,78399600,INDEX
21,ADVC,06-Nov-2020,97.0,209.0,97.0,208.0,98509500,INDEX
22,ADVE,06-Nov-2020,702.0,1092.0,643.0,1089.0,753018600,INDEX
23,ADVN,06-Nov-2020,1094.0,1096.0,652.0,695.0,2261847000,INDEX
24,ADVQ,06-Nov-2020,1118.0,1122.0,913.0,954.0,2155934000,INDEX
25,ADVS,06-Nov-2020,508.0,931.0,508.0,924.0,276860700,INDEX
26,ADVT,06-Nov-2020,2287.0,2287.0,1690.0,1723.0,4496180000,INDEX
27,ADVU,06-Nov-2020,904.0,2547.0,904.0,2542.0,3837721000,INDEX
28,ADVV,06-Nov-2020,276.0,492.0,276.0,492.0,120911300,INDEX
29,ADVX,06-Nov-2020,881.0,1625.0,881.0,1624.0,496281500,INDEX
30,ASHD,06-Nov-2020,7.0,1109.0,7.0,1035.0,0,INDEX
31,ASHF,06-Nov-2020,3.0,202.0,-302.0,-79.0,0,INDEX
32,ASHR,06-Nov-2020,1.42,1.47,0.67,0.92,0,INDEX
33,ASHU,06-Nov-2020,10.0,1045.0,10.0,956.0,0,INDEX
34,AVDA,06-Nov-2020,1.77,26.25,-10.96,22.1,0,INDEX
35,AVDC,06-Nov-2020,1.26,76.25,1.26,72.42,0,INDEX
36,AVDE,06-Nov-2020,1.89,112.41,-96.44,-96.44,0,INDEX
37,AVDN,06-Nov-2020,73.63,776.42,-173.48,-161.04,0,INDEX
38,AVDQ,06-Nov-2020,68.35,703.65,58.72,502.65,0,INDEX
39,AVDS,06-Nov-2020,13.92,90.63,13.92,77.14,0,INDEX
40,AVDT,06-Nov-2020,143.76,1053.97,109.97,363.71,0,INDEX
41,AVDU,06-Nov-2020,27.66,1681.31,-222.87,1681.31,0,INDEX
42,AVDV,06-Nov-2020,5.84,79.02,4.91,79.02,0,INDEX
43,AVDX,06-Nov-2020,21.03,232.4,21.03,228.59,0,INDEX
44,AVLD,06-Nov-2020,0.03,662.07,0.03,638.39,0,INDEX
45,AVLF,06-Nov-2020,0.06,199.29,-98.19,-10.18,0,INDEX
46,AVLR,06-Nov-2020,2.98,2.98,0.57,0.98,0,INDEX
47,AVLU,06-Nov-2020,0.09,731.26,0.09,628.21,0,INDEX
48,AVRA,06-Nov-2020,1.44,1.54,0.69,1.39,0,INDEX
49,AVRC,06-Nov-2020,1.97,4.09,1.97,3.77,0,INDEX
50,AVRE,06-Nov-2020,1.04,1.59,0.7,0.88,0,INDEX
51,AVRN,06-Nov-2020,2.07,3.21,0.92,0.93,0,INDEX
52,AVRQ,06-Nov-2020,1.82,1.82,1.25,1.3,0,INDEX
53,AVRS,06-Nov-2020,3.67,3.67,1.34,1.38,0,INDEX
54,AVRT,06-Nov-2020,1.92,2.21,1.08,1.08,0,INDEX
55,AVRU,06-Nov-2020,1.19,1.79,0.63,1.77,0,INDEX
56,AVRV,06-Nov-2020,2.3,2.88,1.28,2.88,0,INDEX
57,AVRX,06-Nov-2020,2.91,2.91,1.73,1.85,0,INDEX
58,AVVA,06-Nov-2020,5.73,78.39,5.73,78.39,0,INDEX
59,AVVC,06-Nov-2020,2.55,101.03,2.55,98.5,0,INDEX
60,AVVE,06-Nov-2020,45.41,753.01,45.41,753.01,0,INDEX
61,AVVN,06-Nov-2020,142.36,2261.84,142.36,2261.84,0,INDEX
62,AVVQ,06-Nov-2020,151.33,2155.93,151.33,2155.93,0,INDEX
63,AVVS,06-Nov-2020,19.12,276.88,19.12,276.86,0,INDEX
64,AVVT,06-Nov-2020,299.42,4496.18,299.42,4496.18,0,INDEX
65,AVVU,06-Nov-2020,173.03,3837.72,173.03,3837.72,0,INDEX
66,AVVV,06-Nov-2020,10.34,120.91,10.34,120.91,0,INDEX
67,AVVX,06-Nov-2020,32.02,498.83,32.02,496.28,0,INDEX
68,BANK,06-Nov-2020,2939.87,2943.33,2850.79,2852.96,0,INDEX
69,BCMA,06-Nov-2020,2016.0,2016.0,1371.0,1387.0,0,INDEX
70,BCMC,06-Nov-2020,100.68,100.73,100.31,100.55,0,INDEX
71,BCMD,06-Nov-2020,1639.0,2612.0,1639.0,2605.0,0,INDEX
72,BCME,06-Nov-2020,284.0,284.0,223.0,247.0,0,INDEX
73,BCMF,06-Nov-2020,170.0,306.0,170.0,291.0,0,INDEX
74,BCMG,06-Nov-2020,40.0,40.0,18.0,27.0,0,INDEX
75,BCMM,06-Nov-2020,100.14,100.14,99.15,99.18,0,INDEX
76,BCMU,06-Nov-2020,126.0,126.0,42.0,64.0,0,INDEX
77,BDMA,06-Nov-2020,3057.0,3235.0,3057.0,3235.0,0,INDEX
78,BDMC,06-Nov-2020,103.17,103.17,102.93,102.93,0,INDEX
79,BDMD,06-Nov-2020,681.0,758.0,681.0,758.0,0,INDEX
80,BDME,06-Nov-2020,394.0,442.0,394.0,442.0,0,INDEX
81,BDMF,06-Nov-2020,91.0,109.0,91.0,109.0,0,INDEX
82,BDMG,06-Nov-2020,7.0,12.0,7.0,12.0,0,INDEX
83,BDMM,06-Nov-2020,102.81,102.81,102.69,102.69,0,INDEX
