Symbol,Date,Open,High,Low,Close,Volume
AAAU,04-Sep-2020,19.21,19.31,19.11,19.27,926500
AADR,04-Sep-2020,55.44,55.65,53.79,55.39,8600
AAMC,04-Sep-2020,21.22,21.23,19.675,20.94,8800
AAU,04-Sep-2020,0.68,0.6899,0.64,0.681,449700
ABEQ,04-Sep-2020,23.6788,24.13,23.6788,24.121,11800
ACES,04-Sep-2020,50.42,51,47.32,50.06,130800
ACIO,04-Sep-2020,27.26,27.26,26.56,26.89,7000
ACSG,04-Sep-2020,27.67,27.7204,27.4,27.7204,600
ACSI,04-Sep-2020,38.049,38.049,38.049,38.049,100
ACU,04-Sep-2020,22.8,23.03,22.02,22.5,10500
ACWF,04-Sep-2020,30.16,30.16,29.65,29.9376,2000
ACWV,04-Sep-2020,92.68,92.7368,91.14,92.02,366500
ACY,04-Sep-2020,2.2501,2.28,2.2,2.205,3300
ADFI,04-Sep-2020,10,10,10,10,100
ADME,04-Sep-2020,34.61,34.9,34.02,34.2229,6500
AE,04-Sep-2020,21.255,21.71,20.935,21.71,2200
AEF,04-Sep-2020,6.54,6.69,6.54,6.65,10700
AESR,04-Sep-2020,10.8877,11.0878,10.87,11.0878,3900
AFIF,04-Sep-2020,9.795,9.7991,9.795,9.795,700
AFK,04-Sep-2020,17.86,17.87,17.61,17.82,12400
AFLG,04-Sep-2020,20.77,20.77,20.29,20.4962,300
AFMC,04-Sep-2020,17.73,17.9992,17.73,17.9992,100
AFSM,04-Sep-2020,17.61,17.9826,17.61,17.9826,100
AFTY,04-Sep-2020,19.52,19.58,19.4,19.49,6500
AGE,04-Sep-2020,0.86,0.86,0.77,0.799,104300
AGG,04-Sep-2020,118.41,118.52,118.08,118.1,5366800
AGGP,04-Sep-2020,19.9,19.9099,19.84,19.846,3300
AGGY,04-Sep-2020,54.29,54.29,53.96,54.02,122500
AGQ,04-Sep-2020,56.44,57.8299,54.79,57.4,2174400
AGT,04-Sep-2020,21.46,21.52,20.63,21.52,4500
AGZ,04-Sep-2020,121.3,121.3,120.95,120.95,46800
AIEQ,04-Sep-2020,30.7,30.86,29.08,30.12,70400
AIIQ,04-Sep-2020,27,27.5034,26.95,27.5034,800
AIM,04-Sep-2020,1.86,1.88,1.6,1.77,2801500
AINC,04-Sep-2020,7.05,7.1431,6.76,7.04,9500
AIRI,04-Sep-2020,1.11,1.13,1.0653,1.1,42800
ALFA,04-Sep-2020,63.34,63.34,60.29,61.8693,3000
ALTL,04-Sep-2020,24.8235,25.14,24.8235,25.1109,2900
ALTS,04-Sep-2020,35.02,35.02,34.99,34.99,500
AMBO,04-Sep-2020,2.03,2.03,1.75,1.86,38900
AMJ,04-Sep-2020,12.16,12.31,11.83,12.19,1376600
AMLP,04-Sep-2020,22.55,22.73,21.83,22.43,2720900
AMNA,04-Sep-2020,23.7848,23.7848,23.7848,23.7848,0
AMND,04-Sep-2020,24.9415,24.9415,24.9415,24.9415,0
AMOM,04-Sep-2020,34.56,34.99,33.48,34.8365,8200
AMPE,04-Sep-2020,0.72,0.7201,0.6742,0.7092,2426300
AMS,04-Sep-2020,2.02,2.04,1.9,1.91,63200
AMU,04-Sep-2020,7.72,7.72,7.5,7.67,8600
AMUB,04-Sep-2020,7.52,7.64,7.47,7.64,15400
AMZA,04-Sep-2020,16.28,16.39,15.515,16.06,136300
ANVS,04-Sep-2020,4.8,5.05,4.75,4.9053,9900
AOA,04-Sep-2020,59.02,59.02,57.8854,58.78,95400
AOK,04-Sep-2020,37.4,37.51,37.2,37.43,122100
AOM,04-Sep-2020,41.49,41.595,41.02,41.31,149000
AOR,04-Sep-2020,49.14,49.27,48.37,48.93,110900
APT,04-Sep-2020,13.25,13.3,11.88,12.66,1502900
ARB,04-Sep-2020,25.45,25.49,25.45,25.4845,1000
ARCM,04-Sep-2020,100.675,100.675,100.675,100.675,0
ARGT,04-Sep-2020,25.155,25.155,24.17,25.14,12600
ARKF,04-Sep-2020,39.18,39.44,36.78,38.51,1809000
ARKG,04-Sep-2020,57.69,58.2782,52.8,56.3,1752200
ARKK,04-Sep-2020,89.19,90.18,81.33,87.05,5475800
ARKQ,04-Sep-2020,58.16,58.9,54.79,57.65,456600
ARKW,04-Sep-2020,105.36,107.1,97.71,104.15,2535500
ARMP,04-Sep-2020,3.0027,3.077,2.84,2.96,14700
ARMR,04-Sep-2020,19.845,19.85,19.55,19.6678,1400
ASEA,04-Sep-2020,12.175,12.26,12.175,12.26,300
ASHR,04-Sep-2020,35.27,35.46,34.94,35.33,2887300
ASHS,04-Sep-2020,35.43,35.46,35.045,35.435,10700
ASHX,04-Sep-2020,26.2339,26.2339,26.16,26.2339,100
ASM,04-Sep-2020,1.1,1.14,1.03,1.13,1451200
ATMP,04-Sep-2020,10.25,10.25,9.97,10.12,46900
ATNM,04-Sep-2020,7.33,7.65,6.84,7.39,359900
AUG,04-Sep-2020,2.12,2.18,2.0673,2.16,452200
AUGZ,04-Sep-2020,25.71,25.763,25.45,25.763,800
AUMN,04-Sep-2020,0.44,0.4523,0.4201,0.4481,856100
AUSF,04-Sep-2020,23.06,23.06,22.67,22.89,11100
AVDE,04-Sep-2020,49.9983,50.06,49.21,49.9361,27100
AVDV,04-Sep-2020,47.95,48.11,47.2,48.0107,22500
AVEM,04-Sep-2020,52.53,52.63,51.77,52.4988,59800
AVUS,04-Sep-2020,55.45,55.99,53.99,55.2034,48200
AVUV,04-Sep-2020,45.6499,45.765,44.5,45.2117,35500
AWAY,04-Sep-2020,20.21,20.38,19.71,20.3,50800
AWTM,04-Sep-2020,49.635,49.635,49.635,49.635,100
AWX,04-Sep-2020,1.67,1.67,1.51,1.51,5000
AXU,04-Sep-2020,2.79,2.88,2.68,2.83,1236800
AZAA,04-Sep-2020,26.1865,26.1865,26.1865,26.1865,0
AZAL,04-Sep-2020,26.23,26.3272,26.23,26.3272,100
AZBA,04-Sep-2020,25.6568,25.6568,25.6568,25.6568,0
AZBL,04-Sep-2020,25.7084,25.7084,25.7084,25.7084,0
BAB,04-Sep-2020,33.67,33.67,33.45,33.51,272500
BAL,04-Sep-2020,37.98,38.77,37.79,38.77,2800
BAPR,04-Sep-2020,28.36,28.5266,28.2305,28.5266,118400
BAR,04-Sep-2020,19.18,19.28,19.075,19.24,293200
BATL,04-Sep-2020,8.18,8.425,8.18,8.41,4000
BATT,04-Sep-2020,10.5,10.62,10.3205,10.555,12100
BAUG,04-Sep-2020,27.915,27.9916,27.58,27.9916,4700
BBAX,04-Sep-2020,23.63,23.68,23.13,23.55,96300
BBC,04-Sep-2020,38.08,38.28,35.67,37.56,53600
BBCA,04-Sep-2020,24.91,24.97,24.27,24.61,180000
BBEU,04-Sep-2020,23.64,23.68,23.1,23.58,384300
BBIN,04-Sep-2020,49.14,49.2,48.21,49.05,15700
BBJP,04-Sep-2020,24.29,24.32,23.9,24.28,356600
BBMC,04-Sep-2020,64.16,64.16,62.26,63.2192,800
