,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,25-Nov-2020,9.0,57.0,-22.0,33.0,0,INDEX
1,ADDC,25-Nov-2020,34.0,34.0,-34.0,2.0,0,INDEX
2,ADDE,25-Nov-2020,-363.0,-235.0,-601.0,-337.0,0,INDEX
3,ADDN,25-Nov-2020,-890.0,-451.0,-1065.0,-531.0,0,INDEX
4,ADDQ,25-Nov-2020,-463.0,7.0,-780.0,-38.0,0,INDEX
5,ADDS,25-Nov-2020,78.0,214.0,-96.0,213.0,0,INDEX
6,ADDT,25-Nov-2020,-1344.0,-387.0,-1798.0,-536.0,0,INDEX
7,ADDU,25-Nov-2020,19.0,460.0,-70.0,455.0,0,INDEX
8,ADDV,25-Nov-2020,102.0,102.0,27.0,101.0,0,INDEX
9,ADDX,25-Nov-2020,214.0,316.0,-33.0,316.0,0,INDEX
10,ADRA,25-Nov-2020,1.11,1.83,0.78,1.42,0,INDEX
11,ADRC,25-Nov-2020,1.5,1.5,0.76,1.01,0,INDEX
12,ADRE,25-Nov-2020,0.59,0.79,0.47,0.73,0,INDEX
13,ADRN,25-Nov-2020,0.35,0.61,0.28,0.56,0,INDEX
14,ADRQ,25-Nov-2020,0.68,1.0,0.54,0.97,0,INDEX
15,ADRS,25-Nov-2020,1.18,1.28,0.85,1.27,0,INDEX
16,ADRT,25-Nov-2020,0.53,0.85,0.44,0.79,0,INDEX
17,ADRU,25-Nov-2020,1.02,1.21,0.94,1.21,0,INDEX
18,ADRV,25-Nov-2020,1.61,1.61,1.06,1.26,0,INDEX
19,ADRX,25-Nov-2020,1.32,1.32,0.96,1.24,0,INDEX
20,ADVA,25-Nov-2020,89.0,125.0,82.0,110.0,204136400,INDEX
21,ADVC,25-Nov-2020,101.0,151.0,100.0,151.0,82889400,INDEX
22,ADVE,25-Nov-2020,524.0,922.0,524.0,917.0,433058000,INDEX
23,ADVN,25-Nov-2020,484.0,734.0,419.0,693.0,2375721000,INDEX
24,ADVQ,25-Nov-2020,984.0,1373.0,922.0,1334.0,2529633000,INDEX
25,ADVS,25-Nov-2020,509.0,982.0,509.0,982.0,228601800,INDEX
26,ADVT,25-Nov-2020,1557.0,2232.0,1458.0,2137.0,5109491000,INDEX
27,ADVU,25-Nov-2020,915.0,2602.0,915.0,2593.0,7005657000,INDEX
28,ADVV,25-Nov-2020,268.0,477.0,268.0,477.0,92835900,INDEX
29,ADVX,25-Nov-2020,878.0,1610.0,878.0,1610.0,404327100,INDEX
30,ASHD,25-Nov-2020,59.0,1180.0,59.0,1127.0,0,INDEX
31,ASHF,25-Nov-2020,-14.0,-14.0,-575.0,-246.0,0,INDEX
32,ASHR,25-Nov-2020,0.76,0.84,0.48,0.78,0,INDEX
33,ASHU,25-Nov-2020,45.0,924.0,45.0,881.0,0,INDEX
34,AVDA,25-Nov-2020,0.73,87.07,-51.71,-43.31,0,INDEX
35,AVDC,25-Nov-2020,2.59,40.61,-1.24,40.61,0,INDEX
36,AVDE,25-Nov-2020,-1.71,-1.71,-384.77,-384.14,0,INDEX
37,AVDN,25-Nov-2020,-111.04,303.37,-518.94,53.83,0,INDEX
38,AVDQ,25-Nov-2020,-31.68,928.03,-77.01,928.03,0,INDEX
39,AVDS,25-Nov-2020,-0.18,22.04,-19.72,17.6,0,INDEX
40,AVDT,25-Nov-2020,-141.99,1015.86,-383.3,938.56,0,INDEX
41,AVDU,25-Nov-2020,90.19,4075.85,-578.34,4075.85,0,INDEX
42,AVDV,25-Nov-2020,3.09,22.61,-1.53,22.59,0,INDEX
43,AVDX,25-Nov-2020,5.51,80.83,-15.86,80.81,0,INDEX
44,AVLD,25-Nov-2020,1.78,880.06,1.78,880.06,0,INDEX
