Symbol,Date,Open,High,Low,Close,Volume
AACG,16-Sep-2020,1.1,1.1204,1.08,1.12,7600
AACQ,16-Sep-2020,9.97,10.01,9.9225,9.975,50000
AACQU,16-Sep-2020,10.43,10.49,10.4,10.49,50300
AACQW,16-Sep-2020,1.71,1.71,1.63,1.63,692700
AAL,16-Sep-2020,13.21,13.96,12.98,13.8,75458800
AAME,16-Sep-2020,1.96,2.05,1.96,2,1700
AAOI,16-Sep-2020,10.47,10.67,10.36,10.44,342400
AAON,16-Sep-2020,57.58,58.49,57.405,57.84,203700
AAPL,16-Sep-2020,115.23,116,112.04,112.13,155026600
AAWW,16-Sep-2020,60.35,61.74,59.2402,61.12,685600
AAXJ,16-Sep-2020,78.75,78.9631,78.38,78.4,1008400
AAXN,16-Sep-2020,85,85.04,83.4,83.73,327200
ABCB,16-Sep-2020,23.35,24.1,23.09,23.73,288400
ABEO,16-Sep-2020,2.05,2.05,1.89,1.89,1013100
ABIO,16-Sep-2020,5.19,5.2,4.85,5.12,1423600
ABMD,16-Sep-2020,277.15,282.6111,270.08,274.41,341400
ABTX,16-Sep-2020,24.6,25.29,24.4,24.8,76500
ABUS,16-Sep-2020,2.9,2.99,2.78,2.9,2588100
ACAD,16-Sep-2020,38.96,39.71,38.8,39.2,960300
ACAM,16-Sep-2020,10.26,10.37,10.21,10.36,462000
ACAMU,16-Sep-2020,10.62,10.62,10.6,10.6,3800
ACAMW,16-Sep-2020,1.2,1.2926,1.11,1.18,116000
ACBI,16-Sep-2020,11.9,12.17,11.74,12.01,76700
ACCD,16-Sep-2020,34.85,35.3,32.77,33.4,298000
ACER,16-Sep-2020,2.47,2.6,2.4476,2.57,85900
ACET,16-Sep-2020,16,16.09,14.56,15.4,108600
ACEVU,16-Sep-2020,10.075,10.11,10.075,10.095,20500
ACGL,16-Sep-2020,30.49,31.14,30.37,30.61,1400700
ACGLO,16-Sep-2020,26.3,26.355,26.12,26.12,28000
ACGLP,16-Sep-2020,25.58,25.68,25.5,25.5,29800
ACHC,16-Sep-2020,30.48,31.08,30.025,30.1,504800
ACHV,16-Sep-2020,10.01,10.44,9.88,9.98,228700
ACIA,16-Sep-2020,68.7,68.85,68.61,68.68,603200
ACIU,16-Sep-2020,9.06,9.2,8.7,8.84,232900
ACIW,16-Sep-2020,26.92,27.45,26.48,26.54,944100
ACLS,16-Sep-2020,22.09,22.625,22.03,22.14,475900
ACMR,16-Sep-2020,71.93,73.77,70.81,71.12,235900
ACNB,16-Sep-2020,21.45,22,21.34,21.54,9400
ACOR,16-Sep-2020,0.52,0.5784,0.5156,0.55,1535600
ACRS,16-Sep-2020,2.36,2.49,2.32,2.39,187400
ACRX,16-Sep-2020,1.25,1.31,1.2201,1.28,718000
ACST,16-Sep-2020,0.2,0.2001,0.1915,0.1945,3122700
ACT,16-Sep-2020,26.9199,26.9529,26.79,26.79,900
ACTG,16-Sep-2020,3.87,3.9056,3.77,3.79,179500
ACWI,16-Sep-2020,81.66,81.935,81.05,81.1,1910200
ACWX,16-Sep-2020,47.4,47.58,47.18,47.23,602500
ADAP,16-Sep-2020,10.08,10.79,9.83,10.78,741300
ADBE,16-Sep-2020,505.5,505.5,475.5,476,8472400
ADES,16-Sep-2020,3.95,4.13,3.94,4.13,219500
ADI,16-Sep-2020,117.01,117.73,115.44,115.56,2476700
ADIL,16-Sep-2020,1.3,1.35,1.3,1.3,111400
ADILW,16-Sep-2020,0.3599,0.3599,0.3,0.3,500
ADMA,16-Sep-2020,2.34,2.46,2.3142,2.4,2338100
ADMP,16-Sep-2020,0.785,0.835,0.775,0.8079,2555000
ADMS,16-Sep-2020,4.38,4.64,4.34,4.44,371800
