Symbol,Date,Open,High,Low,Close,Volume
A,31-Aug-2020,99.9,101.04,99.75,100.42,1077000
AA,31-Aug-2020,15.23,15.23,14.62,14.62,4033200
AAN,31-Aug-2020,57.09,57.44,54.25,55.89,927100
AAP,31-Aug-2020,154.77,158.7399,151.505,156.31,1242100
AAT,31-Aug-2020,25.6,25.78,25.25,25.55,376000
AB,31-Aug-2020,29,29,28.42,28.49,203300
ABB,31-Aug-2020,25.6,25.86,25.5,25.5,1208400
ABBV,31-Aug-2020,94.12,96.01,94.01,95.77,9932300
ABC,31-Aug-2020,96.97,97.93,96.96,97.03,949900
ABEV,31-Aug-2020,2.33,2.34,2.25,2.25,20436200
ABG,31-Aug-2020,107.35,107.98,104.49,105.79,235800
ABM,31-Aug-2020,38.28,38.5,37.82,38.14,322400
ABR,31-Aug-2020,11.71,11.71,11.32,11.32,1329200
ABR-A,31-Aug-2020,25.45,25.45,25.1,25.25,3900
ABR-B,31-Aug-2020,24.98,25,24.9773,24.99,900
ABR-C,31-Aug-2020,25.45,25.53,25.45,25.53,800
ABT,31-Aug-2020,110.7,111.74,109.26,109.47,6943200
AC,31-Aug-2020,38.7,39.3,38.17,38.65,18900
ACA,31-Aug-2020,46.3,47,46.19,46.29,273800
ACB,31-Aug-2020,9.83,9.93,9.4,9.8,3180800
ACC,31-Aug-2020,34.05,34.31,33.83,33.9,965100
ACCO,31-Aug-2020,6.63,6.69,6.48,6.48,538100
ACEL,31-Aug-2020,12.05,12.05,11.55,11.86,451300
ACH,31-Aug-2020,6.1,6.17,6,6.03,112800
ACI,31-Aug-2020,14.3,14.3232,13.77,13.79,2877700
ACM,31-Aug-2020,39.09,40.3,38.575,39.51,3317100
ACN,31-Aug-2020,243.3,243.535,239.1,239.93,2001100
ACN.U,31-Aug-2020,10.1,10.15,10.06,10.15,27900
ACP,31-Aug-2020,10.06,10.09,10.01,10.03,75100
ACRE,31-Aug-2020,10.23,10.23,9.8401,9.96,305200
