Symbol,Date,Open,High,Low,Close,Volume
AACG,02-Sep-2020,1.16,1.18,1.12,1.13,17200
AACQU,02-Sep-2020,10.1,10.2,10.03,10.2,49300
AAL,02-Sep-2020,12.93,13.34,12.67,13.23,58889500
AAME,02-Sep-2020,2.05,2.08,1.9401,2.0288,2700
AAOI,02-Sep-2020,11.74,12.68,11.74,12.63,1122200
AAON,02-Sep-2020,57.5,58.13,56.9,57.79,180300
AAPL,02-Sep-2020,137.59,137.98,127,131.4,200118900
AAWW,02-Sep-2020,57.58,57.7,55.79,57.04,296400
AAXJ,02-Sep-2020,79.17,79.17,78.285,79.07,2595700
AAXN,02-Sep-2020,88.14,88.74,86.145,88.13,403000
ABCB,02-Sep-2020,24.38,24.88,24.185,24.66,278400
ABEO,02-Sep-2020,2.33,2.39,2.15,2.16,1928600
ABIO,02-Sep-2020,5.1377,5.1706,4.91,5.09,285600
ABMD,02-Sep-2020,307.34,315.35,301.05,312.73,395800
ABTX,02-Sep-2020,25.45,25.67,25.21,25.5,21600
ABUS,02-Sep-2020,2.71,2.74,2.57,2.65,1458200
ACAD,02-Sep-2020,38.53,39.3,38.08,39.22,1056300
ACAM,02-Sep-2020,10.2,10.2,10.15,10.16,9700
ACAMU,02-Sep-2020,10.65,10.65,10.31,10.38,900
ACAMW,02-Sep-2020,1,1.18,1,1.15,41500
ACBI,02-Sep-2020,11.6,12.06,11.49,12.04,90400
ACCD,02-Sep-2020,33.04,35.1,32.46,34.47,286000
ACER,02-Sep-2020,2.64,2.67,2.53,2.63,144800
ACEVU,02-Sep-2020,9.96,9.96,9.95,9.95,7600
ACGL,02-Sep-2020,31.74,32.27,31.35,32.13,1233000
ACGLO,02-Sep-2020,26.4,26.6,26.29,26.57,17800
ACGLP,02-Sep-2020,25.6,25.73,25.54,25.67,21800
ACHC,02-Sep-2020,30.76,31.2,30.41,31.12,379300
ACHV,02-Sep-2020,7.71,7.98,7.52,7.64,216400
ACIA,02-Sep-2020,67.51,67.81,67.41,67.71,581100
ACIU,02-Sep-2020,7.71,7.82,7.36,7.75,211900
ACIW,02-Sep-2020,30.04,30.37,29.88,30.25,384700
ACLS,02-Sep-2020,24.34,25.41,24.165,25.3,295500
ACMR,02-Sep-2020,92,95.88,89.35,95.23,293800
ACNB,02-Sep-2020,21.24,21.63,21,21.57,17300
ACOR,02-Sep-2020,0.5278,0.5279,0.5005,0.5242,1071700
ACRS,02-Sep-2020,2.32,2.41,2.16,2.35,426300
ACRX,02-Sep-2020,1.22,1.25,1.21,1.23,367600
ACST,02-Sep-2020,0.2176,0.2349,0.2115,0.217,15899500
ACT,02-Sep-2020,26.35,26.825,26.35,26.825,6100
ACTG,02-Sep-2020,3.81,3.91,3.81,3.82,79900
ACWI,02-Sep-2020,83.55,84.12,83.095,84.01,1787700
ACWX,02-Sep-2020,47.42,47.57,47.14,47.56,1863700
ADAP,02-Sep-2020,8.6,8.6,8.14,8.38,259000
ADBE,02-Sep-2020,536.25,536.88,521.41,533.8,2783400
ADES,02-Sep-2020,4,4.02,3.89,3.94,94900
ADI,02-Sep-2020,119.13,122.52,118.75,121.83,5158000
ADIL,02-Sep-2020,1.48,1.5084,1.37,1.4,851400
ADILW,02-Sep-2020,0.3699,0.3699,0.3599,0.3599,4000
ADMA,02-Sep-2020,2.32,2.4447,2.26,2.28,3959100
ADMP,02-Sep-2020,0.63,0.63,0.591,0.6035,1303900
ADMS,02-Sep-2020,5.1,5.32,5.03,5.28,268000
ADP,02-Sep-2020,138.18,143.05,137.5,142.48,2219900
ADPT,02-Sep-2020,41.57,42.7599,40.17,41.79,1100100
ADRE,02-Sep-2020,48.54,48.54,47.76,48.4781,4800
