Symbol,Date,Open,High,Low,Close,Volume
A,28-Aug-2020,99,99.93,98.54,99.9,866200
AA,28-Aug-2020,15.01,15.18,14.8605,15.12,3144900
AAN,28-Aug-2020,57.24,58.44,56.42,56.92,678400
AAP,28-Aug-2020,155.38,155.59,153.13,154.77,611600
AAT,28-Aug-2020,25.95,25.95,25.45,25.72,298900
AB,28-Aug-2020,28.67,28.97,28.2283,28.96,207200
ABB,28-Aug-2020,25.76,25.84,25.67,25.82,842200
ABBV,28-Aug-2020,94.52,94.65,93.53,94.17,4938700
ABC,28-Aug-2020,98,98.56,97.24,97.55,687900
ABEV,28-Aug-2020,2.33,2.38,2.3,2.38,21366400
ABG,28-Aug-2020,105.05,108.33,104.98,108,152900
ABM,28-Aug-2020,38.15,38.42,37.81,38.33,193700
ABR,28-Aug-2020,11.54,11.62,11.41,11.62,1028900
ABR-A,28-Aug-2020,25.25,25.44,25.12,25.25,1700
ABR-B,28-Aug-2020,25.04,25.1,24.46,24.78,4900
ABR-C,28-Aug-2020,25.6,25.6,25.41,25.48,1700
ABT,28-Aug-2020,113.54,114.195,109.405,110.79,17203900
AC,28-Aug-2020,38.82,39.7,38.2794,38.88,16300
ACA,28-Aug-2020,46.55,46.64,46.085,46.5,174200
ACB,28-Aug-2020,9.44,10.0976,9.41,9.82,3135600
ACC,28-Aug-2020,34.18,34.4,33.51,34.25,885400
ACCO,28-Aug-2020,6.61,6.72,6.53,6.71,227000
ACEL,28-Aug-2020,12.26,12.395,12.01,12.04,478200
ACH,28-Aug-2020,6.26,6.35,6.23,6.35,68300
ACI,28-Aug-2020,14.66,14.66,14.3,14.36,1596100
ACM,28-Aug-2020,39,39.23,38.49,39.23,762800
ACN,28-Aug-2020,241.97,243.22,240.26,242.99,1212200
ACN.U,28-Aug-2020,10.05,10.2,10.05,10.15,191500
ACP,28-Aug-2020,10.25,10.25,10.04,10.06,96500
ACRE,28-Aug-2020,10.06,10.33,9.91,10.23,230400
ACV,28-Aug-2020,27.38,27.55,27.021,27.1,56600
ADC,28-Aug-2020,67.9,68.025,66.94,67.43,264100
ADCT,28-Aug-2020,43.5,46.61,43.5,45.85,68400
ADM,28-Aug-2020,44.7,44.965,44.27,44.9,2279000
ADNT,28-Aug-2020,17.68,17.81,17.42,17.74,448700
ADS,28-Aug-2020,47,47.2,45.64,46.95,1067900
