Symbol,Date,Open,High,Low,Close,Volume
A,20-Aug-2020,97.39,98.17,97.115,97.78,1428300
AA,20-Aug-2020,15.04,15.245,14.73,15.19,3140900
AAN,20-Aug-2020,56.18,57.93,56.18,56.72,384500
AAP,20-Aug-2020,159.3,160.02,157.06,157.44,1080100
AAT,20-Aug-2020,25.01,26,25.01,25.6,180000
AB,20-Aug-2020,28.61,28.6299,28.01,28.17,277600
ABB,20-Aug-2020,25.88,26.02,25.83,26,1119100
ABBV,20-Aug-2020,95.49,96.03,94.682,95.2,6798000
ABC,20-Aug-2020,101.72,102.2,99.04,99.04,998400
ABEV,20-Aug-2020,2.27,2.36,2.24,2.34,21473500
ABG,20-Aug-2020,106.07,107.12,105.24,105.27,81000
ABM,20-Aug-2020,36.18,37.305,36.066,37.16,287600
ABR,20-Aug-2020,11.08,11.335,11,11.13,789500
ABR-A,20-Aug-2020,25.3,25.426,25.04,25.1138,6000
ABR-B,20-Aug-2020,25.22,25.22,25.22,25.22,100
ABR-C,20-Aug-2020,25.49,25.56,25.41,25.47,3000
ABT,20-Aug-2020,99.99,102.02,99.75,101.63,3548900
AC,20-Aug-2020,37.7,38.71,37.7,38.66,9400
ACA,20-Aug-2020,45.02,45.52,44.85,45.06,156600
ACB,20-Aug-2020,9.87,9.87,9.54,9.6,2739900
ACC,20-Aug-2020,31.07,32.4,31.07,32.1,2337600
ACCO,20-Aug-2020,6.66,6.9,6.64,6.85,314600
ACEL,20-Aug-2020,10.72,11.77,10.72,11.73,1015900
ACH,20-Aug-2020,6.57,6.68,6.57,6.65,37300
ACI,20-Aug-2020,15.09,15.225,14.95,15.04,1126900
ACM,20-Aug-2020,38.1,38.87,38.1,38.7,1213500
ACN,20-Aug-2020,233.94,236.95,233.58,236.61,1279200
ACN.U,20-Aug-2020,10.03,10.04,10.02,10.02,228700
ACP,20-Aug-2020,10.77,10.7702,10.56,10.69,137000
ACRE,20-Aug-2020,9.75,10.02,9.75,9.87,163900
ACV,20-Aug-2020,26.28,26.58,26.2,26.48,24800
ADC,20-Aug-2020,65.7,67.57,65.42,66.67,447800
ADCT,20-Aug-2020,39.71,41.4,39.24,40.24,65700
ADM,20-Aug-2020,43.42,43.66,43.2071,43.49,1723100
ADNT,20-Aug-2020,17.15,17.67,16.89,17.48,826900
ADS,20-Aug-2020,45.04,45.24,43.35,43.51,1048100
ADSW,20-Aug-2020,29.97,30.09,29.82,30.02,2163200
ADT,20-Aug-2020,11.45,11.8,11.44,11.58,1597100
ADX,20-Aug-2020,16.18,16.34,16.18,16.31,150900
AEB,20-Aug-2020,24.45,24.59,24.32,24.59,18300
AEE,20-Aug-2020,80.7,81.33,80.13,80.47,816000
AEFC,20-Aug-2020,25.51,25.6,25.4501,25.58,80200
AEG,20-Aug-2020,2.68,2.71,2.67,2.67,2485500
AEL,20-Aug-2020,24.37,24.68,24.01,24.09,366900
AEL-A,20-Aug-2020,23.44,23.63,23.44,23.6159,35900
AEL-B,20-Aug-2020,25.13,25.2,25.0664,25.2,377400
AEM,20-Aug-2020,80.13,81.63,79.83,80.91,1112600
AEO,20-Aug-2020,11.29,11.495,11.11,11.2,4756700
AEP,20-Aug-2020,80.69,81.035,79.17,79.41,2412200
AEP-B,20-Aug-2020,49.4,49.4,48.6,48.62,24700
AER,20-Aug-2020,30.17,30.4,29.65,29.92,747100
AES,20-Aug-2020,17.4,18.0699,17.26,17.95,5172200
AFB,20-Aug-2020,13.79,13.79,13.65,13.66,31000
AFC,20-Aug-2020,25.77,25.93,25.77,25.88,4900
AFG,20-Aug-2020,65.16,66.39,65.03,65.83,315700
AFGB,20-Aug-2020,28.12,28.19,28.12,28.17,6000
AFGC,20-Aug-2020,27.11,27.24,27,27.01,17600
AFGD,20-Aug-2020,26.98,27.23,26.85,27.23,6200
AFGH,20-Aug-2020,25.39,25.52,25.39,25.51,7200
AFI,20-Aug-2020,3.39,3.75,3.27,3.73,220400
AFL,20-Aug-2020,36.45,36.95,36.41,36.66,2409800
AFT,20-Aug-2020,12.74,12.81,12.72,12.76,40900
AG,20-Aug-2020,11.41,11.86,11.39,11.85,3980600
AGCO,20-Aug-2020,71.15,71.7,70.425,71.05,521500
AGD,20-Aug-2020,9.43,9.48,9.43,9.45,25500
AGI,20-Aug-2020,10.33,10.53,10.2,10.38,3243100
AGM,20-Aug-2020,68.7,69.0553,66.98,67.22,48300
AGM-A,20-Aug-2020,25.4,25.63,25.35,25.63,3500
AGM-D,20-Aug-2020,26.97,26.97,26.34,26.61,13100
AGM-E,20-Aug-2020,26.848,26.848,26.848,26.848,400
AGO,20-Aug-2020,22.86,22.97,22.515,22.64,427300
AGO-B,20-Aug-2020,27.55,27.7,27.49,27.64,5300
AGO-E,20-Aug-2020,26.98,27.23,26.98,27.23,7300
AGO-F,20-Aug-2020,25.73,25.89,25.73,25.89,1300
AGR,20-Aug-2020,49.06,49.39,48.77,49.08,415600
AGRO,20-Aug-2020,4.9,5.03,4.88,4.96,219500
AGS,20-Aug-2020,4.06,4.27,4.02,4.26,166500
AGX,20-Aug-2020,42.91,43.034,42.09,42.58,55800
AHC,20-Aug-2020,1.59,1.595,1.57,1.57,25200
