Symbol,Date,Open,High,Low,Close,Volume
AACG,06-Aug-2020,1.26,1.31,1.24,1.2652,34500
AACQU,06-Aug-2020,10.1,10.16,10.05,10.1,213900
AAL,06-Aug-2020,13.04,13.29,12.47,13.04,131280100
AAME,06-Aug-2020,1.93,1.93,1.84,1.86,2100
AAOI,06-Aug-2020,16.04,16.04,14.922,15.05,1921100
AAON,06-Aug-2020,57,57.485,54.01,56.92,481400
AAPL,06-Aug-2020,441.62,457.65,439.19,455.61,50607200
AAWW,06-Aug-2020,60,61.19,53.05,56.145,1490300
AAXJ,06-Aug-2020,77.13,77.59,76.86,77.59,1477900
AAXN,06-Aug-2020,92.55,93.71,91.06,91.67,950800
ABCB,06-Aug-2020,24.23,24.64,24.01,24.38,342400
ABEO,06-Aug-2020,2.97,2.98,2.84,2.86,345700
ABIO,06-Aug-2020,6.64,6.75,6.4359,6.74,932400
ABMD,06-Aug-2020,317.04,318.46,308.4844,314.98,442400
ABTX,06-Aug-2020,24.99,25.21,24.405,24.82,87600
ABUS,06-Aug-2020,4.44,4.8853,4.25,4.37,8859000
ACAD,06-Aug-2020,43,44.44,43,43.63,2205300
ACAM,06-Aug-2020,10.215,10.2299,10.2,10.2136,5600
ACAMW,06-Aug-2020,1.07,1.07,0.9,1.07,2400
ACBI,06-Aug-2020,10.51,10.64,10.39,10.58,41400
ACCD,06-Aug-2020,37.97,42.2,37.97,41.34,545200
ACER,06-Aug-2020,4.35,4.67,4.3,4.47,354500
ACEVU,06-Aug-2020,10.05,10.05,10.02,10.03,37800
ACGL,06-Aug-2020,30.59,31.32,30.57,31.32,1699000
ACGLO,06-Aug-2020,26.28,26.29,26.14,26.23,15000
ACGLP,06-Aug-2020,25.39,25.48,25.38,25.4,44800
ACHC,06-Aug-2020,30.89,31.5,30.635,30.86,476000
ACHV,06-Aug-2020,11.47,11.72,10.876,11.7,310400
ACIA,06-Aug-2020,67.4,68.93,67.28,68.41,1265900
ACIU,06-Aug-2020,6.66,6.85,6.47,6.6,341200
ACIW,06-Aug-2020,29,31.14,27.67,30.94,1444700
