Symbol,Date,Open,High,Low,Close,Volume
AACG,13-Aug-2020,1.07,1.22,1.07,1.1,33500
AACQU,13-Aug-2020,10.17,10.18,10.11,10.15,37100
AAL,13-Aug-2020,13.19,13.9,13.11,13.3,47772700
AAME,13-Aug-2020,2.09,2.095,2.09,2.095,1200
AAOI,13-Aug-2020,13.29,13.78,13.23,13.46,776700
AAON,13-Aug-2020,59.45,59.77,58.86,59.15,137100
AAPL,13-Aug-2020,457.72,464.17,455.71,460.04,52520500
AAWW,13-Aug-2020,60.45,61.1499,59.92,60.08,497100
AAXJ,13-Aug-2020,76.93,77.08,76.55,76.84,514000
AAXN,13-Aug-2020,80.15,82.315,79.88,80.41,358100
ABCB,13-Aug-2020,26.24,26.38,25.62,25.795,241300
ABEO,13-Aug-2020,2.93,2.94,2.82,2.83,475500
ABIO,13-Aug-2020,6.2,6.2648,5.86,5.96,1010400
ABMD,13-Aug-2020,304.29,310.23,304.055,308.37,185400
ABTX,13-Aug-2020,26.77,26.8,26.3,26.46,33700
ABUS,13-Aug-2020,3.45,3.47,3.26,3.43,4653100
ACAD,13-Aug-2020,39.63,41.14,39.5125,39.91,2083900
ACAM,13-Aug-2020,10.1538,10.2462,10.15,10.15,600
ACAMW,13-Aug-2020,0.9,0.9184,0.9,0.9184,10400
ACBI,13-Aug-2020,11.59,11.59,11.14,11.34,53100
ACCD,13-Aug-2020,37.15,37.6668,36.55,37.27,117800
ACER,13-Aug-2020,5.26,5.55,5.05,5.25,971900
ACEVU,13-Aug-2020,10.03,10.03,10.02,10.02,100200
ACGL,13-Aug-2020,32.47,32.71,31.98,32.36,694700
ACGLO,13-Aug-2020,25.96,26.2,25.9,26.18,13200
ACGLP,13-Aug-2020,25.48,25.65,25.48,25.645,38000
ACHC,13-Aug-2020,30.79,30.895,30.1,30.65,392500
ACHV,13-Aug-2020,9.28,9.29,8.61,8.87,377900
ACIA,13-Aug-2020,68,68.11,67.84,68.03,213000
ACIU,13-Aug-2020,6.65,6.98,6.55,6.96,471600
ACIW,13-Aug-2020,30.94,31.74,30.7,30.795,752400
ACLS,13-Aug-2020,26.87,27.0326,26.06,26.31,300300
ACMR,13-Aug-2020,106.1,107.99,103.04,104.77,155800
ACNB,13-Aug-2020,23.21,23.465,22.36,22.81,12600
ACOR,13-Aug-2020,0.69,0.72,0.6823,0.697,1034400
ACRS,13-Aug-2020,2.16,2.2231,2.05,2.16,431200
ACRX,13-Aug-2020,1.21,1.28,1.2,1.24,717300
ACST,13-Aug-2020,0.76,0.7694,0.735,0.7599,1397300
ACT,13-Aug-2020,25.5338,25.6448,25.46,25.6448,3300
ACTG,13-Aug-2020,4.12,4.195,4.07,4.13,255600
ACWI,13-Aug-2020,80.45,80.67,80.095,80.36,2716000
ACWX,13-Aug-2020,46.94,47.034,46.675,46.85,569200
ADAP,13-Aug-2020,7.89,7.96,7.62,7.86,373900
ADBE,13-Aug-2020,446.07,455.9,446.07,450.02,2028100
ADES,13-Aug-2020,4.35,4.41,4.32,4.35,100800
ADI,13-Aug-2020,118.25,119.135,117.55,118.11,2894400
ADIL,13-Aug-2020,1.62,1.67,1.58,1.63,152100
ADILW,13-Aug-2020,0.5899,0.5899,0.35,0.4899,25800
ADMA,13-Aug-2020,2.9,3.04,2.84,3.03,3427300
ADMP,13-Aug-2020,0.9701,1.02,0.921,1.02,4124000
ADMS,13-Aug-2020,4.78,5.08,4.59,4.72,762700
ADP,13-Aug-2020,139.03,140.54,138.99,139.26,2363800
ADPT,13-Aug-2020,38.51,39.925,38.51,39.5,772600
ADRE,13-Aug-2020,45.7542,45.862,45.61,45.7333,4400
ADRO,13-Aug-2020,2.44,2.55,2.44,2.48,109400
ADSK,13-Aug-2020,232.88,243.25,232.57,238.19,1200700
ADTN,13-Aug-2020,12.15,12.46,12.01,12.325,208800
ADTX,13-Aug-2020,4.38,4.7,4.38,4.54,239300
ADUS,13-Aug-2020,94.26,98.015,92.88,97.5,201400
ADVM,13-Aug-2020,12.85,13.13,11.75,12.51,10906800
ADXN,13-Aug-2020,14,15.4399,12.95,14.6613,4800
ADXS,13-Aug-2020,0.545,0.55,0.525,0.5331,776800
AEGN,13-Aug-2020,17.06,17.12,16.66,16.7,85500
AEHR,13-Aug-2020,2.1,2.14,2.06,2.11,38000
AEIS,13-Aug-2020,79.75,80.89,78.87,80.07,199000
AEMD,13-Aug-2020,1.63,1.63,1.56,1.6,306100
AERI,13-Aug-2020,12.25,12.77,12.18,12.38,520500
AESE,13-Aug-2020,1.68,1.79,1.61,1.76,921000
AEY,13-Aug-2020,2.17,2.23,2.13,2.18,107500
AEYE,13-Aug-2020,12.81,13.62,12.66,13.6,47100
AEZS,13-Aug-2020,0.4901,0.499,0.47,0.4899,4556000
AFH,13-Aug-2020,0.4731,0.5,0.45,0.4592,585700
AFIB,13-Aug-2020,25.29,25.3044,24.0101,24.5,255000
AFIN,13-Aug-2020,7.71,7.95,7.485,7.53,360900
AFINP,13-Aug-2020,24,24,23.5,23.85,38500
AFMD,13-Aug-2020,3.34,3.5,3.34,3.44,665300
AFYA,13-Aug-2020,25.54,27.25,25.54,25.93,157700
AGBA,13-Aug-2020,10.3,10.3,10.3,10.3,600
AGBAW,13-Aug-2020,0.2844,0.2844,0.2844,0.2844,100
AGEN,13-Aug-2020,3.55,3.87,3.51,3.79,1905900
AGFS,13-Aug-2020,2.39,2.42,2.355,2.4,36700
AGIO,13-Aug-2020,40.81,41.28,39.93,41.08,983400
AGLE,13-Aug-2020,6.73,6.86,6.66,6.78,205500
AGMH,13-Aug-2020,14.16,14.47,14.08,14.22,6300
AGNC,13-Aug-2020,13.65,13.92,13.63,13.72,6229700
AGNCM,13-Aug-2020,23.04,23.3,23.04,23.19,20100
AGNCN,13-Aug-2020,24.3,24.42,24.125,24.205,25500
AGNCO,13-Aug-2020,23.25,23.4,23.2,23.2,23400
AGNCP,13-Aug-2020,22.57,22.8,22.45,22.54,85000
