Symbol,Date,Open,High,Low,Close,Volume
AAAU,04-Aug-2020,19.72,20.12,19.66,20.11,408400
AADR,04-Aug-2020,57.156,58.0443,57.156,58.0443,1400
AAMC,04-Aug-2020,13.47,13.71,13.15,13.15,1200
AAU,04-Aug-2020,0.74,0.77,0.7009,0.77,1201900
ABEQ,04-Aug-2020,23.19,23.2227,23.19,23.2213,4200
ACES,04-Aug-2020,47,48.03,46.83,47.6,64800
ACIO,04-Aug-2020,26.2042,26.32,26.1856,26.23,83400
ACSG,04-Aug-2020,27.3069,27.3069,27.3069,27.3069,100
ACSI,04-Aug-2020,36.2699,36.2699,36.2699,36.2699,100
ACU,04-Aug-2020,21.78,22.18,21.4501,21.8115,3500
ACWF,04-Aug-2020,29.66,29.7208,29.615,29.7208,13300
ACWV,04-Aug-2020,91.25,91.95,91.14,91.89,965500
ACY,04-Aug-2020,2.8,2.96,2.65,2.94,27600
ADME,04-Aug-2020,33.85,33.9244,33.83,33.9244,5300
AE,04-Aug-2020,21.25,21.5,21,21.5,14100
AEF,04-Aug-2020,6.58,6.59,6.55,6.58,53900
AESR,04-Aug-2020,10.65,10.68,10.62,10.6785,1700
AFIF,04-Aug-2020,9.86,9.9,9.86,9.8758,17400
AFK,04-Aug-2020,16.96,17.1227,16.705,17.08,14300
AFLG,04-Aug-2020,20.0797,20.0797,20.0797,20.0797,0
AFMC,04-Aug-2020,18.0717,18.0717,18.0717,18.0717,0
AFSM,04-Aug-2020,18.1154,18.1154,18.1154,18.1154,100
AFTY,04-Aug-2020,18.975,19.0851,18.975,19.0851,1300
AGE,04-Aug-2020,1.1,1.62,1.1,1.52,4742400
AGG,04-Aug-2020,119.42,119.63,119.42,119.63,10935100
AGGP,04-Aug-2020,20.05,20.115,20.03,20.115,25800
AGGY,04-Aug-2020,54.6,54.68,54.54,54.68,156300
AGQ,04-Aug-2020,50.01,57.14,49.7,57.14,5019000
AGT,04-Aug-2020,24.87,24.87,24.0276,24.0276,2800
AGZ,04-Aug-2020,121.74,121.88,121.62,121.83,482300
AIEQ,04-Aug-2020,30.82,31.11,30.8,31.11,17000
AIIQ,04-Aug-2020,27.6099,27.8767,27.6099,27.8767,1500
AIM,04-Aug-2020,2.85,2.855,2.72,2.79,3818400
AINC,04-Aug-2020,6.33,6.33,6.01,6.2,43300
AIRI,04-Aug-2020,1.19,1.3399,1.19,1.32,76300
ALFA,04-Aug-2020,61.95,62.2734,61.95,62.2734,400
ALTL,04-Aug-2020,25.005,25.04,24.97,25.0277,2600
ALTS,04-Aug-2020,34.985,34.9901,34.985,34.9901,100
AMBO,04-Aug-2020,2.7,2.8499,2.35,2.81,599700
AMJ,04-Aug-2020,12.96,13.21,12.87,13.19,1289200
AMLP,04-Aug-2020,23.98,24.52,23.81,24.5,2298600
AMNA,04-Aug-2020,24.23,24.7706,24.12,24.7706,3800
AMND,04-Aug-2020,25.52,26.0285,25.52,26.0285,1000
AMOM,04-Aug-2020,34.82,34.82,34.3001,34.61,6700
AMPE,04-Aug-2020,1.05,1.16,1.04,1.11,2690400
AMS,04-Aug-2020,2.15,2.17,2.06,2.11,160500
AMU,04-Aug-2020,8.04,8.31,8.04,8.29,40500
AMUB,04-Aug-2020,8.19,8.3133,8.17,8.3133,20300
AMZA,04-Aug-2020,17.12,17.5,16.95,17.47,53100
ANVS,04-Aug-2020,5.58,5.85,5.58,5.8,142600
AOA,04-Aug-2020,57.21,57.55,57.195,57.55,54300
AOK,04-Aug-2020,37.25,37.4,37.24,37.39,128100
AOM,04-Aug-2020,40.98,41.13,40.96,41.13,126200
AOR,04-Aug-2020,48.04,48.28,48.0248,48.28,58600
APT,04-Aug-2020,23.18,23.78,20,20.05,6025900
ARB,04-Aug-2020,25.5,25.504,25.47,25.504,2000
ARCM,04-Aug-2020,100.71,100.71,100.53,100.53,1000
ARGT,04-Aug-2020,28.5,28.8,27.66,27.89,53600
ARKF,04-Aug-2020,37.36,37.469,37.1,37.44,498900
ARKG,04-Aug-2020,56.98,57.46,56,57.43,741100
ARKK,04-Aug-2020,83.9,84.2601,83.1301,84.2,2081000
ARKQ,04-Aug-2020,53.9,54.14,53.66,54.04,194100
ARKW,04-Aug-2020,101.68,102.3376,100.7801,101.73,761800
ARMP,04-Aug-2020,4.0148,4.0148,3.8391,3.845,22500
ARMR,04-Aug-2020,18.72,18.9052,18.72,18.9052,1000
ASEA,04-Aug-2020,12.13,12.24,12.13,12.2,3100
ASHR,04-Aug-2020,34.31,34.72,34.275,34.64,7070500
ASHS,04-Aug-2020,34.9901,35.38,34.9897,35.3738,6500
ASHX,04-Aug-2020,25.1811,25.65,25.1811,25.65,700
ASM,04-Aug-2020,1.07,1.3,1.07,1.23,6724600
ATMP,04-Aug-2020,10.71,10.93,10.71,10.925,112000
ATNM,04-Aug-2020,0.6,0.6054,0.581,0.59,16726400
AUG,04-Aug-2020,2.42,2.66,2.32,2.48,1667300
AUMN,04-Aug-2020,0.44,0.45,0.43,0.448,2027900
AUSF,04-Aug-2020,22.265,22.349,22.265,22.349,35900
AVDE,04-Aug-2020,48.32,48.77,48.32,48.77,16700
AVDV,04-Aug-2020,45.85,46.46,45.85,46.46,13700
AVEM,04-Aug-2020,51.8,52.02,51.8,52.01,7200
AVUS,04-Aug-2020,53.03,53.13,52.81,53.13,19000
AVUV,04-Aug-2020,42.295,42.69,42.2301,42.69,36800
AWAY,04-Aug-2020,18.665,18.795,18.55,18.5737,5400
AWTM,04-Aug-2020,49.96,49.96,49.48,49.55,300
AWX,04-Aug-2020,1.73,1.79,1.65,1.79,18100
AXU,04-Aug-2020,3.03,3.27,2.94,3.23,3438000
AZAA,04-Aug-2020,26.0275,26.0275,26.0275,26.0275,100
AZAL,04-Aug-2020,26.07,26.07,26.0434,26.0434,800
AZBA,04-Aug-2020,25.5985,25.5985,25.5985,25.5985,0
AZBL,04-Aug-2020,25.6052,25.6052,25.6052,25.6052,100
BAB,04-Aug-2020,33.65,33.76,33.62,33.76,591400
BAL,04-Aug-2020,37.985,38.07,37.76,37.7724,800
BAPR,04-Aug-2020,28.4,28.45,28.33,28.41,6600
BAR,04-Aug-2020,19.67,20.075,19.62,20.0701,739400
BATL,04-Aug-2020,9.2589,9.2589,8.5905,9.25,3600
BATT,04-Aug-2020,10.27,10.425,10.23,10.419,13100
BAUG,04-Aug-2020,27.26,27.51,27.26,27.5023,29400
BBAX,04-Aug-2020,23.07,23.22,23.05,23.19,93200
BBC,04-Aug-2020,40.86,40.86,39.94,40.495,22000
BBCA,04-Aug-2020,23.97,24.24,23.92,24.24,119700
BBEU,04-Aug-2020,23.1,23.36,23.07,23.36,215300
BBIN,04-Aug-2020,47.74,48.1474,47.68,48.1474,130700
BBJP,04-Aug-2020,23.13,23.35,23.13,23.35,268600
BBMC,04-Aug-2020,63.1382,63.1382,63.1382,63.1382,0
BBP,04-Aug-2020,46.09,46.0901,45.9466,45.9466,1300
BBRE,04-Aug-2020,73.29,74.64,73.25,74.5694,88800
BBSA,04-Aug-2020,26.33,26.38,26.2767,26.37,15600
BBUS,04-Aug-2020,59.83,60.13,59.83,60.13,30700
BCD,04-Aug-2020,22.7451,22.7451,22.7451,22.7451,100
BCI,04-Aug-2020,19.76,19.89,19.635,19.87,82500
BCM,04-Aug-2020,27.16,27.2309,27.16,27.2309,400
BCV,04-Aug-2020,26.97,27.085,26.5801,26.82,14500
BCV-A,04-Aug-2020,25.74,25.745,25.68,25.69,4300
BDCS,04-Aug-2020,13.795,13.9179,13.795,13.9179,3300
BDCX,04-Aug-2020,23.99,24.1589,23.99,24.1589,800
BDCY,04-Aug-2020,6.88,7.0614,6.88,7.0614,13900
BDCZ,04-Aug-2020,13.81,13.93,13.81,13.92,14100
BDEC,04-Aug-2020,27.4818,27.6682,27.47,27.5968,67600
BDL,04-Aug-2020,16,16,16,16,100
BDR,04-Aug-2020,0.7877,0.8,0.7361,0.7775,29300
BDRY,04-Aug-2020,8.63,8.79,8.6,8.69,58400
BETZ,04-Aug-2020,16.09,16.34,16.09,16.34,138600
BFEB,04-Aug-2020,25,25.035,24.95,25.0338,31500
BFOR,04-Aug-2020,41.73,41.9152,41.73,41.9152,3200
BGI,04-Aug-2020,0.9,0.949,0.8835,0.93,132600
BHB,04-Aug-2020,20.24,20.54,20.24,20.53,31800
BIBL,04-Aug-2020,32.2,32.38,32.2,32.3515,8000
BIL,04-Aug-2020,91.54,91.54,91.53,91.54,1654700
BIO.W,04-Aug-2020,0.54,0.58,0.52,0.57,572900
BIOX,04-Aug-2020,6.1,6.1,5.4,5.9,76400
BIV,04-Aug-2020,94.26,94.34,94.18,94.33,2012100
BIZD,04-Aug-2020,11.74,11.97,11.74,11.95,37400
BJAN,04-Aug-2020,29.76,29.8,29.6701,29.7,20300
BJUL,04-Aug-2020,28.05,28.14,28,28.14,68200
BJUN,04-Aug-2020,29.1,29.2,29.1,29.17,4600
BKAG,04-Aug-2020,51.24,51.27,51.24,51.27,5200
BKEM,04-Aug-2020,62.3243,62.3243,62.3243,62.3243,100
BKF,04-Aug-2020,46.26,46.6055,46.26,46.6055,4600
BKHY,04-Aug-2020,54.61,54.67,54.58,54.67,300
BKIE,04-Aug-2020,59.1582,59.1582,59.1582,59.1582,100
BKLC,04-Aug-2020,62.45,62.6145,62.45,62.6145,500
BKLN,04-Aug-2020,21.62,21.655,21.53,21.54,12455600
BKMC,04-Aug-2020,64.95,65.251,64.9499,65.251,200
BKSB,04-Aug-2020,51.74,51.74,51.74,51.74,100
BKSE,04-Aug-2020,65.74,65.8452,65.74,65.8452,100
BKTI,04-Aug-2020,3.22,3.33,3.22,3.33,3500
BLES,04-Aug-2020,27.975,28.04,27.9301,28.04,8300
BLHY,04-Aug-2020,23.4351,23.4351,23.4351,23.4351,100
BLOK,04-Aug-2020,23.62,23.97,23.62,23.97,50400
BLV,04-Aug-2020,117.01,117.43,116.89,117.43,1258200
BMAR,04-Aug-2020,27.99,27.99,27.97,27.9749,1100
BMAY,04-Aug-2020,27.78,27.955,27.78,27.8873,2200
BNDC,04-Aug-2020,27.39,27.42,27.3712,27.39,12400
BNKD,04-Aug-2020,13.13,13.23,12.95,13.0667,12000
BNKO,04-Aug-2020,26.3446,26.3446,26.3446,26.3446,100
BNKU,04-Aug-2020,11.85,11.94,11.71,11.9,41100
BNKZ,04-Aug-2020,28.0613,28.0613,28.0613,28.0613,100
BNO,04-Aug-2020,11.33,11.625,11.325,11.5,913400
BNOV,04-Aug-2020,27.2501,27.3498,27.2501,27.3366,600
BOCT,04-Aug-2020,27.0455,27.0534,26.9301,26.98,12100
BOIL,04-Aug-2020,37.38,40.61,36.4,40.09,1596500
BOND,04-Aug-2020,113.08,113.11,112.91,113,155800
BOSS,04-Aug-2020,24.45,24.5548,24.44,24.5548,2900
BOUT,04-Aug-2020,24.48,24.5531,24.4302,24.5531,3100
BRBS,04-Aug-2020,15.33,15.3301,15.33,15.3301,500
BRF,04-Aug-2020,17.75,18.09,17.645,17.83,5900
BRG,04-Aug-2020,6.97,7.41,6.94,7.28,170000
BRG-A,04-Aug-2020,24.7,24.88,24.6,24.6614,9600
BRG-C,04-Aug-2020,24,24,23.65,23.6601,2400
BRG-D,04-Aug-2020,23.05,23.05,22.58,22.58,1300
BRN,04-Aug-2020,0.99,1.05,0.916,0.9796,62200
BRZU,04-Aug-2020,86.4,89.3,83.955,87.67,444800
BSEP,04-Aug-2020,26.845,26.8698,26.845,26.8698,1200
BSV,04-Aug-2020,83.21,83.22,83.16,83.21,3504700
BTAL,04-Aug-2020,24.8,24.87,24.6,24.8,183300
BTG,04-Aug-2020,6.85,7.21,6.84,7.21,9587400
BTN,04-Aug-2020,2,2.045,1.81,1.86,404400
BTYS,04-Aug-2020,38.1187,38.1187,38.1187,38.1187,0
BUL,04-Aug-2020,27.9792,27.9792,27.9792,27.9792,100
BUY,04-Aug-2020,15.86,15.86,15.65,15.7908,400
BUYZ,04-Aug-2020,41.57,41.68,41.155,41.68,18700
BWL.A,04-Aug-2020,9.61,9.74,9.52,9.74,800
BWX,04-Aug-2020,29.9,30.16,29.83,30.08,109500
BWZ,04-Aug-2020,31.3,31.53,31.3,31.41,16600
BYLD,04-Aug-2020,25.99,26,25.95,25.97,24900
BZQ,04-Aug-2020,14.31,14.66,13.84,14.07,1278500
CALF,04-Aug-2020,25.1594,25.3,25.1594,25.2366,49100
CANE,04-Aug-2020,6.12,6.12,5.99,6.07,145000
CANF,04-Aug-2020,2.46,2.54,2.4342,2.49,553600
CAPE,04-Aug-2020,149.65,150.2099,149.65,150.2099,3100
CBOE,04-Aug-2020,87.14,88.2,85.58,85.58,872400
CBON,04-Aug-2020,22.37,22.41,22.37,22.41,3800
CCF,04-Aug-2020,102.84,105.07,100.87,103.89,10300
CCOR,04-Aug-2020,27.55,27.59,27.39,27.5691,18300
CDOR,04-Aug-2020,4.0177,4.23,4.0177,4.23,18400
CEF,04-Aug-2020,19.91,20.465,19.85,20.46,2256500
CEFD,04-Aug-2020,26.17,26.29,26.1698,26.2869,1300
CEFS,04-Aug-2020,18.34,18.4399,18.285,18.35,3500
CEI,04-Aug-2020,0.85,0.93,0.84,0.8886,1635800
CEMB,04-Aug-2020,51.87,52.03,51.805,52.03,20600
CET,04-Aug-2020,29.2,29.2,29.01,29.12,21800
CEV,04-Aug-2020,13.67,13.69,13.62,13.62,4200
CEW,04-Aug-2020,17.31,17.38,17.31,17.38,100
CFCV,04-Aug-2020,26.62,26.82,26.44,26.7852,2600
CGW,04-Aug-2020,39.85,40.055,39.81,39.97,70600
CHA.U,04-Aug-2020,10.23,10.68,10.2,10.45,51200
CHA.W,04-Aug-2020,0.79,0.8,0.75,0.75,13200
CHAD,04-Aug-2020,21.51,21.54,21.28,21.3,34100
CHAQ,04-Aug-2020,9.9,10.1,9.9,10.02,42300
CHAU,04-Aug-2020,30.09,30.8,30,30.74,197800
CHEP,04-Aug-2020,14.025,14.025,14.025,14.025,100
CHGX,04-Aug-2020,24.5895,24.686,24.5895,24.686,500
CHIC,04-Aug-2020,26.75,26.7714,26.5,26.7714,1000
CHIE,04-Aug-2020,8.41,8.4806,8.41,8.4806,500
CHIH,04-Aug-2020,25.54,25.63,25.365,25.54,24500
CHII,04-Aug-2020,14.05,14.07,14.0135,14.0135,1100
CHIK,04-Aug-2020,27.95,29,27.7,28.9511,17200
CHIL,04-Aug-2020,33.54,33.54,33.4155,33.4155,300
CHIM,04-Aug-2020,18.59,18.63,18.59,18.63,700
CHIQ,04-Aug-2020,25.1,25.16,24.93,25.16,273800
CHIR,04-Aug-2020,17.19,17.3567,17.19,17.3567,1200
CHIS,04-Aug-2020,29.07,29.57,28.62,29.1264,13300
CHIU,04-Aug-2020,14.1091,14.1091,14.1091,14.1091,100
CHIX,04-Aug-2020,15.01,15.03,14.87,15.03,13600
CIK,04-Aug-2020,2.84,2.85,2.82,2.83,130000
CIX,04-Aug-2020,13.98,14.72,13.98,14.65,8000
CKX,04-Aug-2020,9,9,9,9,400
CLIX,04-Aug-2020,88.28,88.8691,87.3,88.19,92600
CLM,04-Aug-2020,10.89,10.99,10.89,10.93,488600
CLTL,04-Aug-2020,105.8,105.801,105.78,105.8,106200
CMBS,04-Aug-2020,55.22,55.3157,55.06,55.07,35900
CMCL,04-Aug-2020,22.24,24.02,22.24,24.02,151800
CMDY,04-Aug-2020,41.22,41.23,41.21,41.2268,2900
CMF,04-Aug-2020,62.84,62.98,62.82,62.92,86700
CMT,04-Aug-2020,5.49,6,5.26,5.99,33000
CN,04-Aug-2020,40.48,40.6246,40.48,40.6246,400
CNBS,04-Aug-2020,12.26,12.4283,12.26,12.4225,3100
CNRG,04-Aug-2020,58.88,60.85,58.88,60.761,10100
CNXT,04-Aug-2020,42.59,43.025,42.44,43.025,35200
CNYA,04-Aug-2020,36.78,37.15,36.76,37,51400
COHN,04-Aug-2020,21.74,24.31,18.0301,22.15,936800
COM,04-Aug-2020,22.29,22.4899,22.29,22.48,5900
COMB,04-Aug-2020,20.96,21.1958,20.92,21.17,11800
COPX,04-Aug-2020,20.1,20.4,20.08,20.4,32500
CORN,04-Aug-2020,11.68,11.685,11.52,11.54,403100
CORP,04-Aug-2020,117.25,118,116.94,118,321400
COW,04-Aug-2020,31.53,31.5895,31.31,31.41,36100
COWZ,04-Aug-2020,28.01,28.15,27.976,28.1,19700
CPER,04-Aug-2020,18.05,18.17,18,18.155,60200
CPHI,04-Aug-2020,0.49,0.5045,0.482,0.4869,398300
CPI,04-Aug-2020,27.24,27.32,27.24,27.3145,2600
CQP,04-Aug-2020,34.87,35.4599,34.45,35.29,281400
CQQQ,04-Aug-2020,71.06,71.84,70.98,71.8,471700
CRAK,04-Aug-2020,21.32,21.67,21.32,21.67,4400
CRBN,04-Aug-2020,128.21,129.09,128.21,129.09,3800
CRF,04-Aug-2020,10.55,10.66,10.545,10.625,311400
CRHM,04-Aug-2020,2.55,2.55,2.265,2.3,267700
CRMD,04-Aug-2020,4.21,4.4299,4.19,4.24,381000
CROC,04-Aug-2020,52.01,52.01,51.8529,51.8529,300
CROP,04-Aug-2020,31.95,32.0804,31.89,32.057,5800
CSD,04-Aug-2020,40.4253,40.6,40.36,40.5623,3000
CSM,04-Aug-2020,75.01,75.3,75.01,75.3,9800
CTEK,04-Aug-2020,1.67,1.78,1.67,1.755,27500
CTO,04-Aug-2020,40,40.84,39.9,40.84,18000
CURE,04-Aug-2020,64.82,65.3099,63.235,64.34,53600
CUT,04-Aug-2020,25.76,25.9512,25.66,25.9512,16900
CVM,04-Aug-2020,12.03,12.59,12,12.04,307800
CVR,04-Aug-2020,20.91,20.91,20.91,20.91,100
CVU,04-Aug-2020,3.17,3.38,3.1658,3.37,28300
CVY,04-Aug-2020,16.85,17.0103,16.85,16.98,22500
CWB,04-Aug-2020,65.72,65.99,65.42,65.97,1010300
CWEB,04-Aug-2020,51.29,52.06,51.2,51.88,63900
CWI,04-Aug-2020,23.91,24.09,23.87,24.085,113600
CWS,04-Aug-2020,39,39,38.38,38.4523,1200
CYB,04-Aug-2020,25.34,25.35,25.2453,25.31,5100
CZA,04-Aug-2020,65.25,65.716,65.25,65.6761,18600
DALT,04-Aug-2020,8.5098,8.56,8.4762,8.56,20000
DAUD,04-Aug-2020,26.32,26.32,25.54,25.54,500
DAUG,04-Aug-2020,31.38,31.56,31.38,31.56,157300
DBA,04-Aug-2020,14.16,14.165,14.08,14.12,1066000
DBAW,04-Aug-2020,27.13,27.23,27.13,27.19,12900
DBB,04-Aug-2020,14.8,14.91,14.77,14.9066,452600
DBC,04-Aug-2020,13,13.2,12.98,13.14,860900
DBE,04-Aug-2020,9.71,9.95,9.71,9.85,68800
DBEF,04-Aug-2020,30.19,30.33,30.17,30.33,832000
DBEH,04-Aug-2020,26.7559,26.7559,26.7559,26.7559,0
DBEM,04-Aug-2020,24.24,24.39,24.24,24.39,5700
DBEU,04-Aug-2020,27.38,27.57,27.34,27.52,46400
DBEZ,04-Aug-2020,29.39,29.4567,29.39,29.4567,500
DBGR,04-Aug-2020,26.95,27.0408,26.95,27.0408,300
DBJP,04-Aug-2020,38.51,38.72,38.49,38.7,43200
DBLV,04-Aug-2020,69.1352,69.1352,69.1352,69.1352,100
DBMF,04-Aug-2020,25.9194,25.9194,25.9194,25.9194,100
DBO,04-Aug-2020,7.38,7.585,7.38,7.5,580300
DBP,04-Aug-2020,54.42,56.2,54.42,56.03,23300
DBS,04-Aug-2020,35.6001,37.7938,35.6001,37.7938,30300
DBV,04-Aug-2020,23.54,23.555,23.48,23.555,400
DCHF,04-Aug-2020,20.9074,20.9074,20.9074,20.9074,100
DDG,04-Aug-2020,29.53,29.53,29.22,29.2506,3000
DDLS,04-Aug-2020,26.685,26.8102,26.685,26.8102,3300
DDM,04-Aug-2020,42.91,43.61,42.86,43.59,392500
DDWM,04-Aug-2020,25.695,25.859,25.66,25.82,51500
DEED,04-Aug-2020,25.83,25.83,25.83,25.83,0
DEEF,04-Aug-2020,26.72,26.72,26.54,26.6283,3600
DEEP,04-Aug-2020,22.3401,22.36,22.32,22.3344,1700
DEF,04-Aug-2020,54.78,55.07,54.78,55.07,15600
DEFA,04-Aug-2020,26.6242,26.6242,26.6242,26.6242,100
DEM,04-Aug-2020,37.27,37.5,37.2019,37.49,458800
DES,04-Aug-2020,21.72,21.97,21.68,21.95,295500
DEUR,04-Aug-2020,28.085,28.085,27.6029,27.6029,800
DEUS,04-Aug-2020,33.96,34.095,33.94,34.095,6400
DEW,04-Aug-2020,39.29,39.57,39.04,39.57,6300
DFE,04-Aug-2020,52.21,52.83,52.21,52.83,35600
DFEB,04-Aug-2020,30.5885,30.782,30.5885,30.72,71400
DFEN,04-Aug-2020,10.78,11.2401,10.78,11.07,1748700
DFJ,04-Aug-2020,63.558,63.93,63.505,63.9202,5800
DFND,04-Aug-2020,35.4028,35.86,35.3494,35.585,115600
DFVL,04-Aug-2020,84.1,84.1,84.1,84.1,100
DFVS,04-Aug-2020,11.54,11.54,11.54,11.54,100
DGBP,04-Aug-2020,24.8296,24.8296,24.6701,24.6701,100
DGL,04-Aug-2020,58.37,59.6,58.33,59.5976,38600
DGP,04-Aug-2020,50.18,52.1548,49.86,52.11,68200
DGRO,04-Aug-2020,39.36,39.55,39.31,39.55,1200800
DGS,04-Aug-2020,41.45,41.78,41.45,41.74,206700
DGT,04-Aug-2020,81.8101,82.3313,81.8101,82.3313,1900
DGZ,04-Aug-2020,9.89,9.89,9.715,9.715,1500
DHS,04-Aug-2020,63.67,64.25,63.67,64.25,67500
DHY,04-Aug-2020,2.09,2.11,2.08,2.09,997100
DIA,04-Aug-2020,266.29,268.42,266.03,268.41,1909700
DIAL,04-Aug-2020,21.75,21.83,21.74,21.76,135700
DIG,04-Aug-2020,68.7,72.2,68.51,71.86,87700
DIM,04-Aug-2020,55.14,55.6909,55.14,55.6909,8500
DIT,04-Aug-2020,68.2502,68.2502,68.2502,68.2502,100
DIV,04-Aug-2020,15.63,15.77,15.6257,15.76,165700
DIVA,04-Aug-2020,20.42,20.42,20.42,20.42,100
DIVB,04-Aug-2020,28.47,28.4724,28.435,28.4724,1300
DIVC,04-Aug-2020,27.945,27.945,27.945,27.945,0
DIVO,04-Aug-2020,29.32,29.46,29.17,29.43,10500
DIVY,04-Aug-2020,22.45,22.45,22.34,22.4097,1500
DJCB,04-Aug-2020,13.11,13.18,13.11,13.124,1600
DJCI,04-Aug-2020,12.99,13.1005,12.99,13.1005,1100
DJD,04-Aug-2020,33.99,34.321,33.99,34.32,11100
DJP,04-Aug-2020,19.19,19.45,19.09,19.42,144600
DJPY,04-Aug-2020,20.58,20.58,20.419,20.419,100
DJUL,04-Aug-2020,30.52,30.6,30.44,30.5237,37000
