,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,16-Dec-2020,27.0,27.0,-24.0,-24.0,0,INDEX
1,ADDC,16-Dec-2020,55.0,55.0,-37.0,-12.0,0,INDEX
2,ADDE,16-Dec-2020,498.0,599.0,-204.0,493.0,0,INDEX
3,ADDN,16-Dec-2020,450.0,450.0,-583.0,-375.0,0,INDEX
4,ADDQ,16-Dec-2020,442.0,442.0,-314.0,-309.0,0,INDEX
5,ADDS,16-Dec-2020,383.0,383.0,102.0,338.0,0,INDEX
6,ADDT,16-Dec-2020,919.0,919.0,-919.0,-708.0,0,INDEX
7,ADDU,16-Dec-2020,163.0,437.0,9.0,417.0,0,INDEX
8,ADDV,16-Dec-2020,136.0,136.0,12.0,67.0,0,INDEX
9,ADDX,16-Dec-2020,574.0,574.0,135.0,393.0,0,INDEX
10,ADRA,16-Dec-2020,1.4,1.4,0.77,0.77,0,INDEX
11,ADRC,16-Dec-2020,1.8,1.8,0.79,0.93,0,INDEX
12,ADRE,16-Dec-2020,2.07,2.07,0.81,1.58,0,INDEX
13,ADRN,16-Dec-2020,1.63,1.63,0.53,0.67,0,INDEX
14,ADRQ,16-Dec-2020,1.44,1.44,0.79,0.79,0,INDEX
15,ADRS,16-Dec-2020,2.39,2.39,1.16,1.46,0,INDEX
16,ADRT,16-Dec-2020,1.51,1.51,0.68,0.74,0,INDEX
17,ADRU,16-Dec-2020,1.16,1.18,1.0,1.17,0,INDEX
18,ADRV,16-Dec-2020,1.8,1.8,1.02,1.16,0,INDEX
19,ADRX,16-Dec-2020,2.12,2.12,1.11,1.29,0,INDEX
20,ADVA,16-Dec-2020,94.0,101.0,82.0,85.0,100831800,INDEX
21,ADVC,16-Dec-2020,123.0,167.0,112.0,164.0,87763000,INDEX
22,ADVE,16-Dec-2020,960.0,1341.0,862.0,1341.0,716962100,INDEX
23,ADVN,16-Dec-2020,1154.0,1154.0,677.0,778.0,1730273000,INDEX
24,ADVQ,16-Dec-2020,1444.0,1474.0,1203.0,1232.0,2414204000,INDEX
25,ADVS,16-Dec-2020,657.0,1061.0,631.0,1061.0,212321100,INDEX
26,ADVT,16-Dec-2020,2692.0,2692.0,1994.0,2095.0,4245309000,INDEX
27,ADVU,16-Dec-2020,1144.0,2810.0,1144.0,2788.0,13581300000,INDEX
28,ADVV,16-Dec-2020,304.0,482.0,304.0,482.0,167387600,INDEX
29,ADVX,16-Dec-2020,1084.0,1710.0,1050.0,1707.0,467471700,INDEX
30,ASHD,16-Dec-2020,60.0,1130.0,2.0,813.0,0,INDEX
31,ASHF,16-Dec-2020,76.0,545.0,-269.0,375.0,0,INDEX
32,ASHR,16-Dec-2020,2.26,5.5,0.76,1.46,0,INDEX
33,ASHU,16-Dec-2020,136.0,1279.0,4.0,1188.0,0,INDEX
34,AVDA,16-Dec-2020,-2.11,-2.11,-52.83,-25.71,0,INDEX
35,AVDC,16-Dec-2020,-4.77,-4.77,-55.65,-43.7,0,INDEX
36,AVDE,16-Dec-2020,7.82,152.86,-292.23,109.88,0,INDEX
37,AVDN,16-Dec-2020,0.31,69.37,-467.22,-338.87,0,INDEX
38,AVDQ,16-Dec-2020,86.37,1078.67,78.24,723.86,0,INDEX
39,AVDS,16-Dec-2020,9.54,18.22,-21.78,-14.15,0,INDEX
40,AVDT,16-Dec-2020,84.57,1056.59,-82.19,359.28,0,INDEX
41,AVDU,16-Dec-2020,328.46,328.46,-5264.52,-1531.89,0,INDEX
42,AVDV,16-Dec-2020,8.09,59.95,7.51,59.8,0,INDEX
43,AVDX,16-Dec-2020,12.85,20.91,-54.85,1.95,0,INDEX
44,AVLD,16-Dec-2020,2.04,578.61,0.21,478.5,0,INDEX
45,AVLF,16-Dec-2020,2.89,186.06,-334.0,66.47,0,INDEX
46,AVLR,16-Dec-2020,2.41,10.98,0.39,1.13,0,INDEX
47,AVLU,16-Dec-2020,4.94,655.54,1.39,544.98,0,INDEX
48,AVRA,16-Dec-2020,0.71,0.79,0.35,0.79,0,INDEX
49,AVRC,16-Dec-2020,0.59,0.8,0.52,0.66,0,INDEX
50,AVRE,16-Dec-2020,1.33,1.35,0.47,1.18,0,INDEX
51,AVRN,16-Dec-2020,1.0,1.05,0.55,0.83,0,INDEX
52,AVRQ,16-Dec-2020,1.88,1.95,1.33,1.42,0,INDEX
53,AVRS,16-Dec-2020,2.34,2.34,0.74,0.93,0,INDEX
54,AVRT,16-Dec-2020,1.48,1.48,0.94,1.09,0,INDEX
55,AVRU,16-Dec-2020,1.53,1.53,0.7,0.89,0,INDEX
56,AVRV,16-Dec-2020,1.77,1.8,1.11,1.55,0,INDEX
57,AVRX,16-Dec-2020,1.43,1.43,0.79,1.0,0,INDEX
58,AVVA,16-Dec-2020,5.29,100.83,5.29,100.83,0,INDEX
59,AVVC,16-Dec-2020,6.98,88.55,6.98,87.76,0,INDEX
60,AVVE,16-Dec-2020,31.31,716.96,31.31,716.96,0,INDEX
61,AVVN,16-Dec-2020,68.22,1730.27,68.22,1730.27,0,INDEX
62,AVVQ,16-Dec-2020,184.24,2414.2,184.24,2414.2,0,INDEX
63,AVVS,16-Dec-2020,16.63,212.36,16.63,212.32,0,INDEX
64,AVVT,16-Dec-2020,257.76,4245.3,257.76,4245.3,0,INDEX
65,AVVU,16-Dec-2020,946.16,14758.76,946.16,13581.29,0,INDEX
66,AVVV,16-Dec-2020,18.55,167.38,18.55,167.38,0,INDEX
67,AVVX,16-Dec-2020,42.17,468.21,42.17,467.47,0,INDEX
68,BANK,16-Dec-2020,3539.63,3539.63,3508.85,3524.5,0,INDEX
69,BCMA,16-Dec-2020,2328.0,2328.0,1616.0,1718.0,0,INDEX
70,BCMC,16-Dec-2020,100.66,100.66,99.92,100.42,0,INDEX
71,BCMD,16-Dec-2020,1483.0,2536.0,1483.0,2442.0,0,INDEX
72,BCME,16-Dec-2020,332.0,332.0,233.0,288.0,0,INDEX
73,BCMF,16-Dec-2020,154.0,319.0,154.0,277.0,0,INDEX
74,BCMG,16-Dec-2020,32.0,38.0,22.0,29.0,0,INDEX
75,BCMM,16-Dec-2020,100.25,100.25,99.7,99.78,0,INDEX
76,BCMU,16-Dec-2020,176.0,176.0,49.0,71.0,0,INDEX
77,BDMA,16-Dec-2020,3195.0,3356.0,3195.0,3356.0,0,INDEX
78,BDMC,16-Dec-2020,101.56,101.56,101.4,101.4,0,INDEX
79,BDMD,16-Dec-2020,746.0,810.0,746.0,810.0,0,INDEX
