Symbol,Date,Open,High,Low,Close,Volume
AAAU,08-Sep-2020,19.04,19.33,18.998,19.25,1423100
AADR,08-Sep-2020,54.28,54.7071,53.23,54.36,4100
AAMC,08-Sep-2020,19.17,21.6,19.17,21,14100
AAU,08-Sep-2020,0.68,0.697,0.65,0.68,280800
ABEQ,08-Sep-2020,23.59,23.83,23.565,23.5936,25400
ACES,08-Sep-2020,48.21,49.72,48,48.76,87900
ACIO,08-Sep-2020,26.38,26.5799,26.3685,26.3685,9900
ACSG,08-Sep-2020,27.269,27.269,27.269,27.269,100
ACSI,08-Sep-2020,37.2,37.67,37.1148,37.1148,400
ACU,08-Sep-2020,22.35,23.99,21.99,22.9314,13900
ACWF,08-Sep-2020,29.5,29.62,29.3403,29.3403,1287800
ACWV,08-Sep-2020,91.23,91.7509,90.81,91.09,285200
ACY,08-Sep-2020,2.38,2.38,2.15,2.1642,7500
ADFI,08-Sep-2020,10.0034,10.0034,10.0034,10.0034,100
ADME,08-Sep-2020,33.41,33.76,33.41,33.416,33900
AE,08-Sep-2020,20.94,21.58,20.94,21.31,5100
AEF,08-Sep-2020,6.5,6.54,6.4,6.47,15000
AESR,08-Sep-2020,10.8,10.85,10.7224,10.7224,13500
AFIF,08-Sep-2020,9.82,9.85,9.82,9.835,10100
AFK,08-Sep-2020,17.41,17.8,17.05,17.4498,14100
AFLG,08-Sep-2020,19.93,19.93,19.9295,19.9295,100
AFMC,08-Sep-2020,17.74,17.74,17.5953,17.5953,100
AFSM,08-Sep-2020,17.77,17.77,17.6148,17.6148,100
AFTY,08-Sep-2020,19.28,19.28,19.23,19.2331,3200
AGE,08-Sep-2020,0.775,0.8,0.76,0.7939,104400
AGG,08-Sep-2020,118.34,118.46,118.2,118.23,8894000
AGGP,08-Sep-2020,19.85,19.869,19.82,19.82,6200
AGGY,08-Sep-2020,54.01,54.09,53.99,53.99,172000
AGQ,08-Sep-2020,54.45,57.6,52.77,56.2,1749000
AGT,08-Sep-2020,21.26,21.3007,20.89,21.0539,5700
AGZ,08-Sep-2020,121.24,121.26,120.99,121.2,77200
AIEQ,08-Sep-2020,29.48,29.8,29.22,29.2419,13000
AIIQ,08-Sep-2020,27.14,27.29,27.0044,27.0044,3600
AIM,08-Sep-2020,1.7,2.09,1.66,1.9,4359300
AINC,08-Sep-2020,7.02,7.1479,6.5757,7.12,6600
AIRI,08-Sep-2020,1.08,1.11,1.0603,1.1,9600
ALFA,08-Sep-2020,60.56,60.56,59.9,60.0556,1500
ALTL,08-Sep-2020,24.835,24.835,24.6,24.6382,1800
ALTS,08-Sep-2020,35.16,35.16,34.9389,34.9389,800
AMBO,08-Sep-2020,1.77,1.97,1.7123,1.97,25000
AMJ,08-Sep-2020,12.01,12.05,11.71,11.89,1019000
AMLP,08-Sep-2020,22.17,22.2,21.57,21.85,2661600
AMNA,08-Sep-2020,23.35,23.52,23.19,23.3025,8900
AMND,08-Sep-2020,24.36,24.4489,24.36,24.4489,600
AMOM,08-Sep-2020,34.08,34.23,33.723,33.723,3100
AMPE,08-Sep-2020,0.72,0.7245,0.675,0.7,1403200
AMS,08-Sep-2020,1.91,1.9783,1.85,1.91,30400
AMU,08-Sep-2020,7.65,7.65,7.4,7.47,7900
AMUB,08-Sep-2020,7.47,7.52,7.42,7.44,29300
AMZA,08-Sep-2020,15.84,15.84,15.24,15.55,98500
ANVS,08-Sep-2020,5.13,5.13,4.77,4.83,13300
AOA,08-Sep-2020,58.1,58.25,57.7,57.7,52000
AOK,08-Sep-2020,37.4,37.4,37.11,37.16,135300
AOM,08-Sep-2020,41.29,41.435,40.96,41.02,145100
AOR,08-Sep-2020,48.8,48.8,48.205,48.27,160100
APT,08-Sep-2020,12.4,13.75,12.11,13.13,1698300
ARB,08-Sep-2020,25.44,25.45,25.4367,25.4367,800
ARCM,08-Sep-2020,100.6106,100.69,100.6106,100.69,200
ARGT,08-Sep-2020,24.69,24.89,24.335,24.6248,7000
ARKF,08-Sep-2020,37.02,37.98,36.79,36.98,674000
ARKG,08-Sep-2020,54.75,56.5491,54.2607,55.22,693900
ARKK,08-Sep-2020,82.79,86.09,82.11,83.1,3332700
ARKQ,08-Sep-2020,55,56.879,55,55.28,626300
ARKW,08-Sep-2020,97.63,102.5493,97.38,99.25,1736700
ARMP,08-Sep-2020,3.05,3.13,2.888,3.13,10200
ARMR,08-Sep-2020,19.37,19.37,19.16,19.1631,3400
ASEA,08-Sep-2020,12.32,12.32,12.24,12.24,600
ASHR,08-Sep-2020,34.43,34.6,34.34,34.34,2434000
ASHS,08-Sep-2020,34.73,34.73,34.49,34.5711,16400
ASHX,08-Sep-2020,25.31,25.4553,25.31,25.4553,4000
ASM,08-Sep-2020,1.1,1.13,1.04,1.09,1352300
ATMP,08-Sep-2020,10.13,10.13,9.8,9.85,122100
ATNM,08-Sep-2020,7.06,7.75,6.9,7.73,388000
AUG,08-Sep-2020,2.14,2.15,2.07,2.12,538600
AUGZ,08-Sep-2020,25.19,25.1993,25.19,25.1993,100
AUMN,08-Sep-2020,0.4479,0.448,0.429,0.438,674800
AUSF,08-Sep-2020,22.6,22.6795,22.5179,22.5179,2600
AVDE,08-Sep-2020,49.54,49.6791,49.21,49.36,19100
AVDV,08-Sep-2020,47.43,47.7675,47.33,47.47,24300
AVEM,08-Sep-2020,51.53,51.9399,51.53,51.66,5900
AVUS,08-Sep-2020,54.1,54.3785,53.6504,53.66,12900
AVUV,08-Sep-2020,44.35,44.83,44.045,44.1,12600
AWAY,08-Sep-2020,20.07,20.36,19.98,20.135,23000
AWTM,08-Sep-2020,49.64,49.64,49.62,49.62,100
AWX,08-Sep-2020,1.51,1.52,1.47,1.48,12000
AXU,08-Sep-2020,2.7,2.94,2.6771,2.81,1698400
AZAA,08-Sep-2020,26.0222,26.0222,26.0222,26.0222,100
AZAL,08-Sep-2020,26.16,26.16,26.0465,26.0465,300
AZBA,08-Sep-2020,25.5935,25.5935,25.5935,25.5935,100
AZBL,08-Sep-2020,25.56,25.5881,25.56,25.5881,100
BAB,08-Sep-2020,33.57,33.64,33.5,33.58,405400
