Symbol,Date,Open,High,Low,Close,Volume
AAAU,31-Aug-2020,19.61,19.675,19.56,19.61,709800
AADR,31-Aug-2020,56.505,56.79,56.505,56.6717,4200
AAMC,31-Aug-2020,23.99,25.4,23.1412,23.696,14800
AAU,31-Aug-2020,0.7,0.714,0.69,0.7053,573100
ABEQ,31-Aug-2020,23.745,23.77,23.7,23.7259,3000
ACES,31-Aug-2020,53.48,53.8907,53.23,53.66,47900
ACIO,31-Aug-2020,27.58,27.58,27.296,27.35,32600
ACSG,31-Aug-2020,28.06,28.06,27.94,27.94,400
ACSI,31-Aug-2020,38.6027,38.6027,38.5948,38.5948,300
ACU,31-Aug-2020,22.24,22.5,21.63,22.04,3200
ACWF,31-Aug-2020,30.45,30.5,30.37,30.39,8700
ACWV,31-Aug-2020,92.88,93.27,92.85,93.06,243700
ACY,31-Aug-2020,2.49,2.49,2.31,2.36,6500
ADFI,31-Aug-2020,10,10,10,10,100
ADME,31-Aug-2020,35.49,35.49,35.1001,35.26,27700
AE,31-Aug-2020,21.92,22.27,21.27,21.27,9800
AEF,31-Aug-2020,6.73,6.73,6.66,6.73,38500
AESR,31-Aug-2020,11.33,11.41,11.3,11.36,14400
AFIF,31-Aug-2020,9.81,9.8399,9.81,9.82,18600
AFK,31-Aug-2020,17.98,17.98,17.7,17.715,5600
AFLG,31-Aug-2020,21.0186,21.0186,21.0186,21.0186,100
AFMC,31-Aug-2020,18.3886,18.3886,18.3886,18.3886,0
AFSM,31-Aug-2020,18.4697,18.4697,18.4697,18.4697,0
AFTY,31-Aug-2020,19.5301,19.622,19.53,19.622,1200
AGE,31-Aug-2020,0.94,0.944,0.88,0.8832,156400
AGG,31-Aug-2020,118.14,118.51,118.14,118.37,10894500
AGGP,31-Aug-2020,19.83,19.8746,19.83,19.8613,15400
AGGY,31-Aug-2020,53.8,53.95,53.79,53.9,181600
AGQ,31-Aug-2020,62.63,64.41,62.191,63.51,2110500
AGT,31-Aug-2020,22.25,22.25,22.01,22.01,18500
AGZ,31-Aug-2020,121.22,121.27,121.0218,121.26,162200
AIEQ,31-Aug-2020,31.58,31.87,31.51,31.866,27400
AIIQ,31-Aug-2020,28.3,28.47,28.3,28.4603,800
AIM,31-Aug-2020,2.34,2.345,2.25,2.25,1202800
AINC,31-Aug-2020,6.62,7.37,6,6.8338,49800
AIRI,31-Aug-2020,1.07,1.109,1.06,1.1,59000
ALFA,31-Aug-2020,66.15,66.15,66.15,66.15,300
ALTL,31-Aug-2020,25.4992,25.5586,25.4,25.5586,4100
ALTS,31-Aug-2020,35.1099,35.1099,35.1099,35.1099,100
AMBO,31-Aug-2020,2.42,2.66,2.42,2.65,81800
AMJ,31-Aug-2020,12.67,12.73,12.46,12.56,533100
AMLP,31-Aug-2020,23.53,23.53,22.98,23.09,1881700
AMNA,31-Aug-2020,24.29,24.34,24.2086,24.2086,4300
AMND,31-Aug-2020,25.68,25.68,25.5105,25.5105,500
AMOM,31-Aug-2020,36.22,37.32,36.21,37.244,5200
AMPE,31-Aug-2020,0.75,0.75,0.71,0.716,1005100
AMS,31-Aug-2020,2.15,2.15,2.1,2.1,9700
AMU,31-Aug-2020,7.91,7.94,7.86,7.9,5900
AMUB,31-Aug-2020,7.89,7.96,7.84,7.8761,108600
AMZA,31-Aug-2020,17.22,17.22,16.68,16.73,61400
ANVS,31-Aug-2020,5,5.0301,4.66,4.75,20200
AOA,31-Aug-2020,59.98,59.98,59.355,59.5,57600
AOK,31-Aug-2020,37.68,37.72,37.5,37.66,485400
AOM,31-Aug-2020,41.7,41.71,41.58,41.65,103700
AOR,31-Aug-2020,49.48,49.49,49.2686,49.36,125800
APT,31-Aug-2020,14.8,14.8197,13.77,14.03,1287600
ARB,31-Aug-2020,25.52,25.52,25.49,25.5048,1300
ARCM,31-Aug-2020,100.675,100.675,100.675,100.675,0
ARGT,31-Aug-2020,26.09,26.09,25.73,25.73,7200
ARKF,31-Aug-2020,40.21,40.55,40.0203,40.37,723000
ARKG,31-Aug-2020,61.1,62.41,60.99,61.915,1033500
ARKK,31-Aug-2020,92.86,95.68,92.5,95.33,3546200
ARKQ,31-Aug-2020,58.97,60.7,58.84,60.49,348800
ARKW,31-Aug-2020,110.81,112.89,110.36,112.47,831000
ARMP,31-Aug-2020,3.14,3.24,3.13,3.24,6900
ARMR,31-Aug-2020,19.89,19.9,19.8741,19.8741,500
ASEA,31-Aug-2020,12.45,12.45,12.285,12.45,35900
ASHR,31-Aug-2020,35.44,35.45,35.205,35.34,2042000
ASHS,31-Aug-2020,35.25,35.48,35.25,35.4426,4000
ASHX,31-Aug-2020,26.27,26.32,26.27,26.32,4100
ASM,31-Aug-2020,1.21,1.23,1.17,1.18,1627500
ATMP,31-Aug-2020,10.4,10.4134,10.34,10.35,199300
ATNM,31-Aug-2020,8.57,8.6741,8.12,8.31,565400
AUG,31-Aug-2020,2.13,2.13,1.93,1.95,1005400
AUGZ,31-Aug-2020,26.22,26.264,26.2175,26.2175,56000
AUMN,31-Aug-2020,0.46,0.47,0.455,0.4658,2457300
AUSF,31-Aug-2020,22.83,22.83,22.7001,22.7471,8600
AVDE,31-Aug-2020,50.57,50.57,50.34,50.34,12900
AVDV,31-Aug-2020,48.41,48.55,48.22,48.26,14500
AVEM,31-Aug-2020,52.67,52.67,52.34,52.49,14400
AVUS,31-Aug-2020,56.3,56.31,56.0849,56.2099,12000
AVUV,31-Aug-2020,46,46,45.015,45.06,22900
AWAY,31-Aug-2020,20.67,20.67,20.5038,20.52,34200
AWTM,31-Aug-2020,49.68,49.68,49.68,49.68,100
AWX,31-Aug-2020,1.53,1.57,1.5199,1.57,11300
AXU,31-Aug-2020,3.1,3.15,2.95,3.09,1865800
AZAA,31-Aug-2020,26.4936,26.4936,26.4936,26.4936,0
AZAL,31-Aug-2020,26.6699,26.6699,26.6699,26.6699,100
AZBA,31-Aug-2020,25.8326,25.8326,25.8326,25.8326,100
AZBL,31-Aug-2020,25.9447,25.9447,25.9447,25.9447,0
BAB,31-Aug-2020,33.33,33.48,33.3125,33.36,383100
BAL,31-Aug-2020,38.8,38.87,38.645,38.645,1800
BAPR,31-Aug-2020,28.7834,28.82,28.7749,28.7749,1200
BAR,31-Aug-2020,19.58,19.65,19.511,19.57,685400
BATL,31-Aug-2020,8.55,8.55,8.34,8.34,700
BATT,31-Aug-2020,10.66,10.7,10.63,10.63,15200
BAUG,31-Aug-2020,28.64,28.64,28.35,28.36,16600
BBAX,31-Aug-2020,24,24.07,23.91,23.93,59700
BBC,31-Aug-2020,39.8,40.68,39.8,40.45,15000
BBCA,31-Aug-2020,25.29,25.29,25,25,179000
BBEU,31-Aug-2020,23.92,23.99,23.755,23.76,283900
BBIN,31-Aug-2020,49.57,49.5711,49.26,49.26,13500
BBJP,31-Aug-2020,24.24,24.34,24.165,24.22,518400
BBMC,31-Aug-2020,64.5674,64.5674,64.5674,64.5674,100
BBP,31-Aug-2020,45.85,46.9802,45.85,46.9181,1300
BBRE,31-Aug-2020,75.52,75.52,74.63,74.92,149900
BBSA,31-Aug-2020,26.32,26.52,26.2201,26.34,23300
BBUS,31-Aug-2020,64.03,64.151,63.91,63.96,19200
BCD,31-Aug-2020,23.68,23.68,23.68,23.68,100
BCI,31-Aug-2020,20.82,20.82,20.565,20.6,36300
BCM,31-Aug-2020,27.93,28.0049,27.93,28.0049,2300
BCV,31-Aug-2020,26.7,26.9498,26.58,26.7214,14900
BCV-A,31-Aug-2020,25.94,25.94,25.8,25.8,3400
BDCS,31-Aug-2020,14.18,14.2774,14.18,14.2774,2200
BDCX,31-Aug-2020,25.04,25.04,25.04,25.04,400
BDCY,31-Aug-2020,7.471,7.505,7.45,7.505,4200
BDCZ,31-Aug-2020,14.25,14.29,14.2368,14.2882,1300
BDEC,31-Aug-2020,28.41,28.49,28.4022,28.4853,3200
BDL,31-Aug-2020,16.96,17.0948,16.745,17.0948,4400
BDR,31-Aug-2020,1.06,1.08,0.91,0.9434,385900
BDRY,31-Aug-2020,8.85,8.85,8.5,8.52,47900
BETZ,31-Aug-2020,20.14,20.2,19.75,19.77,266300
BFEB,31-Aug-2020,25.97,25.97,25.77,25.8148,25700
BFOR,31-Aug-2020,43.29,43.3,43.16,43.16,2800
BGI,31-Aug-2020,0.71,0.7699,0.71,0.7479,220700
BHB,31-Aug-2020,20.34,20.555,20.11,20.26,53100
BIBL,31-Aug-2020,33.65,33.76,33.6429,33.7016,5900
BIL,31-Aug-2020,91.53,91.54,91.53,91.54,1467200
BIOX,31-Aug-2020,5.37,5.69,5.37,5.54,94200
BIV,31-Aug-2020,93.49,93.71,93.4602,93.65,2258600
BIZD,31-Aug-2020,12.39,12.39,12.15,12.21,49300
BJAN,31-Aug-2020,30.7531,30.8699,30.67,30.68,29000
BJUL,31-Aug-2020,28.82,28.8268,28.82,28.8268,2100
BJUN,31-Aug-2020,29.9115,29.9268,29.78,29.78,15100
BKAG,31-Aug-2020,50.67,50.7,50.67,50.6725,1100
BKEM,31-Aug-2020,63.031,63.031,63.031,63.031,200
BKF,31-Aug-2020,47.62,47.62,47.286,47.39,17300
BKHY,31-Aug-2020,54.805,54.805,54.773,54.773,500
BKIE,31-Aug-2020,60.5538,60.5538,60.5538,60.5538,100
BKLC,31-Aug-2020,67.18,67.4,66.99,67.336,70000
BKLN,31-Aug-2020,21.86,21.91,21.84,21.87,5718600
BKMC,31-Aug-2020,67.08,67.0857,67.08,67.0857,1200
BKSB,31-Aug-2020,51.77,51.77,51.77,51.77,600
BKSE,31-Aug-2020,67.5951,67.5951,67.5951,67.5951,100
BKTI,31-Aug-2020,3.12,3.1697,3.05,3.05,5500
BLES,31-Aug-2020,28.98,28.99,28.85,28.85,34800
BLHY,31-Aug-2020,23.505,23.505,23.505,23.505,100
BLOK,31-Aug-2020,25.28,25.58,25.25,25.43,38000
BLV,31-Aug-2020,111.65,112.48,111.4501,111.99,2022000
BMAR,31-Aug-2020,28.48,28.49,28.38,28.38,1800
BMAY,31-Aug-2020,28.44,28.4741,28.43,28.4741,2300
BNDC,31-Aug-2020,26.51,27.0499,26.51,27.0161,5100
BNKD,31-Aug-2020,11.07,11.36,11.07,11.35,8400
BNKO,31-Aug-2020,28.3211,28.3211,28.3211,28.3211,300
BNKU,31-Aug-2020,13.56,13.56,12.98,13,80700
BNKZ,31-Aug-2020,25.6461,25.6461,25.6461,25.6461,2000
BNO,31-Aug-2020,11.82,11.82,11.6,11.67,429300
BNOV,31-Aug-2020,28.16,28.2199,28.11,28.1731,7300
BOCT,31-Aug-2020,27.777,27.8075,27.7,27.805,6500
BOIL,31-Aug-2020,44.27,47.791,43.55,47.27,897000
BOND,31-Aug-2020,112.32,112.57,112.32,112.51,178900
BOSS,31-Aug-2020,25.795,25.8177,25.795,25.8177,400
BOUT,31-Aug-2020,24.21,24.5,24.21,24.389,1800
BRBS,31-Aug-2020,14.25,14.25,13.62,13.62,700
BRF,31-Aug-2020,17.96,17.96,17.67,17.67,11900
BRG,31-Aug-2020,7.37,7.535,7.29,7.41,128600
BRG-A,31-Aug-2020,25.1793,25.2151,24.86,24.86,29900
BRG-C,31-Aug-2020,24.9,25,24.78,24.8,1500
BRG-D,31-Aug-2020,23.25,23.3955,23.25,23.31,3500
BRM.W,31-Aug-2020,0.2751,0.28,0.2751,0.28,1300
BRN,31-Aug-2020,0.82,0.88,0.7822,0.863,207600
BRZU,31-Aug-2020,80.76,80.8,78,78.1,298400
BSEP,31-Aug-2020,27.54,27.57,27.49,27.55,300300
BSV,31-Aug-2020,83.12,83.21,83.12,83.16,2098500
BTAL,31-Aug-2020,23.11,23.67,23.11,23.62,57400
BTG,31-Aug-2020,6.71,6.79,6.65,6.74,6587300
BTN,31-Aug-2020,1.63,1.727,1.51,1.56,41300
BTYS,31-Aug-2020,39.4,39.4,39.337,39.337,300
BUFF,31-Aug-2020,32.02,32.205,31.96,32.0084,3900
BUFR,31-Aug-2020,20.48,20.48,20.4085,20.4085,13400
BUL,31-Aug-2020,28.89,28.92,28.88,28.8889,1100
BUY,31-Aug-2020,16.7253,16.7253,16.7253,16.7253,100
BUYZ,31-Aug-2020,43.41,44.125,43.07,43.4595,7100
BWL.A,31-Aug-2020,9.5987,9.5987,9.5987,9.5987,500
