Symbol,Date,Open,High,Low,Close,Volume
AAAU,31-Jul-2020,19.58,19.705,19.53,19.69,478500
AADR,31-Jul-2020,57.3,57.3,56.49,56.78,2800
AAMC,31-Jul-2020,14.655,14.655,14.48,14.62,500
AAU,31-Jul-2020,0.72,0.72,0.69,0.7,627400
ABEQ,31-Jul-2020,23.15,23.1763,23.12,23.1763,900
ACES,31-Jul-2020,45.98,45.98,44.59,45.19,54600
ACIO,31-Jul-2020,26.46,26.46,25.86,26.068,6300
ACSG,31-Jul-2020,26.71,26.7249,26.71,26.7249,500
ACSI,31-Jul-2020,35.65,35.782,35.3919,35.782,400
ACU,31-Jul-2020,22.09,22.58,21.59,21.67,4700
ACWF,31-Jul-2020,29.41,29.41,28.93,29.2574,10900
ACWV,31-Jul-2020,90.97,91,90.0764,91,252200
ACY,31-Jul-2020,2.8901,2.96,2.7701,2.85,7200
ADME,31-Jul-2020,33.49,33.6093,33.3,33.6093,5800
AE,31-Jul-2020,21.5,21.6099,21.17,21.17,3300
AEF,31-Jul-2020,6.53,6.58,6.51,6.58,34200
AESR,31-Jul-2020,10.41,10.5099,10.375,10.5099,10400
AFIF,31-Jul-2020,9.86,9.87,9.83,9.87,14900
AFK,31-Jul-2020,17.8,17.8,17.15,17.1927,7100
AFLG,31-Jul-2020,19.85,19.85,19.85,19.85,100
AFMC,31-Jul-2020,17.8258,17.8258,17.8258,17.8258,100
AFSM,31-Jul-2020,17.6464,17.6464,17.6464,17.6464,100
AFTY,31-Jul-2020,18.7,18.7,18.6552,18.6552,700
AGE,31-Jul-2020,1.09,1.12,1.06,1.06,90900
AGG,31-Jul-2020,119.45,119.63,119.4,119.56,5277800
AGGP,31-Jul-2020,20.04,20.06,20.02,20.04,8000
AGGY,31-Jul-2020,54.49,54.58,54.421,54.58,110900
AGQ,31-Jul-2020,47.93,50,47.475,49.92,2374300
AGT,31-Jul-2020,23.25,23.25,22.768,22.8606,600
AGZ,31-Jul-2020,121.6,121.86,121.6,121.71,23800
AIEQ,31-Jul-2020,30.43,30.44,30.0262,30.42,10400
AIIQ,31-Jul-2020,27.4,27.4,27.03,27.1796,2200
AIM,31-Jul-2020,2.85,3.04,2.73,2.92,3939600
AINC,31-Jul-2020,6.55,6.64,4.86,4.96,126400
AIRI,31-Jul-2020,1.18,1.21,1.18,1.18,38600
ALFA,31-Jul-2020,62.28,62.28,60.7473,61.1768,900
ALTL,31-Jul-2020,24.91,24.91,24.5992,24.8,1600
ALTS,31-Jul-2020,34.9453,34.9453,34.9453,34.9453,100
AMBO,31-Jul-2020,2.22,2.31,2.13,2.2,17500
AMJ,31-Jul-2020,12.93,13,12.52,12.77,791700
AMLP,31-Jul-2020,23.85,24.12,23.22,23.74,1596800
AMNA,31-Jul-2020,23.45,23.64,23.26,23.64,7100
AMND,31-Jul-2020,24.83,24.8316,24.83,24.8316,100
AMOM,31-Jul-2020,33.79,33.79,33.34,33.491,1000
AMPE,31-Jul-2020,1.08,1.15,1.02,1.04,2301600
AMS,31-Jul-2020,2.12,2.12,1.99,2.02,54500
AMU,31-Jul-2020,8.12,8.12,8.01,8.02,700
AMUB,31-Jul-2020,8.06,8.06,7.91,8.035,4300
AMZA,31-Jul-2020,17.14,17.19,16.5108,16.87,68200
ANVS,31-Jul-2020,5.52,6.02,5.51,5.8,88000
AOA,31-Jul-2020,57.05,57.05,56.2115,56.75,43300
AOK,31-Jul-2020,37.18,37.23,37.02,37.17,64200
AOM,31-Jul-2020,40.85,40.85,40.56,40.81,103200
AOR,31-Jul-2020,47.82,47.82,47.3301,47.71,86900
APT,31-Jul-2020,22.89,23.1792,21.25,21.77,1618400
ARB,31-Jul-2020,25.48,25.48,25.4753,25.4753,500
ARCM,31-Jul-2020,100.42,100.475,100.4,100.475,500
ARGT,31-Jul-2020,26.99,26.99,26.36,26.5964,19300
ARKF,31-Jul-2020,36.44,36.5,35.65,36.26,378900
ARKG,31-Jul-2020,55.19,55.2,53.01,53.7,590400
ARKK,31-Jul-2020,81.69,81.83,79.3601,80.37,1035900
ARKQ,31-Jul-2020,53.22,53.41,52.07,52.78,147600
ARKW,31-Jul-2020,99.93,99.94,97.8597,99.49,1197900
ARMP,31-Jul-2020,3.76,3.8,3.7,3.72,3200
ARMR,31-Jul-2020,18.6263,18.6263,18.6263,18.6263,100
ASEA,31-Jul-2020,12.18,12.21,12,12.1229,2100
ASHR,31-Jul-2020,33.82,33.86,33.56,33.76,3195100
ASHS,31-Jul-2020,34.4527,34.5,34.27,34.3922,11400
ASHX,31-Jul-2020,25.11,25.11,24.8716,24.8716,500
ASM,31-Jul-2020,1.05,1.07,0.98,1.06,2349300
ATMP,31-Jul-2020,10.5,10.5,10.27,10.47,121300
ATNM,31-Jul-2020,0.5964,0.62,0.56,0.5763,19240900
AUG,31-Jul-2020,2.26,2.33,2.1,2.2,891100
AUMN,31-Jul-2020,0.415,0.43,0.41,0.4277,1749500
AUSF,31-Jul-2020,21.85,22.0465,21.85,22.0465,13100
AVDE,31-Jul-2020,48.08,48.08,47.3981,47.64,16200
AVDV,31-Jul-2020,45.51,45.51,44.89,45.11,19000
AVEM,31-Jul-2020,51.44,51.44,50.82,51.11,20100
AVUS,31-Jul-2020,52.49,52.49,51.815,52.394,6300
AVUV,31-Jul-2020,42,42,40.97,41.6,28800
AWAY,31-Jul-2020,18.71,18.79,18.4331,18.5579,5900
AWTM,31-Jul-2020,49.6097,49.6097,49.6097,49.6097,100
AWX,31-Jul-2020,1.77,1.83,1.74,1.74,14000
AXU,31-Jul-2020,2.82,2.95,2.81,2.85,1952500
AZAA,31-Jul-2020,25.8696,25.8696,25.8696,25.8696,100
AZAL,31-Jul-2020,25.8452,25.8452,25.8452,25.8452,100
AZBA,31-Jul-2020,25.5032,25.5032,25.5032,25.5032,100
AZBL,31-Jul-2020,25.45,25.4873,25.43,25.4873,300
BAB,31-Jul-2020,33.53,33.6181,33.48,33.58,259900
BAL,31-Jul-2020,37.33,37.4399,37.03,37.4118,3000
BAPR,31-Jul-2020,28.3,28.3,28.0763,28.2216,3100
BAR,31-Jul-2020,19.52,19.68,19.5,19.65,1366300
BATL,31-Jul-2020,8.63,9.19,8.63,8.63,1200
BATT,31-Jul-2020,10.09,10.09,9.9307,10.01,24200
BAUG,31-Jul-2020,27.26,27.295,26.9,27.28,162200
BBAX,31-Jul-2020,22.97,22.97,22.57,22.8,114700
BBC,31-Jul-2020,39.88,40.1,38.3401,38.8258,30900
BBCA,31-Jul-2020,23.89,23.93,23.615,23.82,2744400
BBEU,31-Jul-2020,23.25,23.25,22.66,22.82,581100
BBIN,31-Jul-2020,47.76,47.78,46.66,46.98,198500
BBJP,31-Jul-2020,22.77,22.77,22.51,22.61,332300
BBMC,31-Jul-2020,61.9908,61.9908,61.9908,61.9908,100
BBP,31-Jul-2020,45.81,45.81,44.62,44.8673,900
BBRE,31-Jul-2020,74.19,74.24,72.98,74.24,44300
BBSA,31-Jul-2020,26.36,26.38,26.355,26.38,4100
BBUS,31-Jul-2020,59.48,59.48,58.67,59.4052,20900
BCD,31-Jul-2020,22.38,22.38,22.3718,22.3718,700
BCI,31-Jul-2020,19.4,19.46,19.29,19.32,28700
BCM,31-Jul-2020,26.84,26.85,26.77,26.815,700
BCV,31-Jul-2020,26.14,26.25,26,26.11,13700
BCV-A,31-Jul-2020,25.84,25.84,25.63,25.6599,3100
BDCS,31-Jul-2020,12.8,13.6511,12.8,13.6396,6600
BDCX,31-Jul-2020,23.5014,23.5014,23.5014,23.5014,100
BDCY,31-Jul-2020,6.7,6.7728,6.7,6.7728,500
BDCZ,31-Jul-2020,13.67,13.68,13.645,13.6725,4000
BDEC,31-Jul-2020,27.46,27.46,27.21,27.3715,27400
BDL,31-Jul-2020,15.46,16.5,15.46,15.7643,2200
BDR,31-Jul-2020,0.7399,0.98,0.725,0.735,471400
BDRY,31-Jul-2020,8.52,8.52,7.98,8.15,78900
BETZ,31-Jul-2020,16.13,16.13,15.59,15.74,197900
BFEB,31-Jul-2020,24.7825,24.834,24.6019,24.8311,4100
BFOR,31-Jul-2020,40.99,41.41,40.76,41.4,2800
BGI,31-Jul-2020,0.9041,0.9454,0.904,0.9136,47900
BHB,31-Jul-2020,20.17,20.37,19.64,19.88,45000
BIBL,31-Jul-2020,32.2,32.2,31.6157,32.0097,10600
BIL,31-Jul-2020,91.53,91.54,91.53,91.54,1099800
BIO.W,31-Jul-2020,0.5,0.55,0.49,0.5499,159200
BIOX,31-Jul-2020,5.16,5.42,5,5.42,46900
BIV,31-Jul-2020,94.19,94.26,94.09,94.23,1021200
BIZD,31-Jul-2020,11.59,11.68,11.52,11.68,32500
BJAN,31-Jul-2020,29.49,29.5439,29.2501,29.5439,97300
BJUL,31-Jul-2020,27.78,27.92,27.6442,27.92,9100
BJUN,31-Jul-2020,28.93,28.9907,28.77,28.9907,3200
BKAG,31-Jul-2020,51.18,51.2199,51.18,51.2199,400
BKEM,31-Jul-2020,61.22,61.26,61.2199,61.26,300
BKF,31-Jul-2020,45.79,45.79,45.19,45.49,11200
BKHY,31-Jul-2020,54.7,54.8909,54.59,54.8909,31700
BKIE,31-Jul-2020,57.6989,57.6989,57.6989,57.6989,300
BKLC,31-Jul-2020,61.22,61.86,61.13,61.856,251700
BKLN,31-Jul-2020,21.72,21.72,21.56,21.64,5407400
BKMC,31-Jul-2020,64.4788,64.4788,64.4788,64.4788,200
BKSB,31-Jul-2020,51.75,51.75,51.75,51.75,100
BKSE,31-Jul-2020,64.5049,64.5049,64.5049,64.5049,100
BKTI,31-Jul-2020,3.12,3.16,3.1,3.13,15100
BLES,31-Jul-2020,27.77,27.77,27.32,27.59,6700
BLHY,31-Jul-2020,23.4642,23.4642,23.4642,23.4642,100
BLOK,31-Jul-2020,23.15,23.1699,22.8005,23.0216,33400
