Symbol,Date,Open,High,Low,Close,Volume
AACG,12-Aug-2020,1.24,1.24,1.05,1.1,50500
AACQU,12-Aug-2020,10.15,10.17,10.11,10.15,411800
AAL,12-Aug-2020,14.03,14.06,13.1,13.54,77197100
AAME,12-Aug-2020,1.99,2.07,1.87,2,30800
AAOI,12-Aug-2020,13.69,13.89,13.2,13.38,767200
AAON,12-Aug-2020,60.47,60.64,59.07,59.59,188500
AAPL,12-Aug-2020,441.99,453.1,441.19,451.91,41189500
AAWW,12-Aug-2020,60.2,61.66,59.64,60.01,536500
AAXJ,12-Aug-2020,76.81,77.435,76.72,77.2,725900
AAXN,12-Aug-2020,79.6,80.1406,78.28,79.76,921400
ABCB,12-Aug-2020,27.43,27.43,25.8469,26.45,235800
ABEO,12-Aug-2020,2.95,3.04,2.89,2.91,500800
ABIO,12-Aug-2020,6.8,6.89,6.16,6.28,2672200
ABMD,12-Aug-2020,294.85,307.24,294.85,302.34,248700
ABTX,12-Aug-2020,27.75,27.75,26.36,26.94,37200
ABUS,12-Aug-2020,3.93,3.96,3.5,3.56,14123800
ACAD,12-Aug-2020,40.62,40.945,39.11,39.86,2823700
ACAM,12-Aug-2020,10.2,10.22,10.16,10.16,383500
ACAMW,12-Aug-2020,0.915,0.9205,0.915,0.915,700
ACBI,12-Aug-2020,12.02,12.02,11.39,11.71,55600
ACCD,12-Aug-2020,36.57,38,36.23,37.63,105200
ACER,12-Aug-2020,5,5.29,4.84,5.25,998000
ACEVU,12-Aug-2020,10.02,10.04,10.02,10.03,270500
ACGL,12-Aug-2020,33.22,33.27,32.46,32.6,1243400
ACGLO,12-Aug-2020,26.16,26.26,26.1,26.15,15500
ACGLP,12-Aug-2020,25.55,25.6,25.51,25.59,28500
ACHC,12-Aug-2020,31.78,32.16,30.63,30.97,447100
ACHV,12-Aug-2020,10.25,10.39,9.245,9.27,342500
ACIA,12-Aug-2020,68.48,68.7,67.94,68.06,500600
ACIU,12-Aug-2020,6.63,6.78,6.53,6.67,361700
ACIW,12-Aug-2020,31,31.355,30.67,31.21,1008700
ACLS,12-Aug-2020,26.95,27.43,26.22,26.97,322200
ACMR,12-Aug-2020,98.87,105.91,96.5,105.4,303500
ACNB,12-Aug-2020,23.5,23.9216,23.12,23.54,6300
ACOR,12-Aug-2020,0.7188,0.7249,0.6803,0.6879,1539100
ACRS,12-Aug-2020,2.33,2.46,2.2,2.2,524400
ACRX,12-Aug-2020,1.23,1.28,1.19,1.22,1273300
ACST,12-Aug-2020,0.7739,0.7825,0.7415,0.763,1257300
ACT,12-Aug-2020,25.4899,25.5922,25.43,25.5922,2200
ACTG,12-Aug-2020,4.18,4.21,4.07,4.11,207900
ACWI,12-Aug-2020,80.14,80.73,80.14,80.53,1063700
ACWX,12-Aug-2020,46.85,47.17,46.85,47.03,1197800
ADAP,12-Aug-2020,8.25,8.3386,7.76,7.91,615500
