Symbol,Date,Open,High,Low,Close,Volume
AAAU,02-Sep-2020,19.51,19.51,19.27,19.38,769600
AADR,02-Sep-2020,57.24,57.2401,56.71,57.2401,3900
AAMC,02-Sep-2020,23.495,23.495,21.84,21.9564,11200
AAU,02-Sep-2020,0.7,0.7017,0.68,0.6886,284900
ABEQ,02-Sep-2020,23.88,23.9953,23.8794,23.9953,7800
ACES,02-Sep-2020,54.57,54.57,52.49,53.55,83200
ACIO,02-Sep-2020,27.72,27.78,27.369,27.7363,62600
ACSG,02-Sep-2020,28.31,28.4,28.31,28.3782,300
ACSI,02-Sep-2020,39.19,39.5313,39.18,39.5313,300
ACU,02-Sep-2020,22.3993,23.92,22.1401,23.24,29500
ACWF,02-Sep-2020,30.65,30.9599,30.65,30.9402,6900
ACWV,02-Sep-2020,93.01,94.32,92.86,94.21,250000
ACY,02-Sep-2020,2.32,2.38,2.25,2.35,5900
ADFI,02-Sep-2020,10.055,10.055,10.055,10.055,100
ADME,02-Sep-2020,36.07,36.16,35.715,36.13,43700
AE,02-Sep-2020,21.81,21.81,21.4181,21.65,5100
AEF,02-Sep-2020,6.76,6.82,6.76,6.78,41800
AESR,02-Sep-2020,11.5002,11.6348,11.5002,11.6348,300
AFIF,02-Sep-2020,9.8346,9.86,9.8346,9.86,17400
AFK,02-Sep-2020,17.85,17.87,17.57,17.8,8000
AFLG,02-Sep-2020,21.26,21.4545,21.26,21.4545,200
AFMC,02-Sep-2020,18.61,18.7807,18.61,18.7807,100
AFSM,02-Sep-2020,18.67,18.8348,18.67,18.8348,100
AFTY,02-Sep-2020,19.74,19.79,19.7,19.79,2300
AGE,02-Sep-2020,0.83,0.855,0.7817,0.8498,233800
AGG,02-Sep-2020,118.42,118.71,118.34,118.66,4838500
AGGP,02-Sep-2020,19.93,19.9604,19.93,19.9604,200
AGGY,02-Sep-2020,54.13,54.26,54.11,54.26,90800
AGQ,02-Sep-2020,60.68,60.8,58.25,59.76,2446100
AGT,02-Sep-2020,22.22,22.54,22.22,22.54,500
AGZ,02-Sep-2020,121.25,121.36,121.2101,121.32,84600
AIEQ,02-Sep-2020,32.63,32.63,31.8801,32.53,22800
AIIQ,02-Sep-2020,28.65,28.6565,28.495,28.6565,800
AIM,02-Sep-2020,2.19,2.19,2.01,2.03,2200200
AINC,02-Sep-2020,6.75,6.95,6.57,6.83,23800
AIRI,02-Sep-2020,1.2,1.2,1.13,1.14,23000
ALFA,02-Sep-2020,66.69,67.1135,66.69,67.1135,100
ALTL,02-Sep-2020,25.72,25.941,25.6912,25.941,3900
ALTS,02-Sep-2020,35.14,35.14,35.02,35.085,2000
AMBO,02-Sep-2020,2.49,2.49,2.145,2.18,79300
AMJ,02-Sep-2020,12.48,12.52,12.245,12.31,3089000
AMLP,02-Sep-2020,22.9,23.14,22.595,22.74,2695800
AMNA,02-Sep-2020,24.43,24.43,24.22,24.2991,3500
AMND,02-Sep-2020,25.4037,25.4037,25.4037,25.4037,0
AMOM,02-Sep-2020,38.38,38.38,37.6301,38.3,4700
AMPE,02-Sep-2020,0.684,0.7079,0.6209,0.7028,1772000
AMS,02-Sep-2020,2.07,2.13,2.02,2.09,82300
AMU,02-Sep-2020,7.8,7.84,7.72,7.75,4700
AMUB,02-Sep-2020,7.725,7.8,7.725,7.7559,1700
AMZA,02-Sep-2020,16.53,16.7,16.36,16.48,102900
ANVS,02-Sep-2020,5.5,5.65,4.86,4.9,30700
AOA,02-Sep-2020,59.93,60.47,59.8746,60.45,31300
AOK,02-Sep-2020,37.91,38,37.7593,37.99,91100
AOM,02-Sep-2020,41.91,42.13,41.8196,42.11,106900
AOR,02-Sep-2020,49.83,50.07,49.65,50.06,91500
APT,02-Sep-2020,13.55,13.84,12.75,13.43,1189700
ARB,02-Sep-2020,25.47,25.5,25.47,25.4864,1000
ARCM,02-Sep-2020,100.685,100.685,100.685,100.685,100
ARGT,02-Sep-2020,26.01,26.28,25.76,26.21,20900
ARKF,02-Sep-2020,42.21,42.33,40.841,41.57,826200
ARKG,02-Sep-2020,62.48,62.48,60.34,62.23,729400
ARKK,02-Sep-2020,98.9,98.9,93.92,96.97,4156000
ARKQ,02-Sep-2020,62.92,62.97,60.5667,62.15,322200
ARKW,02-Sep-2020,117.24,117.24,111.23,114.47,1454800
ARMP,02-Sep-2020,3,3.13,2.91,3.04,27200
ARMR,02-Sep-2020,20.28,20.36,20.28,20.3494,4100
ASEA,02-Sep-2020,12.415,12.415,12.415,12.415,100
