,Symbol,Date,Open,High,Low,Close,Volume,Exchange
0,ADDA,15-Oct-2020,-81.0,-22.0,-105.0,-22.0,0,INDEX
1,ADDC,15-Oct-2020,-27.0,-27.0,-78.0,-59.0,0,INDEX
2,ADDE,15-Oct-2020,-1015.0,-497.0,-1226.0,-545.0,0,INDEX
3,ADDN,15-Oct-2020,-1605.0,569.0,-1605.0,501.0,0,INDEX
4,ADDQ,15-Oct-2020,-1659.0,406.0,-1659.0,406.0,0,INDEX
5,ADDS,15-Oct-2020,-571.0,37.0,-583.0,37.0,0,INDEX
6,ADDT,15-Oct-2020,-3345.0,923.0,-3345.0,885.0,0,INDEX
7,ADDU,15-Oct-2020,-553.0,-553.0,-1201.0,-1015.0,0,INDEX
8,ADDV,15-Oct-2020,-49.0,-49.0,-194.0,-119.0,0,INDEX
9,ADDX,15-Oct-2020,-647.0,-131.0,-803.0,-141.0,0,INDEX
10,ADRA,15-Oct-2020,0.32,0.78,0.24,0.78,0,INDEX
11,ADRC,15-Oct-2020,0.69,0.7,0.53,0.65,0,INDEX
12,ADRE,15-Oct-2020,0.16,0.6,0.16,0.6,0,INDEX
13,ADRN,15-Oct-2020,0.06,1.86,0.06,1.72,0,INDEX
14,ADRQ,15-Oct-2020,0.16,1.36,0.16,1.36,0,INDEX
15,ADRS,15-Oct-2020,0.24,1.04,0.24,1.04,0,INDEX
16,ADRT,15-Oct-2020,0.12,1.48,0.12,1.46,0,INDEX
17,ADRU,15-Oct-2020,0.49,0.61,0.42,0.61,0,INDEX
18,ADRV,15-Oct-2020,0.79,0.79,0.55,0.73,0,INDEX
19,ADRX,15-Oct-2020,0.4,0.9,0.4,0.9,0,INDEX
20,ADVA,15-Oct-2020,39.0,80.0,33.0,80.0,51702000,INDEX
21,ADVC,15-Oct-2020,62.0,110.0,62.0,110.0,28715900,INDEX
22,ADVE,15-Oct-2020,207.0,834.0,207.0,829.0,600688800,INDEX
23,ADVN,15-Oct-2020,110.0,1227.0,110.0,1189.0,2207615000,INDEX
24,ADVQ,15-Oct-2020,328.0,1523.0,328.0,1521.0,1450575000,INDEX
25,ADVS,15-Oct-2020,184.0,846.0,184.0,846.0,168408900,INDEX
26,ADVT,15-Oct-2020,477.0,2828.0,477.0,2790.0,3709892000,INDEX
27,ADVU,15-Oct-2020,532.0,1618.0,532.0,1615.0,2845171000,INDEX
28,ADVV,15-Oct-2020,186.0,326.0,186.0,326.0,91206900,INDEX
29,ADVX,15-Oct-2020,432.0,1282.0,432.0,1282.0,288331700,INDEX
30,ASHD,15-Oct-2020,16.0,1433.0,16.0,1222.0,0,INDEX
31,ASHF,15-Oct-2020,-14.0,-14.0,-1141.0,-496.0,0,INDEX
32,ASHR,15-Oct-2020,0.12,0.61,0.12,0.59,0,INDEX
33,ASHU,15-Oct-2020,2.0,743.0,2.0,726.0,0,INDEX
34,AVDA,15-Oct-2020,-1.22,-1.22,-41.01,-24.75,0,INDEX
35,AVDC,15-Oct-2020,-1.68,-1.68,-13.8,-9.6,0,INDEX
36,AVDE,15-Oct-2020,-17.62,-17.62,-159.06,-141.05,0,INDEX
37,AVDN,15-Oct-2020,-125.42,902.44,-320.56,902.44,0,INDEX
38,AVDQ,15-Oct-2020,-37.68,94.51,-335.37,33.85,0,INDEX
39,AVDS,15-Oct-2020,-10.8,18.96,-45.33,18.7,0,INDEX
40,AVDT,15-Oct-2020,-164.33,963.57,-666.45,911.53,0,INDEX
41,AVDU,15-Oct-2020,83.39,1636.74,-916.15,843.44,0,INDEX
42,AVDV,15-Oct-2020,0.91,15.17,-8.03,15.17,0,INDEX
43,AVDX,15-Oct-2020,-11.57,26.64,-58.94,24.27,0,INDEX
44,AVLD,15-Oct-2020,0.18,573.28,0.18,573.0,0,INDEX
